"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.733335
2 2.124794
3 1.68485
4 1.189737
5 0.2801807
6 -0.1416858
7 -0.8268664
8 -1.023043
9 -1.322726
10 -1.436102
11 -1.621589
12 -1.736406
13 -1.917345
14 -1.987648
15 -2.074684
16 -2.11151
17 -2.061643
18 -2.057409
19 -1.90425
20 -1.85351
21 -1.655915
22 -1.555453
23 -1.295531
24 -1.179271
25 -0.8756291
26 -0.7651363
27 -0.4853082
28 -0.4405965
29 -0.2916402
30 -0.2624525
31 -0.09370065
32 -0.07208955
33 0.0261693
34 0.03155363
35 0.1533923
36 0.1228251
37 0.1091976
38 0.1452816
39 0.1429198
40 0.1054304
41 0.1826706
42 0.18441
43 0.1789366
44 0.1407586
45 0.09442019
46 0.008848906
47 0.01545763
48 -0.04631639
49 -0.05306137
50 -0.04523909
51 -0.06127751
52 -0.0791924
53 -0.1385862
54 -0.1991063
55 -0.280577
56 -0.3716198
57 -0.3869212
58 -0.4037939
59 -0.4680033
60 -0.5066574
61 -0.5798461
62 -0.7025321
63 -0.7626578
64 -0.9108815
65 -0.9777518
66 -1.038436
67 -1.086559
68 -1.080457
69 -1.048116
70 -1.005934
71 -0.8389656
72 -0.6740576
73 -0.5303376
74 -0.3387666
75 -0.115416
76 0.04028362
77 0.1785731
78 0.2984583
79 0.4628491
80 0.6192159
81 0.7781252
82 0.9926466
83 1.137611
84 1.210742
85 1.283919
86 1.322962
87 1.425872
88 1.464294
89 1.522741
90 1.507385
91 1.559686
92 1.54291
93 1.634022
94 1.65793
95 1.6895
96 1.655845
97 1.676647
98 1.691929
99 1.704335
100 1.670544
101 1.745513
102 1.735891
103 1.740336
104 1.734307
105 1.765023
106 1.731241
107 1.744362
108 1.706734
109 1.761399
110 1.729822
111 1.773106
112 1.768393
113 1.766506
114 1.726954
115 1.716534
116 1.685114
117 1.626167
118 1.579705
119 1.546147
120 1.484485
121 1.427103
122 1.367295
123 1.309224
124 1.240629
125 1.209709
126 1.12248
127 1.072175
128 0.9712923
129 0.9310062
130 0.8508058
131 0.8331692
132 0.7562575
133 0.7106853
134 0.6476502
135 0.6252708
136 0.5732803
137 0.5063939
138 0.4800248
139 0.4312124
140 0.4406087
141 0.4287817
142 0.4377334
143 0.4284
144 0.475301
145 0.505388
146 0.5545599
147 0.6170774
148 0.6652806
149 0.7321389
150 0.8120427
151 0.8771243
152 0.9659214
153 1.026886
154 1.098655
155 1.185457
156 1.252468
157 1.31687
158 1.384939
159 1.444384
160 1.505015
161 1.559906
162 1.617944
163 1.679795
164 1.726193
165 1.74327
166 1.731539
167 1.707408
168 1.68701
169 1.674341
170 1.664186
171 1.644723
172 1.640102
173 1.631792
174 1.622061
175 1.598409
176 1.60643
177 1.585595
