"lift_coeff"
"Iteration" "lift_coeff"
("Iteration" "lift_coeff")
1 14.88862
2 15.51112
3 18.80848
4 18.24706
5 13.93989
6 10.83388
7 3.624818
8 1.671693
9 -2.614131
10 -4.277041
11 -7.97478
12 -9.666279
13 -14.34905
14 -16.27833
15 -20.8632
16 -22.62411
17 -26.48583
18 -28.06959
19 -31.3584
20 -32.70632
21 -35.65612
22 -36.64704
23 -39.09775
24 -40.16044
25 -42.00332
26 -42.60068
27 -43.94258
28 -44.67576
29 -46.37364
30 -47.19132
31 -48.5376
32 -49.21185
33 -50.58599
34 -51.44761
35 -52.67552
36 -53.32964
37 -54.10224
38 -54.92719
39 -55.7816
40 -56.73418
41 -57.50089
42 -57.93546
43 -58.0673
44 -58.07539
45 -58.28027
46 -58.28551
47 -57.84787
48 -56.99743
49 -56.10216
50 -55.23013
51 -54.27387
52 -53.12992
53 -52.0514
54 -50.77161
55 -49.99416
56 -49.07173
57 -48.98618
58 -48.15397
59 -47.56843
60 -46.82829
61 -46.26193
62 -45.62458
63 -45.64955
64 -45.11441
65 -44.80116
66 -44.51798
67 -44.76604
68 -44.45389
69 -44.55433
70 -44.73298
71 -45.83393
72 -46.54144
73 -47.34194
74 -47.76423
75 -49.56067
76 -50.41816
77 -51.45382
78 -52.0013
79 -52.83914
80 -53.16156
81 -53.72321
82 -54.33676
83 -54.86354
84 -55.53079
85 -56.14548
86 -56.9532
87 -58.01884
88 -59.13541
89 -59.83476
90 -60.33334
91 -60.75346
92 -61.16521
93 -61.64938
94 -62.25664
95 -63.37401
96 -64.05951
97 -64.74152
98 -65.31571
99 -66.06874
100 -66.89406
101 -67.82819
102 -68.00262
103 -67.6897
104 -67.09137
105 -66.50088
106 -65.61063
107 -65.20217
108 -64.44935
109 -63.60938
110 -62.69514
111 -61.78696
112 -60.91209
113 -60.20427
114 -59.31199
115 -58.42921
116 -57.92527
117 -57.11689
118 -56.82272
119 -56.4209
120 -56.30651
121 -56.10043
122 -56.19833
123 -56.05249
124 -56.0922
125 -55.92416
126 -56.29632
127 -56.57664
128 -56.89077
129 -56.80296
130 -56.77763
131 -56.58813
132 -56.66663
133 -56.75108
134 -56.86801
135 -56.96012
136 -57.10736
137 -56.90817
138 -56.29561
139 -55.68493
140 -54.95787
141 -54.42804
142 -53.48443
143 -52.75365
144 -52.35994
145 -51.66359
146 -50.69997
147 -49.63065
148 -49.1671
149 -48.44408
150 -48.17804
151 -47.28623
152 -46.85242
153 -46.09279
154 -45.69991
155 -45.14995
156 -44.99011
157 -44.59666
158 -44.48761
159 -44.24776
160 -44.44801
161 -44.32718
162 -44.42734
163 -44.25436
164 -44.17303
165 -43.63676
166 -43.3319
167 -42.66791
168 -42.1998
169 -41.72002
170 -41.33374
171 -40.78371
172 -40.15815
173 -39.53403
174 -38.99269
175 -38.41429
176 -38.27223
177 -37.71765
178 -37.49203
179 -37.11609
180 -36.9748
181 -36.74485
182 -36.55288
183 -36.39611
184 -36.24258
185 -36.00498
186 -35.83978
187 -35.62201
188 -35.5683
189 -35.5795
190 -35.73542
191 -35.62658
192 -35.69811
193 -35.53887
194 -35.46198
195 -35.33985
196 -35.19376
197 -35.05072
198 -35.0552
199 -35.07059
200 -34.84722
201 -34.73174
202 -34.70731
203 -34.64262
204 -34.53885
205 -34.34973
206 -34.23813
207 -34.06933
208 -34.0476
209 -33.88706
210 -33.7989
211 -33.50953
212 -33.27436
213 -32.93715
214 -32.738
215 -32.61996
216 -32.55471
217 -32.55846
218 -32.31524
219 -32.16847
220 -32.0797
221 -31.91315
222 -31.99834
223 -32.00309
224 -31.90492
225 -31.96863
226 -31.89473
227 -31.86126
228 -31.76766
229 -31.93671
230 -31.97083
231 -31.86512
232 -31.91996
233 -31.95344
234 -31.98698
235 -32.06722
236 -32.13761
237 -32.14877
238 -32.18698
239 -32.17017
240 -32.20567
241 -32.26974
242 -32.38406
243 -32.45196
244 -32.50669
245 -32.53265
246 -32.53485
247 -32.53563
248 -32.45667
249 -32.42069
250 -32.48999
251 -32.31516
252 -32.17506
253 -31.99588
254 -31.73347
255 -31.51828
256 -31.11775
257 -30.8282
258 -30.53368
259 -30.27798
260 -29.95985
261 -29.65782
262 -29.27091
263 -29.03536
264 -28.83701
265 -28.58648
266 -28.37364
267 -28.12367
268 -27.9059
269 -27.62047
270 -27.42865
271 -27.20362
272 -27.03423
273 -26.85922
274 -26.42123
275 -26.1352
276 -25.85813
277 -25.45185
278 -25.12773
279 -24.71354
280 -24.36763
281 -23.99317
282 -23.55688
283 -23.15619
284 -22.67386
285 -22.16039
286 -21.7166
287 -21.12262
288 -20.73511
289 -20.3509
290 -20.01218
291 -19.56212
292 -19.04371
293 -18.59411
294 -18.27781
295 -17.84027
