"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.099447
2 3.035996
3 2.270029
4 1.313631
5 0.420601
6 -0.338933
7 -0.3828918
8 -0.05963442
9 0.1601599
10 0.526711
11 0.6367693
12 0.6903775
13 0.702728
14 0.7028619
15 0.7102053
16 0.7580636
17 0.8314195
18 0.969754
19 1.072406
20 1.190206
21 1.36325
22 1.444713
23 1.593407
24 1.654948
25 1.721895
26 1.796684
27 1.83362
28 1.87204
29 1.914374
30 1.943396
31 1.987268
32 2.004096
33 2.034021
34 2.051335
35 2.063216
36 2.054546
37 2.038887
38 2.023701
39 1.995209
40 1.962031
41 1.916079
42 1.86051
43 1.800645
44 1.749415
45 1.702332
46 1.666728
47 1.638839
48 1.626999
49 1.6202
50 1.620821
51 1.629942
52 1.641296
53 1.65252
54 1.666066
55 1.674139
56 1.684119
57 1.6869
58 1.690977
59 1.694491
60 1.69443
61 1.696753
62 1.699865
63 1.70371
64 1.705757
65 1.71046
66 1.712007
67 1.712881
68 1.711695
69 1.710926
70 1.70887
71 1.707009
72 1.704755
73 1.703486
74 1.701662
75 1.701217
76 1.701489
77 1.7003
78 1.70283
79 1.703619
80 1.704956
81 1.706211
82 1.708372
83 1.70895
84 1.708449
85 1.71119
86 1.712833
87 1.715524
88 1.717911
89 1.720217
90 1.721907
91 1.725457
92 1.728063
93 1.733202
94 1.73653
95 1.743456
96 1.75007
97 1.756911
98 1.765743
99 1.773884
100 1.781134
101 1.790042
102 1.800897
103 1.809578
104 1.816237
105 1.824622
106 1.831425
107 1.837806
108 1.842551
109 1.846792
110 1.849639
111 1.85197
112 1.854066
113 1.854107
114 1.851703
115 1.848566
116 1.844404
117 1.838345
118 1.832008
119 1.823397
120 1.813828
121 1.804517
122 1.795279
123 1.785404
124 1.771243
125 1.756423
126 1.739253
127 1.720378
128 1.704996
129 1.687697
130 1.664849
131 1.650151
132 1.632214
133 1.609229
134 1.586648
135 1.558441
136 1.531444
137 1.502105
138 1.475075
139 1.447457
140 1.423942
141 1.396435
142 1.370177
143 1.349138
144 1.325222
145 1.30452
146 1.285396
147 1.270236
148 1.252062
149 1.236539
150 1.223032
151 1.209934
152 1.196305
153 1.184337
154 1.174207
155 1.166091
156 1.161643
157 1.161124
158 1.163598
159 1.168447
160 1.179962
161 1.192983
162 1.213279
163 1.234537
164 1.262857
165 1.293231
166 1.323623
167 1.354082
168 1.390313
169 1.424672
170 1.465677
171 1.501422
172 1.546036
173 1.579451
174 1.611772
175 1.646351
176 1.669838
177 1.693058
178 1.71797
179 1.741474
180 1.754182
181 1.764861
182 1.771151
183 1.776069
184 1.775927
185 1.772105
186 1.765323
187 1.749632
188 1.735057
189 1.715622
190 1.695182
191 1.669937
192 1.644603
193 1.614559
194 1.589102
195 1.567192
196 1.543357
197 1.518084
198 1.499479
199 1.47963
200 1.467746
201 1.457461
202 1.448598
203 1.439976
204 1.429872
205 1.422185
206 1.412703
207 1.403581
208 1.393562
209 1.384938
210 1.376036
211 1.368948
212 1.363074
213 1.359528
214 1.355888
215 1.351827
216 1.347677
217 1.343509
218 1.340037
219 1.337234
220 1.333634
221 1.330959
222 1.328195
223 1.325932
224 1.32192
225 1.317693
226 1.312343
227 1.308411
228 1.30408
229 1.299115
230 1.293014
231 1.285022
232 1.276829
233 1.270287
234 1.261133
235 1.254262
236 1.246986
237 1.2408
238 1.235958
239 1.22886
240 1.222632
241 1.21695
242 1.211748
243 1.206923
244 1.200015
245 1.194745
246 1.187659
247 1.182382
248 1.180076
249 1.178201
250 1.175789
251 1.175583
252 1.177956
253 1.179822
254 1.182498
255 1.184446
256 1.187926
257 1.191234
258 1.193175
259 1.195498
260 1.198
261 1.200036
262 1.202803
263 1.205502
264 1.207703
265 1.210526
266 1.213732
267 1.216938
268 1.220614
269 1.22385
270 1.228504
271 1.232974
272 1.2375
273 1.240962
274 1.243743
275 1.247039
276 1.249801
277 1.253013
278 1.255904
279 1.257831
280 1.258991
281 1.259601
282 1.25878
283 1.254842
284 1.251915
285 1.246834
286 1.242047
287 1.236094
288 1.229759
289 1.222899
290 1.21631
291 1.208467
292 1.20075
293 1.193358
294 1.184947
295 1.175587
296 1.167617
297 1.159638
298 1.153824
299 1.146154
300 1.138627
301 1.131773
302 1.124945
303 1.116954
304 1.108555
305 1.100886
306 1.092242
307 1.082624
308 1.072386
309 1.062236
310 1.052057
311 1.041923
312 1.030784
313 1.021067
314 1.012331
315 1.004284
316 0.996273
317 0.9904491
318 0.985673
319 0.9819539
320 0.9788663
321 0.9768848
322 0.9760283
323 0.9761243
324 0.9761654
325 0.977171
326 0.9792089
327 0.9807861
328 0.9822217
329 0.9838661
330 0.986309
331 0.9874832
332 0.9888739
333 0.9902425
334 0.9923777
335 0.9943894
336 0.9964057
337 0.9984488
338 1.000805
339 1.002067
340 1.003963
341 1.005004
342 1.006621
343 1.008257
344 1.008863
345 1.009518
346 1.009537
347 1.010104
348 1.010625
349 1.011761
350 1.012619
351 1.01353
352 1.014269
353 1.014362
354 1.014553
355 1.015352
356 1.016314
357 1.01696
358 1.017886
359 1.019135
360 1.019532
361 1.020184
