"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02029179
2 -0.07385788
3 -0.07940232
4 -0.08160921
5 -0.07962981
6 -0.07437065
7 -0.07096399
8 -0.06511923
9 -0.06325468
10 -0.06158774
11 -0.06087929
12 -0.06083392
13 -0.06131352
14 -0.06174658
15 -0.06182705
16 -0.06174088
17 -0.06158617
18 -0.06141227
19 -0.06129741
20 -0.06112463
21 -0.06103476
22 -0.06084586
23 -0.06062388
24 -0.06055883
25 -0.060552
26 -0.06059311
27 -0.06066993
28 -0.06077927
29 -0.06092639
30 -0.06130881
31 -0.06167762
32 -0.06219907
33 -0.06273697
34 -0.06309801
35 -0.06343662
36 -0.06394451
37 -0.06459405
38 -0.06503514
39 -0.06551083
40 -0.06613474
41 -0.06681836
42 -0.06749661
43 -0.06808186
44 -0.06874076
45 -0.06934499
46 -0.06998535
47 -0.07058953
48 -0.07122193
49 -0.07178518
50 -0.07233775
51 -0.07291859
52 -0.07349995
53 -0.07406849
54 -0.07462179
55 -0.0751917
56 -0.07567494
57 -0.07618573
58 -0.07664301
59 -0.07707363
60 -0.07748554
61 -0.07788393
62 -0.07820199
63 -0.07852878
64 -0.07879471
65 -0.07911126
66 -0.07936624
67 -0.0796239
68 -0.07979248
69 -0.07996476
70 -0.08011608
71 -0.08027976
72 -0.0803993
73 -0.08052057
74 -0.08063877
75 -0.08074693
76 -0.08081513
77 -0.08088136
78 -0.08091027
79 -0.08092267
80 -0.08095462
81 -0.08097123
82 -0.08098359
83 -0.08102939
84 -0.08104524
85 -0.08106093
86 -0.08107973
87 -0.08111765
88 -0.08115021
89 -0.08120303
90 -0.08124495
91 -0.08130657
92 -0.08134886
93 -0.08142556
94 -0.08148094
95 -0.08156547
96 -0.0816671
97 -0.08181603
98 -0.08195769
99 -0.08208562
100 -0.08222165
101 -0.08237043
102 -0.08254287
103 -0.08275298
104 -0.0829603
105 -0.08316142
106 -0.08334779
107 -0.08362187
108 -0.08385815
109 -0.08410149
110 -0.08432697
111 -0.08454646
112 -0.08471645
113 -0.08493853
114 -0.08513381
115 -0.08534522
116 -0.08550634
117 -0.0857189
118 -0.08590914
119 -0.08608649
120 -0.08624276
121 -0.08641517
122 -0.08655298
123 -0.08668192
124 -0.086762
125 -0.08686918
126 -0.08698346
127 -0.08710131
128 -0.08713098
129 -0.08720732
130 -0.08724523
131 -0.08725303
132 -0.08728657
133 -0.0873053
134 -0.0872913
135 -0.08725692
136 -0.08719689
137 -0.08713056
138 -0.08702125
139 -0.0869173
140 -0.08675948
141 -0.08661556
142 -0.08646835
143 -0.08628926
144 -0.08608876
145 -0.08590356
146 -0.08569045
147 -0.085457
148 -0.08523453
149 -0.0850399
150 -0.08482538
151 -0.08463202
152 -0.08443709
153 -0.08423937
154 -0.08399527
155 -0.08377367
156 -0.08356874
157 -0.08335885
158 -0.08312963
159 -0.08289116
160 -0.08266547
161 -0.08247246
162 -0.08224158
163 -0.0820389
164 -0.08181869
165 -0.08166361
166 -0.0814868
167 -0.0813193
168 -0.08117842
169 -0.08107076
170 -0.08094203
171 -0.08084507
172 -0.08076149
173 -0.08072121
174 -0.08064108
175 -0.08061057
176 -0.08055302
177 -0.08051635
178 -0.08047052
179 -0.08044263
180 -0.08044684
181 -0.0804837
182 -0.08051667
183 -0.0805819
184 -0.08060201
185 -0.08068123
186 -0.08069081
187 -0.08076245
188 -0.08080801
189 -0.08088764
190 -0.08094569
191 -0.08101907
192 -0.08110681
193 -0.08119915
194 -0.08128358
195 -0.08135554
196 -0.08140785
197 -0.0814513
198 -0.08148774
199 -0.08152574
200 -0.08154374
201 -0.08156823
202 -0.08158773
203 -0.08163289
204 -0.08165895
205 -0.0816827
206 -0.08172634
207 -0.08176502
208 -0.08178938
209 -0.0818212
210 -0.08186206
211 -0.08189331
212 -0.08191314
213 -0.08197273
214 -0.08201738
215 -0.08208251
216 -0.08212575
217 -0.08217797
218 -0.08222205
219 -0.08228559
220 -0.08233779
221 -0.08240257
222 -0.08246475
223 -0.08251607
224 -0.08257047
225 -0.0826342
226 -0.08269376
227 -0.0827479
228 -0.08280272
229 -0.08288797
230 -0.08295557
231 -0.08300541
232 -0.08308307
233 -0.08316861
234 -0.08323686
235 -0.08332065
236 -0.08338172
237 -0.08343717
238 -0.08349515
239 -0.0835783
240 -0.08363106
241 -0.08371176
242 -0.08378582
243 -0.08386349
244 -0.08394171
245 -0.08400901
246 -0.08406291
247 -0.08412991
248 -0.08419257
249 -0.08425967
250 -0.08430999
251 -0.08439144
252 -0.08442847
253 -0.08445532
254 -0.08448143
255 -0.08453717
256 -0.08456411
257 -0.08457733
258 -0.08455879
259 -0.084548
260 -0.08451717
261 -0.08450357
262 -0.08447069
263 -0.084438
264 -0.08439534
265 -0.08435941
266 -0.08433913
267 -0.08431868
268 -0.08429001
269 -0.08425713
270 -0.08422029
271 -0.08419237
272 -0.08414989
273 -0.08414035
274 -0.08407672
275 -0.08406649
276 -0.08402805
277 -0.08397872
278 -0.08394492
279 -0.08393233
280 -0.08390535
281 -0.08389069
282 -0.08386645
283 -0.08385119
284 -0.08383201
285 -0.08383863
286 -0.08383988
287 -0.08382088
288 -0.08382375
289 -0.08383564
290 -0.08384727
291 -0.08387411
292 -0.08389149
293 -0.08394536
294 -0.08396356
295 -0.08396649
296 -0.08395529
297 -0.08396944
298 -0.08398236
299 -0.08400381
300 -0.08401196
301 -0.08403099
302 -0.08403682
303 -0.08406769
304 -0.08407968
305 -0.08411762
306 -0.08414587
307 -0.08417623
308 -0.08419363
309 -0.08422345
310 -0.0842315
311 -0.08425762
312 -0.08427519
313 -0.08430801
314 -0.08432435
315 -0.08436087
316 -0.08440514
317 -0.08443386
318 -0.0844544
319 -0.08447465
320 -0.08446749
321 -0.08449408
322 -0.08452304
323 -0.08456524
324 -0.08459455
325 -0.08463235
326 -0.08466665
327 -0.08471053
328 -0.08476217
329 -0.08479995
330 -0.08482064
331 -0.08484733
332 -0.08486658
333 -0.08489706
334 -0.08492489
335 -0.08495639
336 -0.08498652
337 -0.08503009
338 -0.08504312
339 -0.08505069
340 -0.0850535
341 -0.08505195
