"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05229159
2 0.1055157
3 0.08017662
4 0.05097371
5 0.03121777
6 0.009348241
7 0.004283301
8 0.001102384
9 0.0022692
10 0.005512942
11 0.01008745
12 0.01533678
13 0.01872882
14 0.02192682
15 0.02299298
16 0.02323859
17 0.0232449
18 0.02321908
19 0.02334463
20 0.02406186
21 0.02536938
22 0.02694045
23 0.03010625
24 0.03198446
25 0.03383141
26 0.03775558
27 0.04146798
28 0.04360999
29 0.04557068
30 0.04954114
31 0.05197614
32 0.0558777
33 0.05936464
34 0.06190629
35 0.06348906
36 0.06587085
37 0.06856434
38 0.07088108
39 0.07259609
40 0.07541236
41 0.07769773
42 0.08018598
43 0.08172597
44 0.08352148
45 0.08456628
46 0.08586037
47 0.08703005
48 0.08761515
49 0.08812334
50 0.08892941
51 0.08966304
52 0.08986086
53 0.09041898
54 0.09148283
55 0.09196049
56 0.09294606
57 0.09356871
58 0.09416176
59 0.09465689
60 0.09543239
61 0.0956164
62 0.09599362
63 0.09618336
64 0.09608077
65 0.09631977
66 0.09693374
67 0.09724052
68 0.09719796
69 0.0973665
70 0.09749536
71 0.09749077
72 0.09730998
73 0.09705421
74 0.09679326
75 0.09638279
76 0.09571346
77 0.0948497
78 0.09422619
79 0.09327533
80 0.09251179
81 0.09220912
82 0.09119781
83 0.09049769
84 0.09010294
85 0.08962857
86 0.08882184
87 0.08818813
88 0.08744333
89 0.08684348
90 0.0860206
91 0.08526281
92 0.08479108
93 0.08410684
94 0.08319747
95 0.08260406
96 0.08192209
97 0.08112353
98 0.08064495
99 0.08000451
100 0.0795017
101 0.07911257
102 0.07866134
103 0.07812255
104 0.07763156
105 0.07716256
106 0.07667624
107 0.07610923
108 0.07541627
109 0.07458653
110 0.07401875
111 0.07340088
112 0.07286277
113 0.07235325
114 0.07201076
115 0.07126778
116 0.07093512
117 0.07043131
118 0.06978208
119 0.06909902
120 0.06862188
121 0.06795358
122 0.06733057
123 0.06662361
124 0.06594025
125 0.06541162
126 0.06503031
127 0.06470419
128 0.06415979
129 0.06336935
130 0.06293128
131 0.06276544
132 0.06214841
133 0.06174384
134 0.06135447
135 0.0610625
136 0.06071052
137 0.06051418
138 0.06017886
139 0.0599922
140 0.05963829
141 0.05951435
142 0.05926546
143 0.05912389
144 0.05891873
145 0.05874189
146 0.05860177
147 0.05841601
148 0.05823223
149 0.05797827
150 0.05769478
151 0.05743065
152 0.05734043
153 0.05707157
154 0.05678769
155 0.05630742
156 0.05593406
157 0.05553956
158 0.05516327
159 0.05446669
160 0.05394436
161 0.05368752
162 0.0535884
163 0.05340765
164 0.05333108
165 0.05345207
166 0.05352318
167 0.05351343
168 0.05353596
169 0.05360534
170 0.05374174
171 0.05401757
172 0.05448125
173 0.05490237
174 0.05538022
175 0.0559153
176 0.05644933
177 0.05707496
178 0.0576754
179 0.05824756
180 0.0587359
181 0.05944813
182 0.05991135
183 0.0606281
184 0.06142795
185 0.06207709
186 0.06265915
187 0.06307404
188 0.06342912
189 0.06388884
190 0.06431498
191 0.06474931
192 0.06489806
193 0.06509309
194 0.06507351
195 0.06489325
196 0.06481806
197 0.06471494
198 0.06465431
199 0.06443516
200 0.0641648
201 0.06396408
202 0.06350207
203 0.06329811
204 0.06297012
205 0.06277205
206 0.06233707
207 0.06212316
208 0.06186071
209 0.06156262
210 0.06127581
211 0.06085675
212 0.06044226
213 0.06014318
214 0.05998272
215 0.05978093
216 0.05956846
217 0.05940879
218 0.0592678
219 0.05910814
220 0.05904684
221 0.05920515
222 0.0592094
223 0.05919274
224 0.05913702
225 0.05909602
226 0.05911751
227 0.05901824
228 0.05891753
229 0.05875152
230 0.05849203
231 0.05826549
232 0.05808492
233 0.05792415
234 0.05782121
235 0.05771973
236 0.05750007
237 0.05724422
238 0.05697028
239 0.05680096
240 0.05662786
241 0.05639867
242 0.05616792
243 0.05604554
244 0.05593519
245 0.05586609
246 0.05575303
247 0.05573737
248 0.05582422
249 0.05582986
250 0.0559017
251 0.0560881
252 0.05626906
253 0.05642973
254 0.05665531
255 0.05694884
256 0.05729232
257 0.05770952
258 0.05813233
259 0.05852621
260 0.05890587
261 0.05934032
262 0.05974225
263 0.06011719
264 0.06056243
265 0.06110929
266 0.06159604
267 0.06202851
268 0.06247249
269 0.06287583
