"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.238609e-08
2 3.007906e-09
3 -0.04947368
4 0.9793684
5 0.9907196
6 1.025654
7 0.7889273
8 0.3372612
9 -0.07003932
10 -0.345447
11 -0.6368613
12 -0.9188042
13 -1.183599
14 -1.078372
15 -0.8702713
16 -0.6419091
17 -0.4174361
18 -0.1267692
19 0.0384889
20 0.09535609
21 0.07043215
22 -0.02759247
23 -0.1333266
24 -0.2665361
25 -0.3658413
26 -0.4368309
27 -0.4771027
28 -0.4717679
29 -0.4352754
30 -0.3750209
31 -0.31442
32 -0.2577552
33 -0.2130447
34 -0.1844702
35 -0.1662038
36 -0.1605115
37 -0.1641313
38 -0.1746871
39 -0.1869482
40 -0.1961468
41 -0.2000699
42 -0.2010392
43 -0.1968972
44 -0.1889669
45 -0.1783149
46 -0.1643356
47 -0.150643
48 -0.1375828
49 -0.1266352
50 -0.1190849
51 -0.1142839
52 -0.1104461
53 -0.1079966
54 -0.1066528
55 -0.1059481
56 -0.1053313
57 -0.1047608
58 -0.1034141
59 -0.1021837
60 -0.1008794
61 -0.0988792
62 -0.0974079
63 -0.09594703
64 -0.09493902
65 -0.09372629
66 -0.09242386
67 -0.09053876
68 -0.08832059
69 -0.08534787
70 -0.08253453
71 -0.07954797
72 -0.0759607
73 -0.07275251
74 -0.06859563
75 -0.06539923
76 -0.06199211
77 -0.05851123
78 -0.05549851
79 -0.05278782
80 -0.05010509
81 -0.04796702
82 -0.04612285
83 -0.04525734
84 -0.04423022
85 -0.04314093
86 -0.04205861
87 -0.04086334
88 -0.03952513
89 -0.03833725
90 -0.03694754
91 -0.03531615
92 -0.03338621
93 -0.0317208
94 -0.0300865
95 -0.02893235
96 -0.02754025
97 -0.02645894
98 -0.02561504
99 -0.02502389
100 -0.02434632
101 -0.02343605
102 -0.02274836
103 -0.02199611
104 -0.02105593
105 -0.01998509
106 -0.01914832
107 -0.01833342
108 -0.01742259
109 -0.01653381
110 -0.01543122
111 -0.01414051
112 -0.01294289
113 -0.01163071
114 -0.01022654
115 -0.008937449
116 -0.007601335
117 -0.006368577
118 -0.005051727
119 -0.003861476
120 -0.002780538
121 -0.001252765
122 -0.0005457457
123 -6.016192e-05
124 0.0003833061
125 0.0008910275
126 0.00121962
127 0.001581013
128 0.00200694
129 0.002608042
130 0.003077043
131 0.003668243
132 0.004431527
133 0.004952002
134 0.005503246
135 0.006003317
136 0.006502798
137 0.00683584
138 0.007312037
139 0.007463064
140 0.007593413
141 0.00783385
142 0.007893072
143 0.007906478
144 0.007982455
145 0.00797032
146 0.007946283
147 0.008012723
148 0.008162146
149 0.008253234
150 0.00849124
151 0.008744173
152 0.009103822
153 0.009604937
154 0.01010397
155 0.01066647
156 0.01116645
157 0.01167716
158 0.01215732
159 0.01252786
160 0.0128534
161 0.0131436
162 0.01341286
163 0.01361685
164 0.01384677
165 0.01397188
166 0.01406695
167 0.01419244
168 0.01426732
169 0.01430599
170 0.01439063
171 0.0143799
172 0.01432596
173 0.01431458
174 0.01423861
175 0.0141651
176 0.01405406
177 0.01391316
178 0.01376259
179 0.01359229
180 0.01341339
181 0.01332188
182 0.01319741
183 0.01308486
184 0.01295502
185 0.0128337
186 0.01270157
187 0.01261751
188 0.01249853
189 0.0123896
190 0.01225027
191 0.0121104
192 0.0119411
193 0.01175818
194 0.01159482
195 0.01143563
196 0.01126213
197 0.01108591
198 0.01091598
199 0.0107325
200 0.01052747
201 0.01029147
202 0.01013111
203 0.009990667
204 0.009865606
205 0.009767022
206 0.009707802
207 0.009669912
208 0.009674098
209 0.009727621
210 0.009819933
211 0.009871399
212 0.009934281
213 0.009990168
214 0.01007049
215 0.01018212
216 0.01025058
217 0.0103122
218 0.01035084
219 0.0104452
220 0.01051385
221 0.01057748
222 0.01064497
223 0.01072231
224 0.01078298
225 0.01083381
226 0.01087044
227 0.01088372
228 0.0109105
229 0.01090175
230 0.01091008
231 0.01090421
232 0.01090342
233 0.01085691
234 0.01081845
235 0.01074395
236 0.01060642
237 0.0104972
238 0.01039401
239 0.01026727
240 0.01012267
241 0.009992531
242 0.00981498
243 0.009674358
244 0.009485209
245 0.009328897
246 0.009251134
247 0.009157558
248 0.009102363
249 0.009140484
250 0.009079769
251 0.009033338
252 0.008948748
253 0.008851429
254 0.008853966
255 0.008843167
256 0.008770202
257 0.008836013
258 0.008847738
259 0.008794645
260 0.008734883
261 0.008755012
262 0.008781695
263 0.008883302
264 0.008823194
265 0.008852115
266 0.008931138
267 0.009106416
268 0.009149862
269 0.009260033
270 0.009311832
271 0.009347975
272 0.009449549
273 0.009555609
274 0.009753932
275 0.01001182
276 0.01018689
277 0.01044652
278 0.0107243
279 0.0111314
280 0.01157354
281 0.01204496
282 0.01239518
283 0.01277639
284 0.01319706
285 0.01357632
286 0.01390674
287 0.0141773
288 0.01422949
289 0.01425043
