"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.07617056
2 -0.1251995
3 -0.1199879
4 -0.1149461
5 -0.1095559
6 -0.1025889
7 -0.09244078
8 -0.07982168
9 -0.07181763
10 -0.0593304
11 -0.05428512
12 -0.04989855
13 -0.04809029
14 -0.04765034
15 -0.04865339
16 -0.0521435
17 -0.05478748
18 -0.05931319
19 -0.06231427
20 -0.06517141
21 -0.06971449
22 -0.07139864
23 -0.07379074
24 -0.07361893
25 -0.07223047
26 -0.06897149
27 -0.06711298
28 -0.06478652
29 -0.06092221
30 -0.06000185
31 -0.05937843
32 -0.06038201
33 -0.06194061
34 -0.06368544
35 -0.06650934
36 -0.06892282
37 -0.07192281
38 -0.07451774
39 -0.07715929
40 -0.07820129
41 -0.07806838
42 -0.07746509
43 -0.07598651
44 -0.07391979
45 -0.07187464
46 -0.06900056
47 -0.06651426
48 -0.06494857
49 -0.06340754
50 -0.06249475
51 -0.06218831
52 -0.06289433
53 -0.0637843
54 -0.06517103
55 -0.06665451
56 -0.06774232
57 -0.06799883
58 -0.06729792
59 -0.06608247
60 -0.06472598
61 -0.06365145
62 -0.06268573
63 -0.06163442
64 -0.06066379
65 -0.06042383
66 -0.06018935
67 -0.0600284
68 -0.06033254
69 -0.06051359
70 -0.06044246
71 -0.06068058
72 -0.06118451
73 -0.06153679
74 -0.06177343
75 -0.06141271
76 -0.06205131
77 -0.06266185
78 -0.06347029
79 -0.06484753
80 -0.06651177
81 -0.06736465
82 -0.06916913
83 -0.07059051
84 -0.07200923
85 -0.0737141
86 -0.0751994
87 -0.07675847
88 -0.07820339
89 -0.07895957
90 -0.08010442
91 -0.08096347
92 -0.08243125
93 -0.08316223
94 -0.0835228
95 -0.08419533
96 -0.08418991
97 -0.08465643
98 -0.08531339
99 -0.08475876
100 -0.08477651
101 -0.08422611
102 -0.08387
103 -0.08286983
104 -0.08212404
105 -0.08136519
106 -0.08137424
107 -0.08073598
108 -0.07968631
109 -0.07861739
110 -0.07777888
111 -0.07686964
112 -0.07576423
113 -0.07490874
114 -0.07387698
115 -0.07295265
116 -0.07225198
117 -0.0712879
118 -0.07007165
119 -0.06877752
120 -0.0672655
121 -0.06570493
