"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.8081471
2 1.173292
3 0.9742594
4 0.8872761
5 0.7709209
6 0.4134572
7 0.221325
8 -0.1284967
9 -0.2251643
10 -0.2893515
11 -0.2332511
12 -0.0879533
13 0.1047562
14 0.3550866
15 0.454056
16 0.4622308
17 0.4626678
18 0.414369
19 0.3722953
20 0.3237199
21 0.2730608
22 0.2136796
23 0.1507018
24 0.1160143
25 0.1093993
26 0.09714106
27 0.1300691
28 0.1678974
29 0.2244903
30 0.3253786
31 0.4036327
32 0.4748633
33 0.5413987
34 0.5478859
35 0.5474697
36 0.5080442
37 0.456571
38 0.3984331
39 0.3704953
40 0.3193776
41 0.293811
42 0.274284
43 0.2695809
44 0.2661167
45 0.2836674
46 0.297589
47 0.3223911
48 0.3308318
49 0.3420177
50 0.3352941
51 0.3314039
52 0.3146001
53 0.3014956
54 0.2801236
55 0.2717354
56 0.2582667
57 0.2578117
58 0.2540219
59 0.2579681
60 0.2576866
61 0.2610819
62 0.2530514
63 0.2554053
64 0.2522208
65 0.2560779
66 0.2504925
67 0.2487906
68 0.2421737
69 0.244007
70 0.2329177
71 0.2385924
72 0.2276635
73 0.2345336
74 0.2319795
75 0.2421814
76 0.2436903
77 0.2593699
78 0.2695543
79 0.2804312
80 0.2785689
81 0.29614
82 0.3054628
83 0.3236826
84 0.3373524
85 0.3584454
86 0.3722446
87 0.3976908
88 0.4144208
89 0.4396247
90 0.4547039
91 0.4752764
92 0.4862406
93 0.5070744
94 0.514104
95 0.5302129
96 0.5315996
97 0.5473947
98 0.551471
99 0.5541802
100 0.5500686
101 0.553321
102 0.5459656
103 0.5515415
104 0.5452327
105 0.5479568
106 0.5447963
107 0.5509563
108 0.5496393
109 0.5568723
110 0.557629
111 0.5643969
112 0.5565178
113 0.5619557
114 0.557417
115 0.564794
116 0.5634108
117 0.5719519
118 0.5679353
119 0.5721345
120 0.5656499
121 0.5666711
122 0.5601321
123 0.5589676
124 0.5482659
125 0.5463157
126 0.5342461
127 0.5367793
128 0.5232297
129 0.5206648
130 0.5050009
131 0.5012748
132 0.4841989
133 0.4803864
134 0.4656811
135 0.4576368
136 0.4412813
137 0.4346383
138 0.41802
139 0.4087445
140 0.3892885
141 0.3803784
142 0.3614415
143 0.3509227
144 0.3293571
145 0.3167578
146 0.2909878
147 0.275336
148 0.2488125
149 0.2328177
150 0.2066552
151 0.1893169
152 0.1624855
153 0.145428
154 0.1179515
155 0.1045634
156 0.08192578
157 0.07438872
158 0.0537248
159 0.04516111
160 0.03046424
161 0.02569891
162 0.00684174
163 0.004490245
164 -0.0071365
165 -0.007322028
166 -0.01637309
167 -0.01778249
168 -0.02737666
169 -0.02524211
170 -0.03806218
171 -0.03741399
172 -0.05142763
173 -0.0528226
174 -0.06737376
175 -0.06722292
176 -0.07825364
177 -0.08012724
178 -0.08921989
179 -0.08808624
180 -0.09652185
181 -0.09730326
182 -0.1050547
183 -0.1014695
184 -0.1099817
185 -0.1066248
186 -0.1074906
187 -0.101442
188 -0.1045176
189 -0.09586404
190 -0.093346
191 -0.08143292
192 -0.08117115
193 -0.07065466
194 -0.06823404
195 -0.05658279
196 -0.05493142
197 -0.0438539
198 -0.03977728
199 -0.02872631
200 -0.02501982
201 -0.01784776
202 -0.01837743
203 -0.01082765
204 -0.01525932
205 -0.005459197
206 -0.007184315
207 -0.002071861
208 -0.007090637
209 -0.004876327
210 -0.01412771
211 -0.01281845
212 -0.0231804
213 -0.02511635
214 -0.03415061
215 -0.03626857
216 -0.04721919
217 -0.04870123
218 -0.06039698
219 -0.06324193
220 -0.07397812
221 -0.07552194
222 -0.08105029
223 -0.08035031
224 -0.08933358
225 -0.09135264
226 -0.09972338
227 -0.101774
228 -0.1106231
229 -0.1113543
230 -0.116291
231 -0.114684
232 -0.1200606
233 -0.1185861
234 -0.1244889
235 -0.1199418
236 -0.1217975
237 -0.1166721
238 -0.1182975
239 -0.1127332
240 -0.1157542
241 -0.1084463
242 -0.1059985
243 -0.09951243
244 -0.09801567
245 -0.08873492
246 -0.08168636
247 -0.07141871
248 -0.06709844
249 -0.05722931
250 -0.05559164
251 -0.04534671
252 -0.04385657
253 -0.03254273
254 -0.02904348
255 -0.02165211
256 -0.02103279
257 -0.01492422
258 -0.01511251
259 -0.009424357
260 -0.01340927
261 -0.00866756
262 -0.009672133
263 -0.005808795
264 -0.01073471
265 -0.006136747
266 -0.01318539
267 -0.01171787
268 -0.0189048
269 -0.01516818
270 -0.02299076
271 -0.02116385
272 -0.02893848
273 -0.02851087
274 -0.03710201
275 -0.03803311
276 -0.0438954
277 -0.04154583
278 -0.04684697
279 -0.04736226
280 -0.05510306
281 -0.05524153
282 -0.06461003
283 -0.06548795
284 -0.07295548
285 -0.07238162
286 -0.07823621
287 -0.07914893
288 -0.08544242
289 -0.08622277
290 -0.09245965
291 -0.09226391
292 -0.09887646
293 -0.09655215
294 -0.1030334
295 -0.09988553
296 -0.1073112
297 -0.1047368
298 -0.1108592
299 -0.1090405
300 -0.1140089
301 -0.1095338
302 -0.1146926
303 -0.1094773
304 -0.1145963
305 -0.1081926
306 -0.1090806
307 -0.1014988
308 -0.10419
309 -0.0964603
310 -0.09911984
311 -0.09242637
312 -0.09420441
313 -0.08372294
314 -0.08410779
315 -0.07581708
316 -0.07436844
317 -0.0640623
318 -0.06440099
319 -0.05207072
320 -0.05060794
321 -0.04090453
322 -0.04296682
323 -0.03321408
324 -0.03361521
325 -0.02406194
326 -0.02475623
327 -0.01638077
328 -0.01634745
329 -0.006978931
330 -0.009212181
331 -0.001300758
332 -0.003637586
333 0.003503889
334 0.0001156777
335 0.004738647
336 0.003275877
337 0.00979797
338 0.008556381
339 0.01101618
340 0.007097865
341 0.01216659
342 0.007646551
343 0.01110888
344 0.00643147
345 0.01004565
346 0.004154693
347 0.00753928
348 0.001604237
349 0.004929546
350 -8.313544e-05
351 0.002679309
352 -0.002884673
353 0.003415404
354 -0.001648335
355 0.003925063
356 -0.0004106946
357 0.003104268
358 -0.0008582398
359 0.003409056
360 -0.00134455
361 0.004754553
362 0.0009300634
363 0.007719044
364 0.004468553
365 0.01027944
366 0.007073756
367 0.01235371
368 0.01111087
369 0.01980011
370 0.01777567
371 0.023719
372 0.02238785
373 0.02904567
374 0.0269279
375 0.03360272
376 0.03037108
377 0.03690349
378 0.0322279
379 0.03858005
380 0.03379515
381 0.03867203
382 0.0327258
383 0.03850687
384 0.03222333
385 0.03683999
386 0.03071483
387 0.03215138
388 0.0243299
389 0.02766273
390 0.02125097
391 0.02482658
392 0.01798863
393 0.02166327
394 0.01670779
395 0.02152677
396 0.01630891
397 0.02175043
398 0.01856899
399 0.02295067
400 0.01941143
401 0.02416183
402 0.01938365
403 0.02576703
404 0.02432353
405 0.03047608
406 0.02593424
407 0.03314208
408 0.03114234
409 0.03833086
410 0.03606387
411 0.04229641
412 0.04288539
413 0.05112308
414 0.05059969
415 0.05893141
416 0.05745205
417 0.06435011
418 0.06246493
419 0.06727592
420 0.0650581
421 0.06938619
422 0.06590887
423 0.07026115
424 0.06623031
425 0.0698683
426 0.06494646
427 0.06900021
428 0.06464705
429 0.06822844
430 0.06317517
431 0.06689203
432 0.06346903
433 0.06691319
434 0.06409901
435 0.06704148
436 0.06630212
437 0.07057382
438 0.06856783
439 0.07347782
440 0.07200522
441 0.07680035
442 0.07430522
443 0.08020121
444 0.08109479
445 0.08656333
446 0.08663287
447 0.09246584
448 0.09156889
449 0.09965873
450 0.09941991
451 0.1055676
452 0.105824
453 0.1122133
454 0.1112644
455 0.1162
456 0.1151809
457 0.1202989
458 0.1184441
459 0.1195046
460 0.1165293
461 0.1197424
462 0.1159098
463 0.1176297
464 0.1134643
465 0.1157041
466 0.1119442
467 0.1130527
468 0.1092434
469 0.1100735
470 0.1076117
471 0.1071597
472 0.1030639
473 0.1061766
474 0.1008454
475 0.1028338
476 0.09900898
477 0.1014768
478 0.09580763
479 0.1003289
480 0.09464967
481 0.09767275
482 0.09414719
483 0.09714311
484 0.09404862
485 0.09730339
486 0.0937312
487 0.09803131
488 0.09662535
489 0.1018996
490 0.09844919
491 0.102594
492 0.1008599
493 0.1045252
494 0.1007957
495 0.1030589
496 0.1005891
497 0.1025682
498 0.09775063
499 0.09930671
500 0.09377831
501 0.0937247
502 0.08692856
503 0.08763774
504 0.0822826
505 0.08121999
506 0.07415032
507 0.07153066
508 0.06617877
509 0.0654498
510 0.05947892
511 0.05887043
512 0.0537528
513 0.05348302
514 0.04754104
515 0.04790055
516 0.0420107
517 0.04254753
518 0.03745703
519 0.03902812
520 0.03389074
521 0.03629129
522 0.03312422
523 0.03437333
524 0.03050777
525 0.03406296
526 0.03093467
527 0.03415637
528 0.03052877
529 0.03602899
530 0.03403587
531 0.03816064
532 0.03532004
533 0.04167936
534 0.03818471
535 0.04205004
536 0.03994888
537 0.04371137
538 0.04131369
539 0.04244024
540 0.03905169
541 0.04167408
542 0.03755301
543 0.03870761
544 0.03247135
545 0.03388177
546 0.02791179
547 0.02754427
548 0.02176579
549 0.02289153
550 0.01761805
551 0.01838913
552 0.01284012
553 0.0151236
554 0.009026265
555 0.01154737
556 0.00806723
557 0.0105591
558 0.005921984
559 0.008807501
560 0.006810414
561 0.009416774
562 0.006797018
563 0.01162718
564 0.008353852
565 0.01349834
566 0.010883
567 0.01657676
568 0.01383808
569 0.01946802
570 0.01859459
571 0.02236066
572 0.0213687
573 0.02644361
574 0.02459889
575 0.03037823
576 0.02790165
577 0.03145561
578 0.02994537
579 0.03404671
580 0.02936633
581 0.03312171
582 0.02833915
583 0.03105806
584 0.02647979
585 0.02767865
586 0.02306936
587 0.02312891
588 0.01711104
589 0.01819805
590 0.01179016
591 0.01242302
592 0.005539846
593 0.008385533
594 0.00257834
595 0.003980143
596 0.0003818646
597 0.003918119
598 -0.0003435388
599 0.004539154
600 -0.0005655736
601 0.003348665
602 0.0002798177
603 0.005706158
604 0.0009238552
605 0.007045623
606 0.004195388
607 0.009988178
608 0.007072294
609 0.01280437
610 0.008893158
611 0.01359662
612 0.01116021
613 0.01627598
614 0.01311993
615 0.01680847
616 0.01405014
617 0.01823428
618 0.01483675
619 0.01790787
620 0.01626832
621 0.02014874
622 0.01475264
623 0.0189409
624 0.01356171
625 0.01533566
626 0.01027568
627 0.01093826
628 0.00378298
629 0.004590305
630 -0.002693964
631 -0.002897857
632 -0.01117342
633 -0.01157127
634 -0.02060334
635 -0.02031454
636 -0.02692431
637 -0.02554001
638 -0.03189077
639 -0.03056009
640 -0.03524765
641 -0.03362041
642 -0.03959911
643 -0.03708999
644 -0.04199686
645 -0.03859589
646 -0.04286105
647 -0.03956398
648 -0.04276279
649 -0.03931574
650 -0.0409748
651 -0.03695918
652 -0.03947223
653 -0.03384411
654 -0.0350812
655 -0.03048676
656 -0.03204291
657 -0.02632333
658 -0.02825942
659 -0.02270556
660 -0.02533886
661 -0.01940519
662 -0.02156508
663 -0.01667548
664 -0.01812952
665 -0.01286574
666 -0.01591558
667 -0.0109628
668 -0.01441247
669 -0.01103818
670 -0.0169292
671 -0.01442119
672 -0.02014167
673 -0.01964801
674 -0.02775577
675 -0.02854945
676 -0.03708148
677 -0.03776854
678 -0.04708143
679 -0.04789269
680 -0.05667879
681 -0.05860695
682 -0.06733193
683 -0.06785193
684 -0.07442896
685 -0.07470439
686 -0.08230549
687 -0.08050752
688 -0.08665177
689 -0.0853503
690 -0.09117491
691 -0.08860534
692 -0.09218417
693 -0.08934914
694 -0.09284936
695 -0.08865587
696 -0.09245738
697 -0.08740063
698 -0.08945227
699 -0.085496
700 -0.0864898
701 -0.08001737
702 -0.08211044
703 -0.07641286
704 -0.07614438
705 -0.0708448
706 -0.07329932
707 -0.06695753
708 -0.06832668
709 -0.06330667
710 -0.06537563
711 -0.06046726
712 -0.0648045
713 -0.06013748
714 -0.06380279
715 -0.06066427
716 -0.06483485
717 -0.06105027
718 -0.06477527
719 -0.06147873
720 -0.06698734
721 -0.06487943
722 -0.06629388
723 -0.06445631
724 -0.06951317
725 -0.06772332
726 -0.07104276
727 -0.06890931
728 -0.07258807
729 -0.06856101
730 -0.07081949
731 -0.06860393
732 -0.07120053
733 -0.06712084
734 -0.06886572
735 -0.06502259
736 -0.06926847
737 -0.06464794
738 -0.06708451
739 -0.06367999
740 -0.06457539
741 -0.05927233
742 -0.05975457
743 -0.05589234
744 -0.05698627
745 -0.05104842
746 -0.05198418
747 -0.04702912
748 -0.04914965
749 -0.04326881
750 -0.04436735
751 -0.03986977
752 -0.04089233
753 -0.03401253
754 -0.03466634
755 -0.02901119
756 -0.03070978
757 -0.02379399
758 -0.02414919
759 -0.02075494
760 -0.02309152
761 -0.01961409
762 -0.02004583
763 -0.01791623
764 -0.02271414
765 -0.02136167
766 -0.02596626
767 -0.02596598
768 -0.03280009
769 -0.03319114
770 -0.03874997
771 -0.0402024
772 -0.0469892
773 -0.04659042
774 -0.0528582
775 -0.05445372
776 -0.05984961
777 -0.06013488
778 -0.0654609
779 -0.06283177
780 -0.06728411
781 -0.06456122
782 -0.06846756
783 -0.06659183
784 -0.07066435
785 -0.06574136
786 -0.0708686
787 -0.0666175
788 -0.06906322
789 -0.06349511
790 -0.06698702
791 -0.0608638
792 -0.06384981
793 -0.05840676
794 -0.06032693
795 -0.0544638
796 -0.05817969
797 -0.05216747
798 -0.05427167
799 -0.04981748
800 -0.05302473
801 -0.04841715
802 -0.05245189
803 -0.04924242
804 -0.0539391
805 -0.0502349
806 -0.05382241
807 -0.0521606
808 -0.05871844
809 -0.05550857
810 -0.06029156
811 -0.0603378
812 -0.06628695
813 -0.06440441
814 -0.07095774
815 -0.06910756
816 -0.07599812
817 -0.07405908
818 -0.07932313
819 -0.07566903
820 -0.08181974
821 -0.07938079
822 -0.08293467
823 -0.08083164
824 -0.08432028
825 -0.08134304
826 -0.08441328
827 -0.08009157
828 -0.08392224
829 -0.07992833
830 -0.0821155
831 -0.07759039
832 -0.08022811
833 -0.07346292
834 -0.07726427
835 -0.07143854
836 -0.07342732
837 -0.06831258
838 -0.07159185
839 -0.06523271
840 -0.06733919
841 -0.06163657
842 -0.06336965
843 -0.05668843
844 -0.06009716
845 -0.05414099
846 -0.05726922
847 -0.05087471
848 -0.05413822
849 -0.04976007
850 -0.05402649
851 -0.04895797
852 -0.05234909
853 -0.04791668
854 -0.05119076
855 -0.04582801
856 -0.05013187
857 -0.04455747
858 -0.04830444
859 -0.04336628
860 -0.04603882
861 -0.0410546
862 -0.04276133
863 -0.03791006
864 -0.04062876
