"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3187877
2 0.7271792
3 0.5258961
4 0.2792081
5 0.05588723
6 -0.1213099
7 -0.1131724
8 -0.05680918
9 0.0173037
10 0.08240242
11 0.1152092
12 0.112128
13 0.0974215
14 0.07821541
15 0.06981222
16 0.0610969
17 0.05951622
18 0.06086313
19 0.06605187
20 0.07055292
21 0.07079893
22 0.0661883
23 0.05939841
24 0.05154329
25 0.04360227
26 0.0373269
27 0.03204682
28 0.02395226
29 0.01624948
30 0.006327865
31 -0.003935899
32 -0.01383979
33 -0.02225233
34 -0.03356792
35 -0.04902617
36 -0.06733255
37 -0.09013867
38 -0.116816
39 -0.1469106
40 -0.1737123
41 -0.2003384
42 -0.2316622
43 -0.2570678
44 -0.2797261
45 -0.3021402
46 -0.3176137
47 -0.3309931
48 -0.3402521
49 -0.3442839
50 -0.3429307
51 -0.3362071
52 -0.323148
53 -0.304396
54 -0.2799188
55 -0.25125
56 -0.2158315
57 -0.1733112
58 -0.126065
59 -0.0722788
60 -0.0161854
61 0.04717442
62 0.1110213
63 0.1833775
64 0.2581916
65 0.3370963
66 0.4198914
67 0.5077124
68 0.5979034
69 0.6901526
70 0.7833649
71 0.8801377
72 0.9763536
73 1.073759
74 1.170676
75 1.26493
76 1.358477
77 1.447155
78 1.533389
79 1.615175
80 1.688908
81 1.756168
82 1.8163
83 1.866742
84 1.909177
85 1.942547
86 1.964537
87 1.976751
88 1.97954
89 1.971401
90 1.951618
91 1.91846
92 1.878772
93 1.828954
94 1.768881
95 1.699316
96 1.622419
97 1.539826
98 1.451873
99 1.362356
100 1.268211
101 1.169071
102 1.074084
103 0.9788896
104 0.8829561
105 0.7893761
106 0.7032397
107 0.6205016
108 0.5426985
109 0.4698231
110 0.4016663
111 0.3402732
112 0.2824096
113 0.2317706
114 0.1896914
115 0.1540519
116 0.1224323
117 0.09139512
118 0.06847891
119 0.04661525
120 0.03138736
121 0.01827812
122 0.01090214
123 0.006903651
124 0.0001101196
125 -0.003559267
126 -0.008470713
127 -0.01359895
128 -0.01885494
129 -0.02670117
130 -0.03494519
131 -0.04623954
132 -0.06050209
133 -0.07936528
134 -0.09952709
135 -0.1242571
136 -0.1526403
137 -0.1808501
138 -0.2105465
139 -0.2417286
140 -0.2707547
141 -0.2988426
142 -0.3249057
143 -0.3467965
144 -0.3653315
145 -0.3805177
146 -0.3932587
147 -0.4026825
148 -0.4079861
149 -0.4123904
150 -0.4168959
151 -0.4241672
152 -0.4400803
153 -0.4614933
154 -0.4897764
155 -0.5260326
156 -0.5762107
157 -0.6316355
158 -0.7010865
159 -0.7781411
160 -0.8715267
161 -0.9692678
162 -1.066295
163 -1.163964
164 -1.258975
165 -1.34979
166 -1.434071
167 -1.50745
168 -1.56242
169 -1.601514
170 -1.618234
171 -1.607691
172 -1.571295
173 -1.51197
174 -1.425653
175 -1.324688
176 -1.20886
177 -1.081994
178 -0.9461352
179 -0.8115625
180 -0.6753446
181 -0.535854
182 -0.3942027
183 -0.2574551
184 -0.1222897
185 0.005564468
186 0.1218464
187 0.2331328
188 0.3384211
189 0.4375299
190 0.5302592
191 0.6098609
192 0.6824785
193 0.7504471
194 0.8120619
195 0.8648009
196 0.910471
197 0.9512556
198 0.9884494
199 1.021202
200 1.054433
201 1.084211
202 1.11217
203 1.141169
204 1.171436
205 1.203788
206 1.231243
207 1.258093
208 1.284763
209 1.305421
210 1.323109
211 1.334953
212 1.337499
213 1.331452
214 1.315731
215 1.289862
216 1.256348
217 1.213162
218 1.166283
219 1.115231
220 1.064174
221 1.013208
222 0.9630897
223 0.9160145
224 0.8682996
225 0.8195956
226 0.7753299
227 0.7298353
228 0.6844323
229 0.640285
230 0.5953116
231 0.552992
232 0.512831
233 0.4758522
234 0.4394138
235 0.4044344
236 0.3705843
237 0.3394703
238 0.3105102
239 0.2856119
240 0.2619514
241 0.2401184
242 0.2194679
243 0.2004417
244 0.1838486
245 0.16909
246 0.1554117
247 0.1414476
248 0.1285001
249 0.1167429
250 0.1044135
251 0.09500416
252 0.08707774
253 0.07760854
254 0.07176427
255 0.06698713
256 0.06285484
257 0.05984837
258 0.06037121
259 0.06132868
260 0.06451302
261 0.0704228
262 0.0806675
263 0.09589909
264 0.1149958
265 0.1434014
266 0.1804263
267 0.220238
268 0.2675388
269 0.3183152
270 0.3716407
271 0.4285961
272 0.4890474
273 0.5540517
274 0.6173935
275 0.6811805
276 0.7411851
277 0.7986154
278 0.854314
279 0.9052457
280 0.9497565
281 0.9876323
282 1.020136
283 1.04539
284 1.064116
285 1.074332
286 1.076582
287 1.07007
288 1.055539
289 1.033006
290 1.002594
291 0.9661982
292 0.9247093
293 0.8777537
294 0.8282728
295 0.7756354
296 0.7223759
297 0.6681841
298 0.6175734
299 0.5691641
300 0.5242897
301 0.4823672
302 0.4453823
303 0.4128934
304 0.3870949
305 0.3671893
306 0.3538014
307 0.3468515
308 0.3458295
309 0.3517036
310 0.3635289
311 0.3790934
312 0.3979267
313 0.4201812
314 0.4443006
315 0.4708756
316 0.4962583
317 0.5223271
318 0.5464295
319 0.5694057
320 0.5896604
321 0.6098264
322 0.6265299
323 0.6399926
324 0.6508523
325 0.6590909
326 0.6643039
327 0.6671211
328 0.6669729
329 0.6651126
330 0.6619654
