"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2218232
2 0.1945999
3 0.1369007
4 0.09926698
5 0.07734719
6 0.06425694
7 0.05741886
8 0.05484815
9 0.05705211
10 0.06134515
11 0.06508633
12 0.06761154
13 0.06993043
14 0.0716413
15 0.07270883
16 0.07390226
17 0.07524142
18 0.07570794
19 0.07530884
20 0.07432953
21 0.07270074
22 0.07044293
23 0.0698631
24 0.0726741
25 0.07581978
26 0.07860081
27 0.08152712
28 0.08305249
29 0.0828299
30 0.08283897
31 0.08338277
32 0.08316299
33 0.08284134
34 0.08314449
35 0.08344965
36 0.08363819
37 0.08380146
38 0.08353256
39 0.08323812
40 0.08314417
41 0.08306312
42 0.08242494
43 0.08161683
44 0.08111671
45 0.08088131
46 0.0807181
47 0.08030968
48 0.07995199
49 0.08031827
50 0.08084336
51 0.08054589
52 0.08050632
53 0.08160716
54 0.0820161
55 0.08160121
56 0.08118056
57 0.08129735
58 0.08118173
59 0.08133227
60 0.08163635
61 0.08110481
62 0.08132074
63 0.0815589
64 0.08094844
65 0.08060447
66 0.0811961
67 0.08166656
68 0.08073174
69 0.08036705
70 0.08035947
71 0.08010592
72 0.07915811
73 0.07904688
74 0.08012898
75 0.08083493
76 0.08030919
77 0.08004512
78 0.08030359
79 0.08032511
80 0.07979148
81 0.07989592
82 0.08020797
83 0.08023066
84 0.07971816
85 0.07989331
86 0.08049352
87 0.0810888
88 0.08034852
89 0.08016755
90 0.08097175
91 0.08065654
92 0.07929693
93 0.07902462
94 0.07990308
95 0.07956555
96 0.07903671
97 0.07924534
98 0.07968618
99 0.07959083
100 0.07917437
101 0.07879888
102 0.07918257
103 0.07955922
104 0.08052733
105 0.08029044
106 0.07956195
107 0.07952692
108 0.07907639
109 0.07782233
110 0.07756441
111 0.07783525
112 0.07833434
113 0.07868458
114 0.07853237
115 0.07903284
116 0.07918075
117 0.07879128
118 0.07845323
119 0.07858918
120 0.0789535
121 0.07853314
122 0.07804991
123 0.07808453
124 0.07929668
125 0.07977115
126 0.07908822
127 0.07942782
128 0.07995003
129 0.08011603
130 0.07943245
131 0.07964857
132 0.08030175
133 0.08081894
134 0.08131737
135 0.08117825
136 0.08101586
137 0.08079634
138 0.08062817
139 0.08066469
140 0.08053695
141 0.08031693
142 0.08043054
143 0.08008961
144 0.0794029
145 0.07949151
146 0.07971016
147 0.07989708
148 0.08008628
149 0.07983407
150 0.08020842
151 0.08081197
152 0.08106046
153 0.08035695
154 0.08045606
155 0.08075397
156 0.08050182
157 0.07980456
158 0.07961449
159 0.07993415
160 0.08059634
161 0.08033103
162 0.08004954
163 0.08028794
164 0.08013663
165 0.07900274
166 0.0790315
167 0.07956233
168 0.07951793
169 0.07874575
170 0.0779822
171 0.07862441
172 0.07911356
173 0.07921271
174 0.07980873
175 0.08045322
176 0.0803678
177 0.08021059
178 0.08011956
179 0.08049356
180 0.0817816
181 0.08242053
182 0.08197403
183 0.08145466
184 0.08114931
185 0.08042216
186 0.07948527
187 0.07920794
188 0.07947044
189 0.07948866
190 0.07819674
191 0.07739501
192 0.0783062
193 0.07999187
194 0.08125387
195 0.08165812
196 0.08165331
197 0.08157107
198 0.08029368
199 0.07927586
200 0.07926905
201 0.0798891
202 0.08046076
203 0.08007585
204 0.07950601
205 0.07969532
206 0.07989377
207 0.07948401
208 0.07910019
209 0.07922669
210 0.07927054
211 0.07871237
212 0.07866703
213 0.07903579
214 0.07974789
215 0.0800026
216 0.07998752
217 0.0800896
218 0.07986873
219 0.07970467
220 0.07907756
221 0.07863385
222 0.07912362
223 0.08000028
224 0.07983943
225 0.0791111
226 0.07867378
227 0.07864386
228 0.07851931
229 0.07818309
230 0.07850125
231 0.07935072
232 0.07916196
