"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 -1.794261
2 -0.2068992
3 0.2919181
4 0.2020684
5 -0.3414463
6 -1.068458
7 -1.830977
8 -2.570832
9 -3.229853
10 -3.783761
11 -4.241985
12 -4.604087
13 -4.85774
14 -4.999911
15 -5.055154
16 -5.059543
17 -5.025537
18 -4.968535
19 -4.895528
20 -4.820369
21 -4.74961
22 -4.689813
23 -4.646978
24 -4.632118
25 -4.658414
26 -4.700959
27 -4.744015
28 -4.781365
29 -4.795618
30 -4.796286
31 -4.785881
32 -4.762109
33 -4.727122
34 -4.690987
35 -4.664877
36 -4.643942
37 -4.628665
38 -4.62033
39 -4.615499
40 -4.613065
41 -4.614343
42 -4.6161
43 -4.617359
44 -4.617463
45 -4.61736
46 -4.616902
47 -4.61807
48 -4.614942
49 -4.60839
50 -4.604225
51 -4.606956
52 -4.605764
53 -4.602173
54 -4.605696
55 -4.609272
56 -4.606682
57 -4.606205
58 -4.610077
59 -4.610008
60 -4.607133
61 -4.609765
62 -4.608877
63 -4.604066
64 -4.602629
65 -4.604188
66 -4.600244
67 -4.596386
68 -4.597111
69 -4.594917
70 -4.590659
71 -4.58684
72 -4.587558
73 -4.584181
74 -4.578572
75 -4.568617
76 -4.572213
77 -4.578596
78 -4.589017
79 -4.58052
80 -4.583385
81 -4.581656
82 -4.579331
83 -4.565965
84 -4.561733
85 -4.567548
86 -4.557276
87 -4.562163
88 -4.557821
89 -4.560935
90 -4.539774
91 -4.531168
92 -4.541399
93 -4.527146
94 -4.536767
95 -4.541003
96 -4.553473
97 -4.541461
98 -4.533349
99 -4.545921
100 -4.541062
101 -4.563628
102 -4.568119
103 -4.578483
104 -4.565679
105 -4.551479
106 -4.555142
107 -4.540324
108 -4.551731
109 -4.552073
110 -4.553287
111 -4.547126
112 -4.531291
113 -4.547486
114 -4.546954
115 -4.559002
116 -4.562384
117 -4.565354
118 -4.569603
119 -4.552522
120 -4.561178
121 -4.554546
122 -4.560365
123 -4.555099
124 -4.542473
125 -4.554766
126 -4.553378
127 -4.567481
128 -4.558626
129 -4.557713
130 -4.560625
131 -4.545875
132 -4.554878
133 -4.547773
134 -4.557598
135 -4.549299
136 -4.54252
137 -4.547053
138 -4.534765
139 -4.543464
140 -4.537753
141 -4.545309
142 -4.537475
143 -4.532442
144 -4.544461
145 -4.536911
146 -4.550081
147 -4.546433
148 -4.544237
149 -4.539006
150 -4.528216
151 -4.543499
152 -4.535688
153 -4.548994
154 -4.549973
155 -4.536272
156 -4.531814
157 -4.518431
158 -4.533071
159 -4.527359
160 -4.529753
161 -4.530613
162 -4.519518
163 -4.535009
164 -4.53748
165 -4.553938
166 -4.542737
167 -4.531957
168 -4.532582
169 -4.521878
170 -4.540872
171 -4.540987
172 -4.547925
173 -4.539694
174 -4.532277
175 -4.548176
176 -4.542693
177 -4.557761
178 -4.559609
179 -4.560328
180 -4.547564
181 -4.533683
182 -4.55244
183 -4.552501
184 -4.560239
185 -4.558081
186 -4.557757
187 -4.551373
188 -4.531167
189 -4.539535
190 -4.533136
191 -4.540222
192 -4.53381
193 -4.525624
194 -4.532848
195 -4.529398
196 -4.551473
197 -4.549255
198 -4.557164
199 -4.55391
200 -4.544309
201 -4.543949
202 -4.534234
203 -4.548887
204 -4.541673
205 -4.545799
206 -4.543889
207 -4.532729
208 -4.538848
209 -4.536405
210 -4.549502
211 -4.539055
212 -4.541925
213 -4.54506
214 -4.539063
215 -4.554117
216 -4.55001
217 -4.565927
218 -4.562054
219 -4.56145
220 -4.557803
221 -4.552999
222 -4.562113
223 -4.551719
224 -4.563515
225 -4.554285
226 -4.550509
227 -4.546148
228 -4.532321
229 -4.543927
230 -4.542513
231 -4.554069
232 -4.541291
