"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02539861
2 -0.05406498
3 -0.03786368
4 -0.01998506
5 -0.007702142
6 3.26992e-05
7 -0.0006759018
8 -0.003066432
9 -0.006156833
10 -0.008807341
11 -0.01019617
12 -0.01050079
13 -0.01007628
14 -0.009536559
15 -0.009421011
16 -0.009493978
17 -0.009975705
18 -0.01059168
19 -0.01156069
20 -0.01249495
21 -0.01336089
22 -0.01417717
23 -0.01501204
24 -0.01588766
25 -0.01688369
26 -0.01810803
27 -0.01912106
28 -0.02027003
29 -0.02141168
30 -0.02240607
31 -0.02353723
32 -0.0246675
33 -0.02583929
34 -0.02696728
35 -0.0279443
36 -0.02888795
37 -0.02962373
38 -0.03031016
39 -0.03081165
40 -0.03115341
41 -0.03134862
42 -0.03165415
43 -0.03195922
44 -0.0319756
45 -0.03215215
46 -0.03236233
47 -0.03256049
48 -0.03283728
49 -0.03301311
50 -0.03325074
51 -0.0334822
52 -0.0336489
53 -0.03398833
54 -0.03423286
55 -0.03438233
56 -0.03459476
57 -0.03494729
58 -0.03515596
59 -0.03540641
60 -0.03565527
61 -0.0357889
62 -0.03613032
63 -0.03638906
64 -0.03659427
65 -0.03684676
66 -0.03702564
67 -0.03729858
68 -0.03757386
69 -0.03772845
70 -0.03792939
71 -0.03817289
72 -0.03843552
73 -0.03856939
74 -0.03878233
75 -0.03896079
76 -0.03902945
77 -0.03910728
78 -0.03922546
79 -0.03929389
80 -0.0394249
81 -0.03949695
82 -0.03952222
83 -0.03951247
84 -0.03948211
85 -0.03947971
86 -0.03942532
87 -0.03951037
88 -0.03941385
89 -0.03938041
90 -0.03931121
91 -0.03924317
92 -0.03915478
93 -0.03907694
94 -0.03898585
95 -0.03891173
96 -0.03887216
97 -0.03875049
98 -0.03867501
99 -0.03858308
100 -0.03852192
101 -0.03845594
102 -0.03839765
103 -0.03836645
104 -0.03827514
105 -0.0382348
106 -0.0381133
107 -0.03806828
108 -0.03801495
109 -0.03795001
110 -0.03792691
111 -0.03789354
112 -0.03786253
113 -0.03778742
114 -0.0377452
115 -0.03775281
116 -0.03772701
117 -0.03769646
118 -0.0376875
119 -0.03769166
120 -0.03767071
121 -0.03768025
122 -0.03770388
123 -0.03775584
124 -0.03775865
125 -0.03774815
126 -0.03773174
127 -0.03769649
128 -0.0376576
129 -0.03763627
130 -0.03760866
131 -0.03760009
132 -0.03754725
133 -0.03746189
