"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 2.237313
2 2.210616
3 1.652982
4 1.247829
5 1.036003
6 0.9293597
7 0.8963815
8 0.9078921
9 0.937837
10 0.9731132
11 1.007854
12 1.036354
13 1.060028
14 1.081032
15 1.097126
16 1.101856
17 1.098148
18 1.0947
19 1.093221
20 1.090758
21 1.086994
22 1.086524
23 1.091466
24 1.096204
25 1.093521
26 1.087127
27 1.081421
28 1.079094
29 1.078196
30 1.077752
31 1.078267
32 1.080186
33 1.080694
34 1.0809
35 1.085908
36 1.092378
37 1.094067
38 1.096213
39 1.102334
40 1.107393
41 1.108462
42 1.108472
43 1.11163
44 1.115548
45 1.115345
46 1.112846
47 1.114123
48 1.119381
49 1.122252
50 1.122514
51 1.123866
52 1.125495
53 1.124371
54 1.125139
55 1.130748
56 1.13543
57 1.137293
58 1.139657
59 1.142823
60 1.144469
61 1.146539
62 1.149855
63 1.149313
64 1.149799
65 1.151422
66 1.152836
67 1.14837
68 1.147938
69 1.150115
70 1.150574
71 1.145342
72 1.143466
73 1.144747
74 1.145008
75 1.143812
76 1.144001
77 1.144557
78 1.145648
79 1.145489
80 1.144568
81 1.142529
82 1.141326
83 1.141791
84 1.142751
85 1.141557
86 1.143183
87 1.144803
88 1.14504
89 1.141511
90 1.144287
91 1.147673
92 1.14813
93 1.143871
94 1.147404
95 1.148863
96 1.146408
97 1.142585
98 1.14338
99 1.145482
100 1.143648
101 1.140747
102 1.14482
103 1.148779
104 1.147326
105 1.145887
106 1.145877
107 1.147916
108 1.147893
109 1.147815
110 1.145131
111 1.143643
112 1.141461
113 1.135862
114 1.13195
115 1.135184
116 1.136467
117 1.134812
118 1.137322
119 1.145139
120 1.148526
121 1.144062
122 1.144558
123 1.150488
124 1.151166
125 1.148273
126 1.149502
127 1.153024
128 1.153801
129 1.149736
130 1.148655
131 1.150762
132 1.152386
133 1.150186
134 1.1507
135 1.151599
136 1.152331
137 1.150137
138 1.148467
139 1.145724
140 1.142958
141 1.141309
142 1.141751
143 1.14115
144 1.141698
145 1.140996
146 1.14149
147 1.13815
148 1.136535
149 1.135282
150 1.138089
151 1.136782
152 1.134817
153 1.134343
154 1.137567
155 1.139864
156 1.137475
157 1.136907
158 1.139724
159 1.144406
160 1.141303
161 1.138209
162 1.14015
163 1.144796
164 1.145313
165 1.142868
166 1.143631
167 1.146738
168 1.146815
169 1.14601
170 1.144882
171 1.149727
172 1.148401
173 1.144906
174 1.141353
175 1.138683
176 1.136937
177 1.133878
178 1.135215
179 1.135226
180 1.134117
181 1.134313
182 1.13384
183 1.133863
184 1.1395
185 1.143152
186 1.143442
187 1.139498
188 1.137997
189 1.139489
190 1.137512
191 1.13416
192 1.136636
193 1.139026
194 1.136196
195 1.134009
196 1.139424
197 1.144083
198 1.143187
199 1.144182
200 1.148272
201 1.147808
202 1.14566
203 1.143247
204 1.14272
205 1.146954
206 1.146673
207 1.141304
208 1.138174
209 1.138429
210 1.138289
211 1.135666
212 1.134959
213 1.1353
214 1.136113
215 1.136383
216 1.13401
217 1.133818
218 1.138651
219 1.142361
220 1.139366
221 1.139606
222 1.143503
223 1.147459
224 1.146103
225 1.14304
226 1.145108
227 1.145867
228 1.144519
229 1.141071
230 1.141196
231 1.142167
232 1.142238
