"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04215583
2 0.08102997
3 0.05188377
4 0.02648957
5 0.01180482
6 0.005376524
7 0.007149187
8 0.01018745
9 0.01328652
10 0.01619475
11 0.01757128
12 0.0180656
13 0.01777066
14 0.01723462
15 0.01739952
16 0.01774296
17 0.018654
18 0.0199104
19 0.02231647
20 0.02475967
21 0.02715859
22 0.02959197
23 0.03180861
24 0.0340543
25 0.03644549
26 0.03897835
27 0.04116327
28 0.04378793
29 0.04619621
30 0.04891795
31 0.0518836
32 0.05506233
33 0.05795285
34 0.06099558
35 0.06396373
36 0.06682622
37 0.06936435
38 0.07209837
39 0.074168
40 0.07622307
41 0.07814474
42 0.08027755
43 0.08226293
44 0.08362389
45 0.08521932
46 0.08603236
47 0.08683319
48 0.08719362
49 0.08714143
50 0.08749395
51 0.08827727
52 0.08873452
53 0.08936374
54 0.09005394
55 0.09054337
56 0.09047145
57 0.0906869
58 0.09087154
59 0.09074059
60 0.09062969
61 0.09072411
62 0.09016387
63 0.08981677
64 0.08979561
65 0.08975697
66 0.08959978
67 0.08924603
68 0.08911277
69 0.08916285
70 0.08901704
71 0.08888552
72 0.08897729
73 0.08880647
74 0.08861096
75 0.08845194
76 0.08891135
77 0.08938605
78 0.08946101
79 0.0893537
80 0.08944159
81 0.08950131
82 0.08972974
83 0.09001832
84 0.08958204
85 0.08959494
86 0.08946103
87 0.08933181
88 0.08897085
89 0.08858608
90 0.08837196
91 0.08772564
92 0.08724209
93 0.08666722
94 0.08636897
95 0.08592824
96 0.08566182
97 0.08497621
98 0.08430739
99 0.08386046
100 0.08344313
101 0.08307375
102 0.08277261
103 0.08260244
104 0.08247236
105 0.08246104
106 0.08217154
107 0.08221158
108 0.08188107
109 0.08172246
110 0.08139372
111 0.08120317
112 0.08084122
113 0.08070194
114 0.08042957
115 0.08018509
116 0.07981032
117 0.07954326
118 0.07914487
119 0.07853886
120 0.07816985
121 0.07760164
122 0.07685453
123 0.07614149
124 0.07536492
125 0.07444056
126 0.07348618
127 0.07236755
128 0.07160971
129 0.07033901
130 0.06941153
131 0.06865007
132 0.06767158
133 0.06677713
134 0.06593235
135 0.06492589
136 0.06417034
137 0.06349576
138 0.06250069
139 0.06172449
140 0.06102822
141 0.06042617
142 0.06001191
143 0.05959432
144 0.05939869
145 0.05900205
146 0.0589933
147 0.05881606
148 0.05873841
149 0.05845464
150 0.05785754
151 0.05749428
152 0.05754873
153 0.05753345
154 0.05756973
155 0.05796104
156 0.05833484
157 0.05905198
158 0.05979687
159 0.06046259
160 0.06096048
161 0.06120772
162 0.06199741
163 0.06250428
164 0.06277461
165 0.06340858
166 0.06415773
167 0.06413847
168 0.06397988
169 0.06413083
170 0.06361482
171 0.0631065
172 0.0626297
173 0.06220818
174 0.06147907
175 0.06105969
176 0.06067709
177 0.06026846
178 0.05960146
179 0.0592003
180 0.05856229
181 0.05784854
182 0.05750341
183 0.0571591
184 0.05697383
185 0.05671314
186 0.05649056
187 0.05605926
188 0.05577735
189 0.05577862
190 0.05565332
191 0.05573368
192 0.05577335
193 0.05575169
194 0.05580269
195 0.05607998
196 0.05629271
197 0.05654475
198 0.05685662
199 0.05701116
200 0.05726027
201 0.05760156
202 0.05786631
203 0.05805573
204 0.05831704
205 0.05871236
206 0.05912016
207 0.05959383
208 0.06011676
209 0.06067995
210 0.06113045
211 0.0616404
212 0.06220426
213 0.06272217
214 0.06333018
215 0.06389131
216 0.06444158
217 0.06492545
218 0.06537743
219 0.06600906
220 0.06650196
221 0.06698546
222 0.0673632
223 0.06769354
224 0.06791665
225 0.06799772
226 0.06800402
227 0.06797699
228 0.06788178
229 0.06768543
230 0.06753718
231 0.06723445
232 0.06706934
233 0.06655926
234 0.06608533
235 0.06555021
236 0.06497938
237 0.06454515
238 0.06396849
239 0.06323941
240 0.06252189
241 0.06163076
242 0.06077772
243 0.05988338
244 0.05899941
245 0.05822409
246 0.05747021
247 0.05684988
248 0.05613257
249 0.05539189
250 0.05472783
251 0.05407569
252 0.05324789
253 0.0525789
254 0.0519335
255 0.05143479
256 0.05087137
257 0.05032606
258 0.05006707
259 0.04972383
260 0.04934517
261 0.04939473
262 0.04921526
263 0.04906692
264 0.04890589
265 0.04915944
266 0.04943349
267 0.04969817
268 0.05019489
269 0.05070234
270 0.05097547
271 0.05183817
272 0.05234049
273 0.05335828
274 0.05410428
275 0.05468632
276 0.05518833
277 0.05567291
278 0.05593069
279 0.0558331
280 0.0559315
281 0.05619035
282 0.05606463
283 0.05587387
284 0.05575968
285 0.05554746
286 0.05533719
287 0.05509387
288 0.05490615
289 0.05456352
290 0.05448283
291 0.05416297
292 0.05409966
293 0.05383973
294 0.05347677
295 0.05313899
296 0.05289816
297 0.05262023
298 0.05225033
299 0.05210151
300 0.05196069
301 0.05188194
302 0.05176027
303 0.05174357
304 0.05140264
305 0.05120808
306 0.0510714
307 0.05086332
308 0.05067499
309 0.05047989
310 0.05019626
311 0.0501049
312 0.04987993
313 0.04962646
314 0.04936086
315 0.0492969
316 0.0492975
317 0.04948001
318 0.0496864
319 0.04977316
320 0.04989868
321 0.05006558
322 0.05052729
323 0.05094431
324 0.05170954
325 0.05237612
326 0.0528909
327 0.05307393
328 0.05331441
329 0.0533502
330 0.05345436
331 0.05377043
332 0.05392394
333 0.05389225
334 0.05422436
335 0.05447958
