"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4059245
2 0.9602548
3 0.7125726
4 0.4105285
5 0.1761771
6 -0.05076507
7 -0.04430785
8 0.007195078
9 0.0626414
10 0.1224253
11 0.1489769
12 0.1506869
13 0.1430437
14 0.1324178
15 0.1202895
16 0.114775
17 0.1130635
18 0.1144867
19 0.1160312
20 0.1187272
21 0.1210197
22 0.1217831
23 0.1198926
24 0.1191278
25 0.1181261
26 0.1179249
27 0.1161737
28 0.1162255
29 0.118052
30 0.1225245
31 0.1240602
32 0.1272464
33 0.1335242
34 0.1372673
35 0.137142
36 0.1380453
37 0.136869
38 0.1337382
39 0.1307479
40 0.1273891
41 0.1200985
42 0.1149402
43 0.1054449
44 0.09993345
45 0.09209748
46 0.08747271
47 0.08836018
48 0.09347848
49 0.09507569
50 0.1031269
51 0.1123591
52 0.1263257
53 0.143001
54 0.1614626
55 0.1866389
56 0.2150216
57 0.2469193
58 0.2846473
59 0.3251783
60 0.3706807
61 0.4169089
62 0.4671299
63 0.5201045
64 0.5756003
65 0.6351523
66 0.6976554
67 0.7590026
68 0.8217042
69 0.8875229
70 0.9555418
71 1.020991
72 1.083763
73 1.143517
74 1.203877
75 1.261291
76 1.314822
77 1.364177
78 1.407988
79 1.446391
80 1.479442
81 1.507283
82 1.526481
83 1.538277
84 1.544175
85 1.542535
86 1.533847
87 1.51555
88 1.489373
89 1.456202
90 1.415003
91 1.366319
92 1.309809
93 1.249746
94 1.182464
95 1.109913
96 1.034583
97 0.9565073
98 0.8751131
99 0.7938363
100 0.7108827
101 0.6301621
102 0.5510837
103 0.4750853
104 0.403208
105 0.3373869
106 0.278927
107 0.2259959
108 0.1818202
109 0.1454028
110 0.1171141
111 0.09888957
112 0.08935876
113 0.08698242
114 0.09178399
115 0.1039762
116 0.124801
117 0.1511093
118 0.1836512
119 0.2218895
120 0.2611755
121 0.3035108
122 0.348482
123 0.3955594
124 0.4432058
125 0.4906741
126 0.5376297
127 0.582302
128 0.6269961
129 0.6714506
130 0.7146481
131 0.7588038
132 0.8018437
133 0.845434
134 0.8904148
135 0.9357042
136 0.9800044
137 1.019519
138 1.05672
139 1.08751
140 1.112232
141 1.13155
142 1.143742
143 1.146372
144 1.139167
145 1.125503
146 1.102074
147 1.071214
148 1.034625
149 0.9879403
150 0.93528
151 0.8779828
152 0.8167844
153 0.750859
154 0.6828598
155 0.6113812
156 0.5376251
157 0.4637618
158 0.3883244
159 0.3119405
160 0.2345591
161 0.1582886
162 0.08306944
163 0.0097169
164 -0.0638607
165 -0.1328832
166 -0.1990067
167 -0.2605922
168 -0.3179634
169 -0.3686495
170 -0.4131452
171 -0.4511691
172 -0.4819685
173 -0.5051866
174 -0.5204058
175 -0.5301824
176 -0.5321579
177 -0.5278498
178 -0.5176334
179 -0.5034578
180 -0.4841161
181 -0.4624848
182 -0.441114
183 -0.4192529
184 -0.396081
185 -0.3733456
186 -0.3523279
187 -0.3325631
188 -0.3173643
189 -0.3030629
190 -0.2915631
191 -0.2816046
192 -0.2751315
193 -0.271983
194 -0.270708
195 -0.2727826
196 -0.2735232
197 -0.2745497
198 -0.2744906
199 -0.2731916
200 -0.2690188
201 -0.2611266
202 -0.2499316
203 -0.2341896
204 -0.213243
205 -0.1868754
206 -0.155801
207 -0.1204187
208 -0.0801392
209 -0.03604018
210 0.01055071
211 0.05957983
212 0.1123679
213 0.1658082
214 0.2185223
215 0.2712789
216 0.3215156
217 0.3681382
218 0.4104808
219 0.4502462
220 0.486597
221 0.5204207
222 0.5482082
223 0.5725875
224 0.5920848
225 0.6075431
226 0.6215031
227 0.6327542
228 0.6406888
229 0.6479867
230 0.65364
231 0.6596442
232 0.6649611
233 0.6682713
234 0.672133
235 0.6756908
236 0.6785967
237 0.6815094
238 0.6849645
239 0.6881329
240 0.6937177
241 0.6995982
242 0.7071615
243 0.7164234
244 0.7259529
245 0.7373686
246 0.7510104
247 0.7669441
248 0.7843885
249 0.8042643
250 0.8269624
251 0.8490499
252 0.8708717
253 0.8932616
254 0.9150476
255 0.9373416
256 0.9553518
257 0.9696176
258 0.9763441
259 0.9763097
260 0.9665334
261 0.9461986
262 0.9176413
263 0.877543
264 0.8276021
265 0.773152
266 0.7146504
267 0.6533249
268 0.5881633
269 0.5216129
270 0.455092
271 0.3887154
272 0.3215319
273 0.2546386
274 0.1907391
275 0.12949
276 0.07015705
277 0.01770163
278 -0.03148622
279 -0.07470723
280 -0.1133084
281 -0.1444158
282 -0.1689981
283 -0.1852142
284 -0.1949435
285 -0.1953959
286 -0.1891556
287 -0.1748143
288 -0.1530989
289 -0.1254216
290 -0.0925063
291 -0.05321909
292 -0.01044555
293 0.03451998
294 0.08237351
295 0.1327468
296 0.1830024
297 0.2341601
298 0.2836486
299 0.3317708
300 0.3791181
301 0.4234677
302 0.4645753
303 0.5018379
304 0.5360366
305 0.5667825
306 0.593501
307 0.6147622
308 0.6328872
309 0.6463556
310 0.6558408
311 0.6602775
312 0.6613412
313 0.6593235
314 0.6542023
315 0.6460305
316 0.6368537
317 0.6251162
318 0.6118543
319 0.5976551
320 0.5820321
321 0.5653577
322 0.5465491
323 0.5270196
324 0.5075914
325 0.4874659
326 0.4670286
327 0.447481
328 0.4275972
329 0.4085841
330 0.3893672
331 0.3714867
332 0.3548381
333 0.340089
334 0.3271789
335 0.3158107
336 0.3064647
337 0.2994813
338 0.2946177
339 0.291425
340 0.2906854
341 0.2918702
342 0.2952559
343 0.2999999
344 0.3062432
345 0.314241
346 0.3231952
347 0.3328097
348 0.3435369
349 0.354798
350 0.3656765
351 0.3766249
352 0.3877167
353 0.3995707
354 0.4100291
355 0.4193782
356 0.4279321
357 0.4355863
358 0.4431147
359 0.4486105
360 0.4530852
361 0.4564061
362 0.4582062
363 0.4581074
364 0.4562572
365 0.4532519
366 0.4483985
367 0.4417584
368 0.4337398
369 0.4252692
370 0.4159358
371 0.4051043
372 0.39403
373 0.3825943
374 0.3716226
375 0.3609296
376 0.3507565
377 0.3414226
378 0.3335272
379 0.3266315
380 0.3213933
381 0.3175474
382 0.3160575
383 0.3164854
384 0.3187657
385 0.3231952
386 0.3295855
387 0.3373137
388 0.3467976
389 0.3574276
390 0.3687896
391 0.3807037
392 0.393748
393 0.4066724
394 0.4189105
395 0.4302444
396 0.4407576
397 0.4494066
398 0.4567492
399 0.4621004
400 0.4653566
401 0.4669539
402 0.466124
403 0.4638234
404 0.4594746
405 0.4534146
406 0.445622
407 0.4369247
408 0.4276285
409 0.4177518
410 0.408007
411 0.3980852
412 0.3884739
413 0.3795839
414 0.3718416
415 0.3653175
416 0.3601486
417 0.3565293
418 0.3547018
419 0.3540623
420 0.3549628
421 0.3579857
422 0.3622673
423 0.367687
424 0.3742224
425 0.3816502
426 0.3898639
427 0.3982295
428 0.4065228
429 0.4148149
430 0.422905
431 0.4305045
432 0.4370863
433 0.4429015
434 0.4474724
435 0.4512485
436 0.4534864
437 0.4545904
438 0.4545111
439 0.4532675
440 0.4508548
441 0.4470617
442 0.4426275
443 0.4373063
444 0.4311055
445 0.4244415
446 0.4170953
447 0.4092632
448 0.4010693
449 0.3923963
450 0.3835794
451 0.3749821
452 0.3663551
453 0.3578716
454 0.349732
455 0.3418392
456 0.334445
457 0.327426
458 0.3210654
459 0.315228
460 0.3099627
461 0.3053772
462 0.3013623
463 0.2984193
464 0.2963361
465 0.295081
466 0.2946371
467 0.2951189
468 0.2960049
469 0.2978278
470 0.3005297
471 0.3041567
472 0.3081361
473 0.3126128
474 0.3174054
475 0.3226081
476 0.3281278
477 0.3336844
478 0.3395217
479 0.3452848
480 0.3513653
481 0.3575712
482 0.3635194
483 0.3697957
484 0.3756858
485 0.3814291
486 0.3868001
487 0.3916815
488 0.3958156
489 0.3993911
490 0.4021082
491 0.404137
492 0.4052594
493 0.4057109
494 0.4050462
495 0.4034078
496 0.4004703
497 0.3965155
498 0.3916858
499 0.386003
500 0.3792504
501 0.3714949
502 0.363114
503 0.3541496
504 0.3447051
505 0.3349546
506 0.325564
507 0.3159145
508 0.3067409
509 0.2978612
510 0.2898104
511 0.2826409
512 0.2763133
513 0.2711307
514 0.267254
515 0.2649068
516 0.2637344
517 0.263721
518 0.2649541
519 0.2675356
520 0.2713759
521 0.27645
522 0.2827227
523 0.2899423
524 0.2980902
525 0.3069325
526 0.3162284
527 0.3258492
528 0.3359255
529 0.3458658
530 0.3561512
531 0.3660379
532 0.3755507
533 0.3848825
534 0.3938134
535 0.4018784
536 0.4095328
537 0.4162125
538 0.4222858
539 0.4274509
540 0.4316315
541 0.4351375
542 0.4375896
543 0.4394583
544 0.4405906
545 0.441106
546 0.4411907
547 0.4407949
548 0.4398271
549 0.4386117
550 0.4372231
551 0.4357406
552 0.4339704
553 0.4321065
554 0.4303114
555 0.4285415
556 0.4268059
557 0.4250317
558 0.4234832
559 0.422141
560 0.4206382
561 0.419397
562 0.4183709
563 0.417364
564 0.4164146
565 0.4153255
566 0.4142151
567 0.4135444
568 0.4128948
569 0.4122784
570 0.4118814
571 0.411532
572 0.4112938
573 0.4110305
574 0.4112435
575 0.4117095
576 0.4124458
577 0.4136236
578 0.4149114
579 0.4165032
580 0.4184947
581 0.420697
582 0.4233851
583 0.4263648
584 0.429856
585 0.4335035
586 0.4372664
587 0.4410816
588 0.445026
589 0.4489102
590 0.4527791
591 0.4563638
592 0.4595883
593 0.4624113
594 0.4645584
595 0.4661139
596 0.4670297
597 0.4671488
598 0.4665132
599 0.4649998
600 0.4627726
601 0.459493
602 0.4556088
603 0.4509857
604 0.4458498
605 0.4400965
606 0.4340472
607 0.4277202
608 0.4212035
609 0.4145711
610 0.4082602
611 0.4023266
612 0.3967185
613 0.3915957
614 0.3872043
615 0.3835534
616 0.3806567
617 0.3785794
618 0.3775036
619 0.3774337
620 0.3780304
621 0.3791912
622 0.3810598
623 0.3834442
624 0.3863238
625 0.3896291
626 0.3931286
627 0.3966768
628 0.4002953
629 0.4037733
630 0.4071373
631 0.4101002
632 0.4126801
633 0.4148124
634 0.4164373
635 0.4174608
636 0.4179628
637 0.4179982
638 0.4176288
639 0.416621
640 0.4150887
641 0.4131839
642 0.4107977
643 0.4079122
644 0.4045845
645 0.4009869
646 0.3970307
647 0.3929079
648 0.3886466
649 0.3841617
650 0.3795086
651 0.3746476
652 0.3698237
653 0.3650402
654 0.360246
655 0.3556777
656 0.3514628
657 0.3471244
658 0.3431452
659 0.3394137
660 0.335912
661 0.3327383
662 0.3300333
663 0.3279071
664 0.3263777
665 0.3252527
666 0.3246436
667 0.3245277
668 0.3250275
669 0.3261533
670 0.327835
671 0.3302024
672 0.3330854
673 0.3365315
674 0.3404012
675 0.3448497
676 0.3497385
677 0.3548573
678 0.3603818
679 0.3661754
680 0.3722101
681 0.3783829
682 0.3845403
683 0.3907334
684 0.3967879
685 0.4025759
686 0.408172
687 0.4135057
688 0.4182598
689 0.4227585
690 0.4267573
691 0.4303971
692 0.4333767
693 0.4356861
694 0.4374771
695 0.4386947
696 0.4393569
697 0.4394399
698 0.4390252
699 0.438124
700 0.4368302
701 0.4352282
702 0.4333487
703 0.4312324
704 0.428976
705 0.4266758
706 0.4244418
707 0.4221165
708 0.4198002
709 0.4177231
710 0.4159154
711 0.4143269
712 0.4129946
713 0.4119806
714 0.4112491
715 0.4108444
716 0.4107476
717 0.410835
718 0.4112504
719 0.4118443
720 0.4125671
721 0.4134037
722 0.4144411
723 0.4155242
724 0.4165379
725 0.4175323
726 0.418601
727 0.4195057
728 0.4202756
729 0.4209624
730 0.4214752
731 0.4218301
732 0.4219933
733 0.4219758
734 0.4217921
735 0.4213127
736 0.4206619
737 0.4200161
738 0.4191984
739 0.4181679
740 0.4168861
741 0.4154968
742 0.4138841
743 0.4119726
744 0.4098709
745 0.4076696
746 0.4053577
747 0.4028321
748 0.4001976
749 0.3974042
750 0.3943267
751 0.3910456
752 0.38774
753 0.3842567
754 0.3806621
755 0.3769249
756 0.3730925
757 0.3691742
758 0.365294
759 0.361397
760 0.3575746
761 0.353745
762 0.3500649
763 0.3466132
764 0.3433448
765 0.3403833
766 0.3378079
767 0.3356199
768 0.3336918
769 0.3322855
770 0.3313589
771 0.3310187
772 0.331189
773 0.3318458
774 0.3330804
775 0.3348429
776 0.3371377
777 0.3399283
778 0.3431037
779 0.3467753
780 0.3507348
781 0.355015
782 0.3595356
783 0.3642623
784 0.3690898
785 0.37396
786 0.3788753
787 0.3837248
788 0.388447
789 0.3930556
790 0.3973224
791 0.401297
792 0.4050583
793 0.4084924
794 0.4115092
795 0.4141769
796 0.4164362
797 0.4182715
798 0.419892
799 0.4211281
800 0.4220864
801 0.4227597
802 0.4231108
803 0.4232597
804 0.423286
805 0.423201
806 0.4228906
807 0.4225413
808 0.4221606
809 0.4216705
810 0.4211835
811 0.420714
812 0.4202226
813 0.4197455
814 0.4193051
815 0.4187717
816 0.4182573
817 0.4177533
818 0.4171995
819 0.416662
820 0.4160396
821 0.4152975
822 0.414417
823 0.4134052
824 0.4122918
825 0.4110324
826 0.4097684
827 0.4084007
828 0.4068473
829 0.405228
830 0.4034547
831 0.4016233
832 0.3997623
833 0.3978322
834 0.3958147
835 0.3937798
836 0.3916126
837 0.3893872
838 0.387119
839 0.3848164
840 0.3823734
841 0.3799227
842 0.3774928
843 0.3749663
844 0.3724692
845 0.3700033
846 0.3674665
847 0.3649305
848 0.3625259
849 0.3599892
850 0.357443
851 0.3549549
852 0.3525135
853 0.3501121
854 0.3477739
855 0.3456293
856 0.343593
857 0.341695
858 0.3399801
859 0.3384685
860 0.3371892
861 0.336055
862 0.3351363
863 0.3345064
864 0.3341083
865 0.334008
866 0.3342495
867 0.3347799
868 0.335486
869 0.3365947
870 0.3379779
871 0.3395715
872 0.3414801
873 0.3437019
874 0.3460469
875 0.3485981
876 0.3514811
877 0.3545723
878 0.3578393
879 0.3612703
880 0.3648331
881 0.3684708
882 0.3720843
883 0.3757979
884 0.3794716
885 0.3831676
886 0.3868551
887 0.3904883
888 0.3940404
889 0.397493
890 0.4007891
891 0.4039026
892 0.4067533
893 0.4093945
894 0.4117948
895 0.4138725
896 0.4157352
897 0.4173569
898 0.418675
899 0.4196881
900 0.4203823
901 0.4208615
902 0.4211947
903 0.421329
904 0.4212359
905 0.4208948
906 0.4202827
907 0.4194817
908 0.4185062
909 0.4173464
910 0.4160429
911 0.4146698
912 0.4131967
913 0.411598
914 0.4099695
915 0.408271
916 0.4065289
917 0.4046192
918 0.4025966
919 0.4005027
920 0.3984065
921 0.3962424
922 0.394224
923 0.3921996
924 0.3902532
925 0.3883593
926 0.3867042
927 0.3850744
928 0.3835685
929 0.3821526
930 0.380922
931 0.3798114
932 0.3788552
933 0.3781518
934 0.3776885
935 0.377391
936 0.3772149
937 0.3771573
938 0.3771817
939 0.3772296
940 0.3773727
941 0.3775229
942 0.3776565
943 0.3778622
944 0.3780366
945 0.3782613
946 0.3784461
947 0.3786732
948 0.3787923
949 0.3788471
950 0.3788356
951 0.3787904
952 0.3785937
953 0.3782341
954 0.3777503
955 0.3771841
956 0.3765662
957 0.3758964
958 0.3751186
959 0.3743119
960 0.3734465
961 0.372625
962 0.3718152
963 0.3709507
964 0.3700547
965 0.369169
966 0.3683927
967 0.3677517
968 0.3673044
969 0.3669294
970 0.366761
971 0.3667875
972 0.3669524
973 0.3672771
974 0.3677165
975 0.3682987
976 0.3690487
977 0.3699995
978 0.3710235
979 0.3720538
980 0.3731692
981 0.3743327
982 0.375525
983 0.3766453
984 0.3777687
985 0.3788516
986 0.3798785
987 0.3808789
988 0.3816698
989 0.3822315
990 0.3826399
991 0.3828579
992 0.3829103
993 0.3827623
994 0.382335
995 0.3816647
996 0.3807489
997 0.3796726
998 0.3783571
999 0.376908
1000 0.3752511
