"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.0007577389
2 -0.03087004
3 -0.03976248
4 -0.04406272
5 -0.04480421
6 -0.0424353
7 -0.04068233
8 -0.03863228
9 -0.03724429
10 -0.03619464
11 -0.03593151
12 -0.0360303
13 -0.03605759
14 -0.03598151
15 -0.03557491
16 -0.03507843
17 -0.03458694
18 -0.03404215
19 -0.0335945
20 -0.03322614
21 -0.03302531
22 -0.03287218
23 -0.03273027
24 -0.03247825
25 -0.03229155
26 -0.03206047
27 -0.03176131
28 -0.03152518
29 -0.03136016
30 -0.03109739
31 -0.03094155
32 -0.03067745
33 -0.03049848
34 -0.03023478
35 -0.0301352
36 -0.03002888
37 -0.0300848
38 -0.03006366
39 -0.0301933
40 -0.03023436
41 -0.03033814
42 -0.03040321
43 -0.03065309
44 -0.03076572
45 -0.03098688
46 -0.03107662
47 -0.03123531
48 -0.03125941
49 -0.03141299
50 -0.03144476
51 -0.03150069
52 -0.0315384
53 -0.03154711
54 -0.03154526
55 -0.03155757
56 -0.03157172
57 -0.03155943
58 -0.03151562
59 -0.03148194
60 -0.03146591
61 -0.03144506
62 -0.03140509
63 -0.03138584
64 -0.03135341
65 -0.03126993
66 -0.03120573
67 -0.03115739
68 -0.03109869
69 -0.03104889
70 -0.03101403
71 -0.03098433
72 -0.03092186
73 -0.03090121
74 -0.03082464
75 -0.03079283
76 -0.0307168
77 -0.03064536
78 -0.03058566
79 -0.03054196
80 -0.03041511
81 -0.03033805
82 -0.03023442
83 -0.03014474
84 -0.03001836
85 -0.0299475
86 -0.02978679
87 -0.02964437
88 -0.02946566
89 -0.0293474
90 -0.02914862
91 -0.02898645
92 -0.02878345
93 -0.02861269
94 -0.02839493
95 -0.02820523
96 -0.0280026
97 -0.02783627
98 -0.02762915
99 -0.02745117
100 -0.02723304
101 -0.02705245
102 -0.02683987
103 -0.0266667
104 -0.02644294
105 -0.02623076
106 -0.02601851
107 -0.025834
108 -0.02563385
109 -0.02544073
110 -0.02522315
111 -0.02504727
112 -0.02485317
113 -0.02468001
114 -0.02451151
115 -0.02435775
116 -0.02418614
117 -0.02399786
118 -0.02384279
119 -0.02370388
120 -0.02355618
121 -0.02342045
122 -0.02329486
123 -0.02320507
