"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04340212
2 -0.0929029
3 -0.07201331
4 -0.04871993
5 -0.03276755
6 -0.01911656
7 -0.01987019
8 -0.02315439
9 -0.02642988
10 -0.02957475
11 -0.03053805
12 -0.03031422
13 -0.02964285
14 -0.02897415
15 -0.02853739
16 -0.0287305
17 -0.02927334
18 -0.03004703
19 -0.03109106
20 -0.03242281
21 -0.03369932
22 -0.03484478
23 -0.03598896
24 -0.03715279
25 -0.03847516
26 -0.03985213
27 -0.04126262
28 -0.0428419
29 -0.04451388
30 -0.0461762
31 -0.04780823
32 -0.04931184
33 -0.05110244
34 -0.05280182
35 -0.05432833
36 -0.05589716
37 -0.05719167
38 -0.05821528
39 -0.05909732
40 -0.05974262
41 -0.06052503
42 -0.06098481
43 -0.06142433
44 -0.06196585
45 -0.06222133
46 -0.06236449
47 -0.06248408
48 -0.06283084
49 -0.0630961
50 -0.06328609
51 -0.06368843
52 -0.06388316
53 -0.06432661
54 -0.06470673
55 -0.06511221
56 -0.06556305
57 -0.06600005
58 -0.0663197
59 -0.06675526
60 -0.06702973
61 -0.06743759
62 -0.06767003
63 -0.06780848
64 -0.06811781
65 -0.06834381
66 -0.06865523
67 -0.0687595
68 -0.06898388
69 -0.06917646
70 -0.06925783
71 -0.06928114
72 -0.06930424
73 -0.0693069
74 -0.06927571
75 -0.06926588
76 -0.06918444
77 -0.06911114
78 -0.06904405
79 -0.06888739
80 -0.0687089
81 -0.068631
82 -0.06852968
83 -0.06828105
84 -0.06807297
85 -0.06781365
86 -0.06761624
87 -0.0674097
88 -0.06721386
89 -0.0669886
90 -0.0666849
91 -0.0665033
92 -0.0662977
93 -0.06613362
94 -0.06596714
95 -0.06581376
96 -0.06558727
97 -0.06533131
98 -0.06515161
99 -0.06498393
100 -0.06480016
101 -0.06465099
102 -0.06444615
103 -0.06424136
104 -0.06399872
105 -0.06382107
106 -0.06362891
107 -0.06339471
108 -0.06314885
109 -0.06289331
110 -0.06262508
111 -0.06236712
112 -0.06216661
113 -0.06191567
114 -0.06169134
115 -0.06144826
116 -0.06123396
117 -0.06099043
118 -0.06082003
119 -0.06065662
120 -0.06045952
121 -0.06024873
122 -0.06005768
123 -0.05987095
124 -0.05971441
125 -0.05956719
126 -0.05941441
127 -0.05925528
128 -0.05908654
129 -0.05894031
130 -0.05881998
131 -0.05869934
132 -0.05857984
133 -0.05846821
134 -0.05836767
135 -0.05825897
136 -0.05815328
137 -0.05806167
138 -0.05795752
139 -0.05789248
140 -0.05783049
141 -0.05779363
142 -0.05774685
143 -0.05769632
144 -0.05763976
145 -0.05759014
146 -0.05755831
147 -0.0575205
148 -0.05748084
149 -0.05746981
150 -0.05744191
151 -0.05742802
152 -0.05741283
153 -0.0573971
154 -0.0574083
155 -0.05743892
156 -0.05746087
157 -0.05750103
158 -0.05752543
159 -0.0575703
160 -0.05760064
161 -0.05765142
162 -0.05771611
163 -0.05779953
164 -0.05788197
165 -0.05797179
166 -0.05806671
167 -0.05817308
168 -0.05827542
169 -0.05837108
170 -0.05846491
171 -0.05857548
172 -0.05869355
173 -0.0588026
174 -0.05889081
175 -0.05899975
176 -0.05909508
177 -0.05918537
178 -0.05928111
179 -0.05937251
180 -0.05944162
181 -0.05950862
182 -0.059564
183 -0.05963477
184 -0.05967982
185 -0.05971955
186 -0.05974834
187 -0.05981274
188 -0.05983952
189 -0.05986139
190 -0.05988457
191 -0.05991866
192 -0.05994283
193 -0.05996931
194 -0.05998804
195 -0.06000838
196 -0.06000813
197 -0.06001014
198 -0.06001478
199 -0.06001668
200 -0.05999116
201 -0.05998701
202 -0.05995835
203 -0.059939
204 -0.05990797
205 -0.05987683
206 -0.05983356
207 -0.05979111
208 -0.05973285
209 -0.05968702
210 -0.05964024
211 -0.05959677
212 -0.05953378
213 -0.05946692
214 -0.05939572
215 -0.05934095
216 -0.05928075
217 -0.05922039
218 -0.05916938
219 -0.05912837
220 -0.05907805
221 -0.05903279
222 -0.05898401
223 -0.05893954
224 -0.05888597
225 -0.05882087
226 -0.05878061
227 -0.05873158
228 -0.05867412
229 -0.0586308
230 -0.05856172
231 -0.05851043
232 -0.05846008
233 -0.05840807
234 -0.05834954
235 -0.05829988
236 -0.05826059
237 -0.05822941
238 -0.05818847
239 -0.05816341
240 -0.05813329
241 -0.05811107
242 -0.05809128
243 -0.05808009
244 -0.05805422
245 -0.05803368
246 -0.0580204
247 -0.0580052
248 -0.05798424
249 -0.05796396
250 -0.0579455
251 -0.05792635
252 -0.05790268
253 -0.05787503
254 -0.05784798
255 -0.05782097
256 -0.05778655
257 -0.05774849
258 -0.0577128
259 -0.05766725
260 -0.05761595
261 -0.05757353
262 -0.05752254
263 -0.05747497
264 -0.05743948
265 -0.05740359
266 -0.05737181
267 -0.05733381
268 -0.05729448
269 -0.05727089
270 -0.05723834
271 -0.05720771
272 -0.0571733
273 -0.05715068
274 -0.05711828
275 -0.05710813
276 -0.0570812
277 -0.05707238
278 -0.05705376
279 -0.05704423
280 -0.05702492
281 -0.05702655
282 -0.05700623
283 -0.05699787
284 -0.05698761
285 -0.05697294
286 -0.05695219
287 -0.05694745
288 -0.05694202
289 -0.0569349
290 -0.05692158
291 -0.05691065
292 -0.05689451
293 -0.05689382
294 -0.0568827
295 -0.05688551
296 -0.05689005
297 -0.05690167
298 -0.05690813
299 -0.0569196
300 -0.05692293
301 -0.05693128
302 -0.05693038
303 -0.05693138
304 -0.05692369
305 -0.05691606
306 -0.05689634
307 -0.05689313
308 -0.05687995
309 -0.05687831
310 -0.05687539
311 -0.05687562
312 -0.05686748
313 -0.05686326
314 -0.05685072
315 -0.05684625
316 -0.05683415
317 -0.05683705
318 -0.05683377
319 -0.05682914
320 -0.05681948
321 -0.05681316
322 -0.05680817
323 -0.05681066
324 -0.05680732
325 -0.05681449
326 -0.05681454
327 -0.05682353
328 -0.05682514
329 -0.05683428
330 -0.0568427
331 -0.05685423
332 -0.05686373
333 -0.05686773
334 -0.0568688
