"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02788972
2 -0.05171963
3 -0.03522115
4 -0.01876104
5 -0.008326227
6 -0.0003879659
7 -0.001412659
8 -0.004151913
9 -0.006669206
10 -0.00906836
11 -0.009939566
12 -0.009934135
13 -0.009640677
14 -0.009345097
15 -0.00929396
16 -0.009580129
17 -0.01008244
18 -0.01073547
19 -0.01151388
20 -0.01245248
21 -0.01327523
22 -0.01409308
23 -0.01497207
24 -0.01579061
25 -0.01668635
26 -0.01765822
27 -0.01872376
28 -0.01974604
29 -0.02096328
30 -0.0220846
31 -0.02332608
32 -0.02451074
33 -0.02564785
34 -0.0267276
35 -0.02768168
36 -0.02858075
37 -0.02941601
38 -0.03006216
39 -0.03051162
40 -0.03100258
41 -0.03132519
42 -0.03160428
43 -0.03193838
44 -0.03215725
45 -0.03225137
46 -0.03241736
47 -0.03256614
48 -0.03275466
49 -0.03295908
50 -0.03298264
51 -0.03323832
52 -0.03354543
53 -0.03382051
54 -0.03409602
55 -0.03446786
56 -0.03477717
57 -0.03493709
58 -0.03513484
59 -0.03546371
60 -0.03564961
61 -0.03598507
62 -0.03618026
63 -0.03639252
64 -0.0366389
65 -0.03688326
66 -0.03706956
67 -0.0371946
68 -0.03736667
69 -0.03762137
70 -0.03778422
71 -0.03790985
72 -0.03808178
73 -0.03812208
74 -0.03825315
75 -0.03828727
76 -0.03845531
77 -0.03853679
78 -0.03854821
79 -0.03863453
80 -0.03872935
81 -0.03882705
82 -0.0388973
83 -0.03893329
84 -0.03898961
85 -0.03903536
86 -0.03902574
87 -0.0390659
88 -0.03899477
89 -0.03895421
90 -0.03890952
91 -0.03884496
92 -0.03877986
93 -0.03872039
94 -0.03866984
95 -0.03863595
96 -0.03861108
97 -0.03859027
98 -0.03855418
99 -0.03858754
100 -0.03850535
101 -0.03847483
102 -0.03845044
103 -0.03841873
104 -0.03838577
105 -0.03831605
106 -0.03825469
107 -0.03817808
108 -0.03809698
109 -0.03803019
110 -0.03794721
111 -0.03791708
112 -0.03785002
113 -0.03785251
114 -0.03783385
115 -0.03778773
116 -0.03777565
117 -0.03778872
118 -0.03779097
119 -0.03777186
120 -0.03776507
121 -0.03776246
122 -0.03781301
123 -0.03782903
124 -0.03783368
125 -0.03783055
126 -0.03784293
127 -0.03781904
128 -0.03780632
129 -0.03780275
130 -0.03779672
131 -0.03778068
132 -0.03780318
133 -0.03778965
134 -0.03779165
135 -0.03780241
