"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 32.5836
2 47.3955
3 58.1959
4 64.94315
5 71.01183
6 77.00418
7 82.3934
8 87.11874
9 91.18984
10 94.80066
11 97.75255
12 100.0759
13 101.5574
14 102.2646
15 102.3451
16 102.0145
17 101.4142
18 100.8661
19 100.4758
20 100.1981
21 99.96039
22 99.80936
23 99.72803
24 99.67377
25 99.56039
26 99.37823
27 99.13885
28 98.91572
29 98.7169
30 98.54106
31 98.35646
32 98.21149
33 98.09258
34 97.95188
35 97.82776
36 97.72117
37 97.56522
38 97.3969
39 97.31067
40 97.25127
41 97.17525
42 97.12602
43 97.08644
44 97.01965
45 96.94291
46 96.89428
47 96.84909
48 96.80733
49 96.8076
50 96.83298
51 96.86938
52 96.9218
53 96.99035
54 97.08182
55 97.19795
56 97.30637
57 97.38939
58 97.49473
59 97.58462
60 97.61307
61 97.62283
62 97.68955
63 97.75847
64 97.78858
65 97.76869
66 97.80424
67 97.87818
68 97.93712
69 97.89783
70 97.82327
71 97.75987
72 97.55965
73 97.29083
74 97.02082
75 96.81441
76 96.57433
77 96.38141
78 96.37363
79 96.44473
80 96.70433
81 96.89561
82 97.06725
83 97.19478
84 97.31242
85 97.49393
86 97.57112
87 97.74238
88 97.84045
89 97.86222
90 97.90491
91 97.87353
92 97.98312
93 97.99406
94 97.9769
95 97.97093
96 97.935
97 98.05342
98 98.05228
99 98.09335
100 98.0925
101 98.0347
102 98.12926
103 98.12864
104 98.13835
105 98.11205
106 97.99091
107 97.93919
108 97.77242
109 97.6485
110 97.39942
111 97.04972
112 96.69706
113 96.18434
114 95.78074
115 95.50817
116 95.50314
117 95.7802
118 96.23074
119 96.80453
120 97.06601
121 97.12859
122 97.16663
123 97.16962
124 97.33545
125 97.42511
126 97.63641
127 97.80096
128 97.85886
129 98.0314
130 98.12564
131 98.27759
132 98.41058
133 98.40144
134 98.53725
135 98.61139
136 98.65403
137 98.58412
138 98.4837
139 98.44152
140 98.26314
141 98.09117
142 97.87264
143 97.5029
144 97.11346
145 96.60464
146 96.35763
147 96.28877
148 96.43314
149 96.80162
150 97.0521
151 97.2305
152 97.22699
153 97.11689
154 97.1163
155 97.08864
156 97.25606
157 97.34222
158 97.41022
159 97.51184
160 97.53724
161 97.6256
162 97.68299
163 97.66994
164 97.69919
165 97.69931
166 97.86034
167 97.85941
168 97.79552
169 97.78427
170 97.69096
171 97.73737
172 97.72341
173 97.73769
174 97.6321
175 97.35713
176 97.20813
177 96.97855
178 96.64056
179 96.29449
180 96.07912
181 96.30009
182 96.6531
183 96.98831
184 97.32022
185 97.39131
186 97.48849
187 97.47256
188 97.52491
189 97.6914
190 97.67178
191 97.66356
192 97.69743
193 97.71226
194 97.7984
195 97.83593
196 98.04516
197 98.21767
198 98.36457
199 98.46091
200 98.35442
201 98.42973
202 98.49596
203 98.56773
204 98.56579
205 98.53644
206 98.63557
207 98.49263
208 98.26014
209 97.99441
210 97.68153
211 97.49127
212 97.22533
213 96.8506
214 96.50064
215 96.25113
216 96.31068
217 96.56197
218 96.92441
219 97.16811
220 97.24579
221 97.34068
222 97.26268
223 97.22052
224 97.15873
225 97.14323
226 97.22952
227 97.20824
228 97.25876
229 97.38093
230 97.43213
231 97.48766
232 97.45882
233 97.56242
234 97.64091
235 97.68686
236 97.67508
237 97.6126
238 97.72713
239 97.72832
240 97.73933
241 97.80554
242 97.83122
243 98.01897
244 98.01001
245 97.95813
246 97.78834
247 97.40877
248 97.13543
249 96.7401
250 96.38103
251 96.07501
252 95.9249
253 96.12692
254 96.27333
255 96.42379
256 96.50493
257 96.50041
258 96.62498
259 96.80322
260 97.08598
261 97.2501
262 97.32994
263 97.7016
264 97.94551
265 98.16541
266 98.26079
267 98.29494
268 98.46658
269 98.51132
270 98.54506
271 98.42503
272 98.2474
273 98.098
274 97.68119
275 97.26558
276 96.71151
277 96.05577
278 95.43948
279 95.01132
280 95.22267
281 95.86333
282 96.45214
283 96.74227
284 96.87051
285 97.05828
286 96.98492
287 96.95424
288 96.94445
289 96.92146
290 97.01175
291 97.04077
292 97.18417
293 97.36741
294 97.39351
295 97.42991
296 97.47115
297 97.62495
298 97.62448
299 97.65574
300 97.80582
301 97.81459
302 97.8951
303 97.83406
304 97.85302
305 97.95956
306 97.90462
307 98.03333
308 98.1757
309 98.23734
310 98.2144
311 98.08309
312 97.94868
313 97.77228
314 97.59451
315 97.37859
316 97.15639
317 97.15983
318 97.14307
319 97.23952
320 97.45927
321 97.49666
322 97.61407
323 97.71758
324 97.72758
325 97.4091
326 97.00957
327 96.7456
328 96.20061
329 95.38822
330 94.46714
331 93.79669
332 93.97348
333 94.68555
334 95.72433
335 96.55447
336 97.03548
337 97.33771
338 97.44849
339 97.61586
340 97.66086
341 97.73927
342 97.8407
343 97.85612
344 97.98314
345 98.03274
346 98.0786
347 98.09509
348 98.06656
349 98.14243
350 98.10979
351 98.04422
352 97.93087
353 97.90128
354 97.92028
355 97.80541
356 97.85486
357 97.82856
358 97.75269
359 97.77116
360 97.66845
361 97.83101
362 97.95145
363 97.94472
364 98.08895
365 98.22832
366 98.38997
367 98.44552
368 98.398
369 98.3978
370 98.33582
371 98.34145
372 98.19519
373 98.1423
374 98.04674
375 97.71607
376 97.49771
377 97.21167
378 96.84877
379 96.59207
380 96.5094
381 96.78264
382 97.06393
383 97.26217
384 97.40669
385 97.46606
386 97.59901
387 97.64809
388 97.73331
389 97.83985
390 97.94799
391 98.14928
392 98.13028
393 98.16132
394 98.25587
395 98.13615
396 98.20893
397 98.25215
398 98.29905
399 98.22916
400 98.05179
401 97.91346
402 97.66724
403 97.49139
404 97.12536
405 96.65294
406 96.35499
407 96.12038
408 96.1985
409 96.43434
410 96.75266
411 97.09727
412 97.22682
413 97.35268
414 97.45901
415 97.43985
416 97.50066
417 97.48004
418 97.61156
419 97.72903
420 97.87751
421 98.11062
422 98.14089
423 98.34692
424 98.59813
425 98.67342
426 98.65573
427 98.61557
428 98.74992
429 98.77861
430 98.69989
431 98.74274
432 98.64252
433 98.57936
434 98.41792
435 98.30183
436 98.12291
437 97.76561
438 97.5338
439 97.15686
440 96.73799
441 96.40118
442 96.2286
443 96.48331
444 96.88165
445 97.25792
446 97.35438
447 97.26364
448 97.25648
449 97.20372
450 97.21449
451 97.17886
452 97.18561
453 97.33511
454 97.42361
455 97.59937
456 97.68141
457 97.73734
458 97.84764
459 97.85043
460 97.96884
461 98.03346
462 98.06336
463 98.04848
464 97.90189
465 97.97168
466 98.00842
467 98.08636
468 98.15845
469 98.11253
470 98.2677
471 98.28396
472 98.17262
473 98.08894
474 97.92671
475 97.84758
476 97.68018
477 97.53062
478 97.49161
479 97.41804
480 97.57529
481 97.65526
482 97.62295
483 97.49994
484 97.20965
485 96.8396
486 96.11555
487 95.3195
488 94.48127
489 93.6305
490 93.15071
491 93.27274
492 94.08923
493 95.1086
494 95.96507
495 96.58194
496 96.82484
497 97.03555
498 97.14503
499 97.17023
500 97.2036
501 97.21976
502 97.35294
503 97.32253
504 97.32814
505 97.47721
506 97.49025
507 97.61671
508 97.70213
509 97.71449
510 97.78182
511 97.73648
512 97.76717
513 97.81738
514 97.91887
515 98.05243
516 98.05855
517 98.14044
518 98.1863
519 98.24016
520 98.24134
521 98.11851
522 98.21127
523 98.33265
524 98.33784
525 98.25861
526 98.11185
527 98.08881
528 98.01671
529 97.85724
530 97.64516
531 97.39033
532 97.18459
533 96.91854
534 96.83315
535 96.96943
536 97.15981
537 97.4251
538 97.55212
539 97.66972
540 97.73086
541 97.77561
542 97.87138
543 97.83476
544 97.9277
545 97.99385
546 97.93073
547 97.98199
548 97.97617
549 98.0388
550 97.96865
551 97.91524
552 97.92027
553 97.78415
554 97.87457
555 97.86806
556 97.81841
557 97.7642
558 97.56766
559 97.40171
560 97.16879
561 96.95702
562 96.68279
563 96.39328
564 96.25749
565 96.15663
566 96.3162
567 96.56971
568 96.71714
569 96.98033
570 97.23077
571 97.48254
572 97.67229
573 97.76431
574 97.94057
575 98.04019
576 98.14529
577 98.12948
578 98.00665
579 98.01918
580 97.83979
581 97.69469
582 97.48521
583 97.21309
584 97.07601
585 96.96361
586 97.03769
587 97.20033
588 97.36858
589 97.62978
590 97.70145
591 97.77216
592 97.70824
593 97.45253
594 97.02396
595 96.40952
596 95.85271
597 95.10568
598 94.35933
599 93.89909
600 93.98375
601 94.87815
602 95.90059
603 96.64592
604 97.13316
605 97.33474
606 97.49878
607 97.5619
608 97.68835
609 97.76755
610 97.71332
611 97.78941
612 97.81211
613 97.85237
614 97.78626
615 97.76814
616 97.88226
617 97.85402
618 97.93802
619 97.96267
620 97.8646
621 97.77326
622 97.73519
623 97.76992
624 97.75661
625 97.78499
626 97.87409
627 97.90611
628 98.02836
629 98.09238
630 98.12245
631 98.18113
632 98.17716
633 98.34438
634 98.40916
635 98.3369
636 98.37265
637 98.30627
638 98.33548
639 98.24043
640 98.07039
641 97.94069
642 97.86049
643 97.87135
644 97.67611
645 97.41685
646 97.13684
647 96.7393
648 96.46644
649 96.24309
650 96.36219
651 96.71604
652 97.008
653 97.16329
654 97.10671
655 97.08691
656 96.97045
657 96.85264
658 96.8487
659 96.84212
660 97.01942
661 97.05913
662 97.14262
663 97.32549
664 97.39058
665 97.51578
666 97.60637
667 97.67621
668 97.77394
669 97.77137
670 97.86877
671 97.90353
672 97.912
673 97.89948
674 97.88004
675 98.03532
676 98.06245
677 98.07039
678 98.11844
679 98.04025
680 98.17067
681 98.26743
682 98.27621
683 98.27585
684 98.17307
685 98.09083
686 97.82668
687 97.55744
688 97.3205
689 97.03024
690 96.9257
691 96.83351
692 97.00437
693 97.31789
694 97.47765
695 97.72846
696 97.82723
697 97.84248
698 97.64652
699 97.19455
700 96.71039
701 96.00104
702 95.12904
703 94.11403
704 93.21823
705 93.32375
706 94.16034
707 95.25378
708 96.05965
709 96.61723
710 97.0202
711 97.24077
712 97.43265
713 97.51624
714 97.63086
715 97.74174
716 97.74101
717 97.82744
718 97.8437
719 97.8543
720 97.84788
721 97.76177
722 97.80482
723 97.81059
724 97.79984
725 97.76427
726 97.83736
727 97.95442
728 97.87496
729 97.94408
730 97.98378
731 97.94971
732 98.05065
733 97.94992
734 97.99546
735 98.04814
736 98.0526
737 98.19144
738 98.31471
739 98.4669
740 98.5129
741 98.37975
742 98.38877
743 98.3944
744 98.32202
745 98.05082
746 97.79539
747 97.63267
748 97.25297
749 96.92117
750 96.73417
751 96.71399
752 96.91109
753 97.13388
754 97.53375
755 97.70387
756 97.7251
757 97.72876
758 97.71628
759 97.84402
760 97.85239
761 97.87356
762 97.92652
763 97.95132
764 98.01337
765 97.83449
766 97.77927
767 97.71342
768 97.47562
769 97.35054
770 97.17079
771 97.0172
772 96.85146
773 96.67108
774 96.5919
775 96.48178
776 96.56857
777 96.64648
778 96.6906
779 96.7749
780 96.78193
781 96.88381
782 96.79471
783 96.55693
784 96.32295
785 95.95728
786 95.78619
787 95.76193
788 95.9465
789 96.39983
790 96.73301
