"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.831992
2 1.481891
3 0.7852229
4 0.3265274
5 0.06127693
6 -0.08238941
7 -0.1605216
8 -0.1968192
9 -0.210674
10 -0.2123259
11 -0.213627
12 -0.217329
13 -0.2253555
14 -0.2366719
15 -0.2521918
16 -0.2682204
17 -0.2809579
18 -0.2807881
19 -0.2642699
20 -0.2414981
21 -0.2215094
22 -0.2073097
23 -0.2010416
24 -0.2024475
25 -0.2060854
26 -0.2031263
27 -0.1905601
28 -0.1740992
29 -0.1588601
30 -0.145571
31 -0.1308113
32 -0.1200889
33 -0.1175957
34 -0.1180014
35 -0.1219224
36 -0.1292099
37 -0.1356424
38 -0.1383912
39 -0.1386542
40 -0.1412088
41 -0.1429845
42 -0.144572
43 -0.1479177
44 -0.1507014
45 -0.1511135
46 -0.1504106
47 -0.1496231
48 -0.1461726
49 -0.1418967
50 -0.1395236
51 -0.1366808
52 -0.1321783
53 -0.128218
54 -0.1233007
55 -0.115575
56 -0.1073454
57 -0.09876961
58 -0.08902207
59 -0.08115806
60 -0.07664567
61 -0.07255971
62 -0.06672618
63 -0.06093007
64 -0.05736475
65 -0.0619482
66 -0.07668968
67 -0.0968335
68 -0.1175123
69 -0.132981
70 -0.139007
71 -0.1354839
72 -0.1288673
73 -0.1230163
74 -0.1144718
75 -0.0996868
76 -0.08396561
77 -0.06925781
78 -0.05284186
79 -0.0349683
80 -0.0168236
81 -0.003312171
82 -0.001777798
83 -0.01784201
84 -0.04987706
85 -0.08780308
86 -0.1211249
87 -0.1433832
88 -0.154372
89 -0.1551815
90 -0.1490847
91 -0.1393468
92 -0.1279972
93 -0.1164318
94 -0.1057549
95 -0.1002285
96 -0.1000422
97 -0.09851258
98 -0.09129781
99 -0.07990952
100 -0.06255168
101 -0.03766187
102 -0.01010859
103 0.004920825
104 0.002177969
105 -0.01977399
106 -0.05910191
107 -0.1032161
108 -0.1352663
109 -0.1487731
110 -0.1489865
111 -0.1441649
112 -0.1387446
113 -0.1322371
114 -0.12256
115 -0.1138318
116 -0.1088496
117 -0.1045696
118 -0.09816685
119 -0.08865294
120 -0.07479581
121 -0.05387886
122 -0.02724846
123 -0.003592312
124 0.003106758
125 -0.01615092
126 -0.05309339
127 -0.09615436
128 -0.130973
129 -0.1495496
130 -0.1537969
131 -0.1466202
132 -0.1359539
133 -0.1256841
134 -0.1088998
135 -0.08972152
136 -0.07620434
137 -0.06710261
138 -0.05646998
139 -0.04056416
140 -0.02138309
141 -0.006709814
142 -0.005293101
143 -0.01903956
144 -0.04503059
145 -0.08064198
146 -0.1138125
147 -0.1364986
148 -0.1472882
149 -0.1527532
150 -0.1533134
151 -0.1473059
152 -0.1358015
153 -0.1204308
154 -0.1016062
155 -0.08056684
156 -0.05814007
157 -0.04137735
158 -0.02933493
159 -0.02323113
160 -0.03217217
161 -0.05823165
162 -0.09006652
163 -0.1188948
164 -0.1373523
165 -0.1462454
166 -0.1456103
167 -0.1366813
168 -0.1225419
169 -0.1077204
170 -0.09087695
171 -0.07121135
172 -0.05577844
173 -0.05105591
174 -0.05743831
175 -0.06846699
176 -0.08510064
177 -0.1041932
178 -0.1178677
179 -0.1251482
180 -0.1329167
181 -0.1380857
182 -0.136071
183 -0.1310266
184 -0.1240955
185 -0.1119686
186 -0.09368369
187 -0.07864565
188 -0.06784225
189 -0.05432448
190 -0.03522305
191 -0.01150438
192 0.002269387
193 -0.01408574
194 -0.05781549
195 -0.1087101
196 -0.1455937
197 -0.1608187
198 -0.1608411
199 -0.1590202
200 -0.1553179
201 -0.1474191
202 -0.1371663
203 -0.1260229
204 -0.1183223
205 -0.1141841
206 -0.1103623
207 -0.100931
208 -0.0818238
209 -0.05511466
210 -0.02732737
211 -0.01499434
212 -0.03092405
213 -0.07397455
214 -0.1219663
215 -0.1546105
216 -0.164715
217 -0.1578458
218 -0.1414879
219 -0.1203894
220 -0.1001082
221 -0.08507431
222 -0.07622969
223 -0.06616266
224 -0.05281693
225 -0.03299353
226 -0.009578943
227 0.007107496
228 0.00201869
229 -0.02304398
230 -0.0607757
231 -0.1012161
232 -0.1332831
233 -0.1505797
234 -0.155939
235 -0.1540665
236 -0.1490907
237 -0.1426921
238 -0.1338452
239 -0.1218371
240 -0.1099464
241 -0.1019749
242 -0.09615764
243 -0.0884604
244 -0.07839343
245 -0.06227763
246 -0.03841367
247 -0.01214273
248 -0.005277067
249 -0.02809882
250 -0.06656986
251 -0.1067177
252 -0.13395
253 -0.1468015
254 -0.1471574
255 -0.140637
256 -0.1341715
257 -0.1303721
258 -0.1264474
259 -0.1180096
260 -0.1059247
261 -0.09150496
262 -0.07774517
263 -0.0649164
264 -0.05219194
265 -0.03393161
266 -0.01522371
267 -0.01152988
268 -0.0353834
269 -0.07516302
270 -0.1173238
271 -0.1463208
272 -0.1537764
273 -0.149501
274 -0.1434914
275 -0.1358165
276 -0.1245227
277 -0.1095397
278 -0.09412563
279 -0.08201164
280 -0.07010175
281 -0.05783918
282 -0.04392028
283 -0.02575757
284 -0.004776418
285 0.009592801
286 0.000346899
287 -0.03213157
288 -0.07510535
289 -0.1155448
290 -0.1412893
291 -0.151083
292 -0.1471473
293 -0.1348051
294 -0.1233582
295 -0.1135823
296 -0.1032355
297 -0.09045821
298 -0.07810394
299 -0.06545052
300 -0.05106403
301 -0.03308301
302 -0.008846611
303 0.01211002
304 0.01017708
305 -0.02355629
306 -0.07691018
307 -0.1233239
308 -0.1475525
309 -0.1547088
310 -0.1497957
311 -0.1370459
312 -0.1230708
313 -0.1142519
314 -0.106879
315 -0.09758759
316 -0.09115064
317 -0.08516392
318 -0.07334617
319 -0.05624196
320 -0.03620596
321 -0.01712415
322 -0.007286578
323 -0.01571704
324 -0.04356907
325 -0.08303002
326 -0.1196817
327 -0.1434993
328 -0.1530039
329 -0.1501013
330 -0.138221
331 -0.1236633
332 -0.1094954
333 -0.09496434
334 -0.07823066
335 -0.05933952
336 -0.04000756
337 -0.02284366
338 -0.006206453
339 0.01187734
340 0.02093008
341 0.009180799
342 -0.02540889
343 -0.06766604
344 -0.1058044
345 -0.127659
346 -0.13825
347 -0.144354
348 -0.147477
349 -0.1458746
350 -0.1404088
351 -0.1344259
352 -0.126603
353 -0.1151182
354 -0.1036186
355 -0.09547476
356 -0.08839512
357 -0.07827207
358 -0.06264976
359 -0.04217607
360 -0.01925956
361 -0.006156266
362 -0.02292885
363 -0.06690758
364 -0.115526
365 -0.1480168
366 -0.1611672
367 -0.1596286
368 -0.152129
369 -0.142178
370 -0.1330427
371 -0.1228542
372 -0.1089904
373 -0.09410961
374 -0.08041897
375 -0.06653571
376 -0.05227928
377 -0.03646772
378 -0.0193561
379 -0.01475698
380 -0.0358656
381 -0.07551208
382 -0.116967
383 -0.1447528
384 -0.1546904
385 -0.1520243
386 -0.146489
387 -0.1412787
388 -0.134862
389 -0.1258864
390 -0.1133485
391 -0.09995753
392 -0.08928832
393 -0.08044933
394 -0.06807761
395 -0.04703166
396 -0.01910672
397 0.001448363
398 -0.003402323
399 -0.03803264
400 -0.09079379
401 -0.1378281
402 -0.1611027
403 -0.1655366
404 -0.1612653
405 -0.1539803
406 -0.1458359
407 -0.1378528
408 -0.1276708
409 -0.1157926
410 -0.103986
411 -0.09351528
412 -0.08467419
413 -0.07711852
414 -0.06720346
415 -0.04543874
416 -0.01656924
417 -0.005585894
418 -0.02750932
419 -0.07221054
420 -0.1156783
421 -0.1434031
422 -0.1546719
423 -0.1552718
424 -0.1460827
425 -0.1326863
426 -0.1189808
427 -0.1045362
428 -0.08927259
429 -0.07448825
430 -0.05845194
431 -0.03788209
432 -0.0121506
433 0.007260963
434 -0.001367494
435 -0.04078363
436 -0.09328678
437 -0.1347812
438 -0.1526184
439 -0.1518281
440 -0.145471
441 -0.1404991
442 -0.1343776
443 -0.1259933
444 -0.1150384
445 -0.1023191
446 -0.0895045
447 -0.07861573
448 -0.06800008
449 -0.0543617
450 -0.03691639
451 -0.01912966
452 -0.008443847
453 -0.01207495
454 -0.03456125
455 -0.07038315
456 -0.1102929
457 -0.1403386
458 -0.1537837
459 -0.1562781
460 -0.1531311
461 -0.1457247
462 -0.1347103
463 -0.1221495
464 -0.1099597
465 -0.1001325
466 -0.09035666
467 -0.07972765
468 -0.06928571
469 -0.05530621
470 -0.03341842
471 -0.01087596
472 -0.01004255
473 -0.04074775
474 -0.08473763
475 -0.124112
476 -0.1492723
477 -0.1603647
478 -0.1602421
479 -0.1506464
480 -0.1352486
481 -0.1198118
482 -0.1065226
483 -0.09406763
484 -0.08001117
485 -0.059966
486 -0.03387882
487 -0.009344071
488 0.008816108
489 0.01393653
490 -0.004106089
491 -0.04756086
492 -0.1025964
493 -0.1439869
494 -0.1619948
495 -0.1672022
496 -0.1670254
497 -0.1612962
498 -0.1497477
499 -0.1369875
500 -0.1286613
501 -0.1233639
502 -0.1177277
503 -0.1111962
504 -0.1043336
505 -0.09225404
506 -0.07249454
507 -0.05147043
508 -0.03310288
509 -0.02147618
510 -0.02733472
511 -0.05521868
512 -0.09282418
513 -0.1244996
514 -0.1423405
515 -0.1455303
516 -0.145269
517 -0.1451716
518 -0.1391531
519 -0.1287063
520 -0.1161309
521 -0.1037091
522 -0.0917322
523 -0.07815015
524 -0.063063
525 -0.04588589
526 -0.02763531
527 -0.00904046
528 -0.0006253123
529 -0.0208948
530 -0.06176998
531 -0.1003312
532 -0.1237944
533 -0.1325324
534 -0.1295554
535 -0.1192695
536 -0.1137362
537 -0.1105623
538 -0.1042058
539 -0.09575464
540 -0.0858756
541 -0.07507959
542 -0.0672704
543 -0.06538108
544 -0.06393534
545 -0.06076418
546 -0.05546366
547 -0.04977007
548 -0.04823215
549 -0.05119929
550 -0.06050472
551 -0.07612139
552 -0.09157763
553 -0.1016333
554 -0.1048702
555 -0.1084517
556 -0.1110657
557 -0.1093702
558 -0.1061271
559 -0.1027547
560 -0.09994267
561 -0.09674506
562 -0.09245601
563 -0.09283909
564 -0.09969933
565 -0.108131
566 -0.1160181
567 -0.1217216
568 -0.1249614
569 -0.1262847
570 -0.1266941
571 -0.1260298
572 -0.1214553
573 -0.1146899
574 -0.1083813
575 -0.09937552
576 -0.08951382
577 -0.08071339
578 -0.07167563
579 -0.05900528
580 -0.04523955
581 -0.03391573
582 -0.02732576
583 -0.02883542
584 -0.04423785
585 -0.07100689
586 -0.1003594
587 -0.1247546
588 -0.1412802
589 -0.1478735
590 -0.1458502
591 -0.1407893
592 -0.1347984
593 -0.1246606
594 -0.1106524
595 -0.09673828
596 -0.08531
597 -0.07239944
598 -0.05857806
599 -0.04770891
600 -0.03182751
601 -0.007173181
602 0.00822866
603 -0.008412346
604 -0.05132118
605 -0.09977517
606 -0.1346134
607 -0.1524592
608 -0.1584554
609 -0.1549328
610 -0.1455818
611 -0.1368492
612 -0.1291512
613 -0.1175563
614 -0.1041165
615 -0.09612575
616 -0.08892086
617 -0.07868564
618 -0.06786183
619 -0.05356152
620 -0.03306469
621 -0.01987797
622 -0.03074536
623 -0.06275178
624 -0.09931697
625 -0.1281118
626 -0.1395744
627 -0.1343329
628 -0.1273764
629 -0.1210189
630 -0.1126281
631 -0.1038004
632 -0.09429717
633 -0.08455849
634 -0.07401848
635 -0.06099975
636 -0.04250911
637 -0.02289757
638 -0.006879419
639 0.0003510714
640 -0.008713245
641 -0.03590822
642 -0.0697151
643 -0.1004092
644 -0.1276986
645 -0.1463626
646 -0.1545604
647 -0.1539634
648 -0.1476547
