"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 13.40193
2 10.00794
3 3.118353
4 -2.106337
5 -5.624216
6 -7.819538
7 -9.301519
8 -10.30105
9 -11.04777
10 -11.57686
11 -11.93577
12 -12.12381
13 -12.23743
14 -12.33519
15 -12.40808
16 -12.42223
17 -12.41938
18 -12.41251
19 -12.39506
20 -12.36953
21 -12.35509
22 -12.33822
23 -12.29546
24 -12.21008
25 -12.10734
26 -12.00569
27 -11.90853
28 -11.81761
29 -11.74477
30 -11.69832
31 -11.63809
32 -11.57284
33 -11.5378
34 -11.52129
35 -11.51468
36 -11.512
37 -11.52646
38 -11.54757
39 -11.55534
40 -11.56146
41 -11.57401
42 -11.57365
43 -11.56377
44 -11.55384
45 -11.53599
46 -11.51287
47 -11.49311
48 -11.47262
49 -11.44782
50 -11.42872
51 -11.41412
52 -11.39233
53 -11.36672
54 -11.35079
55 -11.33887
56 -11.31812
57 -11.29659
58 -11.284
59 -11.27184
60 -11.2409
61 -11.20936
62 -11.20004
63 -11.2051
64 -11.19483
65 -11.17825
66 -11.18964
67 -11.22851
68 -11.25449
69 -11.27448
70 -11.31561
71 -11.3535
72 -11.34773
73 -11.3028
74 -11.3018
75 -11.2677
76 -11.2241
77 -11.18411
78 -11.15541
79 -11.13749
80 -11.09826
81 -11.09909
82 -11.09443
83 -11.10028
84 -11.13375
85 -11.17244
86 -11.2388
87 -11.28486
88 -11.33546
89 -11.3534
90 -11.3418
91 -11.34573
92 -11.31358
93 -11.28584
94 -11.25204
95 -11.21546
96 -11.18277
97 -11.12979
98 -11.10105
99 -11.06056
100 -11.00654
101 -10.969
102 -10.91711
103 -10.91582
104 -10.92338
105 -10.95405
106 -11.04215
107 -11.13513
108 -11.24965
109 -11.31171
110 -11.34405
111 -11.36502
112 -11.35827
113 -11.33787
114 -11.28032
115 -11.24798
116 -11.20412
117 -11.14874
118 -11.1126
119 -11.06638
120 -11.04285
121 -10.99767
122 -10.96397
123 -10.94078
124 -10.91193
125 -10.96654
126 -11.04549
127 -11.15328
128 -11.25389
129 -11.31549
130 -11.38477
131 -11.38729
132 -11.35408
133 -11.33595
134 -11.30325
135 -11.28973
136 -11.25348
137 -11.22213
138 -11.17633
139 -11.12708
140 -11.09911
141 -11.07236
142 -11.06735
143 -11.07128
144 -11.1035
145 -11.20035
146 -11.25944
147 -11.32512
148 -11.37861
149 -11.39137
150 -11.40707
151 -11.37706
152 -11.36857
153 -11.3388
154 -11.28966
155 -11.25713
156 -11.20016
157 -11.16059
158 -11.11387
159 -11.11332
160 -11.12147
161 -11.1284
162 -11.18051
163 -11.23428
164 -11.29613
165 -11.35948
166 -11.34427
167 -11.34595
168 -11.32518
169 -11.30131
170 -11.28825
171 -11.2365
172 -11.22783
173 -11.22349
174 -11.23547
175 -11.2433
176 -11.23756
177 -11.26411
178 -11.27506
179 -11.27551
180 -11.30561
181 -11.31843
182 -11.33794
183 -11.32087
184 -11.28558
185 -11.25923
186 -11.19402
187 -11.1516
188 -11.10804
189 -11.08552
190 -11.05746
191 -11.02032
192 -11.04034
193 -11.0853
194 -11.15217
195 -11.24985
196 -11.30656
197 -11.39555
198 -11.43184
199 -11.43555
200 -11.43147
201 -11.38453
202 -11.3672
203 -11.3168
204 -11.28948
205 -11.26288
206 -11.21857
207 -11.19306
208 -11.14863
209 -11.11164
210 -11.06648
211 -11.03798
212 -11.07845
213 -11.13495
214 -11.19933
215 -11.25085
216 -11.28311
217 -11.34083
218 -11.3559
219 -11.34628
220 -11.33245
221 -11.31585
222 -11.3139
223 -11.26571
224 -11.21193
225 -11.16427
226 -11.14032
227 -11.13414
228 -11.11918
229 -11.15013
230 -11.19253
231 -11.25039
232 -11.32641
233 -11.36484
234 -11.42089
235 -11.44118
236 -11.43447
237 -11.4104
238 -11.37311
239 -11.36041
240 -11.3083
241 -11.24855
242 -11.22493
243 -11.17336
244 -11.15242
245 -11.10929
246 -11.07798
247 -11.07144
248 -11.03296
249 -11.07505
250 -11.14815
251 -11.26889
252 -11.36263
253 -11.37998
254 -11.40325
255 -11.41137
256 -11.42745
257 -11.40682
258 -11.36452
259 -11.35124
260 -11.30288
261 -11.26277
262 -11.23547
263 -11.17463
264 -11.16394
265 -11.13371
266 -11.11398
267 -11.09741
268 -11.12103
269 -11.21004
270 -11.26567
271 -11.31095
272 -11.36888
273 -11.40243
274 -11.41745
275 -11.37454
276 -11.35639
277 -11.34059
278 -11.28694
279 -11.24016
280 -11.1894
281 -11.17972
282 -11.15604
283 -11.10805
284 -11.08475
285 -11.06914
286 -11.09534
287 -11.10937
288 -11.15139
289 -11.23433
290 -11.28345
291 -11.31906
292 -11.32961
293 -11.33183
294 -11.33517
295 -11.29437
296 -11.26654
297 -11.21213
298 -11.16409
299 -11.12438
300 -11.07997
301 -11.05597
302 -11.00535
303 -10.99517
304 -11.01732
305 -11.04504
306 -11.1349
307 -11.24254
308 -11.33063
309 -11.38504
310 -11.41228
311 -11.44049
312 -11.41942
313 -11.40607
314 -11.3743
315 -11.33093
316 -11.31231
317 -11.28068
318 -11.26285
319 -11.23587
320 -11.19334
321 -11.17061
322 -11.14177
323 -11.14532
324 -11.1549
325 -11.17321
