"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.948345
2 3.716027
3 2.487673
4 1.274112
5 0.4115384
6 0.01020822
7 -0.0572554
8 0.1071599
9 0.3141587
10 0.4674954
11 0.5662782
12 0.6003351
13 0.5834206
14 0.5537852
15 0.5231571
16 0.518351
17 0.5387322
18 0.5708442
19 0.6225846
20 0.673563
21 0.7236626
22 0.7756375
23 0.8311321
24 0.8925643
25 0.9592278
26 1.03242
27 1.108223
28 1.188613
29 1.26744
30 1.349065
31 1.436227
32 1.524805
33 1.615637
34 1.703967
35 1.786404
36 1.864677
37 1.932281
38 1.993962
39 2.046058
40 2.094341
41 2.125705
42 2.152725
43 2.170681
44 2.186953
45 2.202394
46 2.219689
47 2.229123
48 2.23455
49 2.2409
50 2.244408
51 2.246676
52 2.24795
53 2.24883
54 2.247815
55 2.253453
56 2.249135
57 2.24163
58 2.236768
59 2.231951
60 2.222907
61 2.214991
62 2.204185
63 2.191967
64 2.178186
65 2.164518
66 2.149774
67 2.136284
68 2.121946
69 2.107466
70 2.091637
71 2.074485
72 2.063591
73 2.051211
74 2.040312
75 2.030296
76 2.020511
77 2.011701
78 2.003642
79 1.997556
80 1.99267
81 1.992112
82 1.990402
83 1.992361
84 1.995548
85 1.998187
86 2.002432
87 2.010214
88 2.017988
89 2.029105
90 2.043648
91 2.059727
92 2.077312
93 2.096892
94 2.117425
95 2.140028
96 2.162576
97 2.186544
98 2.211517
99 2.238198
100 2.261979
101 2.283018
102 2.303725
103 2.321857
104 2.337149
105 2.346604
106 2.351667
107 2.352001
108 2.348109
109 2.339107
110 2.325219
111 2.305734
112 2.279398
113 2.249933
114 2.216911
115 2.179196
116 2.139266
117 2.094271
118 2.047043
119 1.997778
120 1.947088
121 1.895409
122 1.844656
123 1.792428
124 1.741955
125 1.690994
126 1.642617
127 1.596524
128 1.552122
129 1.509774
130 1.468103
131 1.429356
132 1.393366
133 1.361269
134 1.335142
135 1.313613
136 1.295532
137 1.282216
138 1.271146
139 1.265611
140 1.263593
141 1.264686
142 1.268583
143 1.277381
144 1.289175
145 1.302014
146 1.318497
147 1.336171
148 1.359025
149 1.38213
150 1.406634
151 1.431451
152 1.458283
153 1.485313
154 1.517193
155 1.549057
156 1.584865
157 1.62171
158 1.659457
159 1.69612
160 1.734909
161 1.772781
162 1.80927
163 1.846092
164 1.88069
165 1.913627
166 1.944993
167 1.975561
168 2.003421
169 2.027492
170 2.050432
171 2.068665
172 2.085322
173 2.097759
174 2.108159
175 2.114005
176 2.115832
177 2.115281
178 2.112409
179 2.105983
180 2.095995
181 2.083735
182 2.066636
183 2.046816
184 2.02337
185 1.99726
186 1.967356
187 1.936297
188 1.901384
189 1.862589
190 1.820221
191 1.779641
192 1.73551
193 1.688664
194 1.640183
195 1.591124
196 1.541364
197 1.493283
198 1.444297
199 1.397332
200 1.35414
201 1.312115
202 1.272102
203 1.235813
204 1.20277
205 1.17224
206 1.141841
207 1.114932
208 1.091822
209 1.069739
210 1.050164
211 1.032781
212 1.017543
213 1.006205
214 0.9994715
215 0.9966031
216 0.995803
217 0.9962416
218 0.9989269
219 1.00158
220 1.006561
221 1.011095
222 1.01447
223 1.019013
224 1.024222
225 1.027529
226 1.033958
227 1.04041
228 1.048314
229 1.058025
230 1.070268
231 1.082394
232 1.095343
233 1.108977
234 1.123695
235 1.138515
236 1.153381
237 1.170382
238 1.187134
239 1.204127
240 1.221773
241 1.240149
242 1.259755
243 1.279451
244 1.299366
245 1.321574
246 1.342858
247 1.362665
248 1.380664
249 1.397509
250 1.41526
251 1.429177
252 1.444021
253 1.458661
254 1.472606
255 1.488271
256 1.500633
257 1.510738
258 1.519399
259 1.523803
260 1.528325
261 1.529807
262 1.532509
263 1.536782
264 1.542958
265 1.550943
266 1.559995
267 1.567995
268 1.575053
269 1.582811
270 1.587967
271 1.591442
272 1.594026
273 1.596726
274 1.593861
275 1.590808
276 1.588544
277 1.585768
278 1.582783
279 1.57968
280 1.578852
281 1.575792
282 1.572472
283 1.570716
284 1.56967
285 1.570146
286 1.572696
287 1.576585
288 1.581413
289 1.584762
290 1.58924
291 1.593135
292 1.595492
293 1.59697
294 1.597107
295 1.594654
296 1.590506
297 1.584746
298 1.575986
299 1.566732
300 1.554958
301 1.542931
302 1.530087
303 1.517081
304 1.505883
305 1.495001
306 1.48505
307 1.475746
308 1.466805
309 1.459181
310 1.45289
311 1.448335
312 1.446488
313 1.446386
314 1.448611
315 1.453501
316 1.460626
317 1.468987
318 1.478812
319 1.489838
320 1.501254
321 1.514686
322 1.527452
323 1.540685
324 1.554362
325 1.568772
326 1.581987
327 1.596256
328 1.610085
329 1.62214
330 1.634097
331 1.644786
332 1.654757
333 1.663518
334 1.670203
335 1.674125
336 1.676486
337 1.677072
338 1.675545
339 1.672355
340 1.667819
341 1.661499
342 1.654096
343 1.646617
344 1.638442
345 1.629837
346 1.621665
347 1.614039
348 1.606242
349 1.598607
350 1.591363
351 1.584552
352 1.577523
353 1.570997
354 1.564161
355 1.558023
356 1.551979
357 1.546588
358 1.540937
359 1.535672
360 1.530484
361 1.525839
362 1.521181
363 1.516397
364 1.512039
365 1.508339
366 1.505565
367 1.503458
368 1.502265
369 1.501556
370 1.502062
371 1.503476
372 1.505383
373 1.507774
374 1.510598
375 1.514187
376 1.517848
377 1.522053
378 1.526583
379 1.531092
380 1.536164
381 1.541177
382 1.545995
383 1.550723
384 1.555309
385 1.559467
386 1.563729
387 1.567109
388 1.570168
389 1.572718
390 1.575612
391 1.578119
392 1.58025
393 1.582112
394 1.583432
395 1.584461
396 1.584852
397 1.58511
398 1.584523
399 1.583986
400 1.582701
401 1.581995
402 1.580312
403 1.579633
404 1.578465
405 1.576849
406 1.57487
407 1.572994
408 1.571192
409 1.569387
410 1.568046
411 1.566778
412 1.565607
413 1.564285
414 1.563203
415 1.562659
416 1.562334
417 1.56175
418 1.561535
419 1.561423
420 1.561463
421 1.561318
422 1.56138
423 1.56144
424 1.561433
425 1.561701
426 1.561743
427 1.561531
428 1.561306
429 1.561444
430 1.561268
431 1.561397
432 1.561785
433 1.562091
434 1.562431
435 1.563102
436 1.564195
437 1.565255
438 1.566239
439 1.567206
440 1.568227
441 1.56936
442 1.570178
443 1.570612
444 1.571086
445 1.571728
446 1.572233
447 1.572435
448 1.572775
449 1.572841
450 1.572418
451 1.571963
452 1.571192
453 1.569973
454 1.568726
455 1.567003
456 1.565435
457 1.564216
458 1.563002
459 1.561755
460 1.560898
461 1.560271
462 1.560002
463 1.560531
464 1.561342
465 1.56216
466 1.563768
467 1.56581
468 1.568442
469 1.571588
470 1.575324
471 1.579122
472 1.582953
473 1.586991
474 1.591076
475 1.594328
476 1.597341
477 1.599982
478 1.602596
479 1.604676
480 1.606188
481 1.607443
482 1.608357
483 1.60917
484 1.609823
485 1.609786
486 1.609464
487 1.608904
488 1.607924
489 1.607041
490 1.606214
491 1.60584
492 1.605552
493 1.605298
494 1.605276
495 1.605352
496 1.605458
497 1.605779
498 1.606792
499 1.608467
500 1.610598
501 1.612935
502 1.615519
503 1.618417
504 1.621428
505 1.624477
506 1.62804
507 1.631761
508 1.635367
509 1.639202
510 1.643023
511 1.646677
512 1.650029
513 1.653281
514 1.656048
515 1.658532
516 1.660519
517 1.662205
518 1.663265
519 1.66404
520 1.664311
521 1.66403
522 1.663362
523 1.662279
524 1.66082
525 1.659142
526 1.657175
527 1.655189
528 1.65302
529 1.650673
530 1.648421
531 1.646145
532 1.643637
533 1.641384
534 1.639176
535 1.637212
536 1.635363
537 1.633747
538 1.63221
539 1.63071
540 1.629135
541 1.627715
542 1.626317
543 1.624779
544 1.623575
545 1.622314
546 1.620967
547 1.619482
548 1.617948
549 1.616417
550 1.614731
551 1.613013
552 1.611236
553 1.609355
554 1.607633
555 1.605819
556 1.60388
557 1.602083
558 1.600289
559 1.598313
560 1.596297
561 1.594295
562 1.592256
563 1.59044
564 1.588449
565 1.586313
566 1.584196
567 1.582281
568 1.580411
569 1.578248
570 1.57603
571 1.573914
572 1.571816
573 1.569794
574 1.567862
575 1.566144
576 1.564298
577 1.562743
578 1.561128
579 1.559812
580 1.55854
581 1.557487
582 1.556551
583 1.555932
584 1.555261
585 1.55481
586 1.554525
587 1.5545
588 1.554702
589 1.5552
590 1.55588
591 1.556877
592 1.557884
593 1.559306
594 1.560852
595 1.562579
596 1.564507
597 1.566587
598 1.569119
599 1.571753
600 1.574595
601 1.577635
602 1.580783
603 1.583795
604 1.586925
605 1.589875
606 1.592749
607 1.595658
608 1.598448
609 1.601065
610 1.603553
611 1.605928
612 1.608214
613 1.610123
614 1.612017
615 1.613833
616 1.615633
617 1.617298
618 1.618779
619 1.620171
620 1.621473
621 1.62264
622 1.62371
623 1.624616
624 1.625399
625 1.626275
626 1.627245
627 1.628001
628 1.628968
629 1.629704
630 1.630369
631 1.631072
632 1.631775
633 1.632607
634 1.633374
635 1.634107
636 1.634732
637 1.635417
638 1.636052
639 1.636559
640 1.636976
641 1.637376
642 1.637625
643 1.637741
644 1.637803
645 1.637779
646 1.637541
647 1.63717
648 1.636632
649 1.635837
650 1.634794
651 1.633385
652 1.631835
653 1.630121
654 1.628325
655 1.626183
656 1.62381
657 1.621281
658 1.618654
659 1.615822
660 1.612914
661 1.610085
662 1.607178
663 1.604094
664 1.601018
665 1.597948
666 1.594914
667 1.591867
668 1.588849
669 1.58607
670 1.583368
671 1.580714
672 1.578096
673 1.575631
674 1.573351
675 1.571253
676 1.56914
677 1.567035
678 1.565088
679 1.563299
680 1.561712
681 1.560221
682 1.558851
683 1.557572
684 1.556337
685 1.555357
686 1.554334
687 1.553435
688 1.552755
689 1.552134
690 1.551566
691 1.55102
692 1.550794
693 1.550729
694 1.550781
695 1.550926
696 1.551124
697 1.55145
698 1.552029
699 1.552768
700 1.55353
701 1.554343
702 1.555405
703 1.556536
704 1.55782
705 1.55928
706 1.56074
707 1.562333
708 1.564109
709 1.566121
710 1.568117
711 1.570182
712 1.572324
713 1.574347
714 1.576547
715 1.578757
716 1.581051
717 1.583172
718 1.585266
719 1.5871
720 1.588955
721 1.590724
722 1.592368
723 1.594019
724 1.595621
725 1.597073
726 1.598488
727 1.599798
728 1.601044
729 1.60224
730 1.60328
731 1.604165
732 1.60488
733 1.605569
734 1.606045
735 1.606485
736 1.606786
737 1.60686
738 1.606885
739 1.606795
740 1.606447
741 1.606067
742 1.605486
743 1.604764
744 1.604003
745 1.60319
746 1.602252
747 1.601179
748 1.59995
749 1.598584
750 1.597016
751 1.595347
752 1.593472
753 1.591777
754 1.59003
755 1.588224
756 1.586278
757 1.584239
758 1.58232
759 1.580245
760 1.578227
761 1.576252
762 1.574328
763 1.572473
764 1.570756
765 1.56915
766 1.567599
767 1.566143
768 1.564777
769 1.563506
770 1.562366
771 1.561357
772 1.560459
773 1.55974
774 1.559174
775 1.558848
776 1.558656
777 1.558526
778 1.558561
779 1.558784
780 1.559157
781 1.559671
782 1.560303
783 1.561039
784 1.561916
785 1.562929
786 1.56397
787 1.564976
788 1.566063
789 1.567241
790 1.568519
791 1.569798
792 1.571185
793 1.572549
794 1.573844
795 1.575241
796 1.576625
797 1.577939
798 1.579228
799 1.580612
800 1.58193
801 1.583207
802 1.584435
803 1.585615
804 1.586744
805 1.587759
806 1.588734
807 1.589645
808 1.590488
809 1.591319
810 1.592027
811 1.592758
812 1.593384
813 1.59398
814 1.594584
815 1.595129
816 1.595615
817 1.595975
818 1.596192
819 1.596448
820 1.596633
821 1.59674
822 1.596868
823 1.59686
824 1.596793
825 1.596677
826 1.596515
827 1.596268
828 1.59591
829 1.595512
830 1.595017
831 1.59436
832 1.59359
833 1.59264
834 1.591733
835 1.590774
836 1.589567
837 1.588289
838 1.586864
839 1.585445
840 1.58397
841 1.582452
842 1.580945
843 1.579433
844 1.57786
845 1.576227
846 1.574653
847 1.573196
848 1.571856
849 1.57063
850 1.5695
851 1.568495
852 1.567611
853 1.566804
854 1.566129
855 1.565569
856 1.565258
857 1.565065
858 1.565037
859 1.565128
860 1.56536
861 1.565775
862 1.566327
863 1.567035
864 1.567882
865 1.568808
866 1.569883
867 1.571029
868 1.572285
869 1.57355
870 1.574888
871 1.576292
872 1.577604
873 1.57882
874 1.580004
875 1.581168
876 1.58233
877 1.583387
878 1.584358
879 1.585255
880 1.586115
881 1.586721
882 1.587298
883 1.587739
884 1.588076
885 1.588335
886 1.588456
887 1.588515
888 1.58849
889 1.588377
890 1.588218
891 1.588035
892 1.587758
893 1.587379
894 1.586906
895 1.586407
896 1.585921
897 1.585477
898 1.584946
899 1.584442
900 1.58384
901 1.583274
902 1.582734
903 1.582107
904 1.581481
905 1.580807
906 1.58014
907 1.579299
908 1.578467
909 1.577613
910 1.57681
911 1.57601
912 1.575176
913 1.57448
914 1.573756
915 1.573125
916 1.572549
917 1.571984
918 1.571513
919 1.571012
920 1.570468
921 1.570022
922 1.569632
923 1.569222
924 1.568839
925 1.568525
926 1.568254
927 1.568017
928 1.567799
929 1.567599
930 1.56746
931 1.567391
932 1.567211
933 1.56713
934 1.567101
935 1.567217
936 1.567396
937 1.567727
938 1.568064
939 1.568601
940 1.569228
941 1.569929
942 1.570593
943 1.571246
944 1.571927
945 1.572739
946 1.573554
947 1.574406
948 1.57527
949 1.576129
950 1.576953
951 1.577857
952 1.578648
953 1.579455
954 1.580323
955 1.58124
956 1.582231
957 1.583167
958 1.583969
959 1.584754
960 1.585477
961 1.586209
962 1.586855
963 1.587483
964 1.587966
965 1.588416
966 1.58869
967 1.588905
968 1.589096
969 1.589106
970 1.589069
971 1.589006
972 1.588926
973 1.588845
974 1.588642
975 1.588413
976 1.588075
977 1.587714
978 1.587325
979 1.586841
980 1.586358
981 1.585741
982 1.585095
983 1.584435
984 1.583734
985 1.583023
986 1.582312
987 1.581642
988 1.581044
989 1.580427
990 1.579807
991 1.579241
992 1.578649
993 1.578127
994 1.577631
995 1.577172
996 1.57678
997 1.576395
998 1.576052
999 1.575738
1000 1.575386
