"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.1582727
2 -0.006853089
3 0.06045653
4 0.08553819
5 0.0783969
6 0.06888502
7 0.06056507
8 0.06550404
9 0.07583379
10 0.0853115
11 0.09443556
12 0.1021677
13 0.1045029
14 0.1047603
15 0.1027361
16 0.09912471
17 0.09683494
18 0.09458537
19 0.09137986
20 0.08977857
21 0.08916591
22 0.08868106
23 0.08897372
24 0.08919396
25 0.09010334
26 0.09070474
27 0.09070428
28 0.09022584
29 0.08989856
30 0.08851828
31 0.08768775
32 0.08641748
33 0.08580957
34 0.08522478
35 0.08546495
36 0.08467661
37 0.08474295
38 0.0844101
39 0.08486671
40 0.08461367
41 0.08467837
42 0.08439811
43 0.08418446
44 0.08349252
45 0.08389895
46 0.08355807
47 0.08381284
48 0.08338952
49 0.08325665
50 0.08328635
51 0.08329035
52 0.08260838
53 0.082573
54 0.08196202
55 0.08142183
56 0.08043005
57 0.07999702
58 0.07893091
59 0.07819027
60 0.07738423
61 0.07652722
62 0.07499906
63 0.07397223
64 0.07227442
65 0.07186059
66 0.06999967
67 0.06784702
68 0.06510927
69 0.06302596
70 0.06027072
71 0.05823892
72 0.0555613
73 0.05376573
74 0.05150312
75 0.04960536
76 0.04750272
77 0.04548941
78 0.04377961
79 0.04236055
80 0.04106966
81 0.03947536
82 0.03766501
83 0.03602458
84 0.03389461
85 0.03214188
86 0.03072092
87 0.0287506
88 0.02733096
89 0.02587688
90 0.0244426
91 0.02279273
92 0.0212189
93 0.01935435
94 0.01792974
95 0.01646844
96 0.01485504
97 0.01370823
98 0.0121293
99 0.01067684
100 0.008461866
101 0.006817179
102 0.004738183
103 0.002357796
104 -0.0001737261
105 -0.002455256
106 -0.005216387
107 -0.008022634
108 -0.01121665
109 -0.01414506
110 -0.0172978
111 -0.01963969
112 -0.0220121
113 -0.02431446
114 -0.02702248
115 -0.02960683
116 -0.03313201
117 -0.03597796
118 -0.03919766
119 -0.04223856
120 -0.04495912
121 -0.04693237
122 -0.04882939
123 -0.05070181
124 -0.05301169
125 -0.05479246
126 -0.05655975
127 -0.05872577
128 -0.0603123
129 -0.06146985
130 -0.06181124
131 -0.06206546
132 -0.06229128
133 -0.06181309
134 -0.06022582
135 -0.05889273
136 -0.05750612
137 -0.05556259
138 -0.05328628
139 -0.05074473
140 -0.04879641
141 -0.04639072
142 -0.04387211
143 -0.04189498
144 -0.03928247
145 -0.03759966
146 -0.03605716
147 -0.03430361
148 -0.03261665
149 -0.03128565
150 -0.0298807
151 -0.0291375
152 -0.02864906
153 -0.02812055
154 -0.02690167
155 -0.02667878
156 -0.02597801
157 -0.02460124
158 -0.02379208
159 -0.0232056
160 -0.02246565
161 -0.02183535
162 -0.02086565
163 -0.02063682
164 -0.02033579
165 -0.01958891
166 -0.0188964
167 -0.01836307
168 -0.01749244
169 -0.01671574
170 -0.01593612
171 -0.01551656
172 -0.01449934
173 -0.0137161
174 -0.01300276
175 -0.01255278
176 -0.01228277
177 -0.01169093
178 -0.01202464
179 -0.01268952
180 -0.01386461
181 -0.01560607
182 -0.01732708
183 -0.01907831
184 -0.02119936
185 -0.02360205
186 -0.0261467
187 -0.02884067
188 -0.03191611
189 -0.03481359
190 -0.03807743
191 -0.04064792
192 -0.04340461
193 -0.04611199
194 -0.04892776
195 -0.0512855
196 -0.05361767
197 -0.05515778
198 -0.05674072
199 -0.05775522
200 -0.05927089
201 -0.0598992
202 -0.06053195
203 -0.06093172
204 -0.06123385
205 -0.06086339
206 -0.06049243
207 -0.06003286
208 -0.05955219
209 -0.05876636
210 -0.05822981
211 -0.05775205
212 -0.05692383
213 -0.05682744
214 -0.05560535
215 -0.05447121
216 -0.05344604
217 -0.05204305
218 -0.05108655
219 -0.05030342
220 -0.04901224
221 -0.04807185
222 -0.04748245
223 -0.04711027
224 -0.04649195
225 -0.04599835
226 -0.04602769
227 -0.04601729
228 -0.04663368
229 -0.04686684
230 -0.04729168
231 -0.04777779
232 -0.04792254
233 -0.04795886
234 -0.04836131
235 -0.04830156
236 -0.04859056
237 -0.04824337
238 -0.04811222
239 -0.04758665
240 -0.04743131
241 -0.04692229
242 -0.0470045
243 -0.04658715
244 -0.04671786
245 -0.04620471
246 -0.04589839
247 -0.04568012
248 -0.04533152
249 -0.04489487
250 -0.04416871
251 -0.04396349
252 -0.04347448
253 -0.04289316
254 -0.0423122
255 -0.04129857
256 -0.04098507
257 -0.04045991
258 -0.04003625
259 -0.03980068
260 -0.04010401
261 -0.0400664
262 -0.03989122
