"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.0186609
2 0.07199321
3 0.04762543
4 0.01465472
5 -0.01272438
6 -0.01100922
7 0.003972851
8 0.01111008
9 0.02415179
10 0.02768871
11 0.02978552
12 0.03112677
13 0.03385112
14 0.03829287
15 0.04448884
16 0.05497381
17 0.06234473
18 0.07532761
19 0.08238215
20 0.09596047
21 0.1035005
22 0.1153843
23 0.121738
24 0.1318196
25 0.1367824
26 0.1489481
27 0.1579919
28 0.1761163
29 0.1833509
30 0.1933958
31 0.2086347
32 0.2135594
33 0.2218516
34 0.230476
35 0.2405479
36 0.2515099
37 0.2593669
38 0.2693921
39 0.278597
40 0.2879944
41 0.2968321
42 0.305002
43 0.3133966
44 0.3223833
45 0.3301343
46 0.3368858
47 0.3429074
48 0.3484731
49 0.3534242
50 0.3554837
51 0.3564736
52 0.3552051
53 0.352506
54 0.3477182
55 0.3402642
56 0.3308587
57 0.3194431
58 0.3061966
59 0.2904962
60 0.272065
61 0.2518591
62 0.2297847
63 0.20604
64 0.1807382
65 0.1542436
66 0.1257557
67 0.09711945
68 0.06745061
69 0.03841703
70 0.00980887
71 -0.01810483
72 -0.04575057
73 -0.07265925
74 -0.09832527
75 -0.1218964
76 -0.1437255
77 -0.1633555
78 -0.1813933
79 -0.1964637
80 -0.2095015
81 -0.219339
82 -0.2272969
83 -0.2317749
84 -0.2336672
85 -0.2327826
86 -0.2287467
87 -0.2223867
88 -0.2133774
89 -0.2020954
90 -0.1884537
91 -0.1731718
92 -0.1560296
93 -0.1369385
94 -0.1174607
95 -0.09671893
96 -0.07542817
97 -0.05396832
98 -0.03298432
99 -0.01255803
100 0.007515076
101 0.02706131
102 0.04548437
103 0.06225753
104 0.07743568
105 0.09102403
106 0.1032991
107 0.114214
108 0.1232276
109 0.130656
110 0.1367991
111 0.141511
112 0.1449963
113 0.1476686
114 0.1495688
115 0.1507193
116 0.1513164
117 0.151578
118 0.1516016
119 0.1516793
120 0.1517326
121 0.1517663
122 0.1517483
123 0.151863
124 0.1519828
125 0.152036
126 0.1523152
127 0.1523905
128 0.1522612
129 0.1520043
130 0.1512814
131 0.1499665
132 0.1481013
133 0.1456508
134 0.1426084
135 0.1386702
136 0.1340971
137 0.1289
138 0.1228508
139 0.1160132
140 0.1083991
141 0.1000575
142 0.09127101
143 0.08218385
144 0.07261343
145 0.06266882
146 0.05269887
147 0.04248769
148 0.03241524
149 0.02248506
150 0.01261555
151 0.003173688
152 -0.006144756
153 -0.01480909
154 -0.02295922
155 -0.03039506
156 -0.03685086
157 -0.04265641
158 -0.04734241
159 -0.05101796
160 -0.05324696
161 -0.05431541
162 -0.05394255
163 -0.05214118
164 -0.0487475
165 -0.04415308
166 -0.03765978
167 -0.0300991
168 -0.02090168
169 -0.0112364
170 0.0003506808
171 0.01292417
172 0.02604256
173 0.04009591
174 0.05432893
175 0.06904834
176 0.08367428
177 0.09769061
178 0.1121428
179 0.1261638
180 0.139327
181 0.1518053
182 0.163412
183 0.1737957
184 0.1831573
185 0.1909449
186 0.1968123
187 0.20127
188 0.2037137
189 0.2046434
190 0.2038844
191 0.2015917
192 0.1978114
193 0.1923899
194 0.1858602
195 0.178317
196 0.1694837
197 0.159921
198 0.1498463
199 0.1394965
200 0.1289562
201 0.1182371
202 0.1074832
203 0.09645038
204 0.0861693
205 0.07598863
206 0.06589523
207 0.05588859
208 0.04642455
209 0.03721306
210 0.02853947
211 0.02017225
212 0.01205406
213 0.00420188
214 -0.002986091
215 -0.009933669
216 -0.01670968
217 -0.0227816
218 -0.02829723
219 -0.03341537
220 -0.03822073
221 -0.04232089
222 -0.04626287
223 -0.04968048
224 -0.05284012
225 -0.05562763
226 -0.05776179
227 -0.05963494
228 -0.06051552
229 -0.06100525
230 -0.06072045
231 -0.05987553
232 -0.05792485
233 -0.05548351
234 -0.05250132
235 -0.04823623
236 -0.04383969
237 -0.03854862
238 -0.03267589
239 -0.02625269
240 -0.01945896
241 -0.01226752
242 -0.004703476
243 0.002977233
244 0.01077607
245 0.01880271
246 0.0267845
247 0.03465973
248 0.04247573
249 0.05010461
250 0.05771682
251 0.06495995
252 0.07178173
253 0.07849145
254 0.08474506
255 0.09052224
256 0.09609784
257 0.101393
258 0.1062937
259 0.1109951
260 0.1151865
261 0.1191174
262 0.1227483
263 0.1261705
264 0.1290006
265 0.1317723
266 0.1340287
267 0.1359128
268 0.1375335
269 0.1392346
270 0.1404889
271 0.1413895
272 0.1423523
273 0.1430427
274 0.1433544
275 0.1433134
276 0.143044
277 0.1424034
278 0.1415831
279 0.1404428
280 0.138868
281 0.1372595
282 0.1350772
283 0.1326716
284 0.129735
285 0.12601
286 0.1220442
287 0.1177528
288 0.1134861
289 0.1078964
290 0.102441
291 0.0960021
292 0.08996645
293 0.08215389
294 0.07590532
295 0.06906027
296 0.06226495
297 0.05410792
298 0.04710936
299 0.03928253
300 0.03237666
301 0.02464156
302 0.01830378
303 0.01204673
304 0.006079166
305 -0.0004964164
306 -0.005585638
307 -0.01071257
308 -0.01460221
309 -0.01799488
310 -0.02052562
311 -0.02280732
312 -0.02415161
313 -0.02510282
314 -0.02544829
315 -0.02521551
316 -0.02446789
317 -0.02338034
318 -0.02159894
319 -0.01904471
320 -0.01615994
321 -0.01283292
322 -0.009344787
323 -0.005268624
324 -0.0005636152
325 0.004897973
326 0.009494966
327 0.01433421
328 0.01951128
329 0.02499636
330 0.02996007
331 0.03489166
332 0.03978761
333 0.04503782
334 0.05051645
335 0.05531627
336 0.05892578
337 0.06246359
338 0.06529415
339 0.06774976
340 0.06996782
341 0.07190655
342 0.07365256
343 0.07495871
344 0.07570349
345 0.07583895
346 0.07556131
347 0.07489409
348 0.07392554
349 0.07273737
350 0.07121366
351 0.0694669
352 0.06762975
353 0.06553215
354 0.06339741
355 0.06157081
356 0.05959662
357 0.05777225
358 0.05596856
359 0.05424398
360 0.0522816
361 0.05045256
362 0.04846239
363 0.04686139
364 0.04521361
365 0.04392108
366 0.04259466
367 0.04153314
368 0.04032628
369 0.03942994
370 0.03846822
371 0.03778993
372 0.03701856
373 0.0364066
374 0.03575122
375 0.03535071
376 0.03497807
377 0.03474255
378 0.03468325
379 0.03473926
380 0.03494235
381 0.0352093
382 0.03553466
383 0.03595791
384 0.03636746
385 0.03687473
386 0.03758707
387 0.03815386
388 0.0386608
389 0.03928522
390 0.0399084
391 0.04043474
392 0.04115097
393 0.04159807
394 0.04206099
395 0.04241257
396 0.04278269
397 0.04313133
398 0.04339107
399 0.04358801
400 0.04371674
401 0.04381115
402 0.04384962
403 0.04382923
404 0.04374894
405 0.04363217
406 0.04345135
407 0.04328942
408 0.0430042
409 0.0426175
410 0.04224298
411 0.04176108
412 0.04131484
413 0.04083535
414 0.04027186
415 0.03968684
416 0.03910292
417 0.03845144
418 0.03787456
419 0.03731045
420 0.0367272
421 0.03606274
422 0.03547924
423 0.03497261
424 0.03458292
425 0.03428981
426 0.03403307
427 0.03383137
428 0.03377165
429 0.03373428
430 0.03382879
431 0.03403738
432 0.03435118
433 0.03479014
434 0.03534999
435 0.03596867
436 0.03671347
437 0.03758052
438 0.03856998
439 0.0395638
440 0.04068641
441 0.04184004
442 0.04316266
443 0.04436821
444 0.04587707
445 0.04728529
446 0.04879775
447 0.05019248
448 0.05176711
449 0.05310562
450 0.05466372
451 0.05605717
452 0.05752986
453 0.0586564
454 0.06013404
455 0.06158111
456 0.06269629
457 0.06371734
458 0.06470904
459 0.0655693
460 0.06646735
461 0.0674513
462 0.06799668
463 0.06848559
464 0.06883509
465 0.06907745
466 0.06926861
467 0.06936226
468 0.06924266
469 0.06895495
470 0.06858284
471 0.06809527
472 0.06755204
473 0.0669606
474 0.06622684
475 0.06528848
476 0.06417286
477 0.06295225
478 0.06159975
479 0.06033918
480 0.05873332
481 0.05739173
482 0.05574431
483 0.05420767
484 0.05240005
485 0.0507447
486 0.04893236
487 0.0471023
488 0.04532197
489 0.0432975
490 0.04169308
491 0.04029239
492 0.03857026
493 0.0370359
494 0.03525612
495 0.03385639
496 0.03235518
497 0.03107627
498 0.02996894
499 0.02886765
500 0.02782423
501 0.02705559
502 0.02632958
503 0.0256389
504 0.02524503
505 0.02482901
506 0.02451261
507 0.02423209
508 0.02412429
509 0.02409096
510 0.02414201
511 0.02432196
512 0.02462788
513 0.02502736
514 0.02558649
515 0.02628127
516 0.02707755
517 0.02791457
518 0.02884785
519 0.02990659
520 0.03092565
521 0.03199242
522 0.03309746
523 0.03411807
524 0.03534653
525 0.0364622
526 0.03765188
527 0.03871226
528 0.03992091
529 0.04110004
530 0.04233226
531 0.04330427
532 0.04440191
533 0.04524026
534 0.04608044
535 0.04679171
536 0.0474261
537 0.0479668
538 0.0483804
539 0.04862334
540 0.04877508
541 0.04885083
542 0.04876807
543 0.04860265
544 0.04833604
545 0.04796371
546 0.0474453
547 0.04687444
548 0.04617668
549 0.04539882
550 0.04455749
551 0.04367484
552 0.0426458
553 0.0416136
554 0.04064314
555 0.03950895
556 0.03836755
557 0.03747381
558 0.03656588
559 0.03560195
560 0.03469722
561 0.03379728
562 0.03296105
563 0.03218768
564 0.03148333
565 0.03092623
566 0.03036613
567 0.02996629
568 0.02967819
569 0.02946837
570 0.02932819
571 0.02930918
572 0.02932675
573 0.02940021
574 0.0295412
575 0.02975643
576 0.03012609
577 0.03050544
578 0.0309982
579 0.03153122
580 0.03209268
581 0.03286247
582 0.03344971
583 0.0341115
584 0.03493036
585 0.03582609
586 0.03663537
587 0.03745312
588 0.0383055
589 0.03923517
590 0.0401211
591 0.04090368
592 0.04186409
593 0.04267266
594 0.04352442
595 0.04429875
596 0.04504805
597 0.04574433
598 0.04631284
599 0.04680177
600 0.04732058
601 0.04774486
602 0.04813053
603 0.04842463
604 0.04869446
605 0.04890962
606 0.04908575
607 0.04919507
608 0.04925418
609 0.04924425
610 0.04917677
611 0.04905513
612 0.0488897
613 0.04868666
614 0.04845552
615 0.04819872
616 0.04794199
617 0.04766957
618 0.0473497
619 0.04698097
620 0.04667819
621 0.04635023
622 0.04598508
623 0.04562995
624 0.04524297
625 0.04491851
626 0.04459782
627 0.04430077
628 0.04401018
