"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02010785
2 -0.06890719
3 -0.07735014
4 -0.07952576
5 -0.0774666
6 -0.07227166
7 -0.06884363
8 -0.06496386
9 -0.06185472
10 -0.05968999
11 -0.05853791
12 -0.0584624
13 -0.05900245
14 -0.05996152
15 -0.06028323
16 -0.06029912
17 -0.06012799
18 -0.05991465
19 -0.05969274
20 -0.05936443
21 -0.059138
22 -0.05901189
23 -0.05897347
24 -0.05900834
25 -0.05904041
26 -0.05902862
27 -0.05910676
28 -0.05929273
29 -0.05951934
30 -0.05986391
31 -0.06012503
32 -0.06050384
33 -0.06079434
34 -0.06116446
35 -0.06158466
36 -0.06194784
37 -0.06245774
38 -0.0629644
39 -0.06346147
40 -0.06399751
41 -0.06450079
42 -0.06502367
43 -0.06546845
44 -0.06599633
45 -0.06653022
46 -0.0669877
47 -0.0675364
48 -0.06797633
49 -0.06844389
50 -0.06894898
51 -0.06940659
52 -0.06985574
53 -0.07032967
54 -0.07082061
55 -0.07123693
56 -0.0716379
57 -0.07202005
58 -0.07241101
59 -0.07279615
60 -0.07316801
61 -0.07351433
62 -0.07379603
63 -0.07409097
64 -0.07430927
65 -0.07453467
66 -0.07471085
67 -0.07488491
68 -0.0750213
69 -0.07514425
70 -0.07525611
71 -0.07530951
72 -0.07536258
73 -0.07540105
74 -0.07543185
75 -0.07541908
76 -0.07543385
77 -0.07541056
78 -0.07541882
79 -0.07537325
80 -0.07532878
81 -0.07528342
82 -0.07520435
83 -0.07512969
84 -0.07505396
85 -0.0749744
86 -0.07493559
87 -0.07486391
88 -0.07477225
89 -0.07468716
90 -0.07458863
91 -0.07449701
92 -0.07441596
93 -0.07432406
94 -0.07424187
95 -0.07415178
96 -0.07404247
97 -0.07396299
98 -0.07391498
99 -0.07387098
100 -0.07384592
101 -0.07382427
102 -0.07382535
103 -0.07385011
104 -0.07386178
105 -0.07390306
106 -0.07395209
107 -0.07399362
108 -0.07403319
109 -0.07410666
110 -0.07418891
111 -0.07427355
112 -0.07437376
113 -0.07447223
114 -0.07458135
115 -0.07469678
116 -0.0748047
117 -0.07491768
118 -0.07504331
119 -0.07519712
120 -0.07531597
121 -0.07546056
122 -0.07557787
123 -0.07573179
124 -0.075858
125 -0.0759741
126 -0.07610963
127 -0.07624666
128 -0.0763733
129 -0.07649331
130 -0.07665046
131 -0.07679444
132 -0.07693806
133 -0.07707936
134 -0.07718559
135 -0.07728185
136 -0.07740051
137 -0.07750846
138 -0.07759636
139 -0.07768298
140 -0.07773917
141 -0.07779817
142 -0.07784399
143 -0.07789037
144 -0.07792616
145 -0.07795546
146 -0.07793281
