"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 13.25709
2 33.18554
3 -27.94466
4 485.773
5 134.4477
6 -255.3679
7 -116.6944
8 -161.1681
9 -30.25658
10 71.58608
11 13.92188
12 -58.97232
13 -14.27451
14 -0.1208945
15 -11.56338
16 -21.58141
17 -12.46372
18 0.8765829
19 4.10909
20 4.325788
21 3.319091
22 3.626295
23 3.954524
24 4.199957
25 5.144482
26 4.991708
27 5.05528
28 4.965542
29 4.703915
30 4.546169
31 4.509486
32 4.565064
33 4.531473
34 4.573738
35 4.671026
36 4.849969
37 4.779184
38 4.718405
39 4.775631
40 4.74929
41 4.846665
42 4.917107
43 5.093188
44 5.235701
45 5.417672
46 5.69558
47 5.882533
48 6.130265
49 6.310071
50 6.442327
51 6.548785
52 6.772931
53 7.018003
54 7.361322
55 7.450877
56 7.671869
57 7.83404
58 8.046648
59 8.157158
60 8.328635
61 8.507932
62 8.730694
63 8.92982
64 9.100348
65 9.264772
66 9.377015
67 9.545992
68 9.767501
69 9.956703
70 10.12993
71 10.34997
72 10.5363
73 10.74999
74 11.00875
75 11.21619
76 11.43538
77 11.66791
78 11.95104
79 12.22851
80 12.53226
81 12.76852
82 13.09757
83 13.40769
84 13.7693
85 14.11126
86 14.45337
87 14.82411
88 15.24363
89 15.63585
90 16.05201
91 16.47179
92 16.93296
93 17.33561
94 17.7675
95 18.18436
96 18.61232
97 19.02493
98 19.44506
99 19.85682
100 20.28204
101 20.65989
102 21.04076
103 21.36867
104 21.66486
105 21.93997
106 22.20993
107 22.42866
108 22.64765
109 22.81346
110 22.99337
111 23.11378
112 23.23087
113 23.30165
114 23.34732
115 23.36242
116 23.36647
117 23.322
118 23.25743
119 23.17257
120 23.04896
121 22.90427
122 22.73218
123 22.53739
124 22.33928
125 22.1197
126 21.87788
127 21.61875
128 21.33945
129 21.03229
130 20.71344
131 20.37302
132 20.04189
133 19.69438
134 19.3434
135 18.96903
136 18.61962
137 18.21304
138 17.81627
139 17.4046
140 16.99533
141 16.57367
142 16.17335
143 15.75872
144 15.37238
145 14.96881
146 14.58614
147 14.19347
148 13.80444
149 13.44838
150 13.10051
151 12.79313
152 12.49252
153 12.21645
154 11.96629
155 11.74165
156 11.54521
157 11.36474
158 11.2223
159 11.0874
160 10.99465
161 10.91751
162 10.88966
163 10.87684
164 10.882
165 10.90403
166 10.96751
167 11.02277
168 11.1328
169 11.24465
170 11.38009
171 11.51944
172 11.69347
173 11.85948
174 12.06978
175 12.27018
176 12.4905
177 12.70727
178 12.94316
179 13.16531
180 13.41421
181 13.64601
182 13.89182
183 14.13439
184 14.38947
185 14.62509
186 14.87886
187 15.12441
188 15.36714
189 15.58915
190 15.8263
191 16.03003
192 16.24242
193 16.4222
194 16.60966
195 16.77695
196 16.94375
197 17.08703
198 17.22268
199 17.33279
200 17.4327
201 17.50995
202 17.57933
203 17.62334
204 17.66375
205 17.68304
206 17.6896
207 17.67891
208 17.66703
209 17.62806
210 17.5981
211 17.53849
212 17.47806
213 17.41643
214 17.35623
215 17.27655
216 17.19728
217 17.09659
218 17.00603
219 16.90314
220 16.81652
221 16.7051
222 16.60811
223 16.50014
224 16.39925
225 16.29119
226 16.20402
227 16.1035
228 16.01064
229 15.91649
230 15.83515
231 15.74435
232 15.66859
233 15.59377
234 15.51558
235 15.43965
236 15.37496
237 15.30118
238 15.23755
239 15.16846
240 15.10657
241 15.04279
242 14.98705
243 14.9259
244 14.86811
245 14.80585
246 14.74491
247 14.67939
248 14.62528
249 14.55747
250 14.49545
251 14.42467
252 14.36108
253 14.27752
254 14.19994
255 14.12723
256 14.05729
257 13.97247
258 13.89786
259 13.81241
260 13.73819
261 13.65786
262 13.58382
263 13.50487
264 13.43637
265 13.36284
266 13.30032
267 13.23231
268 13.16937
269 13.10093
270 13.03859
271 12.9748
272 12.92101
273 12.86597
274 12.81654
275 12.76789
276 12.7253
277 12.68556
278 12.65417
279 12.6278
280 12.60847
281 12.58893
282 12.58095
283 12.56966
284 12.56353
285 12.55966
286 12.55541
287 12.55216
288 12.55036
289 12.55095
290 12.55111
291 12.54837
292 12.54587
293 12.54291
294 12.53485
295 12.5256
296 12.51617
297 12.50483
298 12.49265
299 12.48086
300 12.46623
301 12.44781
302 12.42794
303 12.40752
304 12.38337
305 12.36105
306 12.34181
307 12.32428
308 12.30205
309 12.28224
310 12.26511
311 12.2502
312 12.23584
313 12.2283
314 12.22035
315 12.21684
316 12.21475
317 12.21652
318 12.21967
319 12.22767
320 12.23613
321 12.25055
322 12.26391
323 12.2831
324 12.29875
325 12.32145
326 12.34118
327 12.36273
328 12.38312
329 12.4051
330 12.42547
331 12.44427
332 12.46368
333 12.48162
334 12.50121
335 12.51653
336 12.53299
337 12.54871
338 12.56415
339 12.57402
340 12.58749
341 12.59963
342 12.60893
343 12.6171
344 12.6291
345 12.63834
346 12.6534
347 12.66591
348 12.68082
349 12.69745
350 12.71857
351 12.73769
352 12.75907
353 12.77989
354 12.80501
355 12.83205
356 12.86055
357 12.88851
358 12.92098
359 12.95384
360 12.99183
361 13.02797
362 13.0659
363 13.10539
364 13.14384
365 13.18576
366 13.22588
367 13.27059
368 13.31145
369 13.35409
370 13.39342
371 13.43569
372 13.47356
373 13.51695
374 13.55751
375 13.5983
376 13.64224
377 13.68649
378 13.72773
379 13.77254
380 13.81673
381 13.86394
382 13.91078
383 13.96102
384 14.00585
385 14.05926
386 14.10827
387 14.16412
388 14.22292
389 14.29135
390 14.35164
391 14.41907
392 14.48416
393 14.54779
394 14.6192
395 14.69558
396 14.77168
397 14.84604
398 14.90824
399 14.97909
400 15.0465
401 15.12999
402 15.20473
403 15.28022
404 15.35718
405 15.42412
406 15.49071
407 15.5588
408 15.62291
409 15.68157
410 15.73884
411 15.79652
412 15.85024
413 15.89734
414 15.94331
415 15.99609
416 16.03773
417 16.08114
418 16.11427
419 16.14442
420 16.16873
421 16.19273
422 16.20543
423 16.21172
424 16.21931
425 16.22913
426 16.22809
427 16.23887
428 16.24355
429 16.24651
430 16.24391
431 16.24739
432 16.23807
433 16.22239
434 16.2133
435 16.19829
436 16.17586
437 16.1491
438 16.13807
439 16.11596
440 16.10207
441 16.07654
442 16.05579
443 16.01754
444 16.00352
445 15.97015
446 15.96024
447 15.91649
448 15.88058
449 15.81506
450 15.78024
451 15.70355
452 15.67832
453 15.57717
454 15.53947
455 15.41065
456 15.38798
457 15.26172
458 15.25904
459 15.13231
460 15.09817
461 15.00058
462 14.98936
463 14.82217
464 14.76822
465 14.66992
466 14.71727
467 14.52888
468 14.50671
469 14.40828
470 14.4147
471 14.26082
472 14.41921
473 14.17507
474 14.31942
475 14.08487
476 14.38874
477 13.98152
478 14.43018
479 14.00007
480 14.68481
481 14.02638
482 14.72765
483 13.95649
484 15.32769
485 14.17131
486 15.43473
487 13.98574
488 17.53992
489 14.27673
490 17.85963
491 14.36897
492 18.22223
493 13.90218
494 18.17472
495 13.19642
496 22.29014
497 14.08995
498 24.19249
499 14.79396
500 30.12234
501 14.79209
502 26.73985
503 11.29651
504 39.34525
505 18.76717
506 31.17702
507 12.15881
508 27.91186
509 10.03831
510 25.60815
511 11.5678
512 20.74652
513 10.44007
514 20.07849
515 11.15954
516 16.32579
517 11.32764
518 15.75817
519 11.88367
520 16.86604
521 12.10393
522 16.38606
523 11.8144
524 14.63067
525 11.61849
526 13.11271
527 11.74707
528 12.60354
529 11.85035
530 12.76955
531 12.09697
532 12.86648
533 12.23905
534 12.74076
535 12.33082
536 12.79284
537 12.47265
538 12.80795
539 12.54422
540 12.7653
541 12.59146
542 12.74486
543 12.64105
544 12.7658
545 12.70389
546 12.80685
547 12.78664
548 12.88091
549 12.90737
550 13.00328
551 13.04108
552 13.12302
553 13.14067
554 13.20682
555 13.24554
556 13.30281
557 13.33987
558 13.38711
559 13.41702
560 13.45841
561 13.47819
562 13.51836
563 13.53116
564 13.55529
565 13.56389
566 13.58918
567 13.59291
568 13.60736
569 13.60435
570 13.60906
571 13.59717
572 13.59388
573 13.57723
574 13.5782
575 13.5666
576 13.56864
577 13.56072
578 13.56792
579 13.56831
580 13.57902
