"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2740508
2 1.054145
3 0.7516249
4 0.1667328
5 -0.02277794
6 -0.1331322
7 -0.0782465
8 0.06037977
9 0.1286884
10 0.171385
11 0.2051345
12 0.2323844
13 0.2467531
14 0.2591296
15 0.2779114
16 0.308138
17 0.3444425
18 0.3864708
19 0.4378801
20 0.4791251
21 0.5369151
22 0.5628739
23 0.6045613
24 0.6216727
25 0.6547055
26 0.6674781
27 0.6910267
28 0.6970186
29 0.7005662
30 0.7135332
31 0.721156
32 0.7270603
33 0.740162
34 0.7451047
35 0.745061
36 0.7412264
37 0.7348956
38 0.731676
39 0.727537
40 0.7250434
41 0.7227939
42 0.7193669
43 0.7137836
44 0.7059459
45 0.6987326
46 0.6924732
47 0.685206
48 0.6803597
49 0.6757113
50 0.6737354
51 0.671249
52 0.6701977
53 0.6692013
54 0.6669348
55 0.6683629
56 0.6668596
57 0.6664737
58 0.6663266
59 0.6661746
60 0.6657172
61 0.6654273
62 0.6641563
63 0.6623994
64 0.6623278
65 0.6609973
66 0.6585017
67 0.6567903
68 0.6543079
69 0.6524435
70 0.6508845
71 0.6504045
72 0.6491606
73 0.6479077
74 0.6474827
75 0.6466345
76 0.6452234
77 0.6449485
78 0.6428681
79 0.6410275
80 0.6392881
81 0.6363174
82 0.6350287
83 0.6315064
84 0.6299316
85 0.6266451
86 0.6243473
87 0.6225594
88 0.6205902
89 0.6181229
90 0.6159434
91 0.6136225
92 0.6111599
93 0.6094501
94 0.6083753
95 0.607565
96 0.6059653
97 0.6057288
98 0.6046365
99 0.6034005
100 0.6019311
101 0.6007922
102 0.6001216
103 0.5993692
104 0.5979241
105 0.5961845
106 0.5939693
107 0.5923909
108 0.590745
109 0.5881848
110 0.5860055
111 0.5830717
112 0.5803173
113 0.5770341
114 0.5736717
115 0.5713843
116 0.5685949
117 0.5660774
118 0.5640186
119 0.5616936
120 0.5596702
121 0.5577323
122 0.5558426
123 0.5538711
124 0.5518631
125 0.5503009
126 0.5490516
127 0.5469848
128 0.5454279
129 0.5440382
130 0.5428451
131 0.5416849
132 0.5406671
133 0.5397109
134 0.5389507
135 0.5384593
136 0.538276
137 0.5378195
138 0.5375429
139 0.5377667
140 0.5376996
141 0.5379834
142 0.5381893
143 0.5384558
144 0.5388448
145 0.5391851
146 0.5394821
147 0.5398637
148 0.5407444
149 0.5416981
150 0.5425605
151 0.5433739
152 0.544577
153 0.5456039
154 0.5467339
155 0.5477941
156 0.5487553
157 0.5498309
158 0.550828
159 0.5518364
160 0.5529229
161 0.5538082
162 0.5545061
163 0.555568
164 0.5562224
165 0.5569981
166 0.5577026
167 0.5582505
168 0.5587808
169 0.5592994
170 0.5599228
171 0.5603957
172 0.5607624
173 0.5610695
174 0.561314
175 0.5616019
176 0.5617732
177 0.5618097
178 0.5619056
179 0.5620053
180 0.5619835
181 0.5618659
182 0.5617568
183 0.5615885
184 0.5615371
185 0.5615955
186 0.5615149
187 0.561348
188 0.561198
189 0.560921
190 0.5607129
191 0.560418
192 0.5600688
193 0.559745
194 0.5595936
195 0.5595145
196 0.5592712
197 0.5590182
198 0.5586224
199 0.5584759
200 0.558281
201 0.5581146
202 0.5579575
203 0.557795
204 0.557592
205 0.5576043
206 0.557489
207 0.557313
208 0.5572243
209 0.5571951
210 0.5571402
211 0.5571492
212 0.557106
213 0.5571808
214 0.557235
215 0.5573952
216 0.5574321
217 0.5575711
218 0.5576354
219 0.5577657
220 0.5578171
221 0.5579082
222 0.5579992
223 0.5580904
224 0.5581365
225 0.5581738
226 0.5581599
227 0.5582427
228 0.558234
229 0.558182
230 0.5580987
231 0.5579401
232 0.5578703
233 0.5578031
234 0.5576431
235 0.5573525
236 0.5570074
237 0.5567546
238 0.5565377
239 0.5562527
240 0.5558693
241 0.5552991
242 0.5548258
243 0.5543225
244 0.5537419
245 0.5533881
246 0.5528265
247 0.55231
248 0.551785
249 0.551198
250 0.5505577
251 0.5499815
252 0.5493383
253 0.5487404
254 0.5481497
255 0.5475112
256 0.5468919
257 0.5462972
258 0.5457485
259 0.5451753
260 0.5445587
261 0.5439581
262 0.5434334
263 0.5429605
264 0.5424897
265 0.541954
266 0.5413671
267 0.5409199
268 0.5404456
269 0.5398772
270 0.5393623
271 0.5388373
272 0.5382405
273 0.5377339
274 0.5371591
275 0.5366573
276 0.5361271
277 0.5355794
278 0.5351527
279 0.5346379
280 0.5341517
281 0.5336589
282 0.5332116
283 0.5327058
284 0.5321525
285 0.5315905
286 0.5310907
287 0.530582
288 0.5301331
289 0.5296685
290 0.5291792
291 0.528631
292 0.5282304
293 0.5278111
294 0.5274602
295 0.5270662
296 0.5268238
297 0.5264949
298 0.5262054
299 0.5259027
300 0.5256683
301 0.5254179
302 0.525238
303 0.525094
304 0.5249997
305 0.5249542
306 0.5248489
307 0.5248339
308 0.5247842
309 0.5248427
310 0.5249084
311 0.5249698
312 0.525077
313 0.5252004
314 0.5253199
315 0.5255201
316 0.5257612
317 0.5260341
318 0.5262333
319 0.5264596
320 0.5267308
321 0.5270265
322 0.5272837
323 0.5275354
324 0.5278614
325 0.5282368
326 0.5285719
327 0.5288872
328 0.5292651
329 0.5296999
330 0.5301213
331 0.5305452
332 0.5309635
333 0.5314122
334 0.5318669
335 0.5323579
336 0.5328285
337 0.5332559
338 0.5337235
339 0.5342286
340 0.534696
341 0.5352519
342 0.53579
343 0.5363326
344 0.5368716
345 0.5374094
346 0.537949
347 0.5384889
348 0.5389688
349 0.5394582
350 0.539974
351 0.5405053
352 0.5409585
353 0.5414768
354 0.5420002
355 0.5424589
356 0.5428858
357 0.5433698
358 0.5437751
359 0.5441611
360 0.5445499
361 0.5449494
362 0.5452889
363 0.5456456
364 0.5459297
365 0.5462117
366 0.5464766
367 0.5467686
368 0.5470095
369 0.5472788
370 0.5475165
371 0.547738
372 0.5479056
373 0.5481455
374 0.5483153
375 0.5484766
376 0.5486065
377 0.5487474
378 0.5488269
379 0.548924
380 0.5489959
381 0.5491105
382 0.5492147
383 0.5492629
384 0.549258
385 0.5492576
386 0.5493228
387 0.5493128
388 0.5493428
389 0.5494008
390 0.5494207
391 0.5494485
392 0.5494186
393 0.5494192
394 0.5494165
395 0.5494244
396 0.549394
397 0.5494146
398 0.5494119
399 0.5493604
400 0.5493795
401 0.5494109
402 0.5493921
403 0.5493483
404 0.5493444
405 0.5493602
406 0.5493245
407 0.5492893
408 0.5492741
409 0.5492641
410 0.5491622
411 0.5491638
412 0.5491825
413 0.5492646
414 0.5493494
415 0.5494048
416 0.5494394
417 0.5494535
418 0.5495131
419 0.5495673
420 0.5496193
421 0.5497084
422 0.5497759
423 0.5498035
424 0.5498527
425 0.5498847
426 0.5499873
427 0.5501561
428 0.5502661
429 0.5504038
430 0.5505109
431 0.5506248
432 0.5507569
433 0.5508724
434 0.5510032
435 0.5511485
436 0.551294
437 0.5514547
438 0.5516001
439 0.5517772
440 0.5519297
441 0.5520694
442 0.5522331
443 0.5523519
444 0.5524816
445 0.5526168
446 0.5527359
447 0.5528715
448 0.5530241
449 0.5531414
450 0.5533077
451 0.5533985
452 0.5534535
453 0.5534768
454 0.5534948
455 0.5534425
456 0.5534133
457 0.553337
458 0.5532794
459 0.5531954
460 0.5530416
461 0.5528415
462 0.5526062
463 0.552268
464 0.5519764
465 0.5516898
466 0.5513443
467 0.550916
468 0.5504618
469 0.5500221
470 0.5495463
471 0.5490941
472 0.5485427
473 0.5480009
474 0.5473063
475 0.5467346
476 0.5460427
477 0.5454015
478 0.5446252
479 0.5440035
480 0.543231
481 0.5425482
482 0.5417872
483 0.5410367
484 0.5401634
485 0.5394576
486 0.5386614
487 0.5378476
488 0.5370864
489 0.5363722
490 0.5355476
491 0.5347238
492 0.5339704
493 0.5329939
494 0.5322677
495 0.5316438
496 0.5310221
497 0.5302274
498 0.5294507
499 0.528715
500 0.5280414
501 0.5273305
502 0.5266048
503 0.5258839
504 0.525112
505 0.5244399
506 0.5236937
507 0.5230322
508 0.5223671
509 0.5215417
510 0.5208686
511 0.5202533
512 0.5197156
513 0.5192239
514 0.5187325
515 0.5181922
516 0.5175667
517 0.5170022
518 0.5164989
519 0.5160676
520 0.5156205
521 0.5152016
522 0.5147616
523 0.5143276
524 0.5139512
525 0.5135697
526 0.5131989
527 0.5129365
528 0.5126609
529 0.5125579
530 0.5124915
531 0.5124947
532 0.5125157
533 0.5125813
534 0.5125881
535 0.5126691
536 0.5127335
537 0.5128653
538 0.513108
539 0.5133011
540 0.5135842
541 0.5139329
542 0.5143813
543 0.5147874
544 0.5152538
545 0.5157949
546 0.5162587
547 0.5168284
548 0.5174076
549 0.5180062
550 0.5186769
551 0.5193246
552 0.520119
553 0.521082
554 0.5219837
555 0.5229833
556 0.5238875
557 0.5247961
558 0.5256311
559 0.5266892
560 0.5276854
561 0.5288072
562 0.5297492
563 0.5306445
564 0.5316081
565 0.5327423
566 0.5338529
567 0.5348152
568 0.5358584
569 0.536914
570 0.5378942
571 0.5390254
572 0.5400721
573 0.5412118
574 0.5420591
575 0.5429484
576 0.5438154
577 0.5446078
578 0.5455471
579 0.5464492
580 0.547427
581 0.5482572
582 0.5490756
583 0.549854
584 0.5505588
585 0.5512239
586 0.5518963
587 0.5524918
588 0.5530124
589 0.5536046
590 0.554166
591 0.5545984
592 0.5550756
593 0.5554355
594 0.5558773
595 0.556152
596 0.556638
597 0.5568567
598 0.5570624
599 0.5572675
600 0.5575319
601 0.5576081
602 0.5576103
603 0.5577131
604 0.5576929
605 0.5575712
606 0.5574729
607 0.5573838
608 0.5571632
609 0.5568962
610 0.556647
611 0.5563071
612 0.5559698
613 0.5556871
614 0.5553753
615 0.5549557
616 0.5545731
617 0.5541254
618 0.5536603
619 0.5532623
620 0.552826
621 0.5523854
622 0.5518703
623 0.5514761
624 0.5510558
625 0.5507065
626 0.550342
627 0.550016
628 0.5496454
629 0.5493023
630 0.548888
631 0.5484983
632 0.548169
633 0.5478103
634 0.5475385
635 0.5473016
636 0.5470363
637 0.5468525
638 0.5466209
639 0.5464262
640 0.5463051
641 0.5461663
642 0.5460485
643 0.5458974
644 0.5457268
645 0.545613
646 0.5454563
647 0.5452933
648 0.545203
649 0.5451493
650 0.5451324
651 0.5451381
652 0.5452103
653 0.5452996
654 0.5453618
655 0.5454326
656 0.545535
657 0.5456349
658 0.5457177
659 0.5457698
660 0.5457981
661 0.5458546
662 0.5459508
663 0.5460873
664 0.5462482
665 0.5463954
666 0.5465181
667 0.5466098
668 0.5466576
669 0.5467332
670 0.5468256
671 0.5469278
672 0.5470117
673 0.5470875
674 0.547086
675 0.5470889
676 0.5470167
677 0.5469101
