"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.609498
2 1.883442
3 1.372451
4 0.8003396
5 0.55415
6 0.3964249
7 0.355305
8 0.3806614
9 0.3920879
10 0.4002747
11 0.4185054
12 0.4472131
13 0.4663925
14 0.4812304
15 0.492183
16 0.5001436
17 0.5047159
18 0.5099758
19 0.5165721
20 0.520174
21 0.5309521
22 0.5321728
23 0.5366064
24 0.534135
25 0.5341343
26 0.5322253
27 0.5284414
28 0.5247044
29 0.5189164
30 0.5110983
31 0.5101884
32 0.5073092
33 0.5069355
34 0.5065787
35 0.5051042
36 0.5035104
37 0.5024942
38 0.5016625
39 0.502363
40 0.5036395
41 0.5056794
42 0.5074992
43 0.509011
44 0.5096545
45 0.511161
46 0.5112858
47 0.5100116
48 0.5069052
49 0.5037481
50 0.5002981
51 0.4944936
52 0.4861094
53 0.4778156
54 0.4686218
55 0.4586309
56 0.448694
57 0.4387141
58 0.4304402
59 0.421808
60 0.4155343
61 0.4122795
62 0.4100298
63 0.4107006
64 0.4127763
65 0.4156285
66 0.4195153
67 0.4248697
68 0.4288353
69 0.4332441
70 0.4367442
71 0.4386747
72 0.4397415
73 0.4388735
74 0.4361094
75 0.4306866
76 0.4240703
77 0.4172502
78 0.4081847
79 0.3989547
80 0.3888001
81 0.3790216
82 0.368941
83 0.3603202
84 0.353076
85 0.3471481
86 0.3417645
87 0.3375038
88 0.334404
89 0.331272
90 0.3298134
91 0.3289705
92 0.3293735
93 0.3296346
94 0.3296782
95 0.3292128
96 0.3282323
97 0.3270791
98 0.3257283
99 0.3238134
100 0.3214466
101 0.3187569
102 0.3155268
103 0.312219
104 0.3087422
105 0.3055866
106 0.3030987
107 0.3003967
108 0.2977085
109 0.294832
110 0.2911437
111 0.2875457
112 0.2840798
113 0.2805148
114 0.2766163
115 0.2727326
116 0.2684372
117 0.2648247
118 0.2614573
119 0.2577632
120 0.2544367
121 0.2512188
122 0.2483996
123 0.2457704
124 0.2430923
125 0.2405708
126 0.2384949
127 0.2368875
128 0.2353436
129 0.2340908
130 0.2329386
131 0.2319719
132 0.2311947
133 0.2305584
134 0.2297393
135 0.2293558
136 0.2285299
137 0.2284656
138 0.2283792
139 0.2279284
140 0.2281177
141 0.2279284
142 0.2281105
143 0.2285566
144 0.2289481
145 0.2290795
146 0.2291279
147 0.2301025
148 0.2306969
149 0.231354
150 0.231453
151 0.2316947
152 0.2319022
153 0.2322838
154 0.2326848
155 0.2329822
156 0.233474
157 0.2338191
158 0.2339896
159 0.2338136
160 0.2339104
161 0.2340534
162 0.2346234
163 0.2354093
164 0.2360771
165 0.2369172
166 0.2373634
167 0.2379636
168 0.2384584
169 0.2390649
170 0.2398994
171 0.2410838
172 0.2423722
173 0.2435728
174 0.2445045
175 0.2452056
176 0.2462537
177 0.2471352
178 0.2483692
179 0.2496262
180 0.2506174
181 0.251629
182 0.252573
183 0.2533571
184 0.2541454
185 0.2552212
186 0.2553757
187 0.2558342
188 0.2569441
189 0.2583603
190 0.2593431
191 0.2601579
192 0.2608469
193 0.2614805
194 0.2618499
195 0.2629749
196 0.2636464
197 0.2647521
198 0.2657959
199 0.2673969
200 0.2685956
201 0.2702667
202 0.2718654
203 0.2740818
204 0.2758092
205 0.2776322
206 0.2794374
207 0.2812843
208 0.2832391
209 0.2857058
210 0.2880051
211 0.2903339
212 0.2926149
213 0.2945021
214 0.2958499
215 0.2970101
216 0.2982666
217 0.2990709
218 0.3000794
219 0.3008824
220 0.3012616
221 0.3021023
222 0.3027829
223 0.3031017
224 0.3033575
225 0.3033703
226 0.3030452
227 0.3028902
228 0.3026677
229 0.3022329
230 0.3016152
231 0.3011551
232 0.3003298
233 0.2993667
234 0.2980512
235 0.2965512
236 0.2949898
237 0.2932849
238 0.2917313
239 0.2900391
240 0.2883257
241 0.2870179
242 0.2853239
243 0.2835049
244 0.2820265
245 0.2797944
246 0.2776198
247 0.2753958
248 0.2733676
249 0.2710656
250 0.2690024
251 0.2666307
252 0.2646252
253 0.2619608
254 0.2596898
255 0.2571558
256 0.2544155
257 0.2519287
258 0.249373
259 0.2467299
260 0.2441203
261 0.2414458
262 0.2388171
263 0.2361883
264 0.2337548
265 0.2315358
266 0.2291253
267 0.2271573
268 0.2251685
