"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1067347
2 0.006212477
3 -0.02138161
4 -0.1625368
5 -0.1436523
6 -0.09872597
7 -0.1017981
8 -0.09734072
9 -0.09476448
10 -0.07249152
11 -0.04294038
12 -0.003124006
13 0.03362332
14 0.06775762
15 0.09571646
16 0.1108512
17 0.1141688
18 0.1106304
19 0.09909626
20 0.08908813
21 0.07191233
22 0.06742324
23 0.06381942
24 0.06705942
25 0.07932082
26 0.08730921
27 0.1057759
28 0.1150735
29 0.1220287
30 0.1388275
31 0.1411647
32 0.1410778
33 0.138007
34 0.1343639
35 0.1296095
36 0.1261829
37 0.1222472
38 0.1208732
39 0.1220198
40 0.1239588
41 0.1267181
42 0.1303917
43 0.132717
44 0.134161
45 0.1335897
46 0.1344255
47 0.1328212
48 0.1312199
49 0.1276957
50 0.1255901
51 0.121157
52 0.1192302
53 0.1171576
54 0.1169579
55 0.1163353
56 0.116794
57 0.1166701
58 0.1172387
59 0.1172475
60 0.118468
61 0.1158943
62 0.115643
63 0.1150086
64 0.114566
65 0.1140028
66 0.1116752
67 0.1103596
68 0.1098594
69 0.1101095
70 0.1106441
71 0.1089238
72 0.1081217
73 0.1094866
74 0.1118352
75 0.1136838
76 0.1186978
77 0.1235368
78 0.1289266
79 0.1349177
80 0.1423538
81 0.1502234
82 0.1584752
83 0.1679548
84 0.1791196
85 0.1895587
86 0.1995161
87 0.2099824
88 0.2189765
89 0.2290421
90 0.2379782
91 0.2459857
92 0.2537229
93 0.2604397
94 0.2657287
95 0.2725233
96 0.2763821
97 0.2797417
98 0.2828507
99 0.2843085
100 0.2859745
101 0.2880374
102 0.2888307
103 0.2901054
104 0.2903379
105 0.2891492
106 0.2869846
107 0.2839895
108 0.2825548
109 0.280517
110 0.2777326
111 0.2757241
112 0.2699596
113 0.2677853
114 0.2636191
115 0.2600942
116 0.2562703
117 0.253187
118 0.2498317
119 0.2469216
120 0.2432033
121 0.2405934
122 0.2383233
123 0.2379058
124 0.2353493
125 0.2330741
126 0.2312169
127 0.2304935
128 0.228206
129 0.2264983
130 0.2240251
131 0.225768
132 0.2251314
133 0.2247891
134 0.2258794
135 0.2251717
136 0.2241427
137 0.2237835
138 0.2211823
139 0.2200274
140 0.2175162
141 0.2158399
142 0.2140855
143 0.2140568
144 0.2123664
145 0.211514
146 0.2094885
147 0.2086224
148 0.2055871
149 0.2033706
150 0.2005849
151 0.1986741
152 0.1953245
153 0.193316
154 0.189881
155 0.1855265
156 0.1822633
157 0.1787195
158 0.175606
159 0.1708894
160 0.1660698
161 0.1594889
162 0.1548877
163 0.1477582
164 0.1418736
165 0.1356104
166 0.1284395
167 0.119443
168 0.1103381
169 0.1012888
170 0.09279985
171 0.08451766
172 0.07665138
173 0.06892344
174 0.06174541
175 0.0574407
176 0.05024242
177 0.04410945
178 0.03902089
179 0.03435422
180 0.03025525
181 0.02589345
182 0.02232641
183 0.02006509
184 0.01776844
185 0.01676169
186 0.01616753
187 0.01584944
188 0.01695249
189 0.01660746
190 0.01858569
191 0.02009695
192 0.02138986
193 0.02082492
194 0.02277898
195 0.02287101
196 0.02531845
197 0.02744517
198 0.0296087
199 0.03195646
200 0.03586779
201 0.03898818
202 0.04196491
203 0.04515195
204 0.04735629
205 0.04903074
206 0.05216765
207 0.0541748
208 0.05714124
209 0.06086162
210 0.06622857
211 0.07057802
212 0.07474691
213 0.07766295
214 0.08252303
215 0.08550762
216 0.09051527
217 0.09404381
218 0.09811382
219 0.1000645
220 0.1034709
221 0.1056844
222 0.1089369
223 0.1100511
224 0.1123867
225 0.1145347
226 0.1170973
227 0.118654
228 0.1211721
229 0.1230248
230 0.1247126
231 0.1254658
232 0.1267336
233 0.1268692
234 0.127868
235 0.1274024
236 0.1285454
237 0.1269633
238 0.1273491
239 0.1258156
240 0.125794
241 0.1231028
242 0.1225094
243 0.1211859
244 0.1201334
245 0.1176667
246 0.1157169
247 0.1125189
248 0.1113697
249 0.1086903
250 0.1073998
251 0.1056512
252 0.1044462
253 0.1018672
254 0.100514
255 0.0982554
256 0.0967408
257 0.09441159
258 0.09326314
259 0.09054745
260 0.08857469
261 0.08688049
262 0.0865292
263 0.08602905
264 0.0862127
265 0.08573532
266 0.08530902
267 0.0844897
268 0.08394559
269 0.08373974
270 0.08401896
271 0.08480827
272 0.08715925
273 0.08815389
274 0.09042197
275 0.09254414
276 0.09552614
277 0.09870371
278 0.102351
279 0.1053518
280 0.1087923
281 0.1125609
282 0.1174881
283 0.1219007
284 0.1263786
285 0.13089
286 0.1356773
287 0.1400661
288 0.1451645
289 0.1504984
290 0.1561761
291 0.1609901
292 0.1664019
293 0.1714381
294 0.1770083
295 0.1827104
296 0.1872393
297 0.1914389
298 0.1958667
299 0.1999621
300 0.2039484
301 0.2071635
302 0.211046
303 0.2140506
304 0.2170259
305 0.2195064
306 0.2222929
307 0.2237736
308 0.2255769
309 0.2272891
310 0.228237
311 0.2291255
312 0.22999
313 0.2305871
314 0.2309344
315 0.2314982
316 0.2318361
317 0.231646
318 0.2318108
319 0.2313833
320 0.2310829
321 0.2311489
322 0.2310401
323 0.230712
324 0.230623
325 0.2299536
326 0.2294239
327 0.2285836
328 0.2274771
329 0.2254026
330 0.2238994
331 0.2219178
332 0.2204553
333 0.2188516
334 0.2173413
335 0.2150368
336 0.2128964
337 0.2105005
338 0.2079522
339 0.2051759
340 0.2027325
341 0.1998375
342 0.197482
343 0.19456
344 0.1923646
345 0.1902817
346 0.1880915
347 0.1862809
348 0.1845511
349 0.1825725
350 0.1810206
351 0.17951
352 0.1783841
353 0.1768242
354 0.1757367
355 0.1747853
356 0.17362
357 0.1725065
358 0.1714701
359 0.1702882
360 0.1692083
361 0.1686156
362 0.1681841
363 0.1681335
364 0.1677523
365 0.1673596
366 0.1668769
367 0.1665037
368 0.1662492
369 0.1662913
370 0.1659646
371 0.1657325
372 0.165648
373 0.1659297
374 0.16612
375 0.1660298
376 0.1664358
377 0.1659339
378 0.1662215
379 0.1665638
380 0.1669565
381 0.1671732
382 0.16756
383 0.1682558
384 0.1688246
385 0.1693951
386 0.1695075
387 0.1694112
388 0.1699675
389 0.1698459
390 0.169649
391 0.1691711
392 0.1691032
393 0.1690864
394 0.1692259
395 0.1693895
396 0.1691781
397 0.1690536
398 0.1687236
399 0.1684017
400 0.1681439
401 0.1683269
402 0.1686203
403 0.1689702
404 0.1692443
405 0.1693302
406 0.169515
407 0.169352
408 0.1694191
409 0.1696555
410 0.1699535
411 0.1699428
412 0.1703437
413 0.1711078
414 0.1716439
415 0.1722236
416 0.1733495
417 0.1738827
418 0.1745027
419 0.1755538
420 0.1764697
421 0.1774939
422 0.1786116
423 0.1797078
424 0.1812984
425 0.1828023
426 0.1841606
427 0.1857823
428 0.1871712
429 0.1886649
430 0.1900727
431 0.1914051
432 0.1929643
433 0.1944485
434 0.1958924
435 0.1973872
436 0.1984402
437 0.1997266
438 0.2008269
439 0.2018531
440 0.2027178
441 0.2035503
