"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1754048
2 0.224944
3 0.1678991
4 0.1025722
5 0.07384528
6 0.05449908
7 0.04942746
8 0.05067901
9 0.05004735
10 0.05096203
11 0.05134664
12 0.05197182
13 0.05293953
14 0.05390984
15 0.05553107
16 0.0574577
17 0.0596147
18 0.06177129
19 0.06434345
20 0.06602582
21 0.06860022
22 0.06899
23 0.06922172
24 0.06868051
25 0.0670269
26 0.0662718
27 0.06479855
28 0.06446889
29 0.06382641
30 0.06411543
31 0.06444855
32 0.06508232
33 0.06587988
34 0.06651574
35 0.06698737
36 0.06726371
37 0.06710378
38 0.06729384
39 0.06722255
40 0.06730966
41 0.06701151
42 0.06701358
43 0.06701419
44 0.06737397
45 0.06771069
46 0.06790844
47 0.06832746
48 0.06881209
49 0.06903508
50 0.06911935
51 0.06921181
52 0.0692992
53 0.06910075
54 0.06879808
55 0.06850654
56 0.06821308
57 0.06787698
58 0.06780346
59 0.06758885
60 0.06744872
61 0.06763542
62 0.06779248
63 0.06815346
64 0.06863878
65 0.06918067
66 0.06975838
67 0.07046441
68 0.07120433
69 0.07171354
70 0.07219177
71 0.07231549
72 0.07249686
73 0.07251292
74 0.07246959
75 0.07219097
76 0.07188958
77 0.07136703
78 0.07088952
79 0.07041148
80 0.06975993
81 0.06927344
82 0.06896882
83 0.06858732
84 0.06814539
85 0.06796759
86 0.06815477
87 0.068446
88 0.0685773
89 0.06894093
90 0.06933753
91 0.07014389
92 0.07073796
93 0.0715533
94 0.07234674
95 0.07302395
96 0.07353959
97 0.07421741
98 0.07469844
99 0.07551055
100 0.07627736
101 0.0769716
102 0.0777628
103 0.07872515
104 0.07929553
105 0.08016488
106 0.08094794
107 0.08198354
108 0.08276001
109 0.08360243
110 0.08426163
111 0.08494195
112 0.08577797
113 0.08650966
114 0.0870943
115 0.0876667
116 0.0880234
117 0.08852956
118 0.08879925
119 0.08898106
120 0.08899388
121 0.08911858
122 0.0890041
123 0.08893942
124 0.0887032
125 0.08859135
126 0.08836982
127 0.08820862
128 0.08782001
129 0.08755118
130 0.08726737
131 0.08676208
132 0.08627275
133 0.08594377
134 0.08559047
135 0.08533211
136 0.08512354
137 0.08471199
138 0.08424677
139 0.08391632
140 0.08358835
141 0.0833767
142 0.08297759
143 0.08270105
144 0.08243737
145 0.08224981
146 0.0819793
147 0.08159436
148 0.08132029
149 0.08108597
150 0.080786
151 0.08044071
152 0.08013654
153 0.07987106
154 0.0796456
155 0.07930912
156 0.07897377
157 0.07859534
158 0.07816941
159 0.07778868
160 0.07753003
161 0.07726672
162 0.07706837
163 0.07700635
164 0.07696278
165 0.0769323
166 0.07687491
167 0.07701644
168 0.07714004
169 0.07742681
170 0.07780709
171 0.07809792
172 0.07840765
173 0.07887597
174 0.07942095
175 0.07993045
176 0.08061525
177 0.08134367
178 0.08200387
179 0.08281907
180 0.0835637
181 0.08439556
182 0.0852275
183 0.08613414
184 0.08714162
185 0.08794505
186 0.08892822
187 0.08978303
188 0.09060763
189 0.09145118
190 0.09225919
191 0.0929136
192 0.09375888
193 0.09464479
194 0.0953498
195 0.09602235
196 0.09659319
197 0.09712497
198 0.09772377
199 0.0981786
200 0.09861969
201 0.09904149
202 0.09951036
203 0.09978466
204 0.1003164
