"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.006396775
2 -0.02417249
3 -0.04307885
4 -0.04922299
5 -0.05061678
6 -0.05061639
7 -0.05068107
8 -0.05161268
9 -0.05351183
10 -0.05630443
11 -0.0593174
12 -0.06208618
13 -0.06447652
14 -0.06569703
15 -0.06627412
16 -0.06669248
17 -0.0669567
18 -0.06655276
19 -0.065735
20 -0.06503028
21 -0.06470804
22 -0.06465094
23 -0.06494762
24 -0.06540628
25 -0.06552409
26 -0.06514419
27 -0.06483912
28 -0.06518722
29 -0.06585178
30 -0.06636556
31 -0.06642492
32 -0.06617927
33 -0.06631973
34 -0.06697904
35 -0.06752205
36 -0.06746352
37 -0.06709495
38 -0.06719249
39 -0.06751427
40 -0.06758782
41 -0.06711613
42 -0.06680792
43 -0.06684385
44 -0.06741327
45 -0.06753659
46 -0.06704539
47 -0.06730033
48 -0.06782075
49 -0.06807004
50 -0.06777318
51 -0.06782231
52 -0.06771779
53 -0.06784965
54 -0.06770682
55 -0.06772175
56 -0.06747301
57 -0.06751032
58 -0.06760054
59 -0.06772284
60 -0.06730883
61 -0.0668638
62 -0.06716536
63 -0.06742823
64 -0.06727015
65 -0.06691919
66 -0.06725812
67 -0.06740227
68 -0.06720216
69 -0.06693699
70 -0.06734622
71 -0.06743371
72 -0.06698645
73 -0.06673463
74 -0.0671872
75 -0.06750861
76 -0.06708006
77 -0.06681709
78 -0.06685022
79 -0.06717974
80 -0.06704073
81 -0.06705508
82 -0.06700999
83 -0.06717297
84 -0.06737264
85 -0.06757398
86 -0.06720894
87 -0.06687631
88 -0.06728637
89 -0.06761885
90 -0.06737304
91 -0.06676415
92 -0.06708579
93 -0.06739549
94 -0.06730159
95 -0.06677429
96 -0.06685496
97 -0.06715425
98 -0.06705956
99 -0.06684519
100 -0.06695827
101 -0.06735364
102 -0.06729859
103 -0.06729117
104 -0.0671654
105 -0.06735343
106 -0.06751977
107 -0.06778589
108 -0.06739886
109 -0.0668404
110 -0.06684851
111 -0.06734526
112 -0.06734464
113 -0.0667967
114 -0.06675204
115 -0.06694467
116 -0.06700023
117 -0.06670058
118 -0.06706635
119 -0.06760395
120 -0.06778666
121 -0.06738179
122 -0.06724997
123 -0.06726442
124 -0.06720648
125 -0.06714191
126 -0.06711584
127 -0.06731037
128 -0.06731809
129 -0.06751638
130 -0.06724469
131 -0.06706078
132 -0.06703837
133 -0.06722604
134 -0.06704739
135 -0.06691038
136 -0.06699291
137 -0.06710312
138 -0.06693932
139 -0.06675126
140 -0.06716342
141 -0.06733503
142 -0.06710657
143 -0.06676565
144 -0.06714074
145 -0.06726848
146 -0.06701908
147 -0.06693076
148 -0.06739205
149 -0.06760566
150 -0.06714904
151 -0.06714893
152 -0.06741759
153 -0.06768422
154 -0.06726574
155 -0.06702933
156 -0.06689469
157 -0.06701555
158 -0.06711306
159 -0.06713465
160 -0.06694259
161 -0.0667919
162 -0.06729
163 -0.06749716
164 -0.06724336
165 -0.06675553
166 -0.06718576
167 -0.06758681
168 -0.0675263
169 -0.06704643
170 -0.06702657
171 -0.06725992
172 -0.06716893
173 -0.0670604
174 -0.06703915
175 -0.0671579
176 -0.0669321
177 -0.06700206
178 -0.06699342
179 -0.06705827
180 -0.0670819
181 -0.06731071
182 -0.0671656
183 -0.06696617
184 -0.06724737
185 -0.06768548
186 -0.06763049
187 -0.06708597
188 -0.06702395
189 -0.06728923
190 -0.0675139
191 -0.06703632
192 -0.0670051
193 -0.06726839
194 -0.06747659
195 -0.06726639
196 -0.06719007
197 -0.06707704
198 -0.0669784
199 -0.06720084
200 -0.06718637
201 -0.06705682
202 -0.06685885
203 -0.06711416
204 -0.06707835
205 -0.0668865
206 -0.06684586
207 -0.06732882
208 -0.06737158
209 -0.0669024
210 -0.06697932
211 -0.06743471
