"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.90574
2 1.533578
3 0.8386881
4 0.4619712
5 0.2867188
6 0.1741903
7 0.1190834
8 0.09250388
9 0.09109771
10 0.1052229
11 0.1281165
12 0.1598968
13 0.184729
14 0.1934271
15 0.1928623
16 0.1965823
17 0.2050536
18 0.2080449
19 0.2078638
20 0.2142067
21 0.2193485
22 0.2208873
23 0.2273522
24 0.24005
25 0.2538326
26 0.2624456
27 0.266141
28 0.2642525
29 0.2613069
30 0.2624794
31 0.2603553
32 0.2589662
33 0.2599332
34 0.2577878
35 0.2564926
36 0.2593515
37 0.2577044
38 0.253457
39 0.2555969
40 0.2565019
41 0.2542365
42 0.2554648
43 0.2554367
44 0.2531535
45 0.2538948
46 0.2537514
47 0.2521001
48 0.254565
49 0.2553093
50 0.2530667
51 0.2554059
52 0.2572013
53 0.2557303
54 0.2563265
55 0.2562819
56 0.2554878
57 0.2575294
58 0.2580999
59 0.2570173
60 0.2571185
61 0.2552558
62 0.2546632
63 0.2567324
64 0.2550228
65 0.2530608
66 0.254261
67 0.2543797
68 0.2541263
69 0.2543987
70 0.2543261
71 0.2554868
72 0.2550075
73 0.2529446
74 0.2526261
75 0.2542419
76 0.2553478
77 0.2564575
78 0.2568607
79 0.2563125
80 0.2563343
81 0.2547623
82 0.2548524
83 0.2555866
84 0.2545651
85 0.2537817
86 0.2535811
87 0.2533242
88 0.253909
89 0.2546473
90 0.2533962
91 0.2526684
92 0.2532117
93 0.2546829
94 0.255542
95 0.2556004
96 0.2552554
97 0.2560342
98 0.2557948
99 0.2541888
100 0.2536234
101 0.2546191
102 0.2554208
103 0.2551684
104 0.2541603
105 0.2543169
106 0.2563914
107 0.2560673
108 0.2541671
109 0.2541697
110 0.2554296
111 0.2555389
112 0.2537352
113 0.2525403
114 0.252686
115 0.2538312
116 0.2548978
117 0.2548299
118 0.2553615
119 0.2558334
120 0.2568221
121 0.2584389
122 0.2601373
123 0.2599364
124 0.2572295
125 0.2551289
126 0.2540826
127 0.2543601
128 0.2550121
129 0.2547911
130 0.2546206
131 0.2551839
132 0.2564144
133 0.2567588
134 0.2560411
135 0.2544562
136 0.2541557
137 0.2540174
138 0.2532609
139 0.252023
140 0.2511522
141 0.2511132
142 0.2505686
143 0.2514917
144 0.2520633
145 0.2521581
146 0.2524556
147 0.2529327
148 0.2536019
149 0.2545069
150 0.2552881
151 0.2556035
152 0.2559925
153 0.2569354
154 0.2568712
155 0.2561812
156 0.2554381
157 0.2557947
158 0.2559192
159 0.2545419
160 0.2529857
161 0.2530278
162 0.2550261
163 0.2561025
164 0.2548664
165 0.2531161
166 0.2540056
167 0.2560467
168 0.2550082
169 0.2538193
170 0.2547607
171 0.2559804
172 0.2550756
173 0.2536366
174 0.2540167
175 0.2554339
176 0.2558603
177 0.2549377
178 0.2543289
179 0.2541061
180 0.2549338
181 0.2557817
182 0.2554871
183 0.254368
184 0.2541323
185 0.2554485
186 0.2558418
187 0.2552334
188 0.2547365
189 0.2541684
190 0.2532753
191 0.2520825
192 0.2509583
193 0.2503671
194 0.2523597
195 0.2539122
196 0.2530302
197 0.2528308
198 0.2543189
199 0.2555021
200 0.2547188
201 0.2551971
202 0.2554466
203 0.2550235
204 0.254153
205 0.2540935
206 0.2551098
207 0.255545
208 0.2543893
209 0.2532898
210 0.2533472
211 0.2538102
212 0.2547053
213 0.2549172
214 0.2546246
215 0.2547884
216 0.2556991
217 0.2560668
218 0.2553258
219 0.2546014
220 0.2548417
221 0.255345
222 0.2549637
223 0.2544246
224 0.2549585
225 0.2557687
226 0.2553745
227 0.2543293
228 0.2543834
229 0.2561075
230 0.256847
231 0.2551675
232 0.2535363
233 0.253413
234 0.2545039
235 0.2552044
236 0.2547627
237 0.2551309
238 0.2561386
239 0.2561639
240 0.2547535
241 0.2555566
242 0.2573783
243 0.2567944
244 0.2539081
245 0.2534767
246 0.2554153
247 0.2559019
248 0.2562028
249 0.2575865
250 0.2589601
251 0.2584262
252 0.2584923
253 0.2593047
254 0.259522
255 0.2582269
256 0.2569362
257 0.2577254
258 0.258754
259 0.2576856
260 0.2561423
261 0.2560841
262 0.2564124
263 0.255952
264 0.2556542
265 0.2561901
266 0.2568627
267 0.2554837
268 0.2543874
269 0.2536406
270 0.2541008
271 0.2540174
272 0.2544627
273 0.2556666
274 0.2556733
275 0.2548287
276 0.2536585
277 0.2532202
278 0.2533701
279 0.2540381
280 0.2538221
281 0.2529654
282 0.2525215
283 0.2531354
284 0.2537768
285 0.2537361
286 0.2536952
287 0.2533482
288 0.2543989
289 0.2551768
290 0.2543847
291 0.2545723
292 0.2582649
293 0.2599741
294 0.256981
295 0.255302
296 0.2558795
297 0.2563799
298 0.2567576
299 0.2570169
300 0.2574556
301 0.2583173
302 0.2573652
303 0.2548676
304 0.2537272
305 0.2541887
306 0.2536618
307 0.252385
308 0.2523077
309 0.2535889
310 0.2548594
311 0.2556139
312 0.2555519
313 0.2547809
314 0.2541001
315 0.255151
316 0.2559893
317 0.2553287
318 0.2545379
319 0.2546113
320 0.2545466
321 0.253886
322 0.2538281
323 0.2544239
324 0.254984
325 0.2541944
326 0.2533087
327 0.2536838
328 0.255236
329 0.2553144
330 0.2539719
331 0.2535649
332 0.2547598
333 0.2562654
334 0.2558675
335 0.2548925
336 0.2543171
337 0.2548926
338 0.2560454
339 0.2558256
340 0.254913
341 0.2552463
342 0.2560457
343 0.2555176
344 0.2538736
345 0.2532851
346 0.2542748
347 0.2554116
348 0.2544797
349 0.2526887
350 0.2523262
351 0.2542806
352 0.2550772
353 0.2540635
354 0.253441
355 0.2543614
356 0.2554799
357 0.2542944
358 0.2529189
359 0.2528374
360 0.2540542
361 0.2549122
362 0.2541959
363 0.2537399
364 0.2546616
365 0.2563175
366 0.2569663
367 0.2550664
368 0.254016
369 0.2543809
370 0.2547116
371 0.2545691
372 0.2546324
373 0.2558488
374 0.2565301
375 0.255829
376 0.2544537
377 0.2538686
378 0.2551453
379 0.2565366
380 0.2568564
381 0.257099
382 0.2573988
383 0.25668
384 0.2549302
385 0.2540659
386 0.2537759
387 0.2534538
388 0.2529874
389 0.2524283
390 0.2525622
391 0.2532657
392 0.2539208
393 0.2537504
394 0.2530549
395 0.252831
396 0.2540354
397 0.2558426
398 0.2554533
399 0.2533189
400 0.2532935
401 0.2556688
402 0.2558863
403 0.2549623
404 0.2553868
405 0.2561509
406 0.2546422
407 0.252412
408 0.2510382
409 0.2519432
410 0.2538716
411 0.2547084
412 0.2534848
413 0.2534408
414 0.254384
415 0.2554969
416 0.256145
417 0.2569874
418 0.2571475
419 0.255796
420 0.254539
421 0.253928
422 0.2544909
423 0.2549132
424 0.2553424
425 0.2545268
426 0.2536784
427 0.2532126
428 0.2519489
429 0.2513714
430 0.2516363
431 0.2519813
432 0.2509551
433 0.2510447
434 0.2523743
435 0.2536007
436 0.2541351
437 0.2535987
438 0.2532939
439 0.2537099
440 0.2558434
441 0.2573063
442 0.2565458
443 0.2548071
444 0.2551016
445 0.256546
446 0.2555769
447 0.2554055
448 0.256412
449 0.2566107
450 0.2546396
451 0.252305
452 0.2524463
453 0.2533626
454 0.2535578
455 0.2526246
456 0.2537272
457 0.2555224
458 0.2544371
459 0.2533796
460 0.2539993
461 0.2542195
462 0.2527417
463 0.2525673
464 0.2541794
465 0.2547872
466 0.2538338
467 0.2531535
468 0.2539298
469 0.2548544
470 0.2539706
471 0.2535142
472 0.2544625
473 0.254702
474 0.2535913
475 0.2531599
476 0.2539749
477 0.2541305
478 0.2534283
479 0.2537151
480 0.2544521
481 0.2546939
482 0.25383
483 0.2529267
484 0.2522684
485 0.2524851
486 0.2539534
487 0.2550813
488 0.2542014
489 0.2527085
490 0.2535075
491 0.2542003
492 0.2545061
493 0.2541027
494 0.2538213
495 0.2542245
496 0.2539725
497 0.2530352
498 0.2525394
499 0.2538185
500 0.2555675
501 0.2551399
502 0.254941
503 0.2571189
504 0.2571526
505 0.2550454
506 0.2539854
507 0.254748
508 0.2557509
509 0.2549271
510 0.253761
511 0.2550354
512 0.2569244
513 0.2560482
514 0.2536313
515 0.2527243
516 0.2540664
517 0.2549112
518 0.2537306
519 0.2536732
520 0.2555336
521 0.2561891
522 0.2553039
523 0.2552257
524 0.2560105
525 0.2561856
526 0.2547078
527 0.253784
528 0.2549678
529 0.2558565
530 0.2551915
531 0.2546673
532 0.2553648
533 0.2558743
534 0.2557446
535 0.2551988
536 0.254141
537 0.2531231
538 0.2534271
539 0.2546972
540 0.2547033
541 0.254132
542 0.2536248
543 0.253751
544 0.2544316
545 0.2543313
546 0.2539915
547 0.2539402
548 0.254233
549 0.2543975
550 0.2547713
551 0.2542098
552 0.2538276
553 0.2541017
554 0.2546795
555 0.2547277
556 0.2542242
557 0.253808
558 0.2539187
559 0.2555554
560 0.2564657
561 0.2561823
562 0.2553376
563 0.2556098
564 0.2561195
565 0.2551428
566 0.2533051
567 0.2533175
568 0.2546151
569 0.2540566
570 0.2525262
571 0.2529052
572 0.2531019
573 0.2532234
574 0.2549571
575 0.2564999
576 0.2567055
577 0.2563227
578 0.2560165
579 0.2574393
580 0.2591183
581 0.2584777
582 0.2568363
583 0.2552903
584 0.2538504
585 0.2532526
586 0.2541507
587 0.2544518
588 0.2547759
589 0.2553802
590 0.2551861
591 0.2540207
592 0.253234
593 0.2534571
594 0.2534612
595 0.2533604
596 0.2529944
597 0.2546161
598 0.2563078
599 0.2555571
600 0.2538146
601 0.2537664
602 0.2551209
603 0.2570835
604 0.2576112
605 0.2567508
606 0.2557741
607 0.2547285
608 0.2544914
609 0.2541031
610 0.2540703
611 0.2548263
612 0.2553614
613 0.2540519
614 0.2530983
615 0.2544437
616 0.2553179
617 0.2545846
618 0.253057
619 0.252298
620 0.2527145
621 0.2524552
622 0.2518705
623 0.2524927
624 0.2541751
625 0.2546597
626 0.2547274
627 0.2555514
628 0.25563
629 0.2553489
630 0.2555831
631 0.2558823
632 0.2546597
633 0.2531267
634 0.2533652
635 0.2547453
636 0.2543211
637 0.253087
638 0.2526545
639 0.2532484
640 0.2543093
641 0.2546048
642 0.2539421
643 0.2530326
644 0.2531894
645 0.2541056
646 0.2552071
647 0.2557209
648 0.2558871
649 0.2558435
650 0.2554076
651 0.2534063
652 0.2525136
653 0.2533117
654 0.2544456
655 0.253542
656 0.2534755
657 0.2541887
658 0.2541816
659 0.2540379
660 0.2538044
661 0.2546199
662 0.2552291
663 0.2557111
664 0.2552971
665 0.2546805
666 0.254634
667 0.2543953
668 0.2546625
669 0.2541243
670 0.2550425
