"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 1.000511
2 0.5492916
3 0.3770154
4 0.3747269
5 0.2986119
6 0.275836
7 0.2462479
8 0.2123588
9 0.2004698
10 0.1998236
11 0.2084511
12 0.211634
13 0.2104829
14 0.2014639
15 0.1798345
16 0.1727777
17 0.1726988
18 0.1667261
19 0.1618687
20 0.1629554
21 0.1656666
22 0.1684759
23 0.1727751
24 0.1727694
25 0.173085
26 0.1848057
27 0.1999153
28 0.2138
29 0.2249206
30 0.2282126
31 0.2284675
32 0.2345689
33 0.2417792
34 0.2342246
35 0.2359351
36 0.2411073
37 0.2376333
38 0.2416097
39 0.2419469
40 0.2389638
41 0.2372775
42 0.2354612
43 0.2290436
44 0.2245903
45 0.2278565
46 0.2324911
47 0.231881
48 0.2376063
49 0.2449223
50 0.2458297
51 0.2455465
52 0.2448444
53 0.2450227
54 0.2469716
55 0.2459301
56 0.2445383
57 0.2473407
58 0.2512579
59 0.2524189
60 0.2523535
61 0.2534076
62 0.2562307
63 0.2604178
64 0.2605368
65 0.2604444
66 0.2630738
67 0.2668656
68 0.2691128
69 0.2683566
70 0.2677178
71 0.2690137
72 0.2715693
73 0.2715069
74 0.2707272
75 0.2712034
76 0.2731382
77 0.2750786
78 0.2753867
79 0.2743571
80 0.2737373
81 0.2762003
82 0.2765245
83 0.2762983
84 0.2734237
85 0.2733603
86 0.2752426
87 0.2737283
88 0.2736692
89 0.2719662
90 0.2721709
91 0.2715962
92 0.2693574
93 0.2694862
94 0.2708455
95 0.2704992
96 0.2682885
97 0.2675924
98 0.2701218
99 0.2722216
100 0.2717764
101 0.2702777
102 0.2703593
103 0.2726299
104 0.2732115
105 0.2726606
106 0.270285
107 0.2692306
108 0.2694513
109 0.2687048
110 0.2677547
111 0.2667156
112 0.2669699
113 0.267056
114 0.2662777
115 0.2660553
116 0.2666552
117 0.2686985
118 0.2678099
119 0.2659907
120 0.2666628
121 0.2684925
122 0.2689993
123 0.2660404
124 0.2651711
125 0.2664262
126 0.2672121
127 0.2657673
128 0.2638706
129 0.264439
130 0.2660192
131 0.266297
132 0.2663925
133 0.2659216
134 0.2669853
135 0.2687162
136 0.2667439
137 0.2650095
138 0.2649678
139 0.2647119
140 0.2627614
141 0.2589887
142 0.2580465
143 0.2592316
144 0.261251
145 0.2633438
146 0.2629521
147 0.2626604
148 0.264807
149 0.2670753
150 0.266674
151 0.2660987
152 0.2663348
153 0.2666089
154 0.2644206
155 0.2617092
156 0.2625411
157 0.2631947
158 0.2625528
159 0.2616551
160 0.2630487
161 0.2631633
162 0.263476
163 0.2649224
164 0.2662351
165 0.2674324
166 0.2663096
167 0.2646538
168 0.2626794
169 0.2625741
170 0.2623872
171 0.2632542
172 0.263729
173 0.2630484
174 0.2614277
175 0.2602041
176 0.2610309
177 0.2634432
178 0.261939
179 0.2611652
180 0.2620301
181 0.2636489
182 0.2655557
183 0.2662207
