"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.04891679
2 -0.04047508
3 -0.02732061
4 -0.01935281
5 -0.01573111
6 -0.01288273
7 -0.01134001
8 -0.01115795
9 -0.01173764
10 -0.01279765
11 -0.01406869
12 -0.01534308
13 -0.01649749
14 -0.01758043
15 -0.01892403
16 -0.02019846
17 -0.02159651
18 -0.02281983
19 -0.0237395
20 -0.02449377
21 -0.0250763
22 -0.02555991
23 -0.02596943
24 -0.0263245
25 -0.02671129
26 -0.02688257
27 -0.02679408
28 -0.02692349
29 -0.02758194
30 -0.02807795
31 -0.02798581
32 -0.02776517
33 -0.02802648
34 -0.02838986
35 -0.02840168
36 -0.02804698
37 -0.02797801
38 -0.02851035
39 -0.02874062
40 -0.02838949
41 -0.0281739
42 -0.0288127
43 -0.02902569
44 -0.02880969
45 -0.02854027
46 -0.0290124
47 -0.02921457
48 -0.02892927
49 -0.02868191
50 -0.02899038
51 -0.02924509
52 -0.02897563
53 -0.02873423
54 -0.0289538
55 -0.02913393
56 -0.02894546
57 -0.02876739
58 -0.02884621
59 -0.02894364
60 -0.02885826
61 -0.02862059
62 -0.0285368
63 -0.02860641
64 -0.02861637
65 -0.02832097
66 -0.0281951
67 -0.02844247
68 -0.02849168
69 -0.02821176
70 -0.02815097
71 -0.02857807
72 -0.02859
73 -0.02820769
74 -0.02818722
75 -0.02868174
76 -0.02873115
77 -0.02838113
78 -0.02838798
79 -0.02893667
80 -0.02892646
81 -0.0286077
82 -0.02877399
83 -0.02929238
84 -0.02909526
85 -0.02879461
86 -0.02904903
87 -0.02954687
88 -0.02912848
89 -0.02877457
90 -0.02913504
91 -0.0295357
92 -0.02909064
93 -0.02879967
94 -0.02923551
95 -0.02937185
96 -0.02894441
97 -0.02883036
98 -0.02934887
99 -0.0292514
100 -0.0287891
101 -0.02889284
102 -0.02932843
103 -0.02900447
104 -0.02853702
105 -0.02886471
106 -0.02930804
107 -0.02894791
108 -0.02849906
109 -0.02895173
110 -0.02935888
111 -0.02902231
112 -0.02866152
113 -0.02918302
114 -0.02950459
115 -0.02913057
116 -0.02893394
117 -0.02950612
118 -0.02962462
119 -0.02916794
120 -0.02914512
121 -0.02967645
122 -0.0295532
123 -0.0290064
124 -0.0291304
125 -0.02965455
126 -0.02944718
127 -0.02894771
128 -0.02915012
129 -0.02958618
130 -0.02937576
131 -0.02894375
132 -0.02918108
133 -0.02947406
134 -0.02922316
135 -0.02887003
136 -0.02905375
137 -0.02935878
138 -0.02904488
139 -0.02860544
140 -0.02869706
141 -0.02917801
142 -0.02921351
143 -0.0286034
144 -0.02841642
145 -0.02902223
146 -0.02950001
147 -0.02906802
148 -0.0286654
149 -0.02900088
150 -0.02948599
151 -0.02937451
152 -0.02884705
153 -0.02896611
154 -0.0292611
155 -0.02928016
156 -0.028981
157 -0.02890063
158 -0.02902968
159 -0.02902933
160 -0.0286504
161 -0.02849772
162 -0.02871572
163 -0.0289038
164 -0.02860532
165 -0.02827558
166 -0.02867453
167 -0.02896642
168 -0.02866081
169 -0.02828949
170 -0.02875223
171 -0.02900271
172 -0.02872875
173 -0.02845798
174 -0.02906191
175 -0.02920645
176 -0.02885245
177 -0.02880766
178 -0.02937354
179 -0.02933272
180 -0.02884108
181 -0.02893815
182 -0.02950531
183 -0.0293557
