"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -10.2513
2 -5.766129
3 -3.213664
4 -1.57511
5 -0.5313237
6 -0.2777282
7 -0.126108
8 -0.05842811
9 -0.0164727
10 0.01752762
11 0.07409494
12 0.1478643
13 0.2050736
14 0.2462306
15 0.303733
16 0.3162523
17 0.3164542
18 0.3440827
19 0.3730532
20 0.3804109
21 0.3930712
22 0.4140451
23 0.4108347
24 0.4033307
25 0.3837663
26 0.3260608
27 0.2584606
28 0.2282849
29 0.2295337
30 0.2199789
31 0.2033026
32 0.1844742
33 0.1610263
34 0.1911424
35 0.208968
36 0.1974077
37 0.2426628
38 0.2902637
39 0.3393584
40 0.3869072
41 0.4069301
42 0.4105424
43 0.4169394
44 0.4163218
45 0.4034354
46 0.3805957
47 0.3846616
48 0.3925471
49 0.3816341
50 0.3829429
51 0.4007565
52 0.4098473
53 0.4011782
54 0.3929168
55 0.4009688
56 0.4056265
57 0.3921573
58 0.3776265
59 0.3802828
60 0.3836264
61 0.3746662
62 0.3587108
63 0.3502187
64 0.3487295
65 0.3425534
66 0.3278151
67 0.3196768
68 0.3225459
69 0.3249245
70 0.3184896
71 0.3139341
72 0.3158803
73 0.3160329
74 0.3115936
75 0.3130272
76 0.3188755
77 0.3175114
78 0.311994
79 0.315271
80 0.3208106
81 0.3147326
82 0.308437
83 0.3181207
84 0.3356899
85 0.3356656
86 0.3288744
87 0.3403683
88 0.3524313
89 0.3523136
90 0.3501027
91 0.3589602
92 0.3697374
93 0.3636464
94 0.3604327
95 0.3723272
96 0.3796559
97 0.3701798
98 0.3654211
99 0.3705059
100 0.3733737
101 0.3667664
102 0.366138
103 0.3676185
104 0.3626952
105 0.3586939
106 0.3676606
107 0.37183
108 0.3599029
109 0.3542396
110 0.366349
111 0.3718803
112 0.3564878
113 0.3481157
114 0.3591953
115 0.3661865
116 0.3544588
117 0.3487965
118 0.3622046
119 0.372573
120 0.3634318
121 0.3619178
122 0.3719921
123 0.3740295
124 0.3633602
125 0.3613834
126 0.3634754
127 0.3575442
128 0.3485416
129 0.3451827
130 0.34289
131 0.3320545
132 0.3240833
133 0.3292025
134 0.328897
135 0.3226881
136 0.3278945
137 0.3450352
138 0.3579957
139 0.35658
140 0.3562831
141 0.3657361
142 0.3686234
143 0.3558598
144 0.3352244
145 0.3267455
146 0.3367145
147 0.3392222
148 0.3227301
149 0.3182152
150 0.3387011
151 0.3546234
152 0.3500316
153 0.3451418
154 0.3567737
155 0.3700874
156 0.360687
157 0.3499829
158 0.3552714
159 0.3590366
160 0.3467034
161 0.3316711
162 0.3275965
163 0.3287119
164 0.3283708
165 0.3244495
166 0.3317296
167 0.3490127
168 0.3597573
169 0.3558323
170 0.3579057
171 0.3672179
172 0.3701654
173 0.3666568
174 0.3689888
175 0.3733967
176 0.369523
177 0.3540668
178 0.351264
179 0.3514065
180 0.3379151
181 0.3194688
182 0.3163995
183 0.3246478
