"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.09590565
2 0.09548625
3 0.07671051
4 0.06230854
5 0.05085474
6 0.04069937
7 0.03022066
8 0.0256193
9 0.02745028
10 0.03231033
11 0.03623343
12 0.03866301
13 0.04006448
14 0.04109072
15 0.04329873
16 0.04542999
17 0.04728257
18 0.04810996
19 0.04814772
20 0.04914804
21 0.05016387
22 0.05065031
23 0.05138715
24 0.05157217
25 0.05162305
26 0.05189893
27 0.05236078
28 0.05305199
29 0.05339079
30 0.05303004
31 0.05216752
32 0.05133109
33 0.05124027
34 0.05148681
35 0.05082431
36 0.0507541
37 0.05143158
38 0.0524603
39 0.05474755
40 0.05428175
41 0.05424836
42 0.05248474
43 0.05095712
44 0.05025631
45 0.04970869
46 0.04912754
47 0.04915044
48 0.04974257
49 0.05007374
50 0.0502073
51 0.05046295
52 0.05035001
53 0.05016538
54 0.05013398
55 0.04998855
56 0.04985846
57 0.04994056
58 0.04997172
59 0.04988047
60 0.04987824
61 0.04989554
62 0.04976081
63 0.04958089
64 0.04928347
65 0.04911737
66 0.04908233
67 0.04901614
68 0.0489633
69 0.04883679
70 0.04883049
71 0.04880609
72 0.04874104
73 0.04861583
74 0.04853733
75 0.04879685
76 0.04918345
77 0.04948816
78 0.04954205
79 0.04942777
80 0.04936799
81 0.0495056
82 0.04961719
83 0.0498179
84 0.04989652
85 0.04985637
86 0.05005574
87 0.05023608
88 0.05036648
89 0.05034446
90 0.05032815
91 0.05023345
92 0.05049053
93 0.05059888
94 0.05053566
95 0.05053408
96 0.05048049
97 0.05069894
98 0.05065807
99 0.05078524
100 0.0508719
101 0.05063628
102 0.0506491
103 0.05071716
104 0.05093036
105 0.0510853
106 0.0508891
107 0.05063794
108 0.05046725
109 0.05059154
110 0.05071889
111 0.05058866
112 0.0503752
113 0.05030917
114 0.05045117
115 0.05051686
116 0.0503319
117 0.05028072
118 0.05040478
119 0.05068047
120 0.05061116
121 0.05067942
122 0.05054879
123 0.05063396
124 0.05043167
125 0.05046
126 0.05032602
127 0.05002946
128 0.04986477
129 0.04962514
130 0.04956717
131 0.04976499
132 0.04967454
133 0.04949675
134 0.04926529
135 0.04924079
136 0.04936549
137 0.04929193
138 0.04959214
139 0.0498127
140 0.04978529
141 0.04965517
142 0.04944323
143 0.04940685
144 0.04944089
145 0.04931629
146 0.04920376
147 0.04905169
148 0.04899865
149 0.04914781
150 0.04947272
151 0.04965513
152 0.04981121
153 0.04978055
154 0.0497547
155 0.04985002
156 0.04993105
157 0.04993678
158 0.04995377
159 0.04990103
160 0.04984754
161 0.04979282
162 0.04953311
163 0.04927201
164 0.04929563
165 0.04959701
166 0.04975602
167 0.04966524
168 0.04979835
169 0.05004675
170 0.05013988
171 0.05004357
172 0.05002072
173 0.05006675
174 0.05005994
175 0.0499259
176 0.04985994
177 0.04990652
178 0.0499192
179 0.04956802
180 0.04927933
181 0.04905286
182 0.04890138
183 0.0489738
