"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.9921656
2 0.4804946
3 0.2763614
4 0.2145825
5 0.1691087
6 0.1850206
7 0.1990969
8 0.1819938
9 0.1639981
10 0.152972
11 0.1513792
12 0.1522715
13 0.1537778
14 0.1497039
15 0.1416229
16 0.1442366
17 0.1544551
18 0.166868
19 0.1773923
20 0.184765
21 0.1827948
22 0.1641034
23 0.1375709
24 0.1323693
25 0.1405832
26 0.1501659
27 0.1599072
28 0.173298
29 0.1889938
30 0.1912816
31 0.1891934
32 0.190832
33 0.197553
34 0.2170807
35 0.2352588
36 0.2406138
37 0.2444336
38 0.2467723
39 0.2458263
40 0.242854
41 0.2410344
42 0.238254
43 0.2331429
44 0.2308565
45 0.2311907
46 0.230152
47 0.2309203
48 0.2343936
49 0.2381631
50 0.2392797
51 0.237742
52 0.2370536
53 0.2390548
54 0.2421027
55 0.243621
56 0.2443394
57 0.245689
58 0.2504741
59 0.2557805
60 0.2587595
61 0.2616576
62 0.2663009
63 0.2703291
64 0.2726773
65 0.2733432
66 0.2751133
67 0.2783853
68 0.279327
69 0.2787694
70 0.2777486
71 0.2782058
72 0.2796097
73 0.2780984
74 0.2770318
75 0.2774751
76 0.2786461
77 0.2787795
78 0.2760445
79 0.273562
80 0.272894
81 0.2748194
82 0.2753536
83 0.2708592
84 0.2703139
85 0.2720026
86 0.2732171
87 0.2727998
88 0.2702023
89 0.2718176
90 0.2739035
91 0.2743106
92 0.2735523
93 0.2729253
94 0.2741678
95 0.2749707
96 0.2741061
97 0.2725932
98 0.2716119
99 0.272328
100 0.2712625
101 0.2696744
102 0.2687793
103 0.2693597
104 0.269532
105 0.2679452
106 0.2668446
107 0.2672108
108 0.2685128
109 0.267844
110 0.2663271
111 0.2664714
112 0.2680316
113 0.2679838
114 0.2652217
115 0.2643844
116 0.2668685
117 0.2699134
118 0.2696192
119 0.2673376
120 0.2666152
121 0.2703529
122 0.2730158
123 0.2739587
124 0.2717831
125 0.2703393
126 0.2704614
127 0.268371
128 0.2676273
129 0.2674916
130 0.2678198
131 0.2663331
132 0.2637899
133 0.2647884
134 0.2680764
135 0.2676598
136 0.2653351
137 0.2653609
138 0.2681199
139 0.2708588
140 0.2701354
141 0.2690337
142 0.2680668
143 0.2689418
144 0.2700374
145 0.2695357
146 0.2670044
147 0.2656442
148 0.2670911
149 0.2672978
150 0.2677426
151 0.2661369
152 0.2670748
153 0.2689999
154 0.2684297
155 0.2667231
156 0.2677369
157 0.269619
158 0.2705868
159 0.2697898
160 0.2673568
161 0.2658955
162 0.2666793
163 0.2674308
164 0.2672919
165 0.2670052
166 0.26805
167 0.270255
168 0.2699188
169 0.2676992
170 0.2677838
171 0.2693407
172 0.2701518
173 0.2670631
174 0.266066
175 0.2682016
176 0.2709689
177 0.2710772
178 0.2695028
179 0.2667044
180 0.2670456
181 0.2680984
182 0.2672492
183 0.2673318
