"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -10.16637
2 -5.577838
3 -3.120855
4 -1.635247
5 -0.6940844
6 -0.417701
7 -0.2869605
8 -0.1571223
9 -0.070822
10 -0.006201755
11 0.03984524
12 0.07132094
13 0.08476051
14 0.1099398
15 0.1419062
16 0.1639556
17 0.2134113
18 0.2680908
19 0.3232931
20 0.349667
21 0.3775083
22 0.4601152
23 0.567812
24 0.5947257
25 0.5424917
26 0.4609459
27 0.3983463
28 0.3596718
29 0.3274114
30 0.3453566
31 0.367692
32 0.3584854
33 0.3278676
34 0.2814878
35 0.2684373
36 0.3047764
37 0.3468819
38 0.3709692
39 0.4060254
40 0.4462525
41 0.4751175
42 0.4995147
43 0.5223897
44 0.5387812
45 0.5471926
46 0.5474313
47 0.5468899
48 0.5451451
49 0.5326743
50 0.5139471
51 0.5037356
52 0.4974351
53 0.4802337
54 0.4539286
55 0.4400152
56 0.4350701
57 0.4205081
58 0.393282
59 0.3758533
60 0.3736081
61 0.3641448
62 0.3411434
63 0.3292005
64 0.3352817
65 0.3357853
66 0.3183387
67 0.3016815
68 0.3108562
69 0.3277045
70 0.3245288
71 0.3085898
72 0.3130143
73 0.3337964
74 0.3419111
75 0.3277468
76 0.3205495
77 0.3321547
78 0.3475943
79 0.3467282
80 0.3393555
81 0.3450589
82 0.3608621
83 0.3659214
84 0.3564572
85 0.3483267
86 0.359317
87 0.3695855
88 0.3614397
89 0.340296
90 0.339408
91 0.3522438
92 0.3502799
93 0.3320396
94 0.3236219
95 0.3403791
96 0.3574381
97 0.3522014
98 0.3431827
99 0.3511665
100 0.3709483
101 0.3758734
102 0.3657591
103 0.359466
104 0.3695445
105 0.3799023
106 0.3758615
107 0.3643878
108 0.3634034
109 0.3774503
110 0.3877393
111 0.3808534
112 0.3711669
113 0.3767575
114 0.3911795
115 0.3926348
116 0.378596
117 0.3692971
118 0.3754559
119 0.3850836
120 0.3780178
121 0.3615733
122 0.356561
123 0.3639427
124 0.3676236
125 0.3617502
126 0.3598509
127 0.3682332
128 0.3746959
129 0.3742094
130 0.3736841
131 0.3771429
132 0.3801631
133 0.3804431
134 0.38204
135 0.3844566
136 0.3772476
137 0.369934
138 0.3709689
139 0.3733291
140 0.3655899
141 0.3549393
142 0.3608806
143 0.3712914
144 0.3702987
145 0.3606416
146 0.3630107
147 0.3786885
148 0.3862355
149 0.3755242
150 0.3655562
151 0.3745284
152 0.3853448
153 0.3795139
154 0.3677226
155 0.3748662
156 0.382829
157 0.3759221
158 0.3676977
159 0.3766347
160 0.3930421
161 0.3934465
162 0.3814533
163 0.3823622
164 0.3936586
165 0.3929908
166 0.3833439
167 0.3839106
168 0.3935393
169 0.3947705
170 0.3888328
171 0.394771
172 0.3988162
173 0.3919103
174 0.3823184
175 0.3801787
176 0.3788414
177 0.3683468
178 0.3575695
179 0.3642792
180 0.3763328
181 0.3742676
182 0.3615711
183 0.3543185
