"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.4346567
2 0.3317806
3 0.3315543
4 0.3353869
5 0.3018939
6 0.2953687
7 0.293368
8 0.297815
9 0.2877178
10 0.2703564
11 0.2552145
12 0.2361934
13 0.2148869
14 0.2101534
15 0.2144822
16 0.2020154
17 0.1820747
18 0.1815965
19 0.1899995
20 0.1906726
21 0.1748222
22 0.1631721
23 0.1530182
24 0.1577897
25 0.1742405
26 0.1900073
27 0.1994713
28 0.2060548
29 0.2079748
30 0.2115405
31 0.2143708
32 0.2098205
33 0.210866
34 0.2174871
35 0.2231942
36 0.224703
37 0.2302628
38 0.2394559
39 0.241364
40 0.2433504
41 0.2437386
42 0.2434182
43 0.2492639
44 0.252918
45 0.2525599
46 0.2559686
47 0.260579
48 0.2618473
49 0.2639976
50 0.2647161
51 0.2634057
52 0.2663341
53 0.269205
54 0.2684045
55 0.2679884
56 0.2682744
57 0.2697147
58 0.2723057
59 0.2718885
60 0.2718633
61 0.2748192
62 0.2759046
63 0.2748319
64 0.2767468
65 0.2780826
66 0.2766113
67 0.2756072
68 0.2747434
69 0.2758429
70 0.2771996
71 0.2750996
72 0.2745652
73 0.2760655
74 0.277051
75 0.2747633
76 0.2722653
77 0.2731772
78 0.2763463
79 0.276273
80 0.2714597
81 0.2701562
82 0.2702401
83 0.2708907
84 0.2712672
85 0.269272
86 0.2694071
87 0.2714536
88 0.272018
89 0.2712944
90 0.2706023
91 0.2707557
92 0.2724402
93 0.2722716
94 0.2707336
95 0.2710284
96 0.2735082
97 0.2744951
98 0.2732094
99 0.2714055
100 0.2709519
101 0.271594
102 0.2718503
103 0.2712744
104 0.2719451
105 0.2727306
106 0.2715821
107 0.2708271
108 0.2711807
109 0.2713895
110 0.2728349
111 0.2728157
112 0.2724405
113 0.2730643
114 0.2731729
115 0.2729369
116 0.2716238
117 0.2722551
118 0.2737123
119 0.2738681
120 0.2701236
121 0.2670981
122 0.2671882
123 0.2690747
124 0.2709212
125 0.2680389
126 0.2663642
127 0.2670279
128 0.2678447
129 0.2680405
130 0.2676868
131 0.2696603
132 0.2719409
133 0.2718078
134 0.2720776
135 0.2740286
136 0.2739725
137 0.2736301
138 0.2734049
139 0.2741936
140 0.2750977
141 0.273456
142 0.2732271
143 0.2746236
144 0.2766032
145 0.2763075
146 0.2755523
147 0.2762936
148 0.2779343
149 0.2776823
150 0.2764609
151 0.2760178
152 0.2770826
153 0.2763663
154 0.2745552
155 0.2741549
156 0.2750607
157 0.2750294
158 0.2740768
159 0.2729372
160 0.2721266
161 0.2723122
162 0.2710263
163 0.2714804
164 0.2723902
165 0.2733747
166 0.2727851
167 0.271722
168 0.2713945
169 0.2717156
170 0.27246
171 0.2726788
172 0.271731
173 0.2723154
174 0.2726372
175 0.2723509
176 0.2727703
177 0.2720839
178 0.2725256
179 0.2734231
180 0.272421
181 0.27076
182 0.2696987
183 0.2705347
184 0.2732826
185 0.270733
186 0.2676566
187 0.2690892
188 0.2714064
189 0.2726257
190 0.2721058
191 0.2715896
192 0.2726957
193 0.2739159
194 0.272345
195 0.2723371
196 0.2743019
197 0.2753887
198 0.2752839
199 0.2739696
200 0.274359
201 0.275481
202 0.2759585
203 0.2751165
204 0.2734236
205 0.2732871
206 0.2736396
207 0.2732398
208 0.2729628
209 0.2713121
210 0.271598
211 0.2738428
212 0.2733991
213 0.2724409
214 0.2722034
215 0.2733345
216 0.2733524
217 0.2710392
218 0.2702909
219 0.2710001
220 0.2711498
221 0.2695708
222 0.2687174
223 0.2693146
224 0.2690724
225 0.2688635
226 0.2690183
227 0.2694696
228 0.2695284
229 0.2692803
230 0.2704539
231 0.2725059
232 0.2736846
233 0.2742969
234 0.2744995
235 0.2732929
236 0.2731832
237 0.2750005
238 0.2763425
239 0.2744067
240 0.2722667
241 0.2712585
242 0.2729265
243 0.2740443
244 0.2741773
245 0.2717882
246 0.2690256
247 0.2694425
248 0.2690225
249 0.2680556
250 0.2675582
251 0.2669051
252 0.2661285
253 0.2668118
254 0.2663957
255 0.2655897
256 0.2650401
257 0.2645828
258 0.2654274
259 0.2660068
260 0.2663265
261 0.2669863
262 0.2681148
263 0.2679572
264 0.2664371
265 0.2667406
266 0.2670094
267 0.2679573
268 0.2678844
269 0.2689485
270 0.2700654
271 0.2700337
272 0.2700309
273 0.2718571
274 0.2732389
275 0.2725598
276 0.2713209
277 0.271697
278 0.2740285
279 0.2751773
280 0.2749272
281 0.2749757
282 0.2765509
283 0.2774174
284 0.2761678
285 0.2749637
286 0.2752319
287 0.2770684
288 0.2760131
289 0.2734174
290 0.2718613
291 0.2727378
292 0.2713551
293 0.271672
294 0.2722749
295 0.2707827
296 0.2701452
297 0.2710419
298 0.270516
299 0.2689666
300 0.2688538
301 0.269276
302 0.2695649
303 0.2690346
304 0.2681026
305 0.2692751
306 0.271025
307 0.2711611
308 0.2699741
309 0.2700556
310 0.2708173
311 0.2703654
312 0.2706389
313 0.2721229
314 0.2743494
315 0.2736284
316 0.271748
317 0.2725601
318 0.2755592
319 0.2766151
320 0.2747152
321 0.2727448
