"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.3693359
2 0.3607398
3 0.2620431
4 0.2007505
5 0.1784343
6 0.1624232
7 0.1647279
8 0.1759615
9 0.19232
10 0.2103211
11 0.228173
12 0.248393
13 0.2634652
14 0.2779835
15 0.2883451
16 0.2936738
17 0.2969864
18 0.2998916
19 0.3025106
20 0.3046137
21 0.305016
22 0.3046219
23 0.3052624
24 0.306208
25 0.3052914
26 0.3032365
27 0.3027523
28 0.3043752
29 0.3054356
30 0.3042589
31 0.3027008
32 0.3028072
33 0.3035681
34 0.3034982
35 0.3027649
36 0.3027722
37 0.303575
38 0.3039514
39 0.3035327
40 0.3035519
41 0.3047272
42 0.3057168
43 0.3051383
44 0.3045259
45 0.3054046
46 0.3064049
47 0.3057582
48 0.3049919
49 0.3058072
50 0.3067254
51 0.3060862
52 0.3054614
53 0.3066338
54 0.3074892
55 0.3063753
56 0.3061876
57 0.3079516
58 0.3083315
59 0.306616
60 0.3072903
61 0.3094838
62 0.3085465
63 0.3073997
64 0.309112
65 0.3111382
66 0.3095484
67 0.3086118
68 0.3107096
69 0.3101597
70 0.3092714
71 0.307962
72 0.3114419
73 0.3098242
74 0.3077575
75 0.3086964
76 0.3126851
77 0.3115924
78 0.3071152
79 0.3109073
80 0.3152145
81 0.314627
82 0.3091367
83 0.3123923
84 0.317368
85 0.3158261
86 0.3112079
87 0.3148216
88 0.3188832
89 0.3166824
90 0.3132096
91 0.3145463
92 0.3184498
93 0.3161145
94 0.3141132
95 0.3173612
96 0.3181818
97 0.3135952
98 0.3133528
99 0.3164136
100 0.3163533
101 0.3116359
102 0.3119409
103 0.3134927
104 0.314761
105 0.3108917
106 0.310285
107 0.3133518
108 0.3140269
109 0.3106021
110 0.3089868
111 0.3127574
112 0.3153039
113 0.3108052
114 0.3085992
115 0.3120112
116 0.315862
117 0.3140142
118 0.3087889
119 0.3095169
120 0.3146207
121 0.3179571
122 0.3101366
123 0.3076108
124 0.3118984
125 0.3185164
126 0.3155083
127 0.3084207
128 0.3082783
129 0.3146722
130 0.3184365
131 0.3101111
132 0.3082466
133 0.311921
134 0.3180147
135 0.3168824
136 0.3106477
137 0.3113724
138 0.3159282
139 0.3177219
140 0.3096111
141 0.3091535
142 0.3131493
143 0.3171766
144 0.3118641
145 0.3105358
146 0.3142314
147 0.3180777
148 0.314457
149 0.3138433
150 0.3171099
151 0.3195011
152 0.3149031
153 0.3157493
154 0.3186543
155 0.319175
156 0.3146645
157 0.3137816
158 0.318173
159 0.3140813
160 0.3121
161 0.31206
162 0.3148859
163 0.3112453
164 0.3096422
165 0.314353
166 0.314808
167 0.3105094
168 0.31011
169 0.3141051
170 0.316242
171 0.3100738
172 0.3118615
173 0.3133157
174 0.3162714
175 0.3122568
176 0.3122294
177 0.3149142
178 0.3142679
179 0.3104788
180 0.3081514
181 0.3124512
182 0.3144495
183 0.3103296
184 0.3090645
185 0.3122699
186 0.3163674
187 0.3148309
188 0.3102127
189 0.3115288
190 0.3164283
191 0.3183874
192 0.3113081
193 0.3113245
194 0.3155948
195 0.319476
196 0.3123533
197 0.310533
198 0.313312
199 0.3182865
200 0.3163296
201 0.3099733
202 0.3116735
203 0.3167921
204 0.3180057
205 0.3101122
206 0.310744
207 0.3153582
208 0.3193424
209 0.3119811
210 0.3106881
211 0.3139008
212 0.3187169
213 0.315974
214 0.3121766
215 0.3149836
216 0.3201658
217 0.3199184
218 0.3129997
219 0.3156301
220 0.3195445
221 0.3192693
222 0.3128788
223 0.3131506
224 0.3174929
225 0.3171659
226 0.311144
227 0.3133701
228 0.3162503
229 0.3163553
230 0.3117405
231 0.312248
232 0.3152706
233 0.3149787
234 0.311625
235 0.3120958
236 0.3152589
237 0.31465
238 0.3119376
239 0.3125107
240 0.3153465
241 0.3156317
242 0.3123495
243 0.3126318
244 0.3149478
245 0.3152718
246 0.3126102
247 0.3121918
248 0.3147705
249 0.3122296
250 0.3110831
251 0.3108884
252 0.3131385
253 0.3112962
254 0.3103376
255 0.3127211
256 0.3148744
257 0.3133829
258 0.3110305
259 0.3130288
260 0.3159671
261 0.3106192
262 0.311289
263 0.311012
264 0.3149741
265 0.3108777
266 0.3098133
267 0.3120472
268 0.3144746
269 0.3124748
270 0.3108923
271 0.313656
272 0.3157946
273 0.3151233
274 0.3118929
275 0.3115169
276 0.3148675
277 0.3136924
278 0.3093412
279 0.3081778
280 0.3126067
