"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.111081e-05
2 -8.409605e-06
3 -2.687829e-06
4 4.120124e-06
5 6.003605e-06
6 7.243617e-06
7 5.895906e-06
8 6.829137e-06
9 6.621232e-06
10 6.424099e-06
11 6.325182e-06
12 6.066344e-06
13 6.373914e-06
14 6.626951e-06
15 7.036095e-06
16 7.3907e-06
17 7.143695e-06
18 6.669253e-06
19 5.859371e-06
20 5.092546e-06
21 4.292299e-06
22 3.41129e-06
23 3.499467e-06
24 3.871061e-06
25 4.842288e-06
26 5.744358e-06
27 5.638936e-06
28 5.929223e-06
29 5.744327e-06
30 5.738911e-06
31 6.046585e-06
32 5.720928e-06
33 5.761531e-06
34 5.813465e-06
35 5.465945e-06
36 5.160755e-06
37 4.831856e-06
38 4.313216e-06
39 3.997831e-06
40 3.720631e-06
41 3.280503e-06
42 2.84718e-06
43 2.387842e-06
44 1.890657e-06
45 1.36237e-06
46 8.128837e-07
47 2.742818e-07
48 -3.196774e-07
49 -8.99321e-07
50 -1.461781e-06
51 -1.927336e-06
52 -2.262225e-06
53 -2.540103e-06
54 -2.642724e-06
55 -2.708328e-06
56 -2.69075e-06
57 -2.61633e-06
58 -2.444017e-06
59 -2.176342e-06
60 -1.907059e-06
61 -1.585043e-06
62 -1.262561e-06
63 -9.143707e-07
64 -5.846914e-07
65 -1.874603e-07
66 2.757344e-07
67 8.259188e-07
68 1.442655e-06
69 2.156772e-06
70 2.933576e-06
71 3.824924e-06
72 4.7663e-06
73 5.775962e-06
74 6.848159e-06
75 7.865711e-06
76 8.944274e-06
77 9.966241e-06
78 1.094928e-05
79 1.186586e-05
80 1.268445e-05
81 1.350793e-05
82 1.422769e-05
83 1.482719e-05
84 1.535887e-05
85 1.578126e-05
86 1.605482e-05
87 1.614567e-05
88 1.61838e-05
89 1.607696e-05
90 1.584765e-05
91 1.551396e-05
92 1.507596e-05
93 1.454763e-05
94 1.391622e-05
95 1.32281e-05
96 1.24463e-05
97 1.161964e-05
98 1.068448e-05
99 9.702339e-06
100 8.741367e-06
101 7.709382e-06
102 6.64883e-06
103 5.546963e-06
104 4.49175e-06
105 3.366964e-06
106 2.247854e-06
107 1.116541e-06
108 -2.115712e-09
109 -1.158435e-06
110 -2.217374e-06
111 -3.306393e-06
112 -4.351823e-06
113 -5.335961e-06
114 -6.288813e-06
115 -7.228765e-06
116 -8.111198e-06
117 -8.930034e-06
118 -9.663359e-06
119 -1.031237e-05
120 -1.088843e-05
121 -1.140308e-05
122 -1.173312e-05
123 -1.203326e-05
124 -1.218423e-05
125 -1.221443e-05
126 -1.215513e-05
127 -1.187666e-05
128 -1.147513e-05
129 -1.088591e-05
130 -1.01864e-05
131 -9.256578e-06
132 -8.22842e-06
133 -6.946957e-06
134 -5.552172e-06
135 -3.995881e-06
136 -2.210147e-06
137 -2.658753e-07
138 1.866528e-06
139 4.086595e-06
140 6.37698e-06
141 8.774195e-06
142 1.133679e-05
143 1.396441e-05
144 1.663522e-05
145 1.924632e-05
146 2.182531e-05
147 2.434053e-05
148 2.665661e-05
149 2.884187e-05
150 3.054922e-05
151 3.191296e-05
152 3.258579e-05
153 3.271865e-05
154 3.207865e-05
155 3.070389e-05
156 2.855125e-05
157 2.595477e-05
158 2.29711e-05
159 1.985584e-05
160 1.657953e-05
161 1.332562e-05
162 1.019251e-05
163 7.02252e-06
164 3.995217e-06
165 1.019609e-06
166 -1.748695e-06
167 -4.301529e-06
168 -6.630482e-06
169 -8.796912e-06
170 -1.07734e-05
171 -1.269357e-05
172 -1.445635e-05
173 -1.605819e-05
174 -1.75261e-05
175 -1.904399e-05
176 -2.040976e-05
177 -2.180144e-05
178 -2.323705e-05
179 -2.475456e-05
180 -2.644913e-05
181 -2.825485e-05
182 -3.00449e-05
183 -3.197397e-05
184 -3.382513e-05
185 -3.570788e-05
186 -3.739199e-05
187 -3.88287e-05
188 -3.994939e-05
189 -4.06749e-05
190 -4.098222e-05
191 -4.081499e-05
192 -4.010996e-05
193 -3.886093e-05
194 -3.69837e-05
195 -3.462456e-05
196 -3.172541e-05
197 -2.855562e-05
198 -2.50682e-05
199 -2.145108e-05
200 -1.783736e-05
201 -1.469826e-05
202 -1.184482e-05
203 -9.525241e-06
204 -7.436039e-06
205 -5.700396e-06
206 -4.108972e-06
207 -2.726841e-06
208 -1.512859e-06
209 -4.041756e-07
210 3.474529e-07
211 8.551607e-07
212 1.120866e-06
213 1.228356e-06
214 1.203431e-06
215 1.100357e-06
216 8.520879e-07
217 6.8961e-07
218 4.131554e-07
219 2.771231e-07
220 1.101659e-07
221 2.653786e-08
222 -2.101376e-08
223 -8.947887e-08
224 -3.099902e-07
225 -4.753966e-07
226 -7.07998e-07
227 -8.624089e-07
228 -1.024542e-06
229 -1.172952e-06
230 -1.090174e-06
231 -9.808248e-07
232 -7.573312e-07
233 -3.716372e-07
234 1.687259e-07
