"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1754045
2 0.2243108
3 0.1670841
4 0.1022484
5 0.07377905
6 0.0545579
7 0.04964513
8 0.05118871
9 0.05062224
10 0.05140019
11 0.05180909
12 0.05221722
13 0.05288195
14 0.05365055
15 0.05647984
16 0.05774092
17 0.05988576
18 0.06164051
19 0.06548762
20 0.06654201
21 0.06861839
22 0.06887667
23 0.06895442
24 0.06840619
25 0.06689402
26 0.06630934
27 0.06460638
28 0.06448504
29 0.0639174
30 0.06421696
31 0.0645662
32 0.06548787
33 0.0662059
34 0.06674314
35 0.06720515
36 0.06772377
37 0.06769281
38 0.06772831
39 0.06715405
40 0.06670576
41 0.06662403
42 0.06681696
43 0.06709285
44 0.06751641
45 0.06782684
46 0.06830738
47 0.06853828
48 0.06881632
49 0.06922923
50 0.06917025
51 0.06929746
52 0.06932572
53 0.06910709
54 0.06902202
55 0.06863704
56 0.06817737
57 0.06778622
58 0.06757772
59 0.06744271
60 0.06729112
61 0.06744172
62 0.06768098
63 0.06813736
64 0.06865308
65 0.06923363
66 0.07005371
67 0.07058888
68 0.0712038
69 0.07176648
70 0.07214423
71 0.07245909
72 0.07246194
73 0.0724301
74 0.07270166
75 0.07264755
76 0.07224511
77 0.07166151
78 0.07119006
79 0.07067452
80 0.07012155
81 0.06933078
82 0.06891945
83 0.06852628
84 0.06823218
85 0.06819542
86 0.06823964
87 0.06852897
88 0.06882545
89 0.06925505
90 0.06971593
91 0.07046506
92 0.07086849
93 0.07156791
94 0.07221958
95 0.07278734
96 0.07346745
97 0.07425458
98 0.07496633
99 0.0756892
100 0.07634023
101 0.07703181
102 0.07784583
103 0.07860041
104 0.07918114
105 0.08014342
106 0.08098882
107 0.08190144
108 0.08257246
109 0.08337495
110 0.08416026
111 0.08507104
112 0.08587204
113 0.08659843
114 0.08708648
115 0.0874604
116 0.08771092
117 0.08812951
118 0.08847027
119 0.08883471
120 0.0889152
121 0.08902979
122 0.08901134
123 0.08900804
124 0.08869863
125 0.08848926
126 0.0881955
127 0.08793429
128 0.08755305
129 0.08742903
130 0.08704054
131 0.0866415
132 0.08625857
133 0.08601682
134 0.0857
135 0.08527194
136 0.0849209
137 0.08452065
138 0.08408187
139 0.08378415
140 0.08335734
141 0.08317182
142 0.08272299
143 0.08236425
144 0.08207442
145 0.08182292
146 0.08163375
147 0.08143675
148 0.08100659
149 0.0807928
150 0.08052426
151 0.08016859
152 0.07985431
153 0.07963944
154 0.0793287
155 0.07892531
156 0.07844733
157 0.07805123
158 0.0776322
159 0.07735214
160 0.07716507
161 0.07691028
162 0.07659487
163 0.07655522
164 0.0765214
165 0.07648706
166 0.07654785
167 0.07661254
168 0.07678008
169 0.07710824
170 0.0773923
171 0.07764798
172 0.07804774
173 0.07854335
174 0.07902103
175 0.07969409
176 0.08032567
177 0.08113208
178 0.08186956
179 0.08279214
180 0.08360982
181 0.08449745
182 0.08536071
183 0.08605778
184 0.08687568
185 0.08765852
186 0.08855528
187 0.08950569
188 0.0903783
189 0.09117892
190 0.09204568
191 0.09286182
192 0.0936781
193 0.0944093
194 0.09504136
195 0.09566471
196 0.09630235
197 0.0968194
198 0.09741832
199 0.09796701
200 0.09844188
201 0.09883316
202 0.09930439
203 0.09953608
204 0.1000231
205 0.1003894
206 0.1006635
207 0.1008792
208 0.101077
209 0.1013056
210 0.1015272
