"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1538319
2 0.5859668
3 0.4230105
4 0.11432
5 0.01548959
6 -0.04550058
7 -0.0207803
8 0.04787204
9 0.08241763
10 0.1058443
11 0.125462
12 0.142372
13 0.1514977
14 0.1599751
15 0.1766909
16 0.1892938
17 0.2083432
18 0.2263331
19 0.2580187
20 0.2716476
21 0.2977254
22 0.3108426
23 0.331791
24 0.3426214
25 0.3585518
26 0.36589
27 0.374975
28 0.3778427
29 0.381167
30 0.3868612
31 0.3901387
32 0.3928166
33 0.3997054
34 0.4010321
35 0.4015786
36 0.4024815
37 0.4020092
38 0.4008727
39 0.4001068
40 0.3977196
41 0.3958759
42 0.393378
43 0.3920994
44 0.3896019
45 0.3869496
46 0.3824694
47 0.3818995
48 0.3795496
49 0.3776815
50 0.3780679
51 0.3763371
52 0.3763065
53 0.3777854
54 0.3778616
55 0.3787342
56 0.3788135
57 0.3783928
58 0.3795768
59 0.3808223
60 0.3806949
61 0.3814246
62 0.3817653
63 0.3825176
64 0.3823827
65 0.3826093
66 0.3823135
67 0.3822555
68 0.3819483
69 0.3823955
70 0.381308
71 0.3799667
72 0.3794605
73 0.3786048
74 0.3769874
75 0.3768913
76 0.3758132
77 0.3753826
78 0.3729124
79 0.3712944
80 0.3693565
81 0.3671847
82 0.365271
83 0.3631814
84 0.3613611
85 0.3603508
86 0.358667
87 0.3573526
88 0.3555491
89 0.3542222
90 0.3532991
91 0.3532437
92 0.3527578
93 0.3529532
94 0.3540431
95 0.3541721
96 0.3547261
97 0.3553534
98 0.3560748
99 0.3569504
100 0.3574329
101 0.3583243
102 0.3594855
103 0.359869
104 0.3604431
105 0.3613095
106 0.3618364
107 0.3625032
108 0.3628275
109 0.3629794
110 0.3631731
111 0.363156
112 0.3633594
113 0.3636924
114 0.3636279
115 0.3636582
116 0.3635937
117 0.3632316
118 0.3630279
119 0.3630848
120 0.3630001
121 0.3627937
122 0.3627119
123 0.3621153
124 0.3616915
125 0.3615658
126 0.3613925
127 0.3609034
128 0.3603615
129 0.3599406
130 0.3592898
131 0.3587316
132 0.3579365
133 0.3572123
134 0.3564586
135 0.3553998
136 0.3544379
137 0.353677
138 0.3528752
139 0.3517762
140 0.350877
141 0.3499666
142 0.3489335
143 0.347846
144 0.3472595
145 0.3464286
146 0.3455895
147 0.3445977
148 0.3438398
149 0.3431439
150 0.3422774
151 0.3413611
152 0.3405557
153 0.3399575
154 0.3389885
155 0.3381727
156 0.3375159
157 0.3369762
158 0.3363809
159 0.3356571
160 0.3350085
161 0.3342805
162 0.3335312
163 0.3328528
164 0.3321946
165 0.3314386
166 0.3306036
167 0.3296712
168 0.3288011
169 0.3279193
170 0.3268537
171 0.3257917
172 0.3248594
173 0.3238568
174 0.3229007
175 0.3218525
176 0.32088
177 0.3198391
178 0.3188251
179 0.3178322
180 0.3169376
181 0.3160958
182 0.3152658
183 0.3143473
184 0.3135398
185 0.3127311
186 0.3120324
187 0.3114117
188 0.3108345
189 0.3101181
190 0.3095456
191 0.3091085
192 0.308596
193 0.3081395
194 0.3075686
195 0.3070799
196 0.3066099
197 0.3061967
198 0.3059039
199 0.305583
200 0.3051972
201 0.3048946
202 0.3044786
203 0.3041411
204 0.3036524
205 0.3030998
206 0.3028247
207 0.3027546
208 0.3025082
209 0.3022867
210 0.3021347
211 0.301971
212 0.3016476
213 0.3015239
214 0.3017443
215 0.3019073
216 0.3019999
217 0.3019376
218 0.3020308
219 0.3021568
220 0.3023691
221 0.3025749
222 0.302767
223 0.3030542
224 0.3032991
225 0.3035801
226 0.3038377
227 0.3042367
228 0.3046005
229 0.3049295
230 0.3051933
231 0.3055214
232 0.3058572
233 0.3061667
234 0.3063986
235 0.3066983
236 0.30704
237 0.3073598
238 0.3076868
239 0.307864
240 0.3081792
241 0.3084218
242 0.3086163
243 0.3088166
244 0.3091226
245 0.309403
246 0.3095449
247 0.3097451
248 0.3098703
249 0.3099625
250 0.3100928
251 0.3102194
252 0.3103016
253 0.3103601
254 0.3104255
255 0.3105213
256 0.3106404
257 0.3106785
258 0.3108139
259 0.3109269
260 0.3109815
261 0.3110564
262 0.3111375
263 0.3111859
264 0.3111989
265 0.311224
266 0.3112468
267 0.3112285
268 0.3112498
269 0.3112749
270 0.311308
271 0.3113579
272 0.3113419
273 0.3113882
274 0.3113946
275 0.311417
276 0.3114292
277 0.3114502
278 0.31145
279 0.3114723
280 0.3114876
281 0.3115119
282 0.3115548
283 0.311603
284 0.3116269
285 0.3116787
286 0.3117057
287 0.3117309
288 0.3117653
289 0.3117706
290 0.3117851
291 0.3118042
292 0.3117904
293 0.3117906
294 0.3117846
295 0.3117991
296 0.3118262
297 0.3118481
298 0.3118375
299 0.311807
300 0.3117424
301 0.3117015
302 0.3116835
303 0.3116259
304 0.3115811
305 0.3115363
306 0.3114976
307 0.3114893
308 0.3114635
309 0.311396
310 0.3113342
311 0.3112874
312 0.3112596
313 0.3112282
314 0.3111774
315 0.3111787
316 0.3111776
317 0.3111692
318 0.3111361
319 0.3111441
320 0.3111074
321 0.3110887
322 0.3110975
323 0.3111007
324 0.3110824
325 0.3110963
326 0.3111193
327 0.3111384
328 0.3111316
329 0.3111455
330 0.3111357
331 0.3111081
332 0.3110832
333 0.3110716
334 0.3110302
335 0.3110131
336 0.3110144
337 0.3110353
338 0.3110451
339 0.3110204
340 0.3109477
341 0.3108791
342 0.3108146
343 0.3107273
344 0.3106746
345 0.3106312
346 0.3105749
347 0.3104825
348 0.3104002
349 0.3103435
350 0.3102634
351 0.3101866
352 0.3100952
353 0.3100178
354 0.3099189
355 0.3098179
356 0.3097013
357 0.3095847
358 0.309481
359 0.3093487
360 0.3092304
361 0.3091311
362 0.3089895
363 0.3088681
364 0.3087224
365 0.3085797
366 0.3084275
367 0.3082699
368 0.3081251
369 0.3079959
370 0.307854
371 0.3076808
372 0.3075064
373 0.3073015
374 0.3070947
375 0.3069158
376 0.3067216
377 0.3065969
378 0.3064443
379 0.3062531
380 0.3060911
381 0.3059612
382 0.3057863
383 0.3056503
384 0.3054888
385 0.3053556
386 0.3052313
387 0.3051387
388 0.3050503
389 0.3049232
390 0.3047479
391 0.3046168
392 0.3045245
393 0.3044544
394 0.3043483
395 0.3043165
396 0.3042052
397 0.3041751
398 0.3041076
399 0.3040958
400 0.3039726
401 0.3038944
402 0.3038494
403 0.3038106
404 0.3037708
405 0.3037784
406 0.3038014
407 0.303807
408 0.3037792
409 0.3036986
410 0.3037328
411 0.3036645
412 0.3036419
413 0.3036193
414 0.3036895
415 0.3036839
416 0.3037183
417 0.3037239
418 0.3037207
419 0.3036896
420 0.3036884
421 0.3036644
422 0.3036574
423 0.3037028
424 0.3036084
425 0.303637
426 0.3036874
427 0.3037294
428 0.3038017
429 0.3038801
430 0.3039205
431 0.3040074
432 0.3039738
433 0.3040951
434 0.3041257
435 0.3041423
436 0.3040888
437 0.3041921
438 0.3042269
439 0.3043912
440 0.3044952
441 0.3045697
442 0.3045729
443 0.3046301
444 0.3046839
445 0.3047988
446 0.3048437
447 0.3048381
448 0.3048465
449 0.3050211
450 0.3051388
451 0.3051596
452 0.3052523
453 0.3052681
454 0.3052198
455 0.3051679
456 0.3051605
457 0.3050985
458 0.3051747
459 0.3052464
460 0.3053421
461 0.3053771
462 0.3054236
463 0.3055238
464 0.3055451
465 0.3056611
466 0.3057377
467 0.3058175
468 0.3059944
469 0.3061071
470 0.3061725
471 0.3062319
472 0.3062974
473 0.3063239
474 0.3064268
475 0.3066264
476 0.3067504
477 0.3070235
478 0.3071671
479 0.3072735
480 0.307312
481 0.3073776
482 0.3074148
483 0.3073941
484 0.3074032
485 0.3074313
486 0.3074637
487 0.3075461
488 0.3075865
489 0.3076504
490 0.3077598
491 0.3077767
492 0.3077768
493 0.3076762
494 0.3075196
495 0.3074986
496 0.3074499
497 0.3074488
498 0.3075685
499 0.3076905
500 0.3079022
501 0.3080667
502 0.3081506
503 0.3082345
504 0.3084285
505 0.3085726
506 0.3086458
507 0.3086691
508 0.3087445
509 0.3089085
510 0.3090739
511 0.3092828
512 0.3093886
513 0.3094847
514 0.3095823
515 0.3097205
516 0.3097354
517 0.3098362
518 0.3098853
519 0.3099095
520 0.3099168
521 0.3099086
522 0.3099166
523 0.3099313
524 0.3099146
525 0.3098413
526 0.3097087
527 0.3096071
528 0.3094841
529 0.3094658
530 0.309462
531 0.3094943
532 0.3094561
533 0.3094332
534 0.3094155
535 0.3094602
536 0.3096046
537 0.3097228
538 0.3098226
539 0.3099347
540 0.3100077
541 0.3101094
542 0.310162
543 0.3101618
544 0.3101786
545 0.3101774
546 0.31026
547 0.310329
548 0.3104007
549 0.3104231
550 0.3105046
551 0.3105486
552 0.3106201
553 0.3106647
554 0.3106727
555 0.3105429
556 0.3104074
557 0.3102587
558 0.3100978
559 0.3099274
560 0.3098571
561 0.3097516
562 0.3096887
563 0.3096003
564 0.3095474
565 0.3095537
566 0.3095365
567 0.3094622
568 0.3094107
569 0.309366
570 0.3093694
571 0.3093708
572 0.3094255
573 0.3094346
574 0.3094378
575 0.3094195
576 0.3094901
577 0.309543
578 0.3096839
579 0.3097136
580 0.3097665
581 0.3098058
582 0.3097998
583 0.3098037
584 0.3097975
585 0.3098482
586 0.30987
587 0.309909
588 0.3098806
589 0.3097968
590 0.3097974
591 0.3097806
592 0.3096995
593 0.3095374
594 0.3095122
595 0.3094049
596 0.3094128
597 0.3094158
598 0.3093748
599 0.3093465
600 0.3093241
601 0.3092071
602 0.3091515
603 0.3091175
604 0.3091479
605 0.3091205
606 0.3091691
607 0.309294
608 0.3094245
609 0.3095543
610 0.3095568
611 0.3096593
612 0.3096977
613 0.3097905
614 0.309908
615 0.3100011
616 0.3100701
617 0.3101594
618 0.3102935
619 0.310398
620 0.3104323
621 0.3105869
622 0.3105925
623 0.3106587
624 0.3106696
625 0.3106644
626 0.3107198
627 0.3108328
628 0.3108431
629 0.3109142
630 0.3109325
631 0.3109825
632 0.3110827
633 0.3111321
634 0.3110828
635 0.3110251
636 0.3110855
637 0.3111035
638 0.311182
639 0.3112419
640 0.3113563
641 0.3113635
642 0.3114057
643 0.3114739
644 0.3115506
645 0.3115933
646 0.3116094
647 0.3117486
648 0.3118795
649 0.3119645
650 0.3120095
651 0.3119937
652 0.3121518
653 0.3123381
654 0.3124657
655 0.3124681
656 0.3125783
657 0.3126025
658 0.3125597
659 0.3125613
660 0.3125857
661 0.3126667
662 0.3126562
663 0.3127532
664 0.3128271
665 0.3127569
666 0.3126988
667 0.3125581
668 0.3124323
669 0.3125569
670 0.3123593
671 0.3122436
672 0.3121538
673 0.3120896
674 0.3119979
675 0.3118711
676 0.3117821
677 0.311768
678 0.3117648
679 0.3117739
680 0.3116677
681 0.3116741
682 0.3116099
683 0.3115893
684 0.311534
685 0.3115174
686 0.311581
687 0.3115761
688 0.3115766
689 0.3116772
690 0.3117744
691 0.3118468
692 0.3119768
693 0.3120682
694 0.3121163
695 0.3121212
696 0.3121973
697 0.3120728
698 0.3119962
699 0.3120138
700 0.3120907
701 0.3119653
702 0.3118615
703 0.3117425
704 0.311673
705 0.3115456
706 0.3115031
707 0.3116208
708 0.3115595
709 0.3114339
710 0.3114573
711 0.3114535
712 0.3114336
713 0.3114933
714 0.3115375
715 0.3113792
716 0.3114738
717 0.3114982
718 0.3114564
719 0.3115483
720 0.3116612
721 0.3116861
722 0.3116063
723 0.3116221
724 0.3115877
725 0.3116846
726 0.3116563
727 0.3116918
728 0.3116363
729 0.3117448
730 0.3116825
731 0.311479
732 0.3111171
733 0.3109605
734 0.3108683
735 0.3106999
736 0.3104183
737 0.310288
738 0.3098735
739 0.3095526
740 0.3092425
741 0.3090158
742 0.308762
743 0.3084665
744 0.3081335
745 0.3079847
746 0.3077344
747 0.3077163
748 0.3076622
749 0.3074022
750 0.3072929
751 0.3072234
752 0.3071664
753 0.3070299
754 0.3069916
755 0.307051
756 0.3070138
757 0.3069375
758 0.3069314
759 0.3068039
760 0.3065244
761 0.3065186
762 0.3065375
763 0.3065068
764 0.3064687
765 0.3062455
766 0.3062038
767 0.3060882
768 0.3060229
769 0.3057787
770 0.3056089
771 0.3054256
772 0.3052291
773 0.3050967
774 0.3049141
775 0.3048543
776 0.3047887
777 0.3047968
778 0.3046217
779 0.3044027
780 0.3043023
781 0.3041075
782 0.304211
783 0.3041511
784 0.3042237
785 0.3042962
786 0.304447
787 0.304609
788 0.3046459
789 0.3046433
790 0.3046821
791 0.3049438
792 0.3050276
793 0.3050058
794 0.3050583
795 0.3051066
796 0.3051662
797 0.3053734
798 0.3055396
799 0.305776
800 0.3058261
801 0.3057542
802 0.3056446
803 0.305607
804 0.3055171
805 0.3055263
806 0.3055869
807 0.3056765
808 0.3056455
809 0.3056898
810 0.3055674
811 0.3054513
812 0.305367
813 0.3053057
814 0.3052248
815 0.3051858
816 0.30524
817 0.3051214
818 0.3051265
819 0.3051862
820 0.3051417
821 0.3050454
822 0.3051066
823 0.3050494
824 0.3051486
825 0.3055508
826 0.3057092
827 0.3057254
828 0.3058468
829 0.306005
830 0.3060785
831 0.3060817
832 0.306173
833 0.3062107
834 0.3063816
835 0.306562
836 0.306549
837 0.3067074
838 0.3067346
839 0.3066559
840 0.3066987
841 0.3069333
842 0.3070586
843 0.3070261
844 0.3069535
845 0.306908
846 0.3068126
847 0.3069873
848 0.3069344
849 0.3068832
850 0.3067152
851 0.3068638
852 0.306754
853 0.3068484
854 0.306967
855 0.3068002
856 0.3067263
857 0.3069598
858 0.3071749
859 0.3072812
860 0.3074108
861 0.3074528
862 0.3074805
863 0.3074746
864 0.3076805
865 0.3078161
866 0.3079796
867 0.3079924
868 0.3080558
869 0.3083132
870 0.3085252
871 0.3084336
872 0.3084944
873 0.3085614
874 0.3085467
875 0.3086534
876 0.3090405
877 0.3090952
878 0.3088993
879 0.3090147
880 0.3090872
881 0.3091242
882 0.3089199
883 0.3089153
884 0.3087439
885 0.3085428
886 0.3084444
887 0.3084884
888 0.3087211
889 0.3087813
890 0.3088647
891 0.3087076
892 0.3086676
893 0.3088313
894 0.3088366
895 0.3088848
896 0.3090964
897 0.3092072
898 0.3093685
899 0.3095258
900 0.3094959
901 0.309644
902 0.309717
903 0.3099219
904 0.3101191
905 0.310274
906 0.3104064
907 0.3103936
908 0.3103777
909 0.3103719
910 0.3104382
911 0.3106078
912 0.3106363
913 0.3106783
914 0.3106148
915 0.3105994
916 0.3106263
917 0.3107074
918 0.3106984
919 0.3105669
920 0.3104214
921 0.3104185
922 0.3102535
923 0.3102614
924 0.3102114
925 0.3102316
926 0.3103676
927 0.3104123
928 0.3104124
929 0.3104768
930 0.310573
931 0.3105841
932 0.3106329
933 0.3106941
934 0.3109066
935 0.3109858
936 0.3110591
937 0.3111706
938 0.3113596
939 0.3114571
940 0.3114584
941 0.3113626
942 0.3113228
943 0.311278
944 0.3111336
945 0.3111405
946 0.3109866
947 0.3108625
948 0.3109221
949 0.3108382
950 0.310766
951 0.3105676
952 0.3104766
953 0.3104205
954 0.3103944
955 0.3101679
956 0.310049
957 0.3098548
958 0.3097502
959 0.3097104
960 0.3097638
961 0.3097821
962 0.3096737
963 0.3095888
964 0.309534
965 0.3094654
966 0.309547
967 0.3095405
968 0.3095868
969 0.3097299
970 0.309774
971 0.3097942
972 0.3097216
973 0.3097124
974 0.3097217
975 0.3097028
976 0.3096083
977 0.3094804
978 0.3093334
979 0.3091941
980 0.3091071
981 0.3090645
982 0.3089709
983 0.3088109
984 0.3087781
985 0.308677
986 0.3086101
987 0.3085396
988 0.3084916
989 0.3083616
990 0.3081033
991 0.3079799
992 0.3078952
993 0.3076835
994 0.3076934
995 0.3077803
996 0.3077894
997 0.3077869
998 0.3078707
999 0.3080167
1000 0.3080725
