"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.106704
2 0.6794359
3 0.7601475
4 0.9933492
5 1.140678
6 1.34334
7 1.380247
8 1.33782
9 1.257552
10 1.164823
11 1.019245
12 0.8228429
13 0.6726066
14 0.5355123
15 0.3547827
16 0.3178856
17 0.3320473
18 0.3744594
19 0.4949006
20 0.5576488
21 0.667424
22 0.7050003
23 0.7321143
24 0.7220945
25 0.6631049
26 0.6138832
27 0.5229193
28 0.4802558
29 0.438475
30 0.3726219
31 0.3571576
32 0.3500221
33 0.3607363
34 0.3748748
35 0.4035949
36 0.4553013
37 0.4657491
38 0.4646158
39 0.4622195
40 0.441378
41 0.4208371
42 0.4032975
43 0.3882354
44 0.3813784
45 0.385676
46 0.3919603
47 0.3975442
48 0.4059502
49 0.4082779
50 0.4046566
51 0.4051431
52 0.392692
53 0.382207
54 0.3647845
55 0.3465736
56 0.3300856
57 0.3187112
58 0.301098
59 0.288297
60 0.2739953
61 0.2741899
62 0.2712612
63 0.2745892
64 0.2740454
65 0.2795146
66 0.2833314
67 0.2914219
68 0.297778
69 0.3036349
70 0.3186467
71 0.3463374
72 0.3843476
73 0.4027732
74 0.4198605
75 0.4303088
76 0.4371897
77 0.4443984
78 0.455999
79 0.4666183
80 0.4783401
81 0.4738
82 0.4860553
83 0.5049253
84 0.5096686
85 0.5166105
86 0.5127162
87 0.5141743
88 0.5180204
89 0.5134046
90 0.5136893
91 0.5179726
92 0.5256778
93 0.5225618
94 0.5184144
95 0.521153
96 0.5164592
97 0.5098241
98 0.5064793
99 0.5058604
100 0.5029747
101 0.4927491
102 0.4806447
103 0.4668288
104 0.4629901
105 0.460211
106 0.4467892
107 0.4275805
108 0.4185406
109 0.4082058
110 0.4029332
111 0.3938375
112 0.38086
113 0.3701096
114 0.3653857
115 0.3613741
116 0.3558039
117 0.3518631
118 0.3557593
119 0.3578627
120 0.360083
121 0.3695639
122 0.3788489
123 0.385144
124 0.3976393
125 0.4087263
126 0.4204008
127 0.4275367
128 0.4406851
129 0.4524135
130 0.4668988
131 0.4819139
132 0.4919978
133 0.4987437
134 0.5034842
135 0.5091714
136 0.5115231
137 0.5190501
138 0.5241691
139 0.5285956
140 0.5307207
141 0.5318733
142 0.53702
143 0.5330469
144 0.5319299
145 0.5373933
146 0.5308776
147 0.5324589
148 0.5311236
149 0.5332205
150 0.5337165
151 0.5407327
152 0.549529
153 0.5568317
154 0.5647259
155 0.5750949
156 0.5879514
157 0.6017064
158 0.6148607
159 0.632037
160 0.6565071
161 0.677701
162 0.7045581
163 0.7304277
164 0.7471867
165 0.7659709
166 0.7840292
167 0.806582
168 0.8351408
169 0.8598929
170 0.8801266
171 0.9029366
172 0.918993
173 0.9325949
174 0.9339582
175 0.9377194
176 0.9398522
177 0.9417695
178 0.9400789
179 0.9288493
180 0.919293
181 0.9111822
182 0.8976715
183 0.8770928
