"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.1371951
2 0.456461
3 0.4761527
4 0.5018554
5 0.485336
6 0.4572265
7 0.4280156
8 0.3855729
9 0.3569969
10 0.3144355
11 0.2906545
12 0.2650443
13 0.2502386
14 0.244636
15 0.2501083
16 0.2653036
17 0.2875307
18 0.3113933
19 0.3434195
20 0.3763742
21 0.4078756
22 0.4469326
23 0.4725544
24 0.508486
25 0.5414748
26 0.5668806
27 0.5937368
28 0.6071766
29 0.6276464
30 0.6368878
31 0.6525335
32 0.6581936
33 0.6680912
34 0.6690137
35 0.6707339
36 0.6717109
37 0.6701016
38 0.6692914
39 0.6657893
40 0.6620774
41 0.658583
42 0.6526953
43 0.6480202
44 0.6442426
45 0.6392562
46 0.6357612
47 0.6299756
48 0.6274217
49 0.6227701
50 0.6192133
51 0.6180533
52 0.6167725
53 0.6165377
54 0.6162111
55 0.6165582
56 0.615881
57 0.615074
58 0.6148355
59 0.6155479
60 0.615554
61 0.6165844
62 0.6167344
63 0.6173396
64 0.6167058
65 0.6165003
66 0.6169031
67 0.6164421
68 0.6164126
69 0.6163372
70 0.6161023
71 0.6157897
72 0.6153487
73 0.615002
74 0.6144856
75 0.6142058
76 0.6138653
77 0.6137429
78 0.6136409
79 0.6135453
80 0.6132302
81 0.6130983
82 0.6128207
83 0.6122777
84 0.6116632
85 0.6117023
86 0.6121781
87 0.6119103
88 0.6118821
89 0.6126899
90 0.6133089
91 0.6140007
92 0.6146389
93 0.6164854
94 0.6178416
95 0.6204112
96 0.6224105
97 0.6246035
98 0.627342
99 0.6304328
100 0.6325498
101 0.6344249
102 0.6370168
103 0.6388336
104 0.6406101
105 0.6420944
106 0.6426131
107 0.6424376
108 0.6430327
109 0.6422337
110 0.6399173
111 0.6385551
112 0.6362166
113 0.633696
114 0.6307176
115 0.6277317
116 0.6230788
117 0.6193328
118 0.6146511
119 0.6099308
120 0.6060724
121 0.6023009
122 0.5982647
123 0.5951856
124 0.5916775
125 0.5882125
126 0.5847943
127 0.5816509
128 0.580871
129 0.5787194
130 0.5776296
131 0.5751612
132 0.5739207
133 0.5719147
134 0.5705616
135 0.568584
136 0.5675932
137 0.5663723
138 0.5658391
139 0.5646656
140 0.5642561
141 0.563042
142 0.5624952
143 0.5626416
144 0.5628359
145 0.5633278
146 0.5635227
147 0.5639471
148 0.5643115
149 0.5649183
150 0.5651196
151 0.5658075
152 0.5658756
153 0.5664809
154 0.5664687
155 0.5660071
156 0.5654622
157 0.5652223
158 0.5647361
159 0.5633954
160 0.5624967
161 0.561478
162 0.5603043
163 0.5593157
164 0.5578673
165 0.5558928
166 0.5545145
167 0.5528973
168 0.5514372
169 0.5496805
170 0.5483093
171 0.5460043
172 0.5439958
173 0.5419706
174 0.5403401
175 0.5381789
176 0.5361919
177 0.5337582
178 0.5316723
179 0.5294866
180 0.5269632
181 0.5245948
182 0.5219322
183 0.5194619
184 0.5169362
185 0.5142718
186 0.511381
187 0.5080305
188 0.5054461
189 0.50309
190 0.5003004
191 0.4977762
192 0.4953254
193 0.4920316
194 0.489708
195 0.4871679
196 0.4843319
197 0.4817201
198 0.4794218
199 0.4768093
200 0.4741872
201 0.4711858
202 0.4685887
203 0.4657297
204 0.4627816
205 0.4602104
206 0.4576587
207 0.4549914
208 0.45228
209 0.4490948
210 0.4458441
211 0.4432408
212 0.4407309
213 0.4380467
214 0.4351175
215 0.4323962
216 0.4296405
217 0.4261316
218 0.4228974
219 0.4194913
220 0.4163743
221 0.4133311
222 0.41038
223 0.4078001
224 0.4051019
225 0.4020826
226 0.3990921
227 0.3965496
228 0.3941262
229 0.3918377
230 0.3897704
231 0.3876448
232 0.3860958
233 0.3841063
234 0.3825195
235 0.3808556
236 0.3792108
237 0.3778295
238 0.3768227
239 0.3756725
240 0.3746417
241 0.3737169
242 0.3729116
243 0.3718455
244 0.3716852
245 0.3713757
246 0.3710754
247 0.371256
248 0.3709547
249 0.3710196
250 0.3712158
251 0.371465
252 0.3722475
253 0.372752
254 0.373633
255 0.3744138
256 0.3753024
257 0.3762367
258 0.3772171
259 0.3782982
260 0.3794032
261 0.380749
262 0.3818837
263 0.3829502
264 0.3842906
265 0.3857833
266 0.3874352
267 0.3890022
268 0.3904982
269 0.3920662
270 0.3940584
271 0.3958832
272 0.3979648
273 0.4000846
274 0.4021162
275 0.4039225
276 0.4059319
277 0.4076844
278 0.4097806
279 0.4118647
280 0.414223
281 0.4165919
282 0.4189177
283 0.4214562
284 0.423712
285 0.4262543
286 0.4284736
287 0.4307686
288 0.4332673
289 0.4351168
290 0.4371054
291 0.4393101
292 0.441173
293 0.4430493
294 0.4451595
295 0.4466453
296 0.4480768
297 0.4493658
298 0.4505301
299 0.4515496
300 0.4524099
301 0.453168
302 0.453602
303 0.4536289
304 0.4535054
305 0.453485
306 0.4532107
307 0.4525636
308 0.45174
309 0.4508823
310 0.4499683
311 0.4487838
312 0.4477075
313 0.446333
314 0.4450461
315 0.4436951
316 0.4422979
317 0.4408826
318 0.4395376
319 0.4382008
320 0.4368801
321 0.4355707
322 0.4343327
323 0.4331211
324 0.4318483
325 0.4306327
326 0.4295721
327 0.4284531
328 0.4275334
329 0.4267034
330 0.4259436
331 0.4253092
332 0.4247796
333 0.4243936
334 0.4239188
335 0.4235332
336 0.4232743
337 0.4229791
338 0.4228682
339 0.4228045
340 0.4227159
341 0.4227813
342 0.4228664
343 0.4230686
344 0.4231911
345 0.4235319
346 0.4238448
347 0.4241407
348 0.4244802
349 0.4248652
350 0.4252478
351 0.4255558
352 0.4259356
353 0.426346
354 0.4267612
355 0.4273336
356 0.4278726
357 0.4284503
358 0.4289938
359 0.4296789
360 0.4303925
361 0.4310257
362 0.4317524
363 0.4324636
364 0.433155
365 0.4337436
366 0.4344984
367 0.4353512
368 0.4360989
369 0.4368637
370 0.4375432
371 0.4383957
372 0.4391644
373 0.4400193
374 0.4408489
375 0.4415939
376 0.442351
377 0.4432305
378 0.4440604
379 0.4448217
380 0.4456251
381 0.4463526
382 0.4472158
383 0.4480341
384 0.4488045
385 0.449533
386 0.4502602
387 0.4510838
388 0.4517927
389 0.4524387
390 0.4531845
391 0.4540085
392 0.4547535
393 0.4554088
394 0.4560992
395 0.4568526
396 0.4574117
397 0.4580301
398 0.4585515
399 0.4591294
400 0.4596623
401 0.4602173
402 0.4606735
403 0.461122
404 0.4615425
405 0.4619981
406 0.4624647
407 0.4629167
408 0.4634201
409 0.4637632
410 0.4642342
411 0.4645799
412 0.4649268
413 0.4652846
414 0.4655139
415 0.4658073
416 0.4660978
417 0.4664004
418 0.4666743
419 0.4669511
420 0.4672096
421 0.4674525
422 0.4677193
423 0.4679229
424 0.4680969
425 0.4683175
426 0.4685039
427 0.4686506
428 0.4687981
429 0.4689157
430 0.4690666
431 0.4691419
432 0.4691528
433 0.4692114
434 0.4692438
435 0.469205
436 0.4691141
437 0.4690655
438 0.4689527
439 0.4688699
440 0.468737
441 0.4686012
442 0.4684142
443 0.4681677
444 0.4679156
445 0.467586
446 0.4672241
447 0.4668987
448 0.466492
449 0.4660724
450 0.4656532
451 0.4651816
452 0.4645878
453 0.4640668
454 0.4635537
455 0.4630048
456 0.4624859
457 0.46184
458 0.4612536
459 0.4605718
460 0.4598845
461 0.459154
462 0.4584124
463 0.4576469
464 0.4568849
465 0.4560792
466 0.4552434
467 0.4543176
468 0.4534875
469 0.452533
470 0.4516118
471 0.4505751
472 0.4496206
473 0.4486052
474 0.4475291
475 0.4465042
476 0.4454209
477 0.4443418
478 0.4431246
479 0.4418982
480 0.4407741
481 0.4395202
482 0.4382715
483 0.4370932
484 0.4357885
485 0.4345049
486 0.4332678
487 0.4320308
488 0.4306264
489 0.4292531
490 0.4278274
491 0.4264412
492 0.4249043
493 0.4235562
494 0.4221436
495 0.4205927
496 0.4190274
497 0.4175342
498 0.4159251
499 0.4142841
500 0.4127069
501 0.4110714
502 0.4093397
503 0.4076048
504 0.4058866
505 0.4041259
506 0.402384
507 0.4005669
508 0.3986534
509 0.3968149
510 0.3949747
511 0.3930826
512 0.3911948
513 0.3893039
514 0.3874839
515 0.3855369
516 0.3836071
517 0.3819095
518 0.3799844
519 0.378187
520 0.3764564
521 0.3748246
522 0.3733472
523 0.3717503
524 0.3702682
525 0.3687562
526 0.3673539
527 0.3660344
528 0.3648831
529 0.3637309
530 0.3625751
531 0.3616829
532 0.3608626
533 0.360154
534 0.3595937
535 0.3590055
536 0.3583606
537 0.3578647
538 0.3576708
539 0.3574306
540 0.357303
541 0.3572434
542 0.357274
543 0.3570973
544 0.3573224
545 0.3574371
546 0.3574681
547 0.3578208
548 0.3581986
549 0.358987
550 0.3596329
551 0.3603984
552 0.3612792
553 0.3619793
554 0.3630644
555 0.3641736
556 0.365194
557 0.3664132
558 0.3676594
559 0.3690322
560 0.3704823
561 0.3721116
562 0.3738636
563 0.3754777
564 0.3772531
565 0.3790766
566 0.3809354
567 0.3828674
568 0.3845343
569 0.3863578
570 0.3881807
571 0.3901652
572 0.3921848
573 0.3940572
574 0.3958106
575 0.3975262
576 0.3992196
577 0.40095
578 0.4027011
579 0.4040745
580 0.4055187
581 0.4071177
582 0.4082929
583 0.4096575
584 0.4109017
585 0.4121462
586 0.413316
587 0.4141908
588 0.4149503
589 0.4159694
590 0.4169334
591 0.4177479
592 0.4181372
593 0.418733
594 0.4192574
595 0.4196536
596 0.4200923
597 0.4204036
598 0.4209806
599 0.4215344
600 0.4218329
601 0.4220792
602 0.4224686
603 0.4229177
604 0.4233817
605 0.4238938
606 0.4244309
607 0.4250006
608 0.4256544
609 0.4264533
610 0.4270974
611 0.4278414
612 0.4283704
613 0.4289281
614 0.4296692
615 0.4306235
616 0.4316123
617 0.4325229
618 0.4332629
619 0.4339865
620 0.4349405
621 0.4359631
622 0.4369994
623 0.4381247
624 0.4389926
625 0.4397212
626 0.4406171
627 0.4414017
628 0.4425724
629 0.4433253
630 0.4441852
631 0.4450392
632 0.4457182
633 0.4463062
634 0.4470268
635 0.4478689
636 0.4485739
637 0.4492096
638 0.4498836
639 0.450573
640 0.4512969
641 0.4520337
642 0.452862
643 0.4540598
644 0.4551412
645 0.4560839
646 0.457334
647 0.4585002
648 0.4596534
649 0.4608602
650 0.4620568
651 0.4634796
652 0.4648663
653 0.466259
654 0.4672329
655 0.4685981
656 0.4697521
657 0.4711441
658 0.4724861
659 0.473757
660 0.4751333
661 0.4764961
662 0.4779459
663 0.4794712
664 0.480617
665 0.4817762
666 0.4828423
667 0.4839214
668 0.4847766
669 0.4855422
670 0.4864507
671 0.4872774
672 0.4880906
673 0.4887445
674 0.4894575
675 0.4901163
676 0.490755
677 0.4913689
678 0.4917785
679 0.4924813
680 0.4930435
681 0.4934256
682 0.4937717
683 0.4941409
684 0.494579
685 0.4948326
686 0.4951361
687 0.4951629
688 0.4951585
689 0.495225
690 0.4952247
691 0.4950858
692 0.4950995
693 0.495187
694 0.495
695 0.494974
696 0.4948632
697 0.4946196
698 0.4946025
699 0.4947186
700 0.4949738
701 0.4950434
702 0.4951169
703 0.4951631
704 0.4951146
705 0.4955321
706 0.4958256
707 0.4960513
708 0.4963177
709 0.4967214
710 0.4969179
711 0.4972852
712 0.4977891
713 0.4984536
714 0.4989085
715 0.4995392
716 0.5001884
717 0.5010248
718 0.5016024
719 0.502454
720 0.5031431
721 0.5038363
722 0.5045206
723 0.5051779
724 0.5059136
725 0.5069065
726 0.5075645
727 0.5084489
728 0.5091957
729 0.5102414
730 0.511148
731 0.5122853
732 0.513177
733 0.5142328
734 0.5152004
735 0.5162724
736 0.5170916
737 0.5180758
738 0.5189343
739 0.5199595
740 0.5207732
741 0.5215798
742 0.5223457
743 0.5231829
744 0.5238827
745 0.5247301
746 0.5253856
747 0.5261272
748 0.5266987
749 0.5273959
750 0.527877
751 0.5284287
752 0.5289973
753 0.5294524
754 0.5298255
755 0.5302693
756 0.5306188
757 0.5310593
758 0.5313674
759 0.5317321
760 0.5320676
761 0.5324255
762 0.5326973
763 0.5330632
764 0.5333981
765 0.5335773
766 0.5337921
767 0.53404
768 0.5342224
769 0.5344441
770 0.5346127
771 0.5347516
772 0.5349525
773 0.5351248
774 0.5353423
775 0.5356141
776 0.5358205
777 0.5360852
778 0.5363427
779 0.5366204
780 0.5368581
781 0.5370508
782 0.5372741
783 0.5374815
784 0.5376702
785 0.5378481
786 0.5379928
787 0.5380074
788 0.5380737
789 0.5381502
790 0.5381476
791 0.5381381
792 0.5381147
793 0.5380505
794 0.5379536
795 0.537868
796 0.5378413
797 0.5377488
798 0.5376604
799 0.5376088
800 0.5376374
801 0.5377369
802 0.5377671
803 0.537883
804 0.5380082
805 0.5381978
806 0.5384001
807 0.5386766
808 0.5389546
809 0.539297
810 0.5396376
811 0.5399488
812 0.5402395
813 0.5405185
814 0.5408126
815 0.5410461
816 0.5412935
817 0.5415418
818 0.5417461
819 0.541975
820 0.5421146
821 0.5423588
822 0.5425093
823 0.5425785
824 0.5425931
825 0.542512
826 0.5424433
827 0.5423473
828 0.5422839
829 0.5421412
830 0.5419555
831 0.5417597
832 0.5415974
833 0.541428
834 0.541265
835 0.541034
836 0.5408941
837 0.5406896
838 0.5405333
839 0.5403872
840 0.5401897
841 0.5400265
842 0.5398821
843 0.5396461
844 0.5394586
845 0.5392878
846 0.5391415
847 0.5389587
848 0.5387989
849 0.5386045
850 0.5385028
851 0.5382928
852 0.5381734
853 0.5380197
854 0.5378438
855 0.5376758
856 0.5374073
857 0.537218
858 0.536911
859 0.5366935
860 0.5364434
861 0.5362815
862 0.5359643
863 0.5358375
864 0.5355588
865 0.535452
866 0.535253
867 0.5350982
868 0.5350492
869 0.5349314
870 0.5348689
871 0.534825
872 0.534786
873 0.5347788
874 0.5347917
875 0.534821
876 0.5348426
877 0.5348829
878 0.5349171
879 0.5349182
880 0.5349668
881 0.5350081
882 0.5351161
883 0.5352179
884 0.5353752
885 0.5355162
886 0.5357305
887 0.5359499
888 0.5362515
889 0.5365525
890 0.536841
891 0.5370571
892 0.5372445
893 0.5374195
894 0.5375642
895 0.5377336
896 0.5378488
897 0.5378854
898 0.5378325
899 0.5377451
900 0.5375971
901 0.5371957
902 0.5368251
903 0.536207
904 0.5358749
905 0.5355322
906 0.5351002
907 0.5347547
908 0.5344219
909 0.533852
910 0.5337402
911 0.5337803
912 0.5338892
913 0.5342144
914 0.5343113
915 0.5353377
916 0.5365579
917 0.5375624
918 0.5386152
919 0.5399313
920 0.5422294
921 0.5445591
922 0.547166
923 0.5506761
924 0.555693
925 0.5608225
926 0.5656172
927 0.5720633
928 0.5799158
929 0.5889168
930 0.6003079
931 0.6098722
932 0.6197559
933 0.6299781
934 0.6402647
935 0.6517507
936 0.6620784
937 0.6739295
938 0.6851552
939 0.6947248
940 0.7058822
941 0.7149916
942 0.7259398
943 0.7384047
944 0.7472699
945 0.7572549
946 0.7650865
947 0.7734239
948 0.7838843
949 0.7915081
950 0.7946687
951 0.8004461
952 0.80876
953 0.8163548
954 0.8222644
955 0.827702
956 0.8324915
957 0.8344566
958 0.8316217
959 0.8243974
960 0.8222996
961 0.8170212
962 0.8123326
963 0.7984995
964 0.7824567
965 0.7662813
966 0.7520278
967 0.7333677
968 0.7117406
969 0.6919814
970 0.6719807
971 0.6519687
972 0.6341344
973 0.6174552
974 0.5981537
975 0.5823727
976 0.5812589
977 0.5707706
978 0.5606576
979 0.5563596
980 0.5548999
981 0.5543339
982 0.5564189
983 0.5588577
984 0.5663536
985 0.5740037
986 0.5838674
987 0.5980211
988 0.6204624
989 0.6356353
990 0.6693421
991 0.6956835
992 0.7357766
993 0.76319
994 0.8176521
995 0.8529384
996 0.9121302
997 0.9723629
998 1.018879
999 1.092816
1000 1.14696
