"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.00800455
2 -0.0249747
3 -0.02576617
4 -0.02706053
5 -0.02614151
6 -0.02456813
7 -0.02295592
8 -0.02065057
9 -0.01912576
10 -0.01680725
11 -0.01557375
12 -0.0142013
13 -0.01345863
14 -0.0131681
15 -0.01348073
16 -0.01428139
17 -0.01545051
18 -0.01676918
19 -0.01850305
20 -0.02026546
21 -0.02189047
22 -0.02392867
23 -0.02525635
24 -0.0271287
25 -0.02880584
26 -0.03015921
27 -0.03154774
28 -0.03219962
29 -0.03324313
30 -0.03374714
31 -0.03448562
32 -0.03476597
33 -0.03514439
34 -0.03521738
35 -0.03532358
36 -0.03538407
37 -0.03527384
38 -0.0352857
39 -0.03510916
40 -0.03496682
41 -0.03478411
42 -0.03447246
43 -0.03423273
44 -0.03409037
45 -0.03394861
46 -0.03382086
47 -0.03371948
48 -0.03365184
49 -0.03352128
50 -0.03346587
51 -0.03350585
52 -0.03355497
53 -0.03362925
54 -0.03366083
55 -0.03374353
56 -0.03383286
57 -0.03387038
58 -0.03396523
59 -0.03405779
60 -0.03415857
61 -0.03428957
62 -0.03441864
63 -0.03451646
64 -0.0345978
65 -0.03468329
66 -0.03479006
67 -0.03486678
68 -0.03495645
69 -0.03503111
70 -0.03504931
71 -0.0350927
72 -0.03515879
73 -0.03519132
74 -0.03523567
75 -0.03524065
76 -0.03525934
77 -0.03525448
78 -0.03525528
79 -0.03522587
80 -0.03515801
81 -0.03512987
82 -0.03505949
83 -0.03497186
84 -0.03489184
85 -0.03478549
86 -0.03471332
87 -0.03458302
88 -0.03450051
89 -0.03439327
90 -0.03428667
91 -0.03417136
92 -0.03409858
93 -0.03399204
94 -0.03394325
95 -0.03386537
96 -0.03381256
97 -0.03375968
98 -0.03371045
99 -0.03367651
100 -0.03363557
101 -0.03360219
102 -0.03356142
103 -0.03353889
104 -0.03352686
105 -0.03351177
106 -0.03349257
107 -0.03345876
108 -0.03342958
109 -0.03342352
110 -0.033431
111 -0.03343638
112 -0.03343615
113 -0.0334544
114 -0.03346422
115 -0.03347536
116 -0.03347821
117 -0.03348349
118 -0.03350727
119 -0.03356241
120 -0.03357895
121 -0.03359108
122 -0.03364327
123 -0.03366692
124 -0.03369661
125 -0.03374072
126 -0.03378505
127 -0.03385287
128 -0.0338705
129 -0.03390504
130 -0.03394163
131 -0.03400834
132 -0.03404796
133 -0.03411701
134 -0.03415967
135 -0.03425268
136 -0.03430586
137 -0.03438457
138 -0.0344192
139 -0.03447326
140 -0.03448811
141 -0.03453672
142 -0.03455999
143 -0.03457556
144 -0.03456768
145 -0.03456839
146 -0.03455883
147 -0.0345385
148 -0.03451172
149 -0.03448668
150 -0.03445732
151 -0.03441003
152 -0.03436625
153 -0.03431814
154 -0.03424942
155 -0.03416416
156 -0.03410146
157 -0.03402668
158 -0.03392698
159 -0.0337765
160 -0.03369185
161 -0.03358955
162 -0.03346637
163 -0.03335629
164 -0.03323878
165 -0.03305048
166 -0.03293449
167 -0.03280345
168 -0.03263441
169 -0.03248239
170 -0.03233736
171 -0.03215524
172 -0.03199093
173 -0.03181053
174 -0.0316464
175 -0.03148172
176 -0.03130049
177 -0.03113124
178 -0.03094823
179 -0.03079062
180 -0.03063051
181 -0.03048307
182 -0.03032742
183 -0.03018491
184 -0.0300424
185 -0.02991261
186 -0.02978309
187 -0.02966581
188 -0.02957368
189 -0.02947427
190 -0.02937825
191 -0.02929751
192 -0.02922096
193 -0.02914904
194 -0.02907698
195 -0.02902949
196 -0.02898625
197 -0.02896058
198 -0.02893535
199 -0.0289081
200 -0.02891165
201 -0.02890882
202 -0.02891611
203 -0.0289369
204 -0.02894154
205 -0.02895837
206 -0.02896839
207 -0.02899688
208 -0.02902897
209 -0.02905397
210 -0.02906447
211 -0.02909574
212 -0.0291238
213 -0.0291384
214 -0.02915875
215 -0.02919304
216 -0.02922423
217 -0.02925573
218 -0.02927763
219 -0.02926052
220 -0.02928619
221 -0.02930794
222 -0.0293343
223 -0.02933155
224 -0.02935073
225 -0.0293799
226 -0.0293871
227 -0.02942788
