"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.3370411
2 1.246504
3 1.441995
4 1.777017
5 1.904054
6 1.982588
7 1.96915
8 1.899961
9 1.828249
10 1.631499
11 1.496204
12 1.287992
13 1.085744
14 0.8693777
15 0.6781895
16 0.5183813
17 0.3683116
18 0.2538224
19 0.1706769
20 0.09933989
21 0.03147574
22 -0.03003074
23 -0.06970525
24 -0.1342792
25 -0.1859028
26 -0.2363311
27 -0.2821284
28 -0.3062727
29 -0.3568536
30 -0.3910607
31 -0.4590163
32 -0.4941261
33 -0.5660056
34 -0.5991769
35 -0.669075
36 -0.7381036
37 -0.7820051
38 -0.8637782
39 -0.9111212
40 -0.9920113
41 -1.038701
42 -1.112632
43 -1.190632
44 -1.2424
45 -1.315751
46 -1.371431
47 -1.446893
48 -1.492859
49 -1.566348
50 -1.638963
51 -1.700765
52 -1.762234
53 -1.817719
54 -1.874084
55 -1.900935
56 -1.943732
57 -1.985471
58 -2.029128
59 -2.070302
60 -2.108445
61 -2.128341
62 -2.154561
63 -2.168892
64 -2.192328
65 -2.203551
66 -2.214112
67 -2.215878
68 -2.21482
69 -2.206814
70 -2.196473
71 -2.182639
72 -2.160645
73 -2.133487
74 -2.105708
75 -2.07244
76 -2.027783
77 -1.986878
78 -1.950148
79 -1.903237
80 -1.859221
81 -1.808378
82 -1.752821
83 -1.694842
84 -1.647389
85 -1.585914
86 -1.541405
87 -1.480973
88 -1.449269
89 -1.389447
90 -1.344784
91 -1.300411
92 -1.262205
93 -1.21255
94 -1.173035
95 -1.132442
96 -1.10187
97 -1.067006
98 -1.041906
99 -1.020344
100 -1.004299
101 -0.9786324
102 -0.9622504
103 -0.93559
104 -0.9113738
105 -0.8761496
106 -0.8479631
107 -0.8328058
108 -0.791631
109 -0.7489194
110 -0.724996
111 -0.6862309
112 -0.6162172
113 -0.5563307
114 -0.4794262
115 -0.3737446
116 -0.2842579
117 -0.2009857
118 -0.09351933
119 0.05672892
120 0.221708
121 0.4214095
122 0.607519
123 0.8228596
124 1.066374
125 1.367439
126 1.690937
127 2.050765
128 2.371612
129 2.871993
130 3.217733
131 3.849428
132 4.220149
133 4.876328
134 5.291734
135 5.952657
136 6.295197
137 6.872046
138 7.159034
139 7.444758
140 7.572283
141 7.648188
142 7.665582
143 7.464682
144 7.269586
145 6.826868
146 6.528629
147 6.063386
148 5.444414
149 5.027501
150 4.528265
151 3.744488
152 3.207835
153 2.710222
154 2.153637
155 1.432858
156 1.002767
157 0.6049302
158 0.2122212
159 -0.2656361
160 -0.5457725
161 -0.8533756
162 -1.060788
163 -1.252978
164 -1.473142
165 -1.696902
166 -1.805929
167 -1.881206
168 -1.94069
169 -1.984203
170 -1.968313
171 -1.993824
172 -2.013389
173 -2.087406
174 -2.095382
175 -2.105203
176 -2.117128
177 -2.04413
178 -1.957769
179 -1.914391
180 -1.86453
181 -1.789222
182 -1.731551
183 -1.696585
184 -1.64264
185 -1.640219
186 -1.59104
187 -1.593473
188 -1.565269
189 -1.503766
190 -1.458068
191 -1.413908
192 -1.37076
193 -1.308119
194 -1.275321
195 -1.293003
196 -1.322592
197 -1.345006
198 -1.367935
199 -1.421866
200 -1.462622
201 -1.525424
202 -1.544767
203 -1.609597
204 -1.668313
205 -1.70018
206 -1.74788
207 -1.803353
208 -1.847234
209 -1.891659
210 -1.91715
211 -1.951696
212 -1.98226
213 -2.015447
214 -2.033145
215 -2.050179
216 -2.054737
217 -2.058169
218 -2.060713
219 -2.047479
220 -2.061072
221 -2.080788
222 -2.106755
223 -2.125112
224 -2.139692
225 -2.177048
226 -2.215942
227 -2.257746
228 -2.323108
229 -2.38509
230 -2.451987
231 -2.528243
232 -2.600697
233 -2.650412
234 -2.702735
235 -2.74433
236 -2.786573
237 -2.834288
238 -2.86526
239 -2.89887
240 -2.913546
241 -2.934412
242 -2.965625
243 -2.969799
244 -2.970495
245 -2.969266
246 -2.9619
247 -2.935479
248 -2.902993
249 -2.898963
250 -2.869725
251 -2.843367
252 -2.801695
253 -2.773964
254 -2.735236
255 -2.697712
256 -2.653293
257 -2.591299
258 -2.530382
259 -2.463514
260 -2.39356
261 -2.295397
262 -2.207468
263 -2.116842
264 -2.012947
265 -1.898281
266 -1.810074
267 -1.719645
268 -1.639956
269 -1.549011
270 -1.460682
271 -1.38193
272 -1.293194
273 -1.215589
274 -1.142185
275 -1.087087
276 -1.019947
277 -0.9532313
278 -0.8929572
279 -0.836826
280 -0.787779
281 -0.7438802
282 -0.6977857
283 -0.6745626
284 -0.64227
285 -0.6094784
286 -0.5784265
287 -0.558338
288 -0.5377367
289 -0.5277271
290 -0.5149308
291 -0.5090876
292 -0.5100996
293 -0.5112833
294 -0.510307
295 -0.5058484
296 -0.506832
297 -0.5076098
298 -0.5125465
299 -0.510999
300 -0.5084624
301 -0.5062211
302 -0.5056394
303 -0.4903745
304 -0.485332
305 -0.4639633
306 -0.4391894
307 -0.4245365
308 -0.4065246
309 -0.3744048
310 -0.3447057
311 -0.3003323
312 -0.2622067
313 -0.2220172
314 -0.1891706
315 -0.1525089
316 -0.1133039
317 -0.06804793
318 -0.02182092
319 0.0131342
320 0.04962237
321 0.09519114
322 0.1223112
323 0.1540095
324 0.1895452
325 0.2159639
326 0.2371632
327 0.2531674
328 0.2614297
329 0.2721892
330 0.2810972
331 0.2802391
332 0.2800395
333 0.2774148
334 0.2670827
335 0.2535183
336 0.2311428
337 0.2021757
338 0.1691367
339 0.1402098
340 0.09991392
341 0.05555291
342 0.01889416
343 -0.02523522
344 -0.06466246
345 -0.1068049
346 -0.1494464
347 -0.191495
348 -0.228545
349 -0.2686469
350 -0.308477
351 -0.3553499
352 -0.3994047
353 -0.4356652
354 -0.4767044
355 -0.5176528
356 -0.5604169
357 -0.6086875
