"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.01415261
2 0.04292436
3 0.04310848
4 0.04682477
5 0.04715529
6 0.04775507
7 0.04623118
8 0.04428424
9 0.04248211
10 0.03959902
11 0.03751022
12 0.03489361
13 0.03294972
14 0.03161277
15 0.03118625
16 0.03160208
17 0.03302556
18 0.03489721
19 0.03752191
20 0.04082527
21 0.04404222
22 0.04849496
23 0.0513027
24 0.05586644
25 0.0604928
26 0.06459018
27 0.0691911
28 0.07190043
29 0.07637254
30 0.07865448
31 0.08278681
32 0.08490023
33 0.08822564
34 0.08985029
35 0.09312205
36 0.09553059
37 0.09711071
38 0.09923673
39 0.1004391
40 0.1022626
41 0.1031769
42 0.1042964
43 0.1052789
44 0.1055459
45 0.105707
46 0.1058615
47 0.1054777
48 0.1050399
49 0.1038391
50 0.1030373
51 0.1021487
52 0.1009828
53 0.09947651
54 0.09825873
55 0.09738461
56 0.09561656
57 0.09419435
58 0.09265868
59 0.09164189
60 0.09043164
61 0.08965408
62 0.08823047
63 0.08740652
64 0.08621777
65 0.08546822
66 0.08445265
67 0.08365279
68 0.08310951
69 0.08224185
70 0.08162125
71 0.08102408
72 0.08041358
73 0.08002071
74 0.07931548
75 0.07887702
76 0.07859192
77 0.07834345
78 0.07801192
79 0.07799511
80 0.07768133
81 0.07749842
82 0.07718691
83 0.07701182
84 0.07683282
85 0.07678793
86 0.07682919
87 0.07657991
88 0.07662757
89 0.07662715
90 0.07653199
91 0.07650854
92 0.0763463
93 0.07643031
94 0.07657829
95 0.0767099
96 0.07683499
97 0.07687075
98 0.076974
99 0.07706289
100 0.07709503
101 0.07698824
102 0.07709093
103 0.07726864
104 0.07717706
105 0.07711762
106 0.07709254
107 0.07689489
108 0.07668928
109 0.07645659
110 0.07606272
111 0.07573579
112 0.07519127
113 0.07485763
114 0.07421212
115 0.07372723
116 0.07301098
117 0.07270289
118 0.07209898
119 0.07188693
120 0.07184995
121 0.07161251
122 0.07132706
123 0.07133413
124 0.07124525
125 0.07127483
126 0.07144658
127 0.07170703
128 0.07182733
129 0.07186016
130 0.07189684
131 0.07212966
132 0.07220637
133 0.07216589
134 0.07235619
135 0.07257685
136 0.07281366
137 0.0729427
138 0.07313067
139 0.07319643
140 0.07319065
141 0.07309384
142 0.07316561
143 0.07263031
144 0.07241204
145 0.07155875
146 0.07100011
147 0.07043156
148 0.06942217
149 0.06861852
150 0.06740075
151 0.06562884
152 0.06438699
153 0.0628552
154 0.06099905
155 0.05824041
156 0.05635314
157 0.05420069
158 0.05157085
159 0.04724213
160 0.04513063
161 0.04243272
162 0.03954495
163 0.03689606
164 0.03436325
165 0.03079273
166 0.02859148
167 0.02648181
168 0.02427134
169 0.02174451
170 0.02020612
171 0.01828464
172 0.0167342
173 0.01520019
174 0.01348137
175 0.01188594
176 0.01031034
177 0.009062886
178 0.007900586
179 0.006752196
180 0.00559206
181 0.004386731
182 0.004111613
183 0.003958273
184 0.003026404
185 0.003143793
186 0.003477034
187 0.004095007
188 0.005715729
189 0.008167594
190 0.01046288
191 0.01386348
192 0.01957987
193 0.02540858
194 0.03170963
195 0.03986711
196 0.04871698
197 0.05752072
198 0.06604259
199 0.07572588
200 0.08476547
201 0.09395342
202 0.1025527
203 0.1122871
204 0.1206048
205 0.1276933
206 0.1350147
207 0.1411
208 0.1469034
209 0.1532297
210 0.1581922
211 0.1628749
212 0.1672362
213 0.1711531
214 0.1740943
215 0.1768025
216 0.179114
217 0.1803493
218 0.1820707
219 0.183345
220 0.1848195
221 0.1844512
222 0.185005
223 0.1853633
224 0.1851422
225 0.1859251
226 0.1866105
227 0.1859312
228 0.1855811
229 0.1848612
230 0.1841896
231 0.1834944
232 0.1833967
233 0.1821283
234 0.1810324
235 0.1791974
236 0.1773271
237 0.174682
238 0.1721702
239 0.1691387
240 0.1661814
241 0.1626392
242 0.1587265
243 0.1543671
244 0.1498631
245 0.1457602
246 0.1412686
247 0.13627
248 0.1323397
249 0.127881
250 0.1223417
251 0.1178821
252 0.1137778
