"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1611472
2 0.1791436
3 0.1493021
4 0.1282011
5 0.1117228
6 0.09841003
7 0.08951277
8 0.08135786
9 0.07550325
10 0.06891143
11 0.06457904
12 0.06049776
13 0.05744331
14 0.05533316
15 0.05435881
16 0.05397179
17 0.054263
18 0.05467734
19 0.0556314
20 0.05671793
21 0.05752866
22 0.05864429
23 0.05898899
24 0.05948999
25 0.0598719
26 0.05999234
27 0.06012492
28 0.05991318
29 0.05993005
30 0.05978385
31 0.05977703
32 0.05980454
33 0.05992641
34 0.05991285
35 0.06002693
36 0.06023628
37 0.06039378
38 0.06068119
39 0.06079914
40 0.06122714
41 0.06141941
42 0.06178271
43 0.062203
44 0.0625457
45 0.06290479
46 0.0631977
47 0.06361534
48 0.06368735
49 0.06401256
50 0.06418946
51 0.06437331
52 0.06443325
53 0.06444602
54 0.06448128
55 0.0644104
56 0.06432538
57 0.06444082
58 0.06446467
59 0.06446815
60 0.06459316
61 0.06458502
62 0.06463522
63 0.06479189
64 0.06505215
65 0.06525736
66 0.0655874
67 0.06579892
68 0.06610402
69 0.06636962
70 0.06648808
71 0.06657023
72 0.06662729
73 0.06668675
74 0.06663841
75 0.06653889
76 0.06644639
77 0.06630048
78 0.06617996
79 0.06602897
80 0.06589833
81 0.06580247
82 0.06571896
83 0.06575802
84 0.06585943
85 0.06599471
86 0.06623605
87 0.06652246
88 0.06681427
89 0.06741045
90 0.06791148
91 0.06859645
92 0.06919843
93 0.07024689
94 0.07101582
95 0.07197063
96 0.0726164
97 0.07365599
98 0.07491872
99 0.07593691
100 0.07703843
101 0.07811537
102 0.07946067
103 0.08061612
104 0.08191507
105 0.08314875
106 0.08452787
107 0.08571208
108 0.08726198
109 0.08868007
110 0.09022181
111 0.09153899
112 0.0930565
113 0.09429357
114 0.09558342
115 0.09668047
116 0.09818137
117 0.0991952
118 0.1000408
119 0.1010491
120 0.1019185
121 0.1024664
122 0.1030085
123 0.1035113
124 0.103926
125 0.1042731
126 0.104504
127 0.1049715
128 0.1049806
129 0.1052949
130 0.1053451
131 0.1055971
132 0.1056177
133 0.1056776
134 0.1056819
135 0.1055631
136 0.1053117
137 0.1048668
138 0.1046448
139 0.1043324
140 0.104011
141 0.1035626
142 0.1033245
143 0.1025261
144 0.1021331
145 0.1014951
146 0.1010717
147 0.1005235
148 0.09980483
149 0.09930365
150 0.09878834
151 0.09817669
152 0.09767304
153 0.09709051
154 0.09650376
155 0.09568487
156 0.09522319
157 0.09463936
158 0.09405646
159 0.09345893
160 0.09301596
161 0.09251707
162 0.09197506
163 0.09154155
164 0.09097672
165 0.09058354
166 0.09033614
167 0.09002331
168 0.08993708
169 0.08985013
170 0.08984302
171 0.09003159
172 0.09034747
173 0.09075355
174 0.0911155
175 0.09163992
176 0.09227449
177 0.09290821
178 0.09352204
179 0.09430649
180 0.09516981
181 0.09626536
182 0.09746696
183 0.09856163
184 0.0996788
185 0.1009361
186 0.1020588
187 0.1031415
188 0.1040142
189 0.1051631
190 0.1062097
191 0.1073121
192 0.1082223
193 0.1091903
194 0.1102744
195 0.1111208
196 0.1118782
197 0.1125561
