"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.01451412
2 0.0438601
3 0.04407046
4 0.04825924
5 0.04875561
6 0.04932692
7 0.04764315
8 0.04532023
9 0.04326893
10 0.04013399
11 0.0378583
12 0.0350289
13 0.03295015
14 0.03145323
15 0.03091016
16 0.03122213
17 0.032389
18 0.03412392
19 0.03699479
20 0.04016054
21 0.04338199
22 0.04790936
23 0.05080764
24 0.05546868
25 0.06017639
26 0.06438308
27 0.06911447
28 0.07166791
29 0.07627867
30 0.07860424
31 0.08294789
32 0.08490098
33 0.08852372
34 0.08996802
35 0.0928509
36 0.09506004
37 0.09645406
38 0.09873907
39 0.09979562
40 0.1013319
41 0.1024765
42 0.1036394
43 0.1046731
44 0.1051939
45 0.1055846
46 0.1056319
47 0.1052179
48 0.104855
49 0.103978
50 0.1029814
51 0.1018984
52 0.1007357
53 0.09955459
54 0.09861561
55 0.09782235
56 0.09610321
57 0.09444943
58 0.09319715
59 0.09187187
60 0.09071798
61 0.08979857
62 0.08853266
63 0.08775926
64 0.08657464
65 0.08568005
66 0.08504082
67 0.08421521
68 0.08347578
69 0.08282174
70 0.08223729
71 0.08184863
72 0.08125667
73 0.08080986
74 0.08027224
75 0.07978537
76 0.07924684
77 0.07897475
78 0.07857224
79 0.07803195
80 0.07764736
81 0.07739128
82 0.07699412
83 0.07643849
84 0.07618046
85 0.07565913
86 0.07554509
87 0.07545592
88 0.07524977
89 0.07525029
90 0.07510683
91 0.07495947
92 0.07494608
93 0.07502604
94 0.0752424
95 0.07555124
96 0.07568906
97 0.07615674
98 0.07651377
99 0.0767761
100 0.0771964
101 0.07749205
102 0.07786348
103 0.07789234
104 0.07804026
105 0.07814013
106 0.07805461
107 0.07794887
108 0.07763596
109 0.07718597
110 0.07669353
111 0.07625096
112 0.07541238
113 0.07475215
114 0.07392597
115 0.07329448
116 0.0724916
117 0.07186409
118 0.0712642
119 0.07074092
120 0.07014157
121 0.0695697
122 0.06904592
123 0.06840033
124 0.06799144
125 0.06753823
126 0.06704422
127 0.06678084
128 0.06658809
129 0.06646212
130 0.0663462
131 0.06609525
132 0.0660971
133 0.06587461
134 0.06566019
135 0.06546521
136 0.06542121
137 0.06521072
138 0.06507821
139 0.06468828
140 0.0645001
141 0.06418744
142 0.06413824
143 0.06377029
144 0.06372236
145 0.0634952
146 0.06329872
147 0.0631603
148 0.06282797
149 0.06264244
150 0.06236042
151 0.06203187
152 0.06187734
153 0.06168595
154 0.06148503
155 0.06121808
156 0.06113149
157 0.06094088
158 0.0607143
159 0.06048692
160 0.06030333
161 0.06018667
162 0.06010438
163 0.05992208
164 0.05979877
165 0.0595916
166 0.05945023
167 0.05928495
168 0.05917012
169 0.0591149
170 0.05903627
171 0.0590223
172 0.05892485
173 0.05889907
174 0.05882538
175 0.05887105
176 0.05881338
177 0.05888058
178 0.0588036
179 0.05875668
180 0.05878892
181 0.05883095
182 0.05882468
183 0.05867942
184 0.05870773
185 0.05865031
186 0.05861662
187 0.05857095
188 0.05847802
189 0.05835523
190 0.05834038
191 0.05837259
192 0.05821919
193 0.05818442
194 0.05820904
195 0.05816267
196 0.0581171
197 0.05813809
198 0.05813339
199 0.05809401
200 0.05801382
201 0.05799606
202 0.05795344
203 0.05780964
204 0.0577746
205 0.05769485
206 0.05758751
207 0.05752997
208 0.05743914
209 0.05743365
210 0.05745046
211 0.05730746
212 0.05715739
213 0.05708362
214 0.0569268
215 0.05687509
216 0.05676666
217 0.05664919
218 0.05659465
219 0.05645659
220 0.05633278
221 0.05621954
222 0.05609115
223 0.05595978
224 0.05584142
225 0.05566545
226 0.05549616
227 0.05534362
228 0.05509419
229 0.05492733
230 0.05476239
231 0.05459443
232 0.05449831
233 0.05444098
234 0.05429271
235 0.05418922
236 0.0540433
237 0.05388438
238 0.05374245
239 0.05361644
240 0.05346098
241 0.05328238
242 0.05318081
243 0.05308753
244 0.05302042
245 0.05299325
246 0.05296933
247 0.05299567
248 0.05292892
249 0.05295423
250 0.05298316
251 0.05310577
252 0.05317825
253 0.05331134
