"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.09473631
2 0.4849108
3 0.3712026
4 0.1370196
5 0.01833841
6 -0.1051456
7 -0.1060448
8 -0.07117616
9 -0.04050143
10 -0.01739895
11 -0.001956531
12 0.004453665
13 -0.001271416
14 -0.0146001
15 -0.03967477
16 -0.0529034
17 -0.07334083
18 -0.09248842
19 -0.1236643
20 -0.1353792
21 -0.1679136
22 -0.1845488
23 -0.2227065
24 -0.2433264
25 -0.2883031
26 -0.321207
27 -0.3875006
28 -0.4266255
29 -0.4744366
30 -0.5540794
31 -0.5898889
32 -0.6351026
33 -0.7263228
34 -0.7764701
35 -0.8424188
36 -0.9504815
37 -1.004453
38 -1.065334
39 -1.14268
40 -1.223621
41 -1.306229
42 -1.391786
43 -1.465912
44 -1.536354
45 -1.60396
46 -1.665273
47 -1.724418
48 -1.778765
49 -1.825735
50 -1.870803
51 -1.903295
52 -1.925172
53 -1.929666
54 -1.924174
55 -1.908935
56 -1.877637
57 -1.838749
58 -1.787354
59 -1.717646
60 -1.633593
61 -1.53864
62 -1.419806
63 -1.294845
64 -1.15842
65 -1.007325
66 -0.8473296
67 -0.6780381
68 -0.4929191
69 -0.3055102
70 -0.1073603
71 0.09632952
72 0.3004462
73 0.5043219
74 0.7075077
75 0.9088037
76 1.108061
77 1.296634
78 1.474269
79 1.645161
80 1.800977
81 1.942278
82 2.067357
83 2.176292
84 2.266235
85 2.334254
86 2.383533
87 2.411615
88 2.418168
89 2.400131
90 2.362384
91 2.305751
92 2.230038
93 2.135782
94 2.022254
95 1.897465
96 1.757763
97 1.609363
98 1.45311
99 1.289889
100 1.122259
101 0.9512015
102 0.7786349
103 0.6087731
104 0.4443056
105 0.2813869
106 0.1253225
107 -0.02671663
108 -0.1674013
109 -0.295443
110 -0.4178257
111 -0.5293565
112 -0.6306368
113 -0.7209874
114 -0.7979774
115 -0.8630914
116 -0.9201633
117 -0.966559
118 -1.002131
119 -1.029219
120 -1.047134
121 -1.059758
122 -1.064764
123 -1.06195
124 -1.051874
125 -1.037279
126 -1.017758
127 -0.9915114
128 -0.9603075
129 -0.9254091
130 -0.8869021
131 -0.8441838
132 -0.7979906
133 -0.7477352
134 -0.6951433
135 -0.6365486
136 -0.5771517
137 -0.5147076
138 -0.450118
139 -0.3824814
140 -0.3136762
141 -0.2435865
142 -0.172932
143 -0.1018405
144 -0.03192857
145 0.0352309
146 0.09936613
147 0.1618215
148 0.2192136
149 0.2708283
150 0.3160228
151 0.3536016
152 0.3837656
153 0.4068096
154 0.4198334
155 0.4245575
156 0.421742
157 0.4101397
158 0.3903807
159 0.3623447
160 0.329042
161 0.2908341
162 0.2464408
163 0.1993064
164 0.1517002
165 0.1001002
166 0.04729254
167 -0.003991837
168 -0.05479643
169 -0.1041983
170 -0.1516213
171 -0.1979127
172 -0.2427342
173 -0.2850536
174 -0.326011
175 -0.3651849
176 -0.4020423
177 -0.4363419
178 -0.46672
179 -0.4944088
180 -0.5196409
181 -0.5408505
182 -0.5579029
183 -0.569612
184 -0.5791209
185 -0.5840256
186 -0.583584
187 -0.5802214
188 -0.5718148
189 -0.5599208
190 -0.5435312
191 -0.5235868
192 -0.5000271
193 -0.4720033
194 -0.4422433
195 -0.4061685
196 -0.3689107
197 -0.3280886
198 -0.2835437
199 -0.236072
200 -0.1850758
201 -0.1296895
202 -0.07505102
203 -0.01497217
204 0.04452186
205 0.1082859
206 0.169311
207 0.2323715
208 0.2948263
209 0.3576824
210 0.4180562
211 0.4764116
212 0.5311388
213 0.5831479
214 0.6305962
215 0.6713585
216 0.7085744
217 0.7385044
218 0.762653
219 0.7801947
220 0.7931269
221 0.7988192
222 0.7995125
223 0.7952474
224 0.7849056
225 0.7691827
226 0.749083
227 0.7255518
228 0.6969032
229 0.66513
230 0.6297659
231 0.5909389
232 0.5493652
233 0.505946
234 0.4592338
235 0.4121101
236 0.363235
237 0.314894
238 0.2662599
239 0.2176076
240 0.1702857
241 0.1255614
242 0.08407944
243 0.04440865
244 0.00660985
245 -0.02798728
246 -0.05828479
247 -0.08578867
248 -0.1098171
249 -0.1310015
250 -0.1496069
251 -0.1647011
252 -0.1780127
253 -0.1868138
254 -0.1949388
255 -0.2013242
256 -0.2077733
257 -0.2109526
258 -0.2144241
259 -0.2178132
260 -0.2191797
261 -0.2214793
262 -0.2253383
263 -0.2284184
264 -0.2306979
265 -0.2334256
266 -0.2371228
267 -0.2408999
268 -0.2441851
269 -0.2478704
270 -0.2530468
271 -0.2575307
272 -0.2640306
273 -0.2702657
274 -0.2758795
275 -0.2830451
276 -0.287569
277 -0.2930443
278 -0.2986092
279 -0.3027768
280 -0.305674
281 -0.3091634
282 -0.3110986
283 -0.3105794
284 -0.3082139
285 -0.3044598
286 -0.2974887
287 -0.287885
288 -0.2775551
289 -0.2628179
290 -0.245714
291 -0.2258594
292 -0.2036306
293 -0.1787714
294 -0.1511661
295 -0.120967
296 -0.08914958
297 -0.05364767
298 -0.01712504
299 0.02095162
300 0.06059963
301 0.1005652
302 0.1406656
303 0.1824249
304 0.2228688
305 0.2636501
306 0.3025008
307 0.3395987
308 0.3746638
309 0.4069332
310 0.43621
311 0.4628857
312 0.4848801
313 0.5029713
314 0.516313
315 0.5259403
316 0.5308865
317 0.5310624
318 0.5271636
319 0.519033
320 0.5060852
321 0.4894068
322 0.469131
323 0.4456557
324 0.4198577
325 0.3905059
326 0.3595783
327 0.3267916
328 0.2937182
329 0.2599358
330 0.2256541
331 0.1918824
332 0.1582843
333 0.1248651
334 0.09322992
335 0.06328174
336 0.03566558
337 0.009968397
338 -0.01378402
339 -0.03612247
340 -0.05528642
341 -0.07250483
342 -0.08735655
343 -0.1002064
344 -0.1104836
345 -0.118711
346 -0.1256763
347 -0.1302819
348 -0.1338702
349 -0.1354605
350 -0.1352695
351 -0.1343715
352 -0.1318111
353 -0.1293486
354 -0.1257417
355 -0.1219297
356 -0.1174705
357 -0.1131017
358 -0.1084069
359 -0.1039551
360 -0.09993324
361 -0.09592625
362 -0.0921437
363 -0.08884484
364 -0.08657821
365 -0.0842227
366 -0.08222736
367 -0.08027379
368 -0.0792515
369 -0.07809296
370 -0.07700373
371 -0.07608993
372 -0.07512709
373 -0.07384068
374 -0.07173511
375 -0.06928876
376 -0.06622118
377 -0.06261509
378 -0.05828214
379 -0.05297928
380 -0.04718265
381 -0.04024173
382 -0.03223231
383 -0.02344267
384 -0.01369976
385 -0.003465516
386 0.007023747
387 0.01876762
388 0.03113345
389 0.0442771
390 0.05777336
391 0.07165606
392 0.0850284
393 0.09929883
394 0.1127705
395 0.1265259
396 0.1395274
397 0.1525258
398 0.1639214
399 0.1751747
400 0.185762
401 0.1951279
402 0.2033317
403 0.2105742
404 0.2168671
405 0.2218873
406 0.2253258
407 0.2276938
408 0.228323
409 0.2278952
410 0.2258939
411 0.2232007
412 0.2193335
413 0.2144459
414 0.208496
415 0.2015781
416 0.1936467
417 0.1848235
418 0.1760034
419 0.1664618
420 0.1570787
421 0.1468864
422 0.136957
423 0.126414
424 0.1162794
425 0.1062292
426 0.09660958
427 0.08687134
428 0.07750604
429 0.06845269
430 0.05983816
431 0.05148319
432 0.04364941
433 0.03624954
434 0.02930323
435 0.02283164
436 0.01665885
437 0.01063822
438 0.00519036
439 -0.0001963757
440 -0.004900815
441 -0.009326208
442 -0.01346251
443 -0.0173829
444 -0.02073667
445 -0.02360813
446 -0.02588437
447 -0.02782036
448 -0.02949866
449 -0.03068298
450 -0.03141149
451 -0.03146914
452 -0.03091509
453 -0.02992615
454 -0.02804078
455 -0.02550267
456 -0.02240156
457 -0.01874167
458 -0.01434205
459 -0.009200511
460 -0.003668191
461 0.002465376
462 0.009233057
463 0.01641375
464 0.02398435
465 0.03186389
466 0.0401319
467 0.04852577
468 0.05652194
469 0.06506974
470 0.07348934
471 0.08162861
472 0.08946364
473 0.09722274
474 0.1046171
475 0.1118414
476 0.1181887
477 0.124916
478 0.1302517
479 0.1354012
480 0.1398632
481 0.1444468
482 0.1478131
483 0.1505515
484 0.152796
485 0.1540675
486 0.1545954
487 0.154584
488 0.1542479
489 0.1533166
490 0.1519767
491 0.1501132
492 0.1475385
493 0.1445238
494 0.1411451
495 0.1376327
496 0.1334775
497 0.1284106
498 0.1240012
499 0.1194291
500 0.1145064
501 0.1084736
502 0.1032579
503 0.09834252
504 0.09272364
505 0.08737471
506 0.08215339
507 0.07714381
508 0.07153858
509 0.06701334
510 0.06314509
511 0.05872364
512 0.05466093
513 0.05060718
514 0.0478563
515 0.04516613
516 0.04257638
517 0.04076949
518 0.03951742
519 0.03840366
520 0.03753778
521 0.0370744
522 0.03711851
523 0.03771225
524 0.03892266
525 0.0404257
526 0.04219325
527 0.04415445
528 0.04611275
529 0.04835884
530 0.05089692
531 0.05362192
532 0.05651106
533 0.05962296
534 0.0629549
535 0.0664435
536 0.06993602
537 0.0736782
538 0.07684445
539 0.07982211
540 0.08266977
541 0.08634764
542 0.08895312
543 0.09159739
544 0.09415895
545 0.09670043
546 0.09920837
547 0.1013363
548 0.1034513
549 0.1050949
550 0.1066021
551 0.1078194
552 0.1090939
553 0.1098618
554 0.1106483
555 0.1109292
556 0.1109985
557 0.1109077
558 0.1106767
559 0.1102674
560 0.10971
561 0.1089523
562 0.1079907
563 0.1068708
564 0.1056513
565 0.10439
566 0.1027644
567 0.1012739
568 0.09947378
569 0.09773529
570 0.09604489
571 0.09426461
572 0.09249382
573 0.09077869
574 0.08898603
575 0.08709745
576 0.08511215
577 0.08338102
578 0.0817169
579 0.08007289
580 0.07848445
581 0.07701176
582 0.07555057
583 0.07428124
584 0.07268428
585 0.07147916
586 0.07014007
587 0.06906833
588 0.06790182
589 0.06692918
590 0.06603563
591 0.06514805
592 0.06425267
593 0.06348482
594 0.06277094
595 0.06207754
596 0.06142902
597 0.06090087
598 0.06026871
599 0.05973329
600 0.05914143
601 0.058663
602 0.0583248
603 0.05805396
604 0.0577446
605 0.05752911
606 0.05742941
607 0.05738741
608 0.05725221
609 0.05722325
610 0.05729211
611 0.05738939
612 0.05739003
613 0.05742016
614 0.05752428
615 0.05763668
616 0.05756573
617 0.05756015
618 0.05743449
619 0.05718195
620 0.05685705
621 0.05638691
622 0.05596285
623 0.05530843
624 0.05464464
625 0.0537997
626 0.05263479
627 0.05138053
628 0.05000317
629 0.04871877
630 0.04705727
631 0.04506212
632 0.04333886
633 0.04143276
634 0.03962326
635 0.03748541
636 0.03542643
637 0.0334787
638 0.03128078
639 0.02892927
640 0.02673905
641 0.02485488
642 0.0227265
643 0.02104316
644 0.01949344
645 0.01839962
646 0.01720963
647 0.01619794
648 0.01559505
649 0.01537126
650 0.01549819
651 0.01601396
652 0.01691278
653 0.01812364
654 0.01955245
655 0.02195201
656 0.02467535
657 0.02814076
658 0.03154344
659 0.03514823
660 0.039545
661 0.0448133
662 0.050054
663 0.05499378
664 0.06130092
665 0.0674867
666 0.07389028
667 0.07977098
668 0.08660578
669 0.09402046
670 0.1010495
671 0.1079544
672 0.1148776
673 0.1217131
674 0.1285554
675 0.1345469
676 0.1410139
677 0.147145
678 0.1532659
679 0.1581856
680 0.1632767
681 0.167416
682 0.171594
683 0.174701
684 0.1767588
685 0.1784507
686 0.1794028
687 0.180199
688 0.1799863
689 0.1789987
690 0.177204
691 0.1750824
692 0.1717513
693 0.168046
694 0.1628347
695 0.1557135
696 0.1491409
697 0.1425177
698 0.1358661
699 0.127985
700 0.1198912
701 0.1114122
702 0.1021377
703 0.09221088
704 0.08254739
705 0.07344737
706 0.06467334
707 0.05545048
708 0.04613913
709 0.0378819
710 0.02972865
711 0.02150303
712 0.01336185
713 0.005461764
714 -0.002316074
715 -0.008510612
716 -0.01470517
717 -0.02021567
718 -0.02527508
719 -0.02977198
720 -0.03383037
721 -0.03684287
722 -0.0392276
723 -0.04089797
724 -0.04164537
725 -0.04172456
726 -0.04105639
727 -0.03973704
728 -0.03752867
729 -0.03511419
730 -0.03142831
731 -0.0269325
732 -0.02223255
733 -0.01689923
734 -0.01052324
735 -0.003591249
736 0.003988587
737 0.01106315
738 0.02009435
739 0.02885037
740 0.03893389
741 0.04813327
742 0.05866074
743 0.06810277
744 0.07851798
745 0.08792937
746 0.0984224
747 0.1084659
748 0.119683
749 0.1315354
750 0.1425165
751 0.1523139
752 0.1641257
753 0.1773848
754 0.1881344
755 0.1969555
756 0.2080383
757 0.2190866
758 0.2267467
759 0.2343982
760 0.2429757
761 0.2506744
762 0.2585091
763 0.266476
764 0.2709523
765 0.2731973
766 0.2749134
767 0.2753966
768 0.2749206
769 0.2728851
770 0.2707067
771 0.2667786
772 0.2620848
773 0.2555149
774 0.2481243
775 0.2397279
776 0.2308147
777 0.221227
778 0.2107779
779 0.1998696
780 0.1881395
781 0.1769121
782 0.1655559
783 0.1524769
784 0.1391983
785 0.1269211
786 0.1150817
787 0.1025139
788 0.0901764
789 0.07791907
790 0.06770857
791 0.05639391
792 0.04758345
793 0.03782123
794 0.02889577
795 0.02205511
796 0.01671245
797 0.01159946
798 0.007268141
799 0.003920151
800 0.001737499
801 0.001153045
802 0.001097234
803 0.002125766
804 0.003158472
805 0.00413187
806 0.005524195
807 0.007093926
808 0.009145555
809 0.01117805
810 0.01332404
811 0.01499709
812 0.01635547
813 0.0175892
814 0.01882451
815 0.01952983
816 0.01944786
817 0.01891323
818 0.01808737
819 0.01725154
820 0.01598011
821 0.01462361
822 0.01323126
823 0.01180637
824 0.0102408
825 0.008397337
826 0.006952154
827 0.005989464
828 0.005032337
829 0.004183178
830 0.003925861
831 0.00401286
832 0.004287291
833 0.004837169
834 0.005538083
835 0.006688329
836 0.008305773
837 0.01100256
838 0.0135336
839 0.01601923
840 0.01884986
841 0.0220148
842 0.026039
843 0.02979543
844 0.03335951
845 0.03753724
846 0.04200003
847 0.04630692
848 0.04961769
849 0.05313672
850 0.05667723
851 0.05995608
852 0.06360205
853 0.06637199
854 0.06855459
855 0.07061895
856 0.07217337
857 0.07284234
858 0.07356696
859 0.07340255
860 0.07361815
861 0.07337066
862 0.0726781
863 0.07251925
864 0.07209789
865 0.07154908
866 0.07115549
867 0.07084779
868 0.07096688
869 0.07104602
870 0.07165544
871 0.07300125
872 0.07480368
873 0.07769866
874 0.0813535
875 0.08509877
876 0.08932141
877 0.09426372
878 0.1002005
879 0.1071413
880 0.1143411
881 0.1216303
882 0.1304998
883 0.1384689
884 0.1465316
885 0.1547291
886 0.1620637
887 0.1686775
888 0.1747084
889 0.1804276
890 0.1853097
891 0.1889806
892 0.1921201
893 0.1935241
894 0.1939419
895 0.1938237
896 0.1922777
897 0.1892199
898 0.1854517
899 0.1815687
900 0.1761985
901 0.170804
902 0.1650359
903 0.159216
904 0.1526739
905 0.1473724
906 0.1404126
907 0.1336502
908 0.1264975
909 0.1202135
910 0.1128315
911 0.1063985
912 0.09899992
913 0.09174755
914 0.08565824
915 0.08029362
916 0.07443167
917 0.06918768
918 0.06469233
919 0.06092318
920 0.05739278
921 0.0550844
922 0.05332308
923 0.05197794
924 0.05192589
925 0.05262774
926 0.05431944
927 0.05682191
928 0.05981612
929 0.06307136
930 0.06720664
931 0.07146059
932 0.07521019
933 0.07965313
934 0.08442246
935 0.08855002
936 0.09193344
937 0.0950343
938 0.09708876
939 0.09817105
940 0.0982181
941 0.09728722
942 0.09503665
943 0.09201135
944 0.0881362
945 0.08341851
946 0.07770322
947 0.0717438
948 0.06589319
949 0.05815998
950 0.0513303
951 0.04369486
952 0.03738996
953 0.03035565
954 0.02368895
955 0.0179572
956 0.0118787
957 0.006872523
958 0.003296421
959 -0.0003028
960 -0.003313817
961 -0.005636404
962 -0.007060978
963 -0.008107793
964 -0.008348932
965 -0.007675887
966 -0.00610746
967 -0.003553023
968 -0.0004282487
969 0.003467459
970 0.007599939
971 0.01304648
972 0.01809723
973 0.0240528
974 0.03281625
975 0.03972059
976 0.04543637
977 0.05290048
978 0.06113374
979 0.06965952
980 0.07737805
981 0.08576833
982 0.09414268
983 0.1035625
984 0.112224
985 0.1197693
986 0.1260777
987 0.1321726
988 0.1384454
989 0.1436888
990 0.1492833
991 0.1525095
992 0.1552947
993 0.1578562
994 0.160561
995 0.1620002
996 0.1629303
997 0.163377
998 0.1632549
999 0.1624476
1000 0.1609873
