"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 14.42468
2 31.87412
3 -4.185822
4 51.77319
5 -13.41787
6 -86.60356
7 -43.5938
8 -0.04398012
9 18.44501
10 17.33748
11 12.17409
12 -0.4432479
13 -2.096691
14 2.490615
15 6.783236
16 4.08054
17 1.118152
18 1.928115
19 2.917517
20 2.748583
21 2.939591
22 3.094052
23 3.415431
24 3.497936
25 3.86235
26 3.922687
27 4.063947
28 4.124631
29 4.273593
30 4.387338
31 4.39769
32 4.430053
33 4.482622
34 4.528171
35 4.591437
36 4.805707
37 4.917465
38 5.04827
39 5.277954
40 5.56539
41 5.917142
42 6.283264
43 6.660141
44 6.96459
45 7.267244
46 7.564246
47 7.800838
48 8.086628
49 8.364258
50 8.583372
51 8.825329
52 9.065305
53 9.318464
54 9.555656
55 9.802953
56 10.07705
57 10.31821
58 10.55948
59 10.83741
60 11.03864
61 11.22712
62 11.3792
63 11.55521
64 11.69341
65 11.86239
66 12.05989
67 12.16576
68 12.22524
69 12.26888
70 12.31163
71 12.35842
72 12.43196
73 12.4818
74 12.4626
75 12.41927
76 12.31657
77 12.25595
78 12.19915
79 12.11659
80 11.97264
81 11.8352
82 11.69308
83 11.60059
84 11.44256
85 11.28531
86 11.09404
87 10.8895
88 10.70301
89 10.47131
90 10.31447
91 10.1474
92 9.909071
93 9.746148
94 9.622073
95 9.497057
96 9.437558
97 9.37697
98 9.273071
99 9.213658
100 9.156699
101 9.129496
102 9.115228
103 9.127686
104 9.182405
105 9.219528
106 9.276137
107 9.316229
108 9.350649
109 9.39266
110 9.448216
111 9.494594
112 9.524086
113 9.550555
114 9.571796
115 9.586067
116 9.598804
117 9.585979
118 9.562572
119 9.541874
120 9.486457
121 9.443355
122 9.363744
123 9.288666
124 9.197544
125 9.086696
126 8.98074
127 8.863211
128 8.760486
129 8.646321
130 8.542635
131 8.439586
132 8.320306
133 8.210402
134 8.099158
135 7.985588
136 7.88627
137 7.774662
138 7.676504
139 7.585008
140 7.496654
141 7.428948
142 7.382751
143 7.32939
144 7.308138
145 7.288213
146 7.269949
147 7.293954
148 7.325897
149 7.373073
150 7.418075
151 7.482605
152 7.536107
153 7.617216
154 7.687671
155 7.780892
156 7.871486
157 7.969744
158 8.054288
159 8.137386
160 8.225467
161 8.288509
162 8.34478
163 8.399041
164 8.448367
165 8.489706
166 8.523642
167 8.555132
168 8.573499
169 8.591326
170 8.602159
171 8.595828
172 8.586521
173 8.57885
174 8.550263
175 8.508011
176 8.484768
177 8.441019
178 8.403822
179 8.347965
180 8.291593
181 8.244606
182 8.205749
183 8.165054
184 8.104452
185 8.058187
186 8.006888
187 7.94961
188 7.913258
189 7.866601
190 7.828142
191 7.776907
192 7.738812
193 7.697414
194 7.66764
195 7.634691
196 7.601427
197 7.574185
198 7.540163
199 7.514665
200 7.489769
201 7.460528
202 7.421048
203 7.397128
204 7.369641
205 7.343329
206 7.311234
207 7.298661
208 7.280809
209 7.258133
210 7.231462
211 7.21572
212 7.197754
213 7.17464
214 7.157539
215 7.139228
216 7.125767
217 7.111923
218 7.099748
219 7.089248
220 7.072206
221 7.060582
222 7.04517
223 7.034561
224 7.023032
225 7.014549
226 7.003364
227 7.00069
228 6.992333
229 6.991329
230 6.9896
231 6.988414
232 6.982316
233 6.975628
234 6.982817
235 6.986298
236 6.985604
237 6.985151
238 6.983402
239 6.984457
240 6.978149
241 6.981823
242 6.98692
243 6.984782
244 6.98761
245 6.98485
246 6.982798
247 6.976126
248 6.968878
249 6.957813
250 6.947058
251 6.939659
252 6.93422
253 6.92798
254 6.918836
255 6.916359
256 6.909942
257 6.900982
258 6.895285
259 6.881177
260 6.870066
261 6.862181
262 6.846272
263 6.834354
264 6.830108
265 6.82551
266 6.82093
267 6.81372
268 6.806413
269 6.798179
270 6.791552
271 6.789111
272 6.783124
273 6.781851
274 6.774941
275 6.772485
276 6.775397
277 6.781649
278 6.789474
279 6.795599
280 6.806775
281 6.815857
282 6.820315
283 6.825092
284 6.831582
285 6.839529
286 6.84652
287 6.852173
288 6.858323
289 6.865524
290 6.867872
291 6.865854
292 6.867038
293 6.860668
294 6.858254
295 6.851981
296 6.838472
297 6.821466
298 6.80508
299 6.792997
300 6.778221
301 6.767433
302 6.745946
303 6.730971
304 6.714394
305 6.695695
306 6.67975
307 6.662527
308 6.648629
309 6.640669
310 6.630727
311 6.622065
312 6.615388
313 6.603314
314 6.599013
315 6.598804
316 6.599374
317 6.601058
318 6.603619
319 6.607877
320 6.611815
321 6.614018
322 6.61928
323 6.628912
324 6.639372
325 6.65066
326 6.661167
327 6.669996
328 6.681398
329 6.692352
330 6.70331
331 6.708261
332 6.716388
333 6.721986
334 6.725226
335 6.729848
336 6.736732
337 6.74333
338 6.747093
339 6.752379
340 6.755661
341 6.758302
342 6.761609
343 6.765131
344 6.769868
345 6.769056
346 6.772839
347 6.774954
348 6.778206
349 6.78229
350 6.782176
351 6.784339
352 6.786315
353 6.790523
354 6.797907
355 6.802183
356 6.810402
357 6.812468
358 6.819498
359 6.821697
360 6.82899
361 6.833773
362 6.838472
363 6.843089
364 6.844066
365 6.848629
366 6.853081
367 6.851297
368 6.848306
369 6.845287
370 6.842514
371 6.838923
372 6.836692
373 6.829338
374 6.822321
375 6.817258
376 6.810627
377 6.805106
378 6.799087
379 6.789631
380 6.777477
381 6.769537
382 6.75853
383 6.7487
384 6.745622
385 6.737582
386 6.725832
387 6.716662
388 6.714857
389 6.710345
390 6.707812
391 6.702885
392 6.705103
393 6.697969
394 6.707662
395 6.714136
396 6.713565
397 6.724253
398 6.736561
399 6.744507
400 6.764764
401 6.777487
402 6.788165
403 6.796832
404 6.803812
405 6.817864
406 6.82361
407 6.829671
408 6.844468
409 6.863862
410 6.873745
411 6.881487
412 6.888928
413 6.904536
414 6.909703
415 6.912138
416 6.930225
417 6.941767
418 6.943994
419 6.94246
420 6.941211
421 6.938647
422 6.926354
423 6.925576
424 6.92505
425 6.924504
426 6.931773
427 6.936106
428 6.939676
429 6.928089
430 6.924779
431 6.914443
432 6.904925
433 6.900877
434 6.894334
435 6.886299
436 6.875609
437 6.868608
438 6.867407
439 6.861751
440 6.861199
441 6.854693
442 6.842888
443 6.827608
444 6.82048
445 6.814554
446 6.812606
447 6.798276
448 6.785394
449 6.77495
450 6.769442
451 6.767376
452 6.767537
453 6.760674
454 6.753868
455 6.750573
456 6.747757
457 6.748354
458 6.744569
459 6.736696
460 6.727608
461 6.719582
462 6.708565
463 6.69932
464 6.686102
465 6.679372
466 6.666833
467 6.653265
468 6.639249
469 6.627675
470 6.613007
471 6.5988
472 6.583265
473 6.567365
474 6.553464
475 6.540038
476 6.529308
477 6.508672
478 6.494348
479 6.470049
480 6.458851
481 6.43855
482 6.436986
483 6.419592
484 6.413215
485 6.407552
486 6.408332
487 6.398763
488 6.413017
489 6.404601
490 6.425971
491 6.415268
492 6.44743
493 6.432186
494 6.468621
495 6.452266
496 6.517367
497 6.482914
498 6.552314
499 6.512346
500 6.614495
501 6.55646
502 6.693374
503 6.589178
504 6.794868
505 6.629784
506 6.888243
507 6.628984
508 7.028235
509 6.613467
510 7.191403
511 6.658649
512 7.327955
513 6.769358
514 7.679819
515 6.752316
516 7.473819
517 6.841888
518 7.904541
519 6.761386
520 7.790844
521 6.819612
522 7.811745
523 6.799934
524 7.579264
525 6.851004
526 7.430756
527 6.738089
528 7.519782
529 6.797947
530 7.662631
531 6.680991
532 8.2328
533 6.719488
534 9.003635
535 6.782358
536 11.72088
537 7.3263
538 11.1942
539 7.029666
540 17.38098
541 7.62361
542 16.70853
543 6.444334
544 24.47735
545 6.908324
546 26.60465
547 7.167799
548 23.9422
549 7.440806
550 15.51846
551 7.178943
552 12.03588
553 7.751346
554 11.59524
555 7.04156
556 11.07561
557 6.846004
558 12.83786
559 6.027236
560 14.63302
561 6.63442
562 16.18403
563 6.564847
564 13.45242
565 7.088777
566 10.02502
567 7.507486
568 8.728242
569 7.577006
570 8.054543
571 7.014203
572 7.429375
573 6.741147
