"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1088317
2 0.391661
3 0.2754604
4 0.04294764
5 -0.06557106
6 -0.1494018
7 -0.1300655
8 -0.06427582
9 -0.02403318
10 0.005844045
11 0.02947214
12 0.04493175
13 0.04647354
14 0.04398347
15 0.03805897
16 0.03688602
17 0.03592955
18 0.03670915
19 0.03792055
20 0.03793916
21 0.03411006
22 0.02949002
23 0.02017615
24 0.01598298
25 0.00255898
26 -0.007169083
27 -0.0325724
28 -0.0458029
29 -0.06725835
30 -0.09545994
31 -0.108128
32 -0.1241479
33 -0.1522545
34 -0.1675352
35 -0.1869228
36 -0.2230772
37 -0.2434556
38 -0.2660673
39 -0.2923015
40 -0.3225488
41 -0.3517245
42 -0.3784796
43 -0.4054118
44 -0.4280012
45 -0.4502731
46 -0.4696687
47 -0.483699
48 -0.4958573
49 -0.5032171
50 -0.5045579
51 -0.5003075
52 -0.4895518
53 -0.4735826
54 -0.4495021
55 -0.4234704
56 -0.3894928
57 -0.3524551
58 -0.3093239
59 -0.2592425
60 -0.2030524
61 -0.1420047
62 -0.07692937
63 -0.008085437
64 0.06480072
65 0.1412573
66 0.2186665
67 0.295786
68 0.3753133
69 0.4584239
70 0.5403214
71 0.6208454
72 0.6986009
73 0.7741939
74 0.8492884
75 0.9183176
76 0.9831271
77 1.044607
78 1.099905
79 1.152102
80 1.193839
81 1.230957
82 1.261581
83 1.284729
84 1.299065
85 1.305825
86 1.306991
87 1.297171
88 1.2796
89 1.254974
90 1.223359
91 1.183601
92 1.136499
93 1.085541
94 1.027804
95 0.9659021
96 0.8996902
97 0.8332169
98 0.7654937
99 0.6931913
100 0.6204183
101 0.5494955
102 0.4786061
103 0.4089886
104 0.3421172
105 0.2774703
106 0.2168299
107 0.1607332
108 0.1128036
109 0.06518324
110 0.02466496
111 -0.01086206
112 -0.04194463
113 -0.06662946
114 -0.08492309
115 -0.09955385
116 -0.109372
117 -0.116974
118 -0.1215561
119 -0.1246333
120 -0.1256099
121 -0.1291998
122 -0.1306635
123 -0.1339961
124 -0.1385149
125 -0.1451052
126 -0.1589835
127 -0.1753313
128 -0.1951692
129 -0.2193237
130 -0.2470108
131 -0.277409
132 -0.3120394
133 -0.3465787
134 -0.38537
135 -0.42816
136 -0.473598
137 -0.5224678
138 -0.5720717
139 -0.6214112
140 -0.6716808
141 -0.724515
142 -0.7800833
143 -0.8325517
144 -0.8843291
145 -0.9337507
146 -0.9772289
147 -1.021062
148 -1.061968
149 -1.092175
150 -1.115155
151 -1.126607
152 -1.128405
153 -1.121161
154 -1.099196
155 -1.064911
156 -1.021811
157 -0.9661594
158 -0.9045342
159 -0.8297148
160 -0.7469407
161 -0.6574333
162 -0.5599236
163 -0.4597424
164 -0.3549863
165 -0.247447
166 -0.1390075
167 -0.02960567
168 0.0811305
169 0.1900734
170 0.2969542
171 0.3982223
172 0.4932159
173 0.5821986
174 0.6710299
175 0.7542869
176 0.8320768
