"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2740508
2 1.054482
3 0.7509046
4 0.1659989
5 -0.02414029
6 -0.1333066
7 -0.07728805
8 0.06256566
9 0.1294781
10 0.1723835
11 0.2054338
12 0.2327133
13 0.2454455
14 0.2568053
15 0.2834432
16 0.308735
17 0.3494604
18 0.3877098
19 0.4533525
20 0.4827984
21 0.5372233
22 0.563062
23 0.6054918
24 0.6269734
25 0.6592268
26 0.6732977
27 0.694429
28 0.7000797
29 0.7050071
30 0.7170323
31 0.7240512
32 0.728399
33 0.7433985
34 0.7479571
35 0.7479684
36 0.7461417
37 0.7434338
38 0.7378737
39 0.7292486
40 0.7242316
41 0.7214898
42 0.7185318
43 0.7132851
44 0.7060748
45 0.699289
46 0.6939854
47 0.6869518
48 0.6817279
49 0.6778147
50 0.6753942
51 0.6719194
52 0.6710799
53 0.6706978
54 0.6679345
55 0.6671349
56 0.6670381
57 0.6682861
58 0.6667928
59 0.6670681
60 0.6670026
61 0.6653908
62 0.663735
63 0.6621529
64 0.6623489
65 0.6603462
66 0.6584617
67 0.6569288
68 0.6547799
69 0.6526092
70 0.6507248
71 0.6505343
72 0.6499222
73 0.6491585
74 0.6480088
75 0.647748
76 0.646014
77 0.6447912
78 0.6422648
79 0.6418485
80 0.6404367
81 0.6376451
82 0.6349614
83 0.6312912
84 0.6289451
85 0.6271491
86 0.624796
87 0.6221647
88 0.6202307
89 0.618122
90 0.6164398
91 0.6142623
92 0.6117455
93 0.6099109
94 0.6089531
95 0.6082995
96 0.6062991
97 0.6056784
98 0.6046004
99 0.6044493
100 0.6029577
101 0.6017981
102 0.600265
103 0.5994758
104 0.5986806
105 0.5969508
106 0.5949467
107 0.5932324
108 0.5916957
109 0.5890922
110 0.5865145
111 0.5838668
112 0.5808694
113 0.5778272
114 0.5745225
115 0.5720607
116 0.5694969
117 0.5671548
118 0.5650425
119 0.5628971
120 0.5606644
121 0.5589794
122 0.5570135
123 0.5550624
124 0.5530579
125 0.5512381
126 0.5497891
127 0.5481005
128 0.546792
129 0.5450493
130 0.5438606
131 0.542568
132 0.5416154
133 0.5406352
134 0.5398839
135 0.5394515
136 0.5390361
137 0.5386061
138 0.5385106
139 0.5386617
140 0.5385831
141 0.5387746
142 0.5387844
143 0.5392621
144 0.5397505
145 0.5398896
146 0.5403
147 0.5407869
148 0.5415094
149 0.5422401
150 0.5431938
151 0.5442095
152 0.5453045
153 0.5464166
154 0.5473612
155 0.5484742
156 0.5494198
157 0.5504603
158 0.551448
159 0.5525935
160 0.5537249
161 0.5543037
162 0.5551988
163 0.5561169
164 0.5567703
165 0.5574659
166 0.5581921
167 0.5588071
168 0.5592363
169 0.5598128
170 0.5604399
171 0.5608444
172 0.5612174
173 0.5615601
174 0.5619183
175 0.5622088
176 0.5623385
177 0.5623519
178 0.5623785
179 0.5624557
180 0.5624931
181 0.5625173
182 0.5623555
183 0.5622884
184 0.5621966
185 0.5621556
186 0.56203
187 0.5620095
188 0.561956
189 0.5616552
190 0.561381
191 0.5611133
192 0.5608718
193 0.5605266
194 0.5602742
195 0.5601845
196 0.5598485
197 0.5596957
198 0.5592886
199 0.5591682
200 0.5589406
201 0.5586695
202 0.5584348
203 0.5582428
204 0.5579879
205 0.5579823
206 0.5577849
207 0.5576757
208 0.5574018
209 0.5573936
210 0.5572709
211 0.5572147
212 0.5571059
213 0.5571308
214 0.5572223
215 0.5573513
216 0.5573361
217 0.5574047
218 0.5574515
219 0.557566
220 0.5575971
221 0.5576975
222 0.5578058
223 0.5579132
224 0.5579618
225 0.5580311
226 0.5580565
227 0.5581652
228 0.5582233
229 0.5582557
230 0.5582075
231 0.5581117
232 0.558059
233 0.5580953
234 0.5579647
235 0.5577682
236 0.5575788
237 0.5573277
238 0.5571249
239 0.5568116
240 0.5565127
241 0.5561532
242 0.5556517
243 0.5551413
244 0.5546183
245 0.5542907
246 0.5537044
247 0.5531685
248 0.552613
249 0.5521038
250 0.5513831
251 0.5506309
252 0.5499903
253 0.5493655
254 0.5487181
255 0.5479908
256 0.54731
257 0.5467092
258 0.5461169
259 0.54546
260 0.5447195
261 0.544128
262 0.5435314
263 0.5429167
264 0.5424461
265 0.541898
266 0.5412821
267 0.5407385
268 0.540204
269 0.5396731
270 0.5391319
271 0.5385532
272 0.5380189
273 0.5375508
274 0.5370682
275 0.5365342
276 0.5360203
277 0.5355144
278 0.5349845
279 0.534431
280 0.5340608
281 0.533601
282 0.5331261
283 0.5326806
284 0.5322242
285 0.5317145
286 0.5312785
287 0.5308197
288 0.5302917
289 0.5298544
290 0.529367
291 0.5289375
292 0.5285075
293 0.5280805
294 0.527715
295 0.5274101
296 0.5271595
297 0.5267713
298 0.5264346
299 0.5261397
300 0.5258582
301 0.5255808
302 0.5254218
303 0.5253042
304 0.5251381
305 0.5251125
306 0.5249866
307 0.5249758
308 0.5249107
309 0.5249689
310 0.5250151
311 0.5251026
312 0.5251495
313 0.5252303
314 0.525385
315 0.5255917
316 0.52583
317 0.5261029
318 0.5263336
319 0.5266106
320 0.5268478
321 0.5271077
322 0.5273968
323 0.5276477
324 0.527954
325 0.528315
326 0.5286403
327 0.5290081
328 0.5293917
329 0.5297815
330 0.5301928
331 0.530611
332 0.5310198
333 0.531486
334 0.5319183
335 0.5324221
336 0.5329304
337 0.5333968
338 0.5338375
339 0.5343196
340 0.5347678
341 0.5352713
342 0.5357422
343 0.5363383
344 0.536859
345 0.5373912
346 0.5379165
347 0.5384514
348 0.5389763
349 0.5394973
350 0.5400302
351 0.5405623
352 0.5410711
353 0.5415471
354 0.5420246
355 0.5424488
356 0.542907
357 0.5434222
358 0.5438869
359 0.5443149
360 0.5447205
361 0.5451486
362 0.5454872
363 0.545857
364 0.5461805
365 0.5464664
366 0.5467197
367 0.5470191
368 0.5472984
369 0.547556
370 0.5477867
371 0.548044
372 0.5482337
373 0.5484548
374 0.5486082
375 0.5488134
376 0.5489584
377 0.5490881
378 0.5491887
379 0.549255
380 0.5493247
381 0.549417
382 0.5495016
383 0.5496315
384 0.5496818
385 0.5496871
386 0.5497106
387 0.5497517
388 0.5497
389 0.5496907
390 0.5496939
391 0.5497583
392 0.5496996
393 0.5497454
394 0.5497553
395 0.5498149
396 0.5497816
397 0.549772
398 0.5497528
399 0.5497286
400 0.5497299
401 0.549697
402 0.5497003
403 0.5496293
404 0.5496272
405 0.5496693
406 0.5496557
407 0.5496245
408 0.5495809
409 0.5495782
410 0.5495195
411 0.549482
412 0.5494635
413 0.5494837
414 0.549519
415 0.5495785
416 0.5495867
417 0.5496305
418 0.5496502
419 0.5497175
420 0.5497383
421 0.5498049
422 0.5498571
423 0.5498853
424 0.5499263
425 0.5499392
426 0.5499814
427 0.5501186
428 0.5502542
429 0.5504155
430 0.5505768
431 0.5506638
432 0.5507472
433 0.5508343
434 0.5509475
435 0.5511117
436 0.5512639
437 0.5514622
438 0.5516139
439 0.551775
440 0.551924
441 0.5520424
442 0.5521773
443 0.5523357
444 0.5524846
445 0.5526345
446 0.5527864
447 0.5529564
448 0.5530847
449 0.5531826
450 0.5532902
451 0.5533818
452 0.5534641
453 0.5534831
454 0.5534986
455 0.5534839
456 0.5535119
457 0.5534696
458 0.5533947
459 0.5532933
460 0.5531814
461 0.5529963
462 0.5528007
463 0.5525351
464 0.5522431
465 0.5519515
466 0.5516032
467 0.5511974
468 0.5508537
469 0.5504303
470 0.5499946
471 0.5495148
472 0.5489968
473 0.5484702
474 0.5478645
475 0.5472332
476 0.5466277
477 0.5459239
478 0.5453129
479 0.5446226
480 0.5439469
481 0.5430602
482 0.542322
483 0.5415478
484 0.5406495
485 0.5397938
486 0.5391833
487 0.5384359
488 0.5378391
489 0.5370761
490 0.5363292
491 0.5354975
492 0.5346001
493 0.5337058
494 0.5328153
495 0.5320677
496 0.531264
497 0.530361
498 0.5296894
499 0.5289967
500 0.5283293
501 0.5274148
502 0.5266749
503 0.5259772
504 0.5252333
505 0.5245168
506 0.5237824
507 0.5231257
508 0.5223191
509 0.5216724
510 0.5211813
511 0.5205138
512 0.519913
513 0.5192047
514 0.5186811
515 0.5181143
516 0.517399
517 0.5168673
518 0.5164527
519 0.5159914
520 0.5155748
521 0.5150759
522 0.5146828
523 0.5142649
524 0.5138102
525 0.513414
526 0.5131575
527 0.5129716
528 0.5129018
529 0.5128136
530 0.5127524
531 0.512691
532 0.512653
533 0.5126476
534 0.512656
535 0.5127717
536 0.5129183
537 0.5132083
538 0.5134967
539 0.5137938
540 0.5141137
541 0.5145629
542 0.5149457
543 0.5153447
544 0.5158119
545 0.5163288
546 0.5169361
547 0.5175231
548 0.5182915
549 0.5190081
550 0.5198185
551 0.5206491
552 0.5216435
553 0.5225406
554 0.523752
555 0.5246277
556 0.5255466
557 0.5264652
558 0.5274088
559 0.5283874
560 0.52947
561 0.5305891
562 0.5318137
563 0.5329116
564 0.533914
565 0.5349368
566 0.5360935
567 0.5371068
568 0.5382488
569 0.539259
570 0.5401472
571 0.5411515
572 0.5421714
573 0.5430678
574 0.5440333
575 0.5449887
576 0.5459187
577 0.5467124
578 0.5475289
579 0.5483663
580 0.5490863
581 0.5497418
582 0.5503682
583 0.5509399
584 0.5517236
585 0.5522752
586 0.552971
587 0.5534856
588 0.5541601
589 0.554671
590 0.5552275
591 0.5556458
592 0.5560031
593 0.5564032
594 0.5566517
595 0.5569424
596 0.5571904
597 0.5574277
598 0.5576296
599 0.5578083
600 0.5579025
601 0.5580428
602 0.5581394
603 0.5581023
604 0.5579939
605 0.5578513
606 0.5576639
607 0.5574219
608 0.5572574
609 0.5569913
610 0.5566569
611 0.5562776
612 0.5558392
613 0.5554277
614 0.5551385
615 0.5547648
616 0.5544176
617 0.5539545
618 0.553515
619 0.5530114
620 0.5524539
621 0.5519901
622 0.551561
623 0.5510846
624 0.5507834
625 0.5504508
626 0.5499714
627 0.5495169
628 0.549112
629 0.548816
630 0.5484944
631 0.548156
632 0.5478477
633 0.5474795
634 0.5471388
635 0.5468373
636 0.5465329
637 0.5462571
638 0.5459811
639 0.5457664
640 0.5455008
641 0.5452906
642 0.545076
643 0.5448835
644 0.5445944
645 0.5444511
646 0.544323
647 0.5441886
648 0.5440252
649 0.5439028
650 0.5438467
651 0.5437773
652 0.5437528
653 0.543736
654 0.5437165
655 0.5437237
656 0.5437731
657 0.5438136
658 0.5438207
659 0.5439313
660 0.5440259
661 0.5441199
662 0.5442186
663 0.5443146
664 0.5444536
665 0.5445483
666 0.5446284
667 0.5446742
668 0.5447865
669 0.5448704
670 0.5449774
671 0.5450984
672 0.545239
673 0.5453581
674 0.5454405
675 0.5454552
676 0.5454402
677 0.5454298
