"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01586289
2 -0.06185302
3 -0.06560389
4 -0.07226662
5 -0.07237428
6 -0.0679384
7 -0.06327741
8 -0.05562964
9 -0.05248233
10 -0.05067575
11 -0.04964584
12 -0.0494016
13 -0.04987813
14 -0.05066701
15 -0.05193425
16 -0.05173011
17 -0.05129375
18 -0.05064384
19 -0.0497792
20 -0.0494233
21 -0.04900404
22 -0.0490411
23 -0.04918175
24 -0.04940916
25 -0.04998325
26 -0.05043571
27 -0.0512068
28 -0.05175774
29 -0.05246885
30 -0.05342961
31 -0.05392061
32 -0.05462332
33 -0.05563811
34 -0.05624482
35 -0.05701378
36 -0.0583919
37 -0.05909218
38 -0.05985097
39 -0.06080216
40 -0.06168384
41 -0.06244302
42 -0.06318218
43 -0.06393681
44 -0.06474713
45 -0.06554056
46 -0.06620581
47 -0.06693724
48 -0.0676157
49 -0.06825721
50 -0.06882654
51 -0.0693313
52 -0.06977423
53 -0.07018428
54 -0.0705644
55 -0.0708615
56 -0.07104656
57 -0.07117572
58 -0.07126618
59 -0.0713414
60 -0.07136779
61 -0.07137123
62 -0.07131354
63 -0.07127218
64 -0.07114188
65 -0.07105146
66 -0.07089888
67 -0.07072739
68 -0.07054355
69 -0.07038689
70 -0.07018019
71 -0.06996023
72 -0.06971528
73 -0.06950434
74 -0.06928477
75 -0.0690324
76 -0.06885024
77 -0.06864743
78 -0.06847793
79 -0.06824722
80 -0.06806617
81 -0.06792026
82 -0.06780385
83 -0.06771407
84 -0.06761535
85 -0.06754217
86 -0.06748397
87 -0.06744722
88 -0.06739262
89 -0.06730587
90 -0.06725743
91 -0.06721514
92 -0.06718415
93 -0.06714119
94 -0.06713106
95 -0.06711672
96 -0.06714539
97 -0.06712791
98 -0.06709442
99 -0.06705124
100 -0.06703851
101 -0.06702582
102 -0.06700215
103 -0.06696857
104 -0.06694298
105 -0.06693217
106 -0.06693234
107 -0.06691203
108 -0.06688357
109 -0.06686083
110 -0.066831
111 -0.06676744
112 -0.06671231
113 -0.0666512
114 -0.06660029
115 -0.06651685
116 -0.0664161
117 -0.06631488
118 -0.06615261
119 -0.06600627
120 -0.06587286
121 -0.06570926
122 -0.06553604
123 -0.06535718
124 -0.06517155
125 -0.06499656
126 -0.06480569
127 -0.06464494
128 -0.06447778
129 -0.0643186
130 -0.06417341
131 -0.06402608
132 -0.063899
133 -0.06379846
134 -0.06370573
135 -0.06362235
136 -0.06356335
137 -0.06350634
138 -0.06346007
139 -0.06343131
140 -0.0634242
141 -0.0634402
142 -0.06347118
143 -0.06352036
144 -0.0635748
145 -0.06364377
146 -0.06372131
147 -0.06381951
148 -0.0639273
149 -0.06403916
150 -0.06416749
151 -0.0643086
152 -0.06445864
153 -0.06461456
154 -0.06475857
155 -0.06488534
156 -0.06501647
157 -0.06514468
158 -0.06529321
159 -0.06543428
160 -0.06555359
161 -0.06568504
162 -0.06582085
163 -0.06595384
164 -0.06606538
165 -0.0661651
166 -0.06627089
167 -0.06637602
168 -0.06647546
169 -0.06657928
170 -0.066672
171 -0.06675649
172 -0.06684186
173 -0.06691724
174 -0.06697989
175 -0.06704015
176 -0.06708769
177 -0.06714426
178 -0.06718144
179 -0.06721092
180 -0.06724006
181 -0.06727592
182 -0.06729873
183 -0.06731133
184 -0.06732447
185 -0.06732932
186 -0.0673382
187 -0.06734029
188 -0.06734613
189 -0.06734603
190 -0.06734986
191 -0.06735005
192 -0.06734952
193 -0.06734765
194 -0.06735854
195 -0.0673587
196 -0.06737097
197 -0.06737639
198 -0.0673862
199 -0.06740589
200 -0.06742468
201 -0.06744312
202 -0.06746534
203 -0.06749046
204 -0.06751852
205 -0.06755048
206 -0.06758471
207 -0.06762512
208 -0.0676732
209 -0.06772225
210 -0.06777252
211 -0.06783019
212 -0.06788471
213 -0.06793493
214 -0.06798987
215 -0.06805231
216 -0.06811229
217 -0.06817653
218 -0.06824571
219 -0.06831639
220 -0.06839291
221 -0.06845696
222 -0.06853164
223 -0.06860143
224 -0.06866919
225 -0.06872781
226 -0.06878201
227 -0.0688405
228 -0.06890145
229 -0.06895637
230 -0.06900084
231 -0.06904528
232 -0.06908198
233 -0.06912353
234 -0.06915878
235 -0.06918545
236 -0.0692023
237 -0.06921019
238 -0.06921833
239 -0.06922406
240 -0.06921411
241 -0.06919944
242 -0.06917602
243 -0.06914192
244 -0.06910599
245 -0.0690559
246 -0.06899747
247 -0.06893784
248 -0.06888071
249 -0.06881458
250 -0.06872922
251 -0.06864282
252 -0.06855099
253 -0.068445
254 -0.06833737
255 -0.06822633
256 -0.06811813
257 -0.06800681
258 -0.0678993
259 -0.06778912
260 -0.06767361
261 -0.06756014
262 -0.0674428
263 -0.06733333
264 -0.06722277
265 -0.06711963
266 -0.06701975
267 -0.0669136
268 -0.06681556
269 -0.06672979
270 -0.06664553
271 -0.06656103
272 -0.06647807
273 -0.06639839
274 -0.06632516
275 -0.06626791
276 -0.0662023
277 -0.06614161
278 -0.06609247
279 -0.06604085
280 -0.06599753
281 -0.06595235
282 -0.0659153
283 -0.06587629
284 -0.06584962
285 -0.06582191
286 -0.06580626
287 -0.06579906
288 -0.06579288
289 -0.06578653
290 -0.06578881
291 -0.06579762
292 -0.06580984
293 -0.06582753
294 -0.06585476
295 -0.06588688
296 -0.06592107
297 -0.06596007
298 -0.06600162
299 -0.06604317
300 -0.06609189
301 -0.06613387
302 -0.06617886
303 -0.06622362
304 -0.06626974
305 -0.0663159
306 -0.06636507
307 -0.06640674
308 -0.06644378
309 -0.06648029
310 -0.06651973
311 -0.06655708
312 -0.06659472
313 -0.06662985
314 -0.06666341
315 -0.06668634
316 -0.06671242
317 -0.0667326
318 -0.06674606
319 -0.06675228
320 -0.06676132
321 -0.06676996
322 -0.06677788
323 -0.06678174
324 -0.06678492
325 -0.06678798
326 -0.06678537
327 -0.06678063
328 -0.06677629
329 -0.06677206
330 -0.06676548
331 -0.0667594
332 -0.06675075
333 -0.0667425
334 -0.06673059
335 -0.0667195
336 -0.06670777
337 -0.06670272
338 -0.06669605
339 -0.06668963
340 -0.06668383
341 -0.06667843
342 -0.06667018
343 -0.06666458
344 -0.06666116
345 -0.06666101
346 -0.06665999
347 -0.06665977
348 -0.0666607
349 -0.06665854
350 -0.06665749
351 -0.06666081
352 -0.06666355
353 -0.06666625
354 -0.06666692
355 -0.0666688
356 -0.06667201
357 -0.06667276
358 -0.06667425
359 -0.06667678
360 -0.06667424
361 -0.06667194
362 -0.06666737
363 -0.06666184
364 -0.06665488
365 -0.06664795
366 -0.06663697
367 -0.06662797
368 -0.06661936
369 -0.06661211
370 -0.06660442
371 -0.06659864
372 -0.06659216
373 -0.06658439
374 -0.06657952
375 -0.06657219
376 -0.06656876
377 -0.06656695
378 -0.06656598
379 -0.06656474
380 -0.0665658
381 -0.06656708
382 -0.06657165
383 -0.06657872
384 -0.06658304
385 -0.06659295
386 -0.0666092
387 -0.06662493
388 -0.06664202
389 -0.06666013
390 -0.0666782
391 -0.06669458
392 -0.06671841
393 -0.06674418
394 -0.06676659
395 -0.0667928
396 -0.06682035
397 -0.06685799
398 -0.06689067
399 -0.06693089
400 -0.06697579
401 -0.06701493
402 -0.06705693
403 -0.06710751
404 -0.0671552
405 -0.06720409
406 -0.06725893
407 -0.06731695
408 -0.06738134
409 -0.06744725
410 -0.06751243
411 -0.06758042
412 -0.0676465
413 -0.06772171
414 -0.06779227
415 -0.06786817
416 -0.06794117
417 -0.06800721
418 -0.06807844
419 -0.06815127
420 -0.06822326
421 -0.06829911
422 -0.06837321
423 -0.06844625
424 -0.06851687
425 -0.06859289
426 -0.06865793
427 -0.0687205
428 -0.06877804
429 -0.06884055
430 -0.06889407
431 -0.06895324
432 -0.06900802
433 -0.06905771
434 -0.06910965
435 -0.06915595
436 -0.0692003
437 -0.06924085
438 -0.06928001
439 -0.06931498
440 -0.06934664
441 -0.06938147
442 -0.0694116
443 -0.06944256
444 -0.06947061
445 -0.06949521
446 -0.06951647
447 -0.06953476
448 -0.06955451
449 -0.06956972
450 -0.06958491
451 -0.06959768
452 -0.06960882
453 -0.06962237
454 -0.06962997
455 -0.06963798
456 -0.06964201
457 -0.06964754
458 -0.06965112
459 -0.0696533
460 -0.06965424
461 -0.06965886
462 -0.06966484
463 -0.06966823
464 -0.06966896
465 -0.06966443
466 -0.06966135
467 -0.06966246
468 -0.06966005
469 -0.06965378
470 -0.06964945
471 -0.06964619
472 -0.06964105
473 -0.06963748
474 -0.06963167
475 -0.06962303
476 -0.06961519
477 -0.06960518
478 -0.06959168
479 -0.06957935
480 -0.06956894
481 -0.06955748
482 -0.06954758
483 -0.06953721
484 -0.06952792
485 -0.06951292
486 -0.06949324
487 -0.06947163
488 -0.06945073
489 -0.06942969
490 -0.06940813
491 -0.06938759
492 -0.0693674
493 -0.06934766
494 -0.06932607
495 -0.06930214
496 -0.06927764
497 -0.06925298
498 -0.06922892
499 -0.06920525
500 -0.06917998
501 -0.06915784
502 -0.06913403
503 -0.06910713
504 -0.06907798
