"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.476091
2 1.9911
3 1.677183
4 1.329132
5 1.09408
6 0.8281605
7 0.7032828
8 0.5905622
9 0.5423359
10 0.5213667
11 0.521905
12 0.54573
13 0.5670524
14 0.589347
15 0.6331799
16 0.6402926
17 0.6385643
18 0.6306106
19 0.6137485
20 0.6029745
21 0.5879289
22 0.5798612
23 0.5720506
24 0.5689435
25 0.5711155
26 0.573054
27 0.5801939
28 0.5835327
29 0.5885777
30 0.5998567
31 0.6053304
32 0.610911
33 0.6227633
34 0.6268842
35 0.6314435
36 0.6375121
37 0.6388065
38 0.6403059
39 0.6415273
40 0.6443036
41 0.649888
42 0.6552555
43 0.6600752
44 0.6649808
45 0.6698277
46 0.6744413
47 0.6782178
48 0.6830922
49 0.6893418
50 0.6953659
51 0.7020992
52 0.7080407
53 0.713205
54 0.7180273
55 0.7243634
56 0.7313626
57 0.7364975
58 0.7432755
59 0.7515057
60 0.758925
61 0.7676392
62 0.7751186
63 0.784842
64 0.7948061
65 0.8021516
66 0.8087584
67 0.8166966
68 0.8239986
69 0.8310426
70 0.8364661
71 0.8420708
72 0.8453584
73 0.8495756
74 0.8532921
75 0.8591902
76 0.8621874
77 0.8639679
78 0.865076
79 0.867767
80 0.8697732
81 0.8699877
82 0.8708066
83 0.8693746
84 0.8700277
85 0.8704159
86 0.8714207
87 0.8720174
88 0.8717707
89 0.8735013
90 0.874006
91 0.8750241
92 0.8762918
93 0.8782063
94 0.8789005
95 0.8801779
96 0.8815142
97 0.8846716
98 0.8873199
99 0.890732
100 0.8933209
101 0.8968037
102 0.9004406
103 0.9041405
104 0.9075198
105 0.9115795
106 0.916245
107 0.9206315
108 0.9247898
109 0.928528
110 0.932651
111 0.9372778
112 0.9407588
113 0.9440513
114 0.9475963
115 0.9508743
116 0.9531525
117 0.9559247
118 0.9581926
119 0.9606581
120 0.9618728
121 0.9626995
122 0.962458
123 0.9625999
124 0.9607546
125 0.9588193
126 0.9565953
127 0.954406
128 0.9520236
129 0.9493182
130 0.9455194
131 0.9420993
132 0.9380471
133 0.9344834
134 0.9303194
135 0.9257357
136 0.9197845
137 0.9145235
138 0.9096923
139 0.9053034
140 0.9009407
141 0.8964486
142 0.8912479
143 0.886014
144 0.8813577
145 0.8769207
146 0.8732642
147 0.8679821
148 0.8626083
149 0.8576354
150 0.8526168
151 0.8475783
152 0.842936
153 0.8382788
154 0.8345772
155 0.8304878
156 0.8264142
157 0.8216215
158 0.8171973
159 0.8133818
160 0.809893
161 0.8065906
162 0.8032475
163 0.8006994
164 0.7992901
165 0.7973217
166 0.7959899
167 0.7944639
168 0.7938354
169 0.7932748
170 0.7930962
171 0.7934421
172 0.7940867
173 0.7950889
174 0.7967401
175 0.7987726
176 0.8007073
177 0.8033339
178 0.8057194
179 0.809411
180 0.8125275
181 0.8158399
182 0.819106
183 0.8226236
184 0.8256559
185 0.8287925
186 0.8317662
187 0.8349278
188 0.8378848
189 0.8409572
190 0.8433176
191 0.8459439
192 0.8477322
193 0.8491033
194 0.8500959
195 0.8513802
196 0.8521541
197 0.8526995
198 0.8535662
199 0.8546314
200 0.8552467
201 0.8560832
202 0.8563303
203 0.8559017
204 0.8562485
205 0.8565341
206 0.8563346
207 0.8561208
208 0.8559116
209 0.8556641
210 0.8557994
211 0.8551472
212 0.8544708
213 0.8542362
214 0.8541442
215 0.8540763
216 0.8534598
217 0.8534717
218 0.8534814
219 0.8531798
220 0.8522445
221 0.8512388
222 0.85009
223 0.8493076
224 0.8485779
225 0.8479617
226 0.8471578
227 0.8466126
228 0.8462626
229 0.8455862
230 0.8450673
231 0.8443574
232 0.8442998
233 0.8442381
234 0.8435822
235 0.8433918
236 0.8434882
237 0.843769
238 0.8443542
239 0.8449935
240 0.8460436
241 0.8470715
242 0.8482801
243 0.8497257
244 0.8514065
245 0.853258
246 0.8548555
247 0.8568708
248 0.8582494
249 0.8599227
250 0.8624357
251 0.8643107
252 0.866536
253 0.8685249
254 0.8701744
255 0.8718048
256 0.8729459
257 0.873927
258 0.8747387
259 0.8756493
260 0.876083
261 0.8763157
262 0.8766103
263 0.8762777
264 0.8755708
265 0.875119
266 0.8745506
267 0.8739928
268 0.872895
269 0.8714339
270 0.8702255
271 0.8688334
272 0.8672855
273 0.8658404
274 0.8641531
275 0.8625042
276 0.8603439
277 0.8582462
278 0.8560735
279 0.8542678
280 0.8520293
281 0.8500515
282 0.8481508
283 0.8463602
284 0.8443484
285 0.8424957
286 0.8408782
287 0.8390397
288 0.8369918
289 0.834794
290 0.8328961
291 0.8314473
292 0.8299787
293 0.828902
294 0.8279155
295 0.8273056
296 0.8269477
297 0.8265932
298 0.8262478
299 0.8261728
300 0.8260977
301 0.8263955
302 0.8263478
303 0.8266222
304 0.8271373
305 0.8281559
306 0.8291714
307 0.8303763
308 0.83167
309 0.8327888
310 0.8341627
311 0.8355678
312 0.8366464
313 0.8380194
314 0.8392845
315 0.8403299
316 0.8416656
317 0.8427567
318 0.8438055
319 0.8447173
320 0.8452213
321 0.8457936
322 0.8461532
323 0.8465312
324 0.8465747
325 0.8466539
326 0.8462145
327 0.8456795
328 0.8451439
329 0.8448181
330 0.8443281
331 0.8438718
332 0.8430821
333 0.8426591
334 0.8419027
335 0.8414606
336 0.8407694
337 0.8404834
338 0.839493
339 0.839144
340 0.8384175
341 0.8375737
342 0.8370623
343 0.8367826
344 0.8363599
345 0.8359355
346 0.8353341
347 0.8347679
348 0.8341585
349 0.8340398
350 0.8338743
351 0.8337828
352 0.8334522
353 0.8336231
354 0.8335779
355 0.8335558
356 0.8336143
357 0.8336403
358 0.834057
359 0.8346208
360 0.8348057
361 0.8356005
362 0.8360719
363 0.8369149
364 0.8378601
365 0.8392005
366 0.8403972
367 0.8415621
368 0.8427823
369 0.8442925
370 0.8453658
371 0.8467715
372 0.8481823
373 0.8498586
374 0.8510143
375 0.8523594
376 0.8533819
377 0.8551623
378 0.8565712
379 0.8577375
380 0.8585797
381 0.859895
382 0.8611375
383 0.8625802
384 0.8634818
385 0.8642866
386 0.8655816
387 0.8665558
388 0.8674003
389 0.8684615
390 0.8691412
391 0.8701934
392 0.8708906
393 0.8711935
394 0.8715886
395 0.8721647
396 0.8725283
397 0.872751
398 0.8728855
399 0.8734903
400 0.8734013
401 0.8735445
402 0.8735762
403 0.8737261
404 0.8736492
405 0.8730661
406 0.8727129
407 0.8722662
408 0.8716226
409 0.8712898
410 0.8704603
411 0.8699763
412 0.8692136
413 0.8686164
414 0.8677498
415 0.8672246
416 0.8663484
417 0.8653452
418 0.8643305
419 0.8632388
420 0.8623154
421 0.8615327
422 0.860424
423 0.8597288
424 0.8590338
425 0.8579254
426 0.8570393
427 0.8563144
428 0.855693
429 0.8549915
430 0.8543125
431 0.8535401
432 0.853208
433 0.85278
434 0.8519881
435 0.8516052
436 0.8512826
437 0.8506877
438 0.8499504
439 0.8492749
440 0.8484676
441 0.8479072
442 0.847176
443 0.8462546
444 0.845272
445 0.8442006
446 0.842903
447 0.8416936
448 0.8404666
449 0.8390204
450 0.8375568
451 0.8361777
452 0.8346577
453 0.8330749
454 0.8314446
455 0.8297303
456 0.8279558
457 0.8262732
458 0.8245336
459 0.8228644
460 0.8211442
461 0.8193243
462 0.817457
463 0.8156028
464 0.8141094
465 0.8126147
466 0.8112286
467 0.8099258
468 0.8088152
469 0.807555
470 0.8065342
471 0.8057389
472 0.8050002
473 0.8042081
474 0.8036258
475 0.8030374
476 0.8026413
477 0.8022922
478 0.80183
479 0.8015064
480 0.8010774
481 0.8008484
482 0.8005148
483 0.8003595
484 0.8002444
485 0.8002057
486 0.8002427
487 0.8002389
488 0.800352
489 0.800356
490 0.8004488
491 0.8006101
492 0.8008627
493 0.8014451
494 0.802107
495 0.802533
496 0.8029618
497 0.8034548
498 0.8040355
499 0.8043679
500 0.8049169
501 0.8058461
502 0.8066939
503 0.8075601
504 0.8086106
505 0.8097384
506 0.8109283
507 0.8119687
508 0.8131579
509 0.8142815
510 0.8152204
511 0.8165267
512 0.8175948
513 0.8185906
514 0.8193452
515 0.8202507
516 0.8213458
517 0.8221812
518 0.8229462
519 0.823918
520 0.8245836
521 0.8255178
522 0.8263564
523 0.8270991
524 0.8276977
525 0.8284615
526 0.829187
527 0.8298146
528 0.830273
529 0.8304966
530 0.8305963
531 0.8309165
532 0.83104
533 0.8310227
534 0.8312439
535 0.8314193
536 0.8314943
537 0.8318483
538 0.832147
539 0.8324323
540 0.832862
541 0.833457
542 0.8338769
543 0.8343074
544 0.8345691
545 0.8347707
546 0.8348063
547 0.8346336
548 0.8344013
549 0.8340136
550 0.8334631
551 0.8329045
552 0.8322005
553 0.8316764
554 0.8311485
555 0.8307271
556 0.8305905
557 0.8303816
558 0.8302741
559 0.8301116
560 0.8300124
561 0.8297448
562 0.8294223
563 0.8291471
564 0.8289343
565 0.8286223
566 0.8281461
567 0.8279282
568 0.8278089
569 0.8276711
570 0.8275732
571 0.8274997
572 0.827557
573 0.8279209
574 0.8282257
575 0.8286064
576 0.8291305
577 0.829536
578 0.8301743
579 0.8308272
580 0.8313884
581 0.8318697
582 0.832276
583 0.832507
584 0.8325797
585 0.8325671
586 0.8323839
587 0.8321543
588 0.8318232
589 0.8315125
590 0.8310831
591 0.8305708
592 0.8299041
593 0.8292038
594 0.8284729
595 0.8279136
596 0.8272094
597 0.8263581
598 0.8255631
599 0.825063
600 0.8246318
601 0.8242543
602 0.8238004
603 0.8235064
604 0.823287
605 0.823199
606 0.8230027
607 0.8228446
608 0.8228937
609 0.82306
610 0.8234229
611 0.8239236
612 0.8242571
613 0.8246976
614 0.8251229
615 0.8256195
616 0.8260354
617 0.8264893
618 0.8269304
619 0.8274554
620 0.8279125
621 0.8283409
622 0.8289075
623 0.8292931
624 0.829634
625 0.829958
626 0.8302184
627 0.8301557
628 0.8300292
629 0.8301201
630 0.8302915
631 0.8304376
632 0.8305634
633 0.8305873
634 0.8306188
635 0.8305942
636 0.8308108
637 0.8309678
638 0.8309611
639 0.8312232
640 0.8313516
641 0.8315831
642 0.8316565
643 0.8317538
644 0.8318938
645 0.8319528
646 0.832296
647 0.8325545
648 0.8328709
649 0.8331684
650 0.833557
651 0.8340038
652 0.8342661
653 0.8343538
654 0.8342856
655 0.8342576
656 0.8342645
657 0.8342416
658 0.8340908
659 0.8338063
660 0.8334668
661 0.8332292
662 0.832824
663 0.8325016
664 0.8321487
665 0.8318604
666 0.8314596
667 0.8311258
668 0.8307338
669 0.8303694
670 0.8300065
671 0.8296798
672 0.8293394
673 0.8290473
674 0.8288059
675 0.828667
676 0.8284539
677 0.8283537
678 0.8281104
679 0.8279717
680 0.8278937
681 0.8279631
682 0.828061
683 0.8281615
684 0.8283155
685 0.8283111
686 0.8283277
687 0.8284154
688 0.8283682
689 0.8283023
690 0.8281583
691 0.8282208
692 0.8280436
693 0.8281336
694 0.8280599
695 0.828142
696 0.828097
697 0.8279393
698 0.827782
699 0.8274995
700 0.8270802
701 0.8267682
702 0.8264462
703 0.8262949
704 0.8261915
705 0.8259132
706 0.8256996
707 0.8257745
708 0.8257482
709 0.8256696
710 0.8256693
711 0.8256993
712 0.8257424
713 0.8256661
714 0.8259237
715 0.8262736
716 0.8265833
717 0.8269759
718 0.8274463
719 0.8275909
720 0.8278149
721 0.8280239
722 0.8283516
723 0.8286955
724 0.8288555
725 0.8289536
726 0.8290659
727 0.8291891
728 0.8293481
729 0.8291068
730 0.8288245
731 0.8286034
732 0.828337
733 0.8279908
734 0.8278478
735 0.8275921
736 0.8272489
737 0.8269717
738 0.826421
739 0.8258999
740 0.825196
741 0.8247218
742 0.8239524
743 0.8234942
744 0.8233112
745 0.823077
746 0.8228255
747 0.8226023
748 0.8222197
749 0.8219512
750 0.8218167
751 0.8217525
752 0.8215775
753 0.8215278
754 0.8214009
755 0.8213301
756 0.8213748
757 0.8212454
758 0.8212065
759 0.8211839
760 0.8207576
761 0.8205658
762 0.82038
763 0.8201627
764 0.8197979
765 0.8196484
766 0.8193436
767 0.819142
768 0.8190184
769 0.8191325
770 0.8191403
771 0.8192772
772 0.8192682
773 0.8195811
774 0.8196574
775 0.8198575
776 0.8200521
777 0.8205177
778 0.820935
779 0.8212937
780 0.8215418
781 0.8220594
782 0.8222958
783 0.8228345
784 0.8232723
785 0.823641
786 0.824361
787 0.8250926
788 0.8260466
789 0.8268529
790 0.827516
791 0.8281284
792 0.8286027
793 0.8288398
794 0.8292414
795 0.8295851
796 0.8297615
797 0.8299469
798 0.8299153
799 0.8298026
800 0.8299129
801 0.829705
802 0.8296571
803 0.8292701
804 0.82886
805 0.8280921
806 0.8274977
807 0.8267454
808 0.8261148
809 0.8253323
810 0.824689
811 0.8239794
812 0.8233024
813 0.8226461
814 0.8221224
815 0.8214205
816 0.8207976
817 0.8201919
818 0.8194916
819 0.8188523
820 0.8183873
821 0.8176996
822 0.8172699
823 0.8170964
824 0.8171213
825 0.8171756
826 0.8174387
827 0.8177405
828 0.8177829
829 0.8178971
830 0.8179499
831 0.8178941
832 0.8175319
833 0.8174311
834 0.8171384
835 0.8169473
836 0.8168999
837 0.8166285
838 0.8162339
839 0.8158689
840 0.8153574
841 0.8149027
842 0.8141981
843 0.8137718
844 0.8132803
845 0.8127543
846 0.8123278
847 0.8112265
848 0.8104391
849 0.8095012
850 0.808805
851 0.8077433
852 0.8066784
853 0.8057468
854 0.8048859
855 0.8037419
856 0.8024848
857 0.8014878
858 0.8008901
859 0.8006563
860 0.800294
861 0.8000688
862 0.8000578
863 0.799877
864 0.7993307
865 0.7990582
866 0.7989885
867 0.7990626
868 0.7988462
869 0.7986408
870 0.7984313
871 0.7983719
872 0.7983015
873 0.7981766
874 0.7979839
875 0.7979732
876 0.798
877 0.798185
878 0.798365
879 0.7984836
880 0.7983804
881 0.7985321
882 0.7986727
883 0.7988289
884 0.7989715
885 0.7991831
886 0.7994264
887 0.7996504
888 0.799842
889 0.7997983
890 0.7998375
891 0.8002355
892 0.8003153
893 0.8006673
894 0.8010238
895 0.8015809
896 0.8024276
897 0.8031565
898 0.8038072
899 0.804343
900 0.8050287
901 0.8055054
902 0.8058879
903 0.8061312
904 0.8062997
905 0.8067192
906 0.8071446
907 0.8076122
908 0.8078096
909 0.808148
910 0.8085038
911 0.8086735
912 0.808892
913 0.808853
914 0.8089529
915 0.809055
916 0.8092824
917 0.8093257
918 0.8093651
919 0.8094543
920 0.8097598
921 0.8098395
922 0.8098865
923 0.8100764
924 0.8101646
925 0.8105294
926 0.8107085
927 0.8111023
928 0.8117196
929 0.812483
930 0.813298
931 0.8142081
932 0.8149078
933 0.8158447
934 0.8167283
935 0.8177223
936 0.8185691
937 0.8193946
938 0.8201233
939 0.8211795
940 0.8219324
941 0.8229252
942 0.8237926
943 0.8246461
944 0.8254894
945 0.8261161
946 0.8265468
947 0.8269906
948 0.8271472
949 0.8274142
950 0.8273764
951 0.8272929
952 0.8271787
953 0.8268607
954 0.8266199
955 0.8261805
956 0.8256816
957 0.825104
958 0.8246461
959 0.8240036
960 0.8233517
961 0.8227256
962 0.822188
963 0.8217109
964 0.8211684
965 0.820611
966 0.8201185
967 0.8197271
968 0.8194684
969 0.8191552
970 0.818799
971 0.8183204
972 0.8179495
973 0.8173664
974 0.8165812
975 0.8159685
976 0.8155916
977 0.8152999
978 0.8150754
979 0.8147401
