"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.204278
2 3.100413
3 2.392653
4 1.573132
5 0.7111477
6 0.09311563
7 0.0338707
8 0.1616259
9 0.2777399
10 0.4186288
11 0.4960025
12 0.5392143
13 0.5535773
14 0.5460567
15 0.529927
16 0.5239974
17 0.5411398
18 0.5652639
19 0.5939489
20 0.6410008
21 0.6974381
22 0.7618991
23 0.807721
24 0.8665877
25 0.9386823
26 1.004173
27 1.069193
28 1.138623
29 1.223688
30 1.31702
31 1.395693
32 1.477598
33 1.567963
34 1.654867
35 1.727096
36 1.795055
37 1.854048
38 1.906546
39 1.952143
40 1.989798
41 2.019519
42 2.039097
43 2.058302
44 2.066618
45 2.071297
46 2.080977
47 2.08467
48 2.092358
49 2.096173
50 2.10181
51 2.108779
52 2.11069
53 2.110875
54 2.116112
55 2.120136
56 2.12503
57 2.129813
58 2.135228
59 2.14332
60 2.149238
61 2.154197
62 2.153801
63 2.157825
64 2.160333
65 2.162268
66 2.164402
67 2.165557
68 2.164304
69 2.16467
70 2.164696
71 2.163762
72 2.164912
73 2.166495
74 2.163724
75 2.15988
76 2.157172
77 2.155721
78 2.154007
79 2.151112
80 2.148043
81 2.145125
82 2.140462
83 2.135564
84 2.126554
85 2.119592
86 2.108977
87 2.099456
88 2.089375
89 2.078957
90 2.066695
91 2.053371
92 2.038972
93 2.023209
94 2.010689
95 1.996969
96 1.98485
97 1.973675
98 1.963128
99 1.952386
100 1.942787
101 1.931355
102 1.921532
103 1.912473
104 1.903448
105 1.895171
106 1.888644
107 1.88158
108 1.873397
109 1.865993
110 1.858947
111 1.851755
112 1.84496
113 1.838735
114 1.832949
115 1.828144
116 1.823375
117 1.820022
118 1.818315
119 1.816027
120 1.813853
121 1.813008
122 1.813161
123 1.813086
124 1.813915
125 1.815202
126 1.81839
127 1.821893
128 1.823869
129 1.825868
130 1.827799
131 1.827941
132 1.826561
133 1.823322
134 1.81856
135 1.812151
136 1.804858
137 1.794104
138 1.783166
139 1.768762
140 1.752709
141 1.737264
142 1.722605
143 1.707503
144 1.692227
145 1.678145
146 1.664457
147 1.651298
148 1.639294
149 1.629391
150 1.62051
151 1.613935
152 1.609541
153 1.605771
154 1.604172
155 1.604344
156 1.604659
157 1.606409
158 1.608363
159 1.610277
160 1.612069
161 1.613342
162 1.614517
163 1.61404
164 1.611632
165 1.607954
166 1.602294
167 1.595213
168 1.586776
169 1.577021
170 1.567179
171 1.554777
172 1.542986
173 1.530417
174 1.516266
175 1.502086
176 1.487927
177 1.473556
178 1.459099
179 1.444127
180 1.429688
181 1.416058
182 1.402783
183 1.389026
184 1.373804
185 1.359101
186 1.34531
187 1.329944
188 1.315692
189 1.301489
190 1.287433
191 1.273392
192 1.260106
193 1.246538
194 1.233988
195 1.222502
196 1.211061
197 1.201936
198 1.192484
199 1.181716
200 1.171916
201 1.164219
202 1.159979
203 1.154128
204 1.152727
205 1.154296
206 1.159845
207 1.167397
208 1.177861
209 1.191777
210 1.209035
211 1.225389
212 1.242932
213 1.261859
214 1.282314
215 1.306507
216 1.328878
217 1.35293
218 1.378309
219 1.405841
220 1.429687
221 1.452586
222 1.472153
223 1.491111
224 1.508558
225 1.52377
226 1.536949
227 1.550226
228 1.561228
229 1.56997
230 1.574419
231 1.580525
232 1.585095
233 1.5911
234 1.594378
235 1.597509
236 1.601326
237 1.604259
238 1.605601
239 1.606195
240 1.605511
241 1.603783
242 1.602647
243 1.599531
244 1.598093
245 1.596574
246 1.592666
247 1.588474
248 1.583156
249 1.577462
250 1.572163
251 1.567503
252 1.561528
253 1.553298
254 1.544675
255 1.535294
256 1.524709
257 1.513124
258 1.502384
259 1.490973
260 1.479885
261 1.467923
262 1.455989
263 1.444273
264 1.433382
265 1.42256
266 1.411876
267 1.401205
268 1.39116
269 1.380624
270 1.370508
271 1.361052
272 1.352551
273 1.343493
274 1.335255
275 1.326111
276 1.317956
277 1.310887
278 1.304522
279 1.299959
280 1.29616
281 1.292504
282 1.290356
283 1.289405
284 1.288902
285 1.289367
286 1.292903
287 1.297242
288 1.302858
289 1.307439
290 1.31201
291 1.31672
292 1.321921
293 1.326077
294 1.331043
295 1.334986
296 1.337104
297 1.339689
298 1.340882
299 1.34128
300 1.340749
301 1.340528
302 1.339369
303 1.340136
304 1.340813
305 1.340833
306 1.341253
307 1.34121
308 1.340919
309 1.340605
310 1.339843
311 1.339576
312 1.340236
313 1.340857
314 1.341608
315 1.34243
316 1.343073
317 1.343453
318 1.343834
319 1.34475
320 1.34504
321 1.345946
322 1.347207
323 1.348211
324 1.349098
325 1.35119
326 1.352752
327 1.35425
328 1.355704
329 1.357908
330 1.359692
331 1.361548
332 1.362731
333 1.363992
334 1.365638
335 1.367217
336 1.369147
337 1.371473
338 1.373538
339 1.375435
340 1.377234
341 1.379131
342 1.380908
343 1.382379
344 1.383698
345 1.384345
346 1.385272
347 1.385998
348 1.387303
349 1.388291
350 1.389553
351 1.390296
352 1.390809
353 1.391387
354 1.391689
355 1.392411
356 1.392995
357 1.393408
358 1.394037
359 1.39459
360 1.394981
361 1.395547
362 1.396073
363 1.396443
364 1.396726
365 1.39702
366 1.397474
367 1.397679
368 1.397663
369 1.397612
370 1.397418
371 1.3974
372 1.397743
373 1.398258
374 1.398812
375 1.399164
376 1.399424
377 1.400033
378 1.400635
379 1.401709
380 1.403422
381 1.405186
382 1.406649
383 1.408347
384 1.410163
385 1.41222
386 1.414448
387 1.41667
388 1.418761
389 1.420897
390 1.423178
391 1.425091
392 1.427441
393 1.429878
394 1.432001
395 1.434352
396 1.436322
397 1.438403
398 1.440487
399 1.442124
400 1.443818
401 1.445664
402 1.447173
403 1.448242
404 1.44946
405 1.450536
406 1.451399
407 1.452092
408 1.452709
409 1.453111
410 1.453497
411 1.453805
412 1.453824
413 1.453908
414 1.45372
415 1.453276
416 1.452989
417 1.452299
418 1.451431
419 1.450299
420 1.449456
421 1.448409
422 1.447541
423 1.446301
424 1.445162
425 1.443718
426 1.441849
427 1.440007
428 1.438318
429 1.436648
430 1.434808
431 1.432961
432 1.430935
433 1.429246
434 1.4275
435 1.426053
436 1.42486
437 1.423316
438 1.421666
439 1.420074
440 1.418674
441 1.417388
442 1.416047
443 1.414655
444 1.413628
445 1.412702
446 1.411701
447 1.410732
448 1.409825
449 1.408678
450 1.407609
451 1.406404
452 1.405011
453 1.403517
454 1.401728
455 1.399948
456 1.398077
457 1.396162
458 1.394109
459 1.39204
460 1.389992
461 1.387944
462 1.385864
463 1.383788
464 1.381858
465 1.380028
466 1.378215
467 1.376553
468 1.375026
469 1.373695
470 1.372432
471 1.371584
472 1.370767
473 1.370266
474 1.370092
475 1.370086
476 1.370332
477 1.370973
478 1.371662
479 1.372782
480 1.374046
481 1.375276
482 1.376502
483 1.377838
484 1.379288
485 1.38088
486 1.382606
487 1.384233
488 1.385861
489 1.387517
490 1.389262
491 1.3909
492 1.392467
493 1.393848
494 1.395207
495 1.396429
496 1.397721
497 1.398953
498 1.399974
499 1.400946
500 1.401661
501 1.402317
502 1.402925
503 1.403568
504 1.404214
505 1.404751
506 1.405223
507 1.4058
508 1.406293
509 1.406758
510 1.407279
511 1.407681
512 1.407947
513 1.408352
514 1.408624
515 1.408973
516 1.409185
517 1.409591
518 1.410001
519 1.410392
520 1.411
521 1.411535
522 1.412064
523 1.412674
524 1.413316
525 1.414102
526 1.414866
527 1.415589
528 1.416396
529 1.417225
530 1.418101
531 1.419088
532 1.420073
533 1.420972
534 1.422057
535 1.423007
536 1.424005
537 1.424981
538 1.425971
539 1.426996
540 1.427805
541 1.42861
542 1.42945
543 1.430196
544 1.430925
545 1.431507
546 1.432068
547 1.432435
548 1.432776
549 1.433026
550 1.433348
551 1.433596
552 1.433868
553 1.434132
554 1.434221
555 1.434304
556 1.43435
557 1.434418
558 1.434542
559 1.434548
560 1.434665
561 1.434803
562 1.435018
563 1.435357
564 1.435769
565 1.436273
566 1.436885
567 1.437448
568 1.438018
569 1.438727
570 1.439388
571 1.440077
572 1.44089
573 1.441681
574 1.442322
575 1.442928
576 1.443623
577 1.444224
578 1.444785
579 1.445233
580 1.44555
581 1.445723
582 1.445853
583 1.445796
584 1.445547
585 1.445179
586 1.444581
587 1.444004
588 1.443198
589 1.442288
590 1.441234
591 1.440089
592 1.438784
593 1.437562
594 1.436282
595 1.435098
596 1.433892
597 1.43283
598 1.431655
599 1.430639
600 1.429739
601 1.428908
602 1.42817
603 1.427607
604 1.427012
605 1.426622
606 1.426405
607 1.426324
608 1.426287
609 1.426428
610 1.426678
611 1.426947
612 1.427275
613 1.427599
614 1.428051
615 1.428575
616 1.429025
617 1.429509
618 1.429883
619 1.430208
620 1.430587
621 1.430872
622 1.43117
623 1.431398
624 1.431551
625 1.431523
626 1.431123
627 1.430742
628 1.430386
629 1.43
630 1.429539
631 1.428973
632 1.428321
633 1.42759
634 1.426759
635 1.42597
636 1.425213
637 1.424484
638 1.423707
639 1.423128
640 1.422624
641 1.422061
642 1.421422
643 1.420955
644 1.420515
645 1.420208
646 1.420024
647 1.419764
648 1.419507
649 1.41926
650 1.419209
651 1.419281
652 1.419267
653 1.419212
654 1.419281
655 1.419266
656 1.419138
657 1.418844
658 1.418739
659 1.418509
660 1.418182
661 1.417814
662 1.417401
663 1.416929
664 1.416523
665 1.416064
666 1.415424
667 1.414774
668 1.414178
669 1.413446
670 1.412702
671 1.411881
672 1.411278
673 1.410571
674 1.409879
675 1.409198
676 1.408428
677 1.40764
678 1.406922
679 1.406154
680 1.405529
681 1.404752
682 1.404011
683 1.403402
684 1.402819
685 1.402201
686 1.401431
687 1.400569
688 1.399814
689 1.398925
690 1.398007
691 1.397067
692 1.396025
693 1.395026
694 1.393877
695 1.392788
696 1.391669
697 1.390565
698 1.38941
699 1.388285
700 1.387227
701 1.386055
702 1.385073
703 1.384236
704 1.383454
705 1.382678
706 1.381983
707 1.381324
708 1.380843
709 1.380365
710 1.38013
711 1.379966
712 1.379973
713 1.380306
714 1.380769
715 1.381374
716 1.382042
717 1.38278
718 1.383666
719 1.384713
720 1.38579
721 1.386876
722 1.387944
723 1.389075
724 1.390366
725 1.391444
726 1.392534
727 1.393495
728 1.394214
729 1.394876
730 1.395533
731 1.396196
732 1.396659
733 1.396946
734 1.397139
735 1.397163
736 1.397017
737 1.396838
738 1.3967
739 1.396434
740 1.396245
741 1.395849
742 1.395357
743 1.394924
744 1.394539
745 1.394109
746 1.393676
747 1.393221
748 1.392907
749 1.39264
750 1.392478
751 1.392371
752 1.392278
753 1.392311
754 1.392306
755 1.392387
756 1.392433
757 1.392474
758 1.39262
759 1.392827
760 1.392915
761 1.393027
762 1.393175
763 1.393432
764 1.393634
765 1.393761
766 1.39401
767 1.394336
768 1.394637
769 1.394987
770 1.395445
771 1.396058
772 1.396717
773 1.397447
774 1.398323
775 1.399287
776 1.400399
777 1.401662
778 1.403004
779 1.404604
780 1.406296
781 1.408103
782 1.410099
783 1.412296
784 1.414569
785 1.416898
786 1.419319
787 1.421893
788 1.424642
789 1.427434
790 1.430454
791 1.433244
792 1.435911
793 1.43865
794 1.441154
795 1.443524
796 1.445803
797 1.447942
798 1.449978
799 1.451663
800 1.453247
801 1.45451
802 1.455514
803 1.456349
804 1.456861
805 1.457154
806 1.45721
807 1.45707
808 1.456533
809 1.455904
810 1.455169
811 1.45441
812 1.453473
813 1.452426
814 1.451477
815 1.450509
816 1.44949
817 1.448417
818 1.447457
819 1.44646
820 1.445467
821 1.444471
822 1.443512
823 1.44272
824 1.441892
825 1.441039
826 1.44032
827 1.439603
828 1.438924
829 1.438352
830 1.437657
831 1.436768
832 1.435883
833 1.434932
834 1.433929
835 1.433025
836 1.431976
837 1.430977
838 1.429787
839 1.428679
840 1.427484
841 1.426162
842 1.42491
843 1.423534
844 1.422123
845 1.420506
846 1.419119
847 1.41767
848 1.415993
849 1.414076
850 1.412585
851 1.410877
852 1.40918
853 1.407162
854 1.405606
855 1.404004
856 1.402478
857 1.400876
858 1.39949
859 1.398043
860 1.396626
861 1.395261
862 1.393995
863 1.392837
864 1.391836
865 1.39085
866 1.389972
867 1.389277
868 1.388675
869 1.388007
870 1.387492
871 1.387062
872 1.386703
873 1.386566
874 1.386611
875 1.38663
876 1.386827
877 1.387004
878 1.387302
879 1.387661
880 1.388105
881 1.38871
882 1.389113
883 1.38947
884 1.38991
885 1.390475
886 1.391051
887 1.391467
888 1.391919
889 1.39236
890 1.392549
891 1.392837
892 1.393072
893 1.393084
894 1.392884
895 1.392535
896 1.39232
897 1.391869
898 1.391395
899 1.390876
900 1.390424
901 1.389932
902 1.389411
903 1.388628
904 1.387828
905 1.386816
906 1.385905
907 1.384933
908 1.384004
909 1.38311
910 1.381889
911 1.380802
912 1.379768
913 1.378783
914 1.377898
915 1.376846
916 1.375747
917 1.374817
918 1.373771
919 1.372949
920 1.372056
921 1.371386
922 1.370779
923 1.370021
924 1.369335
925 1.369037
926 1.368878
927 1.368624
928 1.368469
929 1.368594
930 1.36886
931 1.369029
932 1.369281
933 1.369468
934 1.36998
935 1.37058
936 1.371229
937 1.37201
938 1.372818
939 1.37368
940 1.374603
941 1.375392
942 1.376308
943 1.377254
944 1.378199
945 1.379218
946 1.380028
947 1.380921
948 1.381887
949 1.382715
950 1.383492
951 1.384239
952 1.384903
953 1.385515
954 1.386118
955 1.386665
956 1.38703
957 1.387325
958 1.387679
959 1.388007
960 1.388412
961 1.388767
962 1.389091
963 1.389278
964 1.389378
965 1.389512
966 1.389751
967 1.390057
968 1.390373
969 1.390677
970 1.391062
971 1.391417
972 1.391873
973 1.392462
974 1.393006
975 1.393689
976 1.394403
977 1.395128
978 1.395847
979 1.396516
980 1.397246
981 1.398016
982 1.398805
983 1.399525
984 1.400157
985 1.400804
986 1.401322
987 1.401985
988 1.402651
989 1.403266
990 1.403952
991 1.404589
992 1.405032
993 1.405642
994 1.406153
995 1.406665
996 1.407221
997 1.407623
998 1.408191
999 1.408692
1000 1.40939
