"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -5.966065
2 7.363008
3 -47.07376
4 -30.79921
5 -13.4091
6 -1.937896
7 -3.742384
8 -44.05338
9 -18.47068
10 23.89448
11 15.07658
12 -3.772951
13 -23.45073
14 -8.050754
15 -3.775217
16 1.71106
17 1.933804
18 2.001587
19 1.474321
20 0.8460925
21 0.1305105
22 0.1352363
23 0.2310545
24 0.3916166
25 0.6089053
26 0.7128494
27 0.7798953
28 0.800545
29 0.8540691
30 0.8955107
31 0.9355722
32 0.9465652
33 0.9812967
34 1.006724
35 1.052681
36 1.100177
37 1.170802
38 1.249622
39 1.354399
40 1.455182
41 1.566003
42 1.667541
43 1.789011
44 1.922629
45 2.068429
46 2.2372
47 2.400613
48 2.575022
49 2.73368
50 2.916023
51 3.084697
52 3.262893
53 3.458742
54 3.664108
55 3.868397
56 4.068058
57 4.284843
58 4.488268
59 4.704676
60 4.892033
61 5.083952
62 5.280277
63 5.51011
64 5.753223
65 5.952439
66 6.149777
67 6.353965
68 6.549691
69 6.799957
70 7.053511
71 7.326035
72 7.56396
73 7.823294
74 8.091659
75 8.363053
76 8.673564
77 8.993872
78 9.311607
79 9.632181
80 9.959892
81 10.31493
82 10.67773
83 11.04241
84 11.40744
85 11.78669
86 12.15435
87 12.52439
88 12.91888
89 13.32265
90 13.73829
91 14.1659
92 14.60348
93 15.03177
94 15.4986
95 15.97654
96 16.43611
97 16.94092
98 17.42912
99 17.94079
100 18.42995
101 18.89965
102 19.36032
103 19.80753
104 20.25405
105 20.70985
106 21.11659
107 21.54729
108 21.94851
109 22.30385
110 22.61355
111 22.88091
112 23.11194
113 23.31776
114 23.50986
115 23.65574
116 23.73232
117 23.80916
118 23.8239
119 23.81248
120 23.73804
121 23.66842
122 23.50816
123 23.33222
124 23.08305
125 22.8145
126 22.50002
127 22.18515
128 21.80277
129 21.43392
130 20.9744
131 20.51469
132 19.98894
133 19.44947
134 18.8733
135 18.28861
136 17.65801
137 17.02659
138 16.40276
139 15.78752
140 15.12525
141 14.48229
142 13.84004
143 13.19267
144 12.58498
145 12.02238
146 11.46932
147 10.94349
148 10.46923
149 10.02814
150 9.618039
151 9.263276
152 8.9377
153 8.690327
154 8.482261
155 8.366886
156 8.28201
157 8.253941
158 8.271307
159 8.323516
160 8.43168
161 8.540398
162 8.716547
