"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2101249
2 0.271831
3 0.220576
4 0.1288469
5 0.03935902
6 -0.05886634
7 -0.0847304
8 -0.08190054
9 -0.04892583
10 -0.006809284
11 0.007214694
12 0.0101863
13 0.004101796
14 -0.002817954
15 -0.01178058
16 -0.02034414
17 -0.02519246
18 -0.02854229
19 -0.03370288
20 -0.03851774
21 -0.04381491
22 -0.04893243
23 -0.05701713
24 -0.07077505
25 -0.08496384
26 -0.09687565
27 -0.107784
28 -0.1171772
29 -0.1296201
30 -0.1405255
31 -0.1534129
32 -0.1671272
33 -0.1816283
34 -0.197597
35 -0.2160309
36 -0.2352794
37 -0.2571128
38 -0.2762423
39 -0.3001951
40 -0.3243354
41 -0.3456665
42 -0.3651224
43 -0.3855407
44 -0.4037261
45 -0.4210225
46 -0.4304091
47 -0.4381983
48 -0.4439625
49 -0.4468466
50 -0.4440471
51 -0.4351293
52 -0.4222871
53 -0.4012128
54 -0.3750401
55 -0.3454546
56 -0.3097107
57 -0.2704527
58 -0.2255183
59 -0.1762917
60 -0.1228223
61 -0.06372024
62 -0.001626459
63 0.06314288
64 0.1330716
65 0.206881
66 0.2829818
67 0.3591153
68 0.4366525
69 0.5160145
70 0.5968848
71 0.6790261
72 0.7603455
73 0.8401579
74 0.9189517
75 0.9950355
76 1.071721
77 1.142596
78 1.210588
79 1.275563
80 1.33311
81 1.385193
82 1.429507
83 1.465947
84 1.494188
85 1.515053
86 1.526967
87 1.530731
88 1.525427
89 1.511892
90 1.488608
91 1.455748
92 1.414792
93 1.365294
94 1.31003
95 1.248171
96 1.178559
97 1.105102
98 1.02773
99 0.9471551
100 0.8623719
101 0.7780519
102 0.6932847
103 0.6077425
104 0.5260407
105 0.4463245
106 0.3678491
107 0.2943457
108 0.2233332
109 0.159335
110 0.1024238
111 0.04973634
112 0.005778375
113 -0.03266145
114 -0.06406008
115 -0.08758686
116 -0.1073782
117 -0.1192989
118 -0.1242502
119 -0.1215452
120 -0.112981
121 -0.1017631
122 -0.08943321
123 -0.07438584
124 -0.06123979
125 -0.04756884
126 -0.0373766
127 -0.03077257
128 -0.02967029
129 -0.03518132
130 -0.05253102
131 -0.07804035
132 -0.115061
133 -0.1657822
134 -0.2259346
135 -0.2939291
136 -0.3782856
137 -0.4743967
138 -0.5773532
139 -0.687482
140 -0.8008633
141 -0.9191924
142 -1.036669
143 -1.156736
144 -1.271517
145 -1.38329
146 -1.480603
147 -1.560322
148 -1.621915
149 -1.660607
150 -1.67333
151 -1.663682
152 -1.629166
153 -1.574523
154 -1.499493
155 -1.409677
156 -1.309034
157 -1.196076
158 -1.071961
159 -0.9425406
160 -0.8062634
161 -0.6663736
162 -0.5165919
163 -0.3653963
164 -0.2170548
165 -0.07129608
166 0.07244266
167 0.2099658
168 0.3364791
169 0.4550928
170 0.5656226
171 0.6684676
172 0.7580993
173 0.8380912
174 0.9030239
175 0.9620776
176 1.011149
177 1.057396
178 1.093557
179 1.128447
180 1.160013
181 1.18702
182 1.21234
183 1.234465
184 1.257714
185 1.27437
186 1.288645
187 1.301314
188 1.310969
189 1.320575
190 1.324664
191 1.327387
192 1.327891
193 1.323428
194 1.314692
195 1.301721
196 1.28237
197 1.253976
198 1.218074
199 1.175148
200 1.124627
201 1.067295
202 1.005322
203 0.94176
204 0.8786207
205 0.8144066
206 0.752129
207 0.6921955
208 0.6327623
209 0.5734112
210 0.5177487
211 0.4652857
212 0.4172686
213 0.3730476
214 0.3285956
215 0.2895561
216 0.2547974
217 0.2212423
218 0.1902169
219 0.1620955
220 0.1392391
221 0.1187671
222 0.09745784
223 0.07989219
224 0.06276838
225 0.04922406
226 0.03512008
227 0.02027946
228 0.004934088
229 -0.009330992
230 -0.02609505
231 -0.04167387
232 -0.05691361
233 -0.07385003
234 -0.08794883
235 -0.1004473
236 -0.1091835
237 -0.1154417
238 -0.1178581
239 -0.116639
240 -0.1092724
241 -0.0980503
242 -0.08201072
243 -0.06023687
244 -0.03481618
245 -0.007148693
246 0.02437187
247 0.05863426
248 0.09552377
249 0.1343196
250 0.1757851
251 0.2193737
252 0.2639149
253 0.3078951
254 0.3505666
255 0.391772
256 0.4319182
257 0.4717087
258 0.510211
259 0.5474375
260 0.582691
261 0.6165953
262 0.6492317
263 0.6785187
264 0.7058375
265 0.7309939
266 0.7526715
267 0.770721
268 0.7851948
269 0.7955573
270 0.8024989
