"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.3078951
2 0.4104604
3 0.3212464
4 0.2249058
5 0.1250009
6 0.05397455
7 0.04619903
8 0.06036946
9 0.0728761
10 0.08876861
11 0.09785196
12 0.1029638
13 0.105571
14 0.1053606
15 0.1050552
16 0.1067236
17 0.1105567
18 0.1154675
19 0.1209025
20 0.1284399
21 0.13751
22 0.1475305
23 0.1547057
24 0.1638278
25 0.1734579
26 0.1830957
27 0.1914433
28 0.2007157
29 0.2122497
30 0.2245871
31 0.2353432
32 0.245495
33 0.257856
34 0.2678402
35 0.2765026
36 0.2838761
37 0.2899718
38 0.2946255
39 0.2995162
40 0.3020897
41 0.3033057
42 0.3045401
43 0.3054048
44 0.3067304
45 0.3085405
46 0.3094212
47 0.3103776
48 0.3116351
49 0.3129101
50 0.3150533
51 0.3181254
52 0.318567
53 0.321237
54 0.3235658
55 0.3264204
56 0.3284568
57 0.3300648
58 0.331608
59 0.3347978
60 0.3385374
61 0.3400749
62 0.3417774
63 0.3449476
64 0.3468541
65 0.350051
66 0.3513401
67 0.3529718
68 0.3560694
69 0.3583624
70 0.360482
71 0.3614912
72 0.3629408
73 0.3635993
74 0.3640373
75 0.3652359
76 0.3665809
77 0.367679
78 0.3685988
79 0.3698873
80 0.3707874
81 0.3719049
82 0.372601
83 0.3726294
84 0.3729877
85 0.373513
86 0.3737597
87 0.3737098
88 0.3737643
89 0.3733898
90 0.373246
91 0.3728446
92 0.3714797
93 0.3707166
94 0.3699409
95 0.3690672
96 0.3679789
97 0.3672714
98 0.3667278
99 0.3661833
100 0.3657041
101 0.3652748
102 0.3651353
103 0.3652543
104 0.3647521
105 0.3643974
106 0.3642023
107 0.3642322
108 0.3641832
109 0.3647056
110 0.3651154
111 0.3656019
112 0.3656343
113 0.3659619
114 0.36576
115 0.3659234
116 0.3660284
117 0.3663824
118 0.3666224
119 0.3662791
120 0.3662946
121 0.366324
122 0.3661906
123 0.3658292
124 0.3654761
125 0.365047
126 0.3645086
127 0.3638417
128 0.3631749
129 0.3621097
130 0.3611343
131 0.3602264
132 0.3592949
133 0.3581032
134 0.3569691
135 0.3558802
136 0.3546499
137 0.3534059
138 0.352254
139 0.3510334
140 0.3499382
141 0.3487478
142 0.3474735
143 0.3460812
144 0.344693
145 0.3434802
146 0.3421177
147 0.3410082
148 0.3401302
149 0.3389269
150 0.3377516
151 0.3366815
152 0.3356185
153 0.33446
154 0.3334751
155 0.3327254
156 0.3320355
157 0.3312414
158 0.3302157
159 0.3292373
160 0.3285472
161 0.3279038
162 0.3272336
163 0.3264361
164 0.3256811
165 0.3249972
166 0.3245167
167 0.3239732
168 0.3232995
169 0.322476
170 0.3216622
171 0.3210066
172 0.3203017
173 0.3196518
174 0.319066
175 0.3185178
176 0.3179135
177 0.3173219
178 0.3169165
179 0.3164283
180 0.3158885
181 0.3154013
182 0.3149791
183 0.3145362
184 0.3142229
185 0.313766
186 0.3133437
187 0.3130101
188 0.3125873
