"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02871793
2 -0.05990044
3 -0.07371225
4 -0.07539129
5 -0.07351796
6 -0.0686569
7 -0.06507223
8 -0.05999179
9 -0.05873707
10 -0.05758391
11 -0.05721661
12 -0.05704179
13 -0.05699003
14 -0.05690911
15 -0.0568851
16 -0.05687479
17 -0.05671959
18 -0.05658407
19 -0.05628782
20 -0.05616163
21 -0.05600135
22 -0.05582432
23 -0.05572476
24 -0.0556065
25 -0.05554453
26 -0.05553866
27 -0.05556954
28 -0.05562134
29 -0.05574968
30 -0.05590269
31 -0.05609065
32 -0.0563802
33 -0.05671895
34 -0.05709379
35 -0.05743146
36 -0.05785601
37 -0.0582488
38 -0.05868238
39 -0.05913718
40 -0.05968057
41 -0.06019567
42 -0.06068087
43 -0.06113299
44 -0.06161068
45 -0.06202573
46 -0.06247043
47 -0.06294264
48 -0.06339619
49 -0.06384801
50 -0.06424078
51 -0.06462057
52 -0.06501102
53 -0.06540807
54 -0.06583492
55 -0.06618396
56 -0.06647557
57 -0.06676531
58 -0.06704759
59 -0.06732791
60 -0.06758155
61 -0.06783345
62 -0.06804542
63 -0.0682175
64 -0.06838844
65 -0.06854639
66 -0.06872343
67 -0.06885983
68 -0.06897084
69 -0.06904995
70 -0.06912022
71 -0.0692229
72 -0.06929528
73 -0.06934825
74 -0.06941269
75 -0.06945489
76 -0.06947687
77 -0.06949621
78 -0.069504
79 -0.06947817
80 -0.06945134
81 -0.0694333
82 -0.0694224
83 -0.06940848
84 -0.06940603
85 -0.06937574
86 -0.06935301
87 -0.06933786
88 -0.06932721
89 -0.06932776
90 -0.06933131
91 -0.06931375
92 -0.06929858
93 -0.06931452
94 -0.06931762
95 -0.06932949
96 -0.0693603
97 -0.06938979
98 -0.06942342
99 -0.06944146
100 -0.06948139
101 -0.06954497
102 -0.06962145
103 -0.06970137
104 -0.06977766
105 -0.06985204
106 -0.06993571
107 -0.07001491
108 -0.07009017
109 -0.07018555
110 -0.07028639
111 -0.07039186
112 -0.07049621
113 -0.07060905
114 -0.07072981
115 -0.07081851
116 -0.07094289
117 -0.07106204
118 -0.07118306
119 -0.07131528
120 -0.07140921
121 -0.07150435
122 -0.07163236
123 -0.07174549
124 -0.071843
125 -0.07197217
126 -0.07206151
127 -0.07215514
128 -0.07221784
129 -0.07229727
130 -0.0723512
131 -0.07243824
132 -0.07248633
133 -0.07258005
134 -0.07261301
135 -0.07270204
136 -0.07275158
137 -0.07283544
138 -0.07285392
139 -0.07295562
140 -0.07298542
141 -0.07308091
142 -0.07309584
143 -0.07316128
144 -0.07316948
145 -0.07322311
146 -0.07320438
147 -0.07323956
148 -0.07321603
149 -0.07324746
150 -0.07321878
151 -0.07320343
152 -0.07315587
153 -0.07312531
154 -0.07305315
155 -0.07299175
156 -0.07287592
157 -0.07276265
158 -0.07266213
159 -0.07256889
160 -0.07241763
161 -0.07231591
162 -0.07220239
163 -0.07208347
164 -0.07192514
165 -0.07179449
166 -0.07163717
167 -0.07150763
168 -0.07135496
169 -0.07125044
170 -0.07111464
171 -0.07101922
172 -0.07090712
173 -0.0708135
174 -0.07072252
175 -0.07064005
176 -0.07058256
177 -0.07050218
178 -0.07043847
179 -0.07037789
180 -0.07029977
181 -0.07023027
182 -0.07013442
183 -0.07005687
184 -0.06995068
185 -0.06986415
186 -0.06976309
187 -0.06968872
188 -0.06962229
189 -0.06957304
190 -0.0694958
191 -0.06941721
192 -0.06936096
193 -0.0693463
194 -0.06931818
195 -0.06929764
196 -0.0692775
197 -0.0692701
198 -0.06925552
199 -0.06928508
200 -0.0693263
201 -0.06937955
202 -0.06944968
203 -0.06954802
204 -0.06963872
205 -0.0697483
206 -0.06984469
207 -0.06994681
208 -0.07007134
209 -0.07020745
210 -0.07033119
211 -0.07047385
212 -0.07062154
213 -0.07078063
214 -0.07092173
215 -0.07107507
216 -0.07121643
217 -0.07136415
218 -0.07152776
219 -0.07169245
220 -0.07181752
221 -0.07191785
222 -0.07200671
223 -0.07211809
224 -0.07221095
225 -0.07232518
226 -0.07239573
227 -0.07245649
228 -0.07248733
229 -0.07250194
230 -0.07250276
231 -0.07249515
232 -0.07248849
233 -0.07247277
234 -0.07245056
235 -0.07242673
236 -0.07239046
237 -0.07235636
238 -0.0723256
239 -0.07231625
240 -0.07227448
241 -0.07224339
242 -0.07220308
243 -0.07216164
244 -0.07211804
245 -0.0721053
246 -0.07210355
247 -0.07211985
248 -0.07211805
249 -0.07213952
250 -0.07217921
251 -0.07222853
252 -0.07226975
253 -0.07232854
254 -0.072382
255 -0.07243221
256 -0.07248946
257 -0.07257266
258 -0.07264733
259 -0.07272013
260 -0.07277246
261 -0.07283609
