"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.210093
2 2.468405
3 3.284204
4 3.387413
5 3.262534
6 2.808784
7 2.383888
8 1.611033
9 1.377331
10 1.166386
11 1.067005
12 0.9796386
13 0.9555683
14 0.9470046
15 0.9559414
16 0.91495
17 0.87202
18 0.7944346
19 0.6874042
20 0.5193725
21 0.3384149
22 0.1480615
23 0.02635206
24 -0.133666
25 -0.2743902
26 -0.3449147
27 -0.3852984
28 -0.4167217
29 -0.4310768
30 -0.4375522
31 -0.4465678
32 -0.4508294
33 -0.4738319
34 -0.5172815
35 -0.5778598
36 -0.6545058
37 -0.7370498
38 -0.8223736
39 -0.9042985
40 -0.9731012
41 -1.036421
42 -1.095134
43 -1.143154
44 -1.178687
45 -1.226661
46 -1.26565
47 -1.314515
48 -1.368394
49 -1.424734
50 -1.492845
51 -1.558773
52 -1.630769
53 -1.70029
54 -1.769188
55 -1.828358
56 -1.898078
57 -1.949413
58 -1.997751
59 -2.03621
60 -2.069703
61 -2.086285
62 -2.110915
63 -2.121669
64 -2.13149
65 -2.13172
66 -2.129663
67 -2.10733
68 -2.094865
69 -2.06684
70 -2.047326
71 -2.009864
72 -1.983682
73 -1.94552
74 -1.901839
75 -1.855356
76 -1.811611
77 -1.756181
78 -1.700241
79 -1.634643
80 -1.570704
81 -1.494317
82 -1.431192
83 -1.351548
84 -1.27714
85 -1.200394
86 -1.124919
87 -1.049371
88 -0.9772093
89 -0.9099512
90 -0.8591814
91 -0.7917137
92 -0.7446489
93 -0.6865074
94 -0.6396075
95 -0.5982131
96 -0.5688016
97 -0.5310065
98 -0.5093601
99 -0.4877182
100 -0.4833574
101 -0.4774545
102 -0.4944184
103 -0.5042257
104 -0.5234235
105 -0.5417227
106 -0.5665687
107 -0.5887443
108 -0.615235
109 -0.6335723
110 -0.6687044
111 -0.7026236
112 -0.7468855
113 -0.7726712
114 -0.8088766
115 -0.8394544
116 -0.8814809
117 -0.9195157
118 -0.9539096
119 -0.9803921
120 -1.014041
121 -1.033078
122 -1.059513
123 -1.073425
124 -1.096556
125 -1.110669
126 -1.131644
127 -1.139723
128 -1.167088
