"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
("Iteration" "left_wing_tank_connect_lift")
1 0.001042312
2 0.001424254
3 0.001224223
4 0.0009132222
5 0.0005479584
6 0.0001872547
7 9.920932e-05
8 5.412645e-05
9 8.855243e-05
10 0.0001624885
11 0.0002288567
12 0.0002934162
13 0.0003493033
14 0.0003713047
15 0.0003846958
16 0.0003961655
17 0.0004050594
18 0.0004130954
19 0.0004228326
20 0.000449868
21 0.0004881172
22 0.0005284743
23 0.0005582453
24 0.0006172154
25 0.0006745901
26 0.0007270469
27 0.0007737791
28 0.0008222917
29 0.000881282
30 0.0009394926
31 0.0009805053
32 0.001020781
33 0.001072871
34 0.00113798
35 0.001205031
36 0.001265062
37 0.001315826
38 0.001354221
39 0.001379888
40 0.001406
41 0.00143077
42 0.001466868
43 0.001487628
44 0.001507325
45 0.001525878
46 0.001537688
47 0.001558318
48 0.001569233
49 0.00157409
50 0.001584914
51 0.00160245
52 0.001616246
53 0.001623877
54 0.001625844
55 0.00163411
56 0.00164298
57 0.001647116
58 0.001654694
59 0.001665395
60 0.001680276
61 0.001690409
62 0.001706434
63 0.001724822
64 0.001737292
65 0.001744015
66 0.001751628
67 0.001753635
68 0.001763724
69 0.001765449
70 0.001763458
71 0.001761414
72 0.00176136
73 0.00176218
74 0.001760543
75 0.001757874
76 0.001751595
77 0.00174519
78 0.001744241
79 0.001741049
80 0.001730507
81 0.001722069
82 0.001714646
83 0.00170543
84 0.001694615
85 0.001683676
86 0.001673159
87 0.001657632
88 0.001636193
89 0.001623317
90 0.001612851
91 0.001599096
92 0.001583755
93 0.001568133
94 0.001560195
95 0.001546455
96 0.001532902
97 0.001525751
98 0.001509482
99 0.001497854
100 0.001488836
101 0.001483649
102 0.001486011
103 0.001487646
104 0.001488369
105 0.001488871
106 0.001486544
107 0.001487378
108 0.001487386
109 0.001490763
110 0.001496287
111 0.001500665
112 0.001505622
113 0.001511262
114 0.001517468
115 0.001518927
116 0.001519744
117 0.001522414
118 0.001519144
119 0.001518109
120 0.001514051
121 0.001504655
122 0.001496242
123 0.001488722
124 0.001475569
125 0.001463147
126 0.001449686
127 0.001438299
128 0.001420692
129 0.00140148
130 0.001389905
131 0.001374956
132 0.001364109
133 0.001349839
134 0.001333788
135 0.001317357
136 0.001303096
137 0.00128919
138 0.00128033
139 0.001269811
140 0.001259779
141 0.001258476
142 0.001256199
143 0.001249097
144 0.001251619
145 0.001252253
146 0.001249601
147 0.001248804
148 0.001248172
