"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.1958622
2 -0.1400358
3 -0.05842689
4 -0.0266295
5 -0.02247818
6 -0.03320373
7 -0.03428014
8 -0.03425021
9 -0.02790053
10 -0.02133659
11 -0.01431092
12 -0.008216049
13 -0.00311617
14 -0.001503175
15 -0.001517422
16 -0.003830776
17 -0.005228194
18 -0.007139185
19 -0.008879618
20 -0.01107443
21 -0.01270145
22 -0.01434818
23 -0.01463368
24 -0.01496516
25 -0.01457256
26 -0.01430539
27 -0.01392902
28 -0.01400236
29 -0.01422611
30 -0.01481818
31 -0.01553859
32 -0.01726771
33 -0.01846345
34 -0.01991008
35 -0.0209948
36 -0.02168603
37 -0.02206337
38 -0.02256796
39 -0.02284282
40 -0.02303215
41 -0.02263557
42 -0.02235019
43 -0.02187099
44 -0.02204185
45 -0.02205254
46 -0.02252083
47 -0.02252455
48 -0.02278019
49 -0.0234539
50 -0.02354179
51 -0.0231111
52 -0.02298679
53 -0.02255582
54 -0.02190053
55 -0.02109722
56 -0.02098426
57 -0.02084369
58 -0.02039377
59 -0.02027814
60 -0.02000989
61 -0.01944158
62 -0.01912215
63 -0.01885357
64 -0.01921647
65 -0.01895031
66 -0.0186597
67 -0.01854887
68 -0.0185046
69 -0.01871342
70 -0.01919867
71 -0.01969404
72 -0.02023918
73 -0.02077619
74 -0.02177617
75 -0.02277354
76 -0.02468357
77 -0.02588799
78 -0.02708862
79 -0.02858199
80 -0.03065775
81 -0.03220046
82 -0.03443921
83 -0.03618629
84 -0.03823194
85 -0.04048069
86 -0.04282404
87 -0.04519362
88 -0.04658973
89 -0.04857561
90 -0.05061387
91 -0.05254491
92 -0.05456065
93 -0.0568789
94 -0.05950113
95 -0.06200639
96 -0.06468841
97 -0.06722192
98 -0.06927278
99 -0.07112857
100 -0.0730311
101 -0.07525574
102 -0.0770252
103 -0.07949997
104 -0.08185415
105 -0.08365272
106 -0.08532742
107 -0.08679444
108 -0.08766772
109 -0.08882919
110 -0.08975635
111 -0.09056597
112 -0.09077682
113 -0.09096029
114 -0.0911181
115 -0.09135352
116 -0.0914961
117 -0.09107919
118 -0.09038272
119 -0.08947434
120 -0.08892806
121 -0.08756711
122 -0.08662073
123 -0.08505687
124 -0.08349403
125 -0.08132125
126 -0.07932332
127 -0.07696077
128 -0.07471515
129 -0.07232098
130 -0.06981871
131 -0.06734902
132 -0.06519404
133 -0.0632354
134 -0.06145329
135 -0.05929017
136 -0.05698944
137 -0.05485485
138 -0.05222657
139 -0.0505034
140 -0.04920007
141 -0.0479575
142 -0.04690951
143 -0.04540673
144 -0.04456813
145 -0.04432493
146 -0.0437708
147 -0.04339871
148 -0.04331471
149 -0.04301459
150 -0.04291934
151 -0.04241131
152 -0.04318776
153 -0.04369662
154 -0.04482082
155 -0.04549301
156 -0.04581165
157 -0.04634531
158 -0.04744399
159 -0.04818193
160 -0.04908849
161 -0.0499799
162 -0.05087686
163 -0.05212655
164 -0.05358971
165 -0.05515086
166 -0.05633796
167 -0.05758548
168 -0.05890871
169 -0.06044723
170 -0.06303605
171 -0.06508334
172 -0.06670558
173 -0.0678867
174 -0.0694536
175 -0.07068942
176 -0.07224748
177 -0.07387051
178 -0.07650586
179 -0.07815079
180 -0.08059491
181 -0.08266729
182 -0.08461267
183 -0.08576056
184 -0.08722921
185 -0.08830741
186 -0.08955718
187 -0.09128881
188 -0.09239911
189 -0.09374877
190 -0.09532798
191 -0.09662703
192 -0.0982492
193 -0.09930135
194 -0.1004512
195 -0.1011274
196 -0.1018935
197 -0.1023458
198 -0.1028395
199 -0.1029632
200 -0.1036974
201 -0.1038099
202 -0.104265
203 -0.1049574
204 -0.105341
205 -0.1053944
206 -0.1050406
207 -0.1044776
208 -0.1040307
209 -0.1033816
210 -0.1025287
211 -0.1008501
212 -0.09972885
213 -0.09832718
214 -0.09751361
215 -0.09595502
216 -0.09453573
217 -0.09323284
218 -0.09212376
219 -0.09130299
220 -0.09077973
221 -0.09014608
222 -0.08978398
223 -0.08912422
224 -0.08886732
225 -0.08870676
226 -0.08910581
227 -0.08924185
228 -0.08989809
229 -0.0904821
230 -0.09158792
231 -0.09249996
232 -0.09355119
233 -0.09461168
234 -0.09578699
235 -0.09716436
236 -0.09857925
237 -0.09962356
238 -0.1009039
239 -0.1019844
240 -0.1031956
